"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
21/4/1996 00:00:00;"C";"TOSCANA";"POP-SVP-PRI-UD-PRODI";145266;"LETTA";"ENRICO";"20/08/1966";"PISA";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"POP-SVP-PRI-UD-PRODI";145266;"ROSSI IN COZZI LEPRI";"LICIA";"13/05/1948";"MONTEPULCIANO";"F";
21/4/1996 00:00:00;"C";"TOSCANA";"POP-SVP-PRI-UD-PRODI";145266;"CANOVARO";"UMBERTO";"10/05/1954";"PORTOFERRAIO";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"LEGA NORD";46000;"PIVETTI";"IRENE MARIA GIOCONDA ELISABETTA";"04/04/1963";"MILANO";"F";"E"
21/4/1996 00:00:00;"C";"TOSCANA";"LEGA NORD";46000;"GNAGA";"SIMONE ENRICO";"19/02/1961";"MILANO";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"LEGA NORD";46000;"SOLDATI";"VINCENZO";"03/08/1950";"LA SPEZIA";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"LEGA NORD";46000;"CIACCI";"ROLANDO";"22/12/1942";"GROSSETO";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"MANI PULITE";7070;"LUNARDI";"UGO";"25/10/1963";"LUCCA";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"MANI PULITE";7070;"MARRONI";"ENRICO";"07/02/1938";"PISA";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"MANI PULITE";7070;"FEDELI";"GIULIANO";"08/04/1942";"MARCIANA";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"MANI PULITE";7070;"TIRRITO";"VITO";"01/03/1960";"CASTRONUOVO DI SICILIA";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"CCD-CDU";121282;"BUTTIGLIONE";"ROCCO";"06/06/1948";"GALLIPOLI";"M";"E"
21/4/1996 00:00:00;"C";"TOSCANA";"CCD-CDU";121282;"PANETTA";"GIOVANNI GIUSEPPE PAOLO";"08/09/1956";"PESCOSOLIDO";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"CCD-CDU";121282;"SESTINI";"GRAZIA";"01/05/1958";"AREZZO";"F";
21/4/1996 00:00:00;"C";"TOSCANA";"CCD-CDU";121282;"BERTANI";"LUIGI ARMANDO";"19/08/1949";"LUCCA";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";401073;"MATTEOLI";"ALTERO";"08/09/1940";"CECINA";"M";"E"
21/4/1996 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";401073;"MIGLIORI";"RICCARDO";"07/03/1952";"FIRENZE";"M";"E"
21/4/1996 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";401073;"MARTINI";"LUIGI";"15/06/1949";"CAPANNORI";"M";"E"
21/4/1996 00:00:00;"C";"TOSCANA";"ALLEANZA NAZIONALE";401073;"CASINI";"SUSANNA";"16/04/1952";"LIVORNO";"F";
21/4/1996 00:00:00;"C";"TOSCANA";"RIFONDAZIONE COMUNISTA";316569;"COSSUTTA";"ARMANDO";"02/09/1926";"MILANO";"M";"E"
21/4/1996 00:00:00;"C";"TOSCANA";"RIFONDAZIONE COMUNISTA";316569;"MORONI";"ROSANNA";"05/10/1954";"ALTOPASCIO";"F";
21/4/1996 00:00:00;"C";"TOSCANA";"RIFONDAZIONE COMUNISTA";316569;"BRUNO";"EDUARDO";"10/09/1951";"ROSE";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"RIFONDAZIONE COMUNISTA";316569;"BENVENUTI";"TANIA";"08/03/1970";"PALAIA";"F";
21/4/1996 00:00:00;"C";"UMBRIA";"PDS";194758;"MUSSI";"FABIO";"22/01/1948";"PIOMBINO";"M";
21/4/1996 00:00:00;"C";"UMBRIA";"FORZA ITALIA";96856;"URBANI";"GIULIANO";"09/06/1937";"PERUGIA";"M";"E"
21/4/1996 00:00:00;"C";"UMBRIA";"POP-SVP-PRI-UD-PRODI";33921;"COZZARI";"GIULIO";"23/09/1940";"DERUTA";"M";
21/4/1996 00:00:00;"C";"UMBRIA";"CCD-CDU";27544;"DUCE";"ALESSANDRO";"05/02/1941";"PARMA";"M";
21/4/1996 00:00:00;"C";"UMBRIA";"FEDERAZIONE DEI VERDI";12629;"MATTIOLI";"GIANNI FRANCESCO";"29/01/1940";"GENOVA";"M";
21/4/1996 00:00:00;"C";"UMBRIA";"LEGA NORD";6177;"PAGLIARINI";"GIANCARLO";"23/04/1942";"MILANO";"M";
21/4/1996 00:00:00;"C";"UMBRIA";"ALLEANZA NAZIONALE";116148;"BENEDETTI VALENTINI";"DOMENICO";"03/08/1946";"SPOLETO";"M";"E"
21/4/1996 00:00:00;"C";"UMBRIA";"RINNOVAMENTO IT-DINI";25703;"VILLETTI";"ROBERTO";"24/08/1944";"ROMA";"M";
21/4/1996 00:00:00;"C";"UMBRIA";"RIFONDAZIONE COMUNISTA";71941;"MONELLI";"DANILO";"30/09/1954";"TERNI";"M";
21/4/1996 00:00:00;"C";"MARCHE";"FORZA ITALIA";173704;"PARENTI";"TIZIANA";"16/04/1950";"PISA";"F";"E"
21/4/1996 00:00:00;"C";"MARCHE";"FORZA ITALIA";173704;"BERTUCCI";"MAURIZIO";"13/05/1949";"ROMA";"M";
21/4/1996 00:00:00;"C";"MARCHE";"RINNOVAMENTO IT-DINI";53304;"FANTOZZI";"AUGUSTO";"24/06/1940";"ROMA";"M";
21/4/1996 00:00:00;"C";"MARCHE";"RINNOVAMENTO IT-DINI";53304;"GAMBINO";"ALBERTO";"28/09/1967";"ROMA";"M";
21/4/1996 00:00:00;"C";"MARCHE";"MOV.SOC.TRICOLORE";12002;"SCOCCO";"ROBERTO";"23/12/1956";"MACERATA";"M";
21/4/1996 00:00:00;"C";"MARCHE";"MOV.SOC.TRICOLORE";12002;"BONIFAZI";"GABOR";"13/01/1949";"MACERATA";"M";
21/4/1996 00:00:00;"C";"MARCHE";"PANNELLA-SGARBI";18800;"MARASCA";"GIANNI";"07/10/1953";"JESI";"M";
21/4/1996 00:00:00;"C";"MARCHE";"PANNELLA-SGARBI";18800;"SASSAROLI";"CORRADO";"19/01/1955";"MILANO";"M";
21/4/1996 00:00:00;"C";"MARCHE";"PDS";286773;"IOTTI";"LEONILDE";"10/04/1920";"REGGIO EMILIA";"F";"E"
21/4/1996 00:00:00;"C";"MARCHE";"PDS";286773;"ABBONDANZIERI";"MARISA";"14/01/1956";"ARCEVIA";"F";
21/4/1996 00:00:00;"C";"MARCHE";"POP-SVP-PRI-UD-PRODI";60378;"LA MALFA";"GIORGIO";"13/10/1939";"MILANO";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"CCD-CDU";58735;"VIETTI";"MICHELE GIUSEPPE";"10/02/1954";"LANZO TORINESE";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"CCD-CDU";58735;"COSTA";"ROSA ANNA";"14/06/1951";"LANGOSCO";"F";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";37235;"DALLA CHIESA";"FERNANDO ROMEO DETTO NANDO";"03/11/1949";"FIRENZE";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"FEDERAZIONE DEI VERDI";37235;"CIMA";"LAURA";"04/08/1942";"TORINO";"F";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"VERDI-VERDI";25788;"LUPI";"ALBERTO";"10/09/1964";"TORINO";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"POP-SVP-PRI-UD-PRODI";80366;"ZANONE";"VALERIO RACCARDO";"22/01/1936";"TORINO";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"POP-SVP-PRI-UD-PRODI";80366;"CAMPIA";"FRANCO";"26/07/1945";"SOMMARIVA DEL BOSCO";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"PDS";289259;"FASSINO";"PIERO FRANCO RODOLFO";"07/10/1949";"AVIGLIANA";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"PDS";289259;"NEGRI";"MAGDA";"14/12/1949";"NOVARA";"F";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"RINNOVAMENTO IT-DINI";88314;"BOSELLI";"ENRICO";"07/01/1957";"BOLOGNA";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"RINNOVAMENTO IT-DINI";88314;"DELFINO";"LEONE";"03/01/1941";"ASMARA";"M";"E"
21/4/1996 00:00:00;"C";"PIEMONTE 1";"PART.UMANISTA";2937;"BRANCUCCI";"ROCCO";"08/04/1966";"POTENZA";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"PART.UMANISTA";2937;"SECHI";"LUCIA ANGELA";"14/08/1962";"SASSARI";"F";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"FORZA ITALIA";293573;"URBANI";"GIULIANO";"09/06/1937";"PERUGIA";"M";"E"
21/4/1996 00:00:00;"C";"PIEMONTE 1";"FORZA ITALIA";293573;"MELOGRANI";"PIERO";"15/11/1930";"ROMA";"M";"E"
21/4/1996 00:00:00;"C";"PIEMONTE 1";"SOCIALISTA";6885;"BUEMI";"ENRICO";"06/07/1947";"GASSINO TORINESE";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"SOCIALISTA";6885;"CALISI";"MARIO GIOVANNI VALTER";"24/11/1959";"AOSTA";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"PANNELLA-SGARBI";37668;"BORDIN";"MASSIMO";"18/08/1951";"ROMA";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"PANNELLA-SGARBI";37668;"PALMA";"CARMELO";"19/11/1968";"TORINO";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"RIFONDAZIONE COMUNISTA";195609;"BERTINOTTI";"FAUSTO";"22/03/1940";"MILANO";"M";"E"
21/4/1996 00:00:00;"C";"PIEMONTE 1";"RIFONDAZIONE COMUNISTA";195609;"COSSUTTA";"MAURA";"27/07/1951";"MONZA";"F";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"LEGA NORD";212011;"BORGHEZIO";"MARIO";"03/12/1947";"TORINO";"M";"E"
21/4/1996 00:00:00;"C";"PIEMONTE 1";"LEGA NORD";212011;"BRIGANDI'";"MATTEO";"20/03/1952";"MESSINA";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"NUOVE ENERGIE";5393;"CORAL";"NEVIO";"01/05/1940";"GRUARO";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"ALLEANZA NAZIONALE";196969;"MARTINAT";"UGO GIOVANNI";"28/04/1942";"SETTIMO TORINESE";"M";"E"
21/4/1996 00:00:00;"C";"PIEMONTE 1";"ALLEANZA NAZIONALE";196969;"RASI";"GAETANO";"15/05/1927";"LENDINARA";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"PART.FEDERAL.";3743;"LANFRANCO";"GIOVANNI";"29/08/1939";"ALASSIO";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 1";"PART.FEDERAL.";3743;"CAPELLO";"RENATA";"16/05/1943";"TORINO";"F";
21/4/1996 00:00:00;"C";"PIEMONTE 2";"ALLEANZA NAZIONALE";160991;"ZACCHERA";"MARCO";"10/10/1951";"VERBANIA";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 2";"ALLEANZA NAZIONALE";160991;"TANA";"ROBERTO";"07/04/1938";"ROMA";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 2";"PANNELLA-SGARBI";34096;"CUCCO";"VINCENZO DETTO ENZO";"05/04/1960";"SALERNO";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 2";"PANNELLA-SGARBI";34096;"BONFANTINI";"GIANPIERO";"15/01/1956";"CESARA";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 2";"FEDERAZIONE DEI VERDI";35583;"NOVELLI";"IVANO DETTO IVAN";"14/05/1956";"FIRENZE";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 2";"FEDERAZIONE DEI VERDI";35583;"ROSSO";"CLAUDIO";"30/07/1960";"ALBA";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 2";"CCD-CDU";72166;"DELFINO";"TERESIO";"04/08/1949";"BUSCA";"M";"E"
21/4/1996 00:00:00;"C";"PIEMONTE 2";"CCD-CDU";72166;"CORRADO";"MASSIMO";"09/10/1958";"ALBA";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 2";"RIFONDAZIONE COMUNISTA";110437;"MUZIO";"ANGELO";"03/05/1959";"FRASSINETO";"M";"E"
21/4/1996 00:00:00;"C";"PIEMONTE 2";"RIFONDAZIONE COMUNISTA";110437;"BARASSI";"PAOLA";"01/05/1957";"VERBANIA";"F";
21/4/1996 00:00:00;"C";"PIEMONTE 2";"MANI PULITE";8565;"GIOFFI";"IGOR";"12/07/1963";"DOMODOSSOLA";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 2";"LEGA NORD";328333;"COMINO";"DOMENICO";"27/09/1955";"MOROZZO";"M";"E"
21/4/1996 00:00:00;"C";"PIEMONTE 2";"LEGA NORD";328333;"ROSSI";"ORESTE DETTO TINO";"24/03/1964";"ALESSANDRIA";"M";"E"
21/4/1996 00:00:00;"C";"PIEMONTE 2";"POP-SVP-PRI-UD-PRODI";118358;"LOMBARDI";"GIANCARLO";"26/06/1937";"MILANO";"M";"E"
21/4/1996 00:00:00;"C";"PIEMONTE 2";"POP-SVP-PRI-UD-PRODI";118358;"NERVIANI";"ENRICO";"29/09/1935";"NOVARA";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 2";"PDS";212398;"TURCO";"LIVIA";"13/02/1955";"CUNEO";"F";"E"
21/4/1996 00:00:00;"C";"PIEMONTE 2";"PDS";212398;"DAMERI";"SILVANA";"03/03/1952";"NOVI LIGURE";"F";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"POP-SVP-PRI-UD-PRODI";141448;"MACCANICO";"ANTONIO";"04/08/1924";"AVELLINO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"POP-SVP-PRI-UD-PRODI";141448;"DUILIO";"ERCOLINO DETTO LINO";"08/02/1951";"SAN SEVERINO DI CENTOLA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"POP-SVP-PRI-UD-PRODI";141448;"LOCATELLI";"GIOVANNI FELINO DETTO GIANNI";"31/10/1938";"DESIO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"POP-SVP-PRI-UD-PRODI";141448;"LUCIANI";"PIERGIORGIO";"01/11/1935";"PEDAVENA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"FORZA ITALIA";738308;"COLLETTI";"LUCIO";"08/12/1924";"ROMA";"M";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"FORZA ITALIA";738308;"CIPRIANI";"ROBERTO";"21/10/1951";"MILANO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"FORZA ITALIA";738308;"VERRO";"ANTONIO";"24/01/1946";"PALERMO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"CCD-CDU";107412;"BUTTIGLIONE";"ROCCO";"06/06/1948";"GALLIPOLI";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"CCD-CDU";107412;"DUCE";"ALESSANDRO";"05/02/1941";"PARMA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"CCD-CDU";107412;"BRANDIRALI";"ALDO";"31/10/1941";"MILANO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"CCD-CDU";107412;"PIZZARELLI";"ANTONIO PIETRO";"06/11/1967";"MILANO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"RINNOVAMENTO IT-DINI";109670;"DINI";"LAMBERTO";"01/03/1931";"FIRENZE";"M";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"RINNOVAMENTO IT-DINI";109670;"RIVERA";"GIOVANNI";"18/08/1943";"ALESSANDRIA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"RINNOVAMENTO IT-DINI";109670;"D'AMICO";"NATALE MARIA ALFONSO";"01/11/1955";"VIBO VALENTIA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"RINNOVAMENTO IT-DINI";109670;"RICCIOTTI";"PAOLO";"05/08/1963";"ROMA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"PART.UMANISTA";6268;"SCHULTZE";"GIORGIO CARLO";"10/04/1956";"MORON";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"PART.UMANISTA";6268;"POLO";"ANNA TERESA ELISABETTA";"09/09/1956";"MILANO";"F";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"PART.UMANISTA";6268;"COMELLI";"CAMILLO SANTO";"08/08/1958";"GARLASCO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"PART.UMANISTA";6268;"BIGATTI";"LUIGIA";"27/07/1954";"TREVIGLIO";"F";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"RIFONDAZIONE COMUNISTA";214998;"COSSUTTA";"ARMANDO";"02/09/1926";"MILANO";"M";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"RIFONDAZIONE COMUNISTA";214998;"CARAZZI";"MARIA";"28/05/1943";"COMO";"F";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"RIFONDAZIONE COMUNISTA";214998;"PISAPIA";"GIULIANO";"20/05/1949";"MILANO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"RIFONDAZIONE COMUNISTA";214998;"CAMPAGNANO";"LIDIA";"22/04/1947";"VERDELLO";"F";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"MOV.SOC.TRICOLORE";16116;"RAUTI";"GIUSEPPE UMBERTO DETTO PINO";"19/11/1926";"CARDINALE";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"MOV.SOC.TRICOLORE";16116;"VALLE";"MARCO";"08/10/1958";"ANVERSA (BELGIO)";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"MOV.SOC.TRICOLORE";16116;"DE ROSA";"MARCO";"30/05/1964";"MILANO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"MOV.SOC.TRICOLORE";16116;"CLEMENCIGH";"OSCAR ATTILIO";"15/03/1970";"MONZA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"FEDERAZIONE DEI VERDI";68781;"RIPA DI MEANA";"CARLO";"15/08/1929";"PIETRASANTA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"FEDERAZIONE DEI VERDI";68781;"NOVELLI";"IVANO DETTO IVAN";"14/05/1956";"FIRENZE";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"FEDERAZIONE DEI VERDI";68781;"FRANCIA";"MARIA GRAZIA";"25/02/1952";"GIUNGANO";"F";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"FEDERAZIONE DEI VERDI";68781;"RODIO";"MASSIMO";"22/09/1967";"BUSTO ARSIZIO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"ALLEANZA NAZIONALE";259322;"ARMANI";"PIETRO";"28/02/1931";"ROMA";"M";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"ALLEANZA NAZIONALE";259322;"ALBERTAZZI";"GIORGIO";"20/08/1923";"FIESOLE";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"ALLEANZA NAZIONALE";259322;"MAERNA NOVO";"UMBERTO";"06/09/1956";"MILANO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"PANNELLA-SGARBI";79939;"PANNELLA";"GIACINTO DETTO MARCO";"02/05/1930";"TERAMO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"PANNELLA-SGARBI";79939;"DELLA VEDOVA";"BENEDETTO";"03/04/1962";"SONDRIO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"PANNELLA-SGARBI";79939;"PEZZUTO";"VITTORIO";"16/08/1966";"GENOVA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"PANNELLA-SGARBI";79939;"BERTE'";"LUCIO";"17/02/1940";"STRADELLA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"PDS";487298;"VELTRONI";"VALTER";"03/07/1955";"ROMA";"M";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"PDS";487298;"BUFFO";"GLORIA";"14/09/1954";"MILANO";"F";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"PDS";487298;"SALVATI";"MICAEL DETTO MICHELE";"04/05/1937";"CREMONA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"PDS";487298;"STAMPACCHIA";"CARLA DETTA CARLA STAMPA";"03/02/1930";"ROMA";"F";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"LEGA NORD";449088;"MARONI";"ROBERTO ERNESTO";"15/03/1955";"VARESE";"M";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"LEGA NORD";449088;"PIVETTI";"IRENE MARIA GIOCONDA ELISABETTA";"04/04/1963";"MILANO";"F";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"LEGA NORD";449088;"GRUGNETTI";"ROBERTO";"02/04/1941";"MILANO";"M";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"LEGA NORD";449088;"FORMENTI";"FRANCESCO";"09/01/1947";"SEREGNO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"LEGA NORD";973651;"BOSSI";"UMBERTO";"19/09/1941";"CASSANO MAGNAGO";"M";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"LEGA NORD";973651;"BALOCCHI";"MAURIZIO";"24/11/1942";"FIRENZE";"M";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"LEGA NORD";973651;"ANGHINONI";"UBER";"04/06/1953";"MARCARIA";"M";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"PDS";286828;"BARTOLICH";"ADRIA";"01/12/1958";"BRUNATE";"F";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"PDS";286828;"BENIGNI";"GIUSEPPE DETTO BEPPE";"01/07/1948";"SCANZOROSCIATE";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"PDS";286828;"RIPAMONTI";"MARIA FIORINA";"07/09/1939";"MALNATE";"F";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"FORZA ITALIA";543723;"TREMONTI";"GIULIO";"18/08/1947";"SONDRIO";"M";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"FORZA ITALIA";543723;"VALDUCCI";"MARIO CARLO MAURIZIO";"23/03/1959";"MILANO";"M";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"FORZA ITALIA";543723;"MAIOLO";"TIZIANA ANTONIETTA MARIA GIOVANNA";"23/06/1941";"PARMA";"F";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"FORZA ITALIA";543723;"POSSA";"GUIDO";"15/01/1937";"MILANO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"PANNELLA-SGARBI";54256;"PANNELLA";"GIACINTO DETTO MARCO";"02/05/1930";"TERAMO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"PANNELLA-SGARBI";54256;"DELLA VEDOVA";"BENEDETTO";"03/04/1962";"SONDRIO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"PANNELLA-SGARBI";54256;"CASTAGNETTI";"GUGLIELMO";"13/05/1943";"BORGHETTO DI VARA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"PANNELLA-SGARBI";54256;"TEARDO";"MATTEO";"24/10/1969";"VENEZIA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"CCD-CDU";139863;"VOLONTE'";"LUCA GIUSEPPE";"17/03/1966";"SARONNO";"M";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"CCD-CDU";139863;"COSTALLI";"CARLO";"17/12/1948";"SAN CASCIANO VAL DI PESA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"CCD-CDU";139863;"MAFFIOLI";"GRAZIANO";"23/09/1952";"CASALE LITTA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"ALLEANZA NAZIONALE";208567;"FEI";"SANDRA";"27/10/1957";"BOGOTA'";"F";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"ALLEANZA NAZIONALE";208567;"BUTTI";"ALESSIO";"15/10/1964";"COMO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"ALLEANZA NAZIONALE";208567;"ARRIGHI";"ALBERTO";"31/08/1968";"LECCO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"RIFONDAZIONE COMUNISTA";142324;"RIZZO";"MARCO";"12/10/1959";"TORINO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"RIFONDAZIONE COMUNISTA";142324;"CARAZZI";"MARIA";"28/05/1943";"COMO";"F";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"RIFONDAZIONE COMUNISTA";142324;"SCALI";"NICODEMO";"06/09/1953";"MAMMOLA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"RIFONDAZIONE COMUNISTA";142324;"DE ANTONIIS IN DI GRADO";"CARLA";"14/11/1957";"SARZANA";"F";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"POP-SVP-PRI-UD-PRODI";186239;"BIANCHI";"GIOVANNI";"19/08/1939";"SESTO SAN GIOVANNI";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"POP-SVP-PRI-UD-PRODI";186239;"TOGNON";"GIUSEPPE";"09/08/1956";"BERGAMO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"POP-SVP-PRI-UD-PRODI";186239;"LONGHI";"GIUSEPPE";"11/03/1940";"ROMANO DI LOMBARDIA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"FEDERAZIONE DEI VERDI";60160;"DALLA CHIESA";"FERNANDO ROMEO DETTO NANDO";"03/11/1949";"FIRENZE";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"FEDERAZIONE DEI VERDI";60160;"JELMINI";"LOREDANA";"11/06/1941";"MILANO";"F";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"FEDERAZIONE DEI VERDI";60160;"MASTALLI";"PIERFRANCO";"29/09/1935";"GRAVEDONA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"FEDERAZIONE DEI VERDI";60160;"SABBADINI";"RENATO";"16/04/1966";"ALZANO LOMBARDO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"RINNOVAMENTO IT-DINI";110305;"MASI";"DIEGO";"11/02/1947";"CREMONA";"M";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"RINNOVAMENTO IT-DINI";110305;"POZZA TASCA";"ELISA";"29/03/1941";"TRIPOLI";"F";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"RINNOVAMENTO IT-DINI";110305;"CRIVELLI";"PAOLO";"27/12/1944";"BERGAMO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"MOV.SOC.TRICOLORE";14406;"DEL MARCO";"GIAN LUCA";"12/11/1964";"VARESE";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"MOV.SOC.TRICOLORE";14406;"SERVADEI";"GIUSEPPE";"01/04/1964";"BERGAMO";"M";
