"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"PIEMONTE";"Cuneo";"ARGENTERA";74;;54;;1;"ALL.PENSIONATI EUR.";"2"
"PIEMONTE";"Cuneo";"ARGENTERA";74;;54;;1;"PIEMONTE NAZ.EUROPA";"0"
"PIEMONTE";"Cuneo";"BAGNOLO PIEMONTE";3989;;3233;;153;"ALL.PENSIONATI EUR.";"71"
"PIEMONTE";"Cuneo";"BAGNOLO PIEMONTE";3989;;3233;;153;"L'ULIVO";"877"
"PIEMONTE";"Cuneo";"BAGNOLO PIEMONTE";3989;;3233;;153;"POLO PER LE LIBERTA'";"816"
"PIEMONTE";"Cuneo";"BAGNOLO PIEMONTE";3989;;3233;;153;"LEGA NORD";"969"
"PIEMONTE";"Cuneo";"BAGNOLO PIEMONTE";3989;;3233;;153;"MANI PULITE";"29"
"PIEMONTE";"Cuneo";"BAGNOLO PIEMONTE";3989;;3233;;153;"PIEMONTE NAZ.EUROPA";"23"
"PIEMONTE";"Cuneo";"BAGNOLO PIEMONTE";3989;;3233;;153;"SOCIALISTA";"21"
"PIEMONTE";"Cuneo";"BAGNOLO PIEMONTE";3989;;3233;;153;"VERDI-VERDI";"50"
"PIEMONTE";"Cuneo";"BARGE";5355;;4493;;240;"VERDI-VERDI";"40"
"PIEMONTE";"Cuneo";"BARGE";5355;;4493;;240;"SOCIALISTA";"67"
"PIEMONTE";"Cuneo";"BARGE";5355;;4493;;240;"PIEMONTE NAZ.EUROPA";"49"
"PIEMONTE";"Cuneo";"BARGE";5355;;4493;;240;"MANI PULITE";"28"
"PIEMONTE";"Cuneo";"BARGE";5355;;4493;;240;"POLO PER LE LIBERTA'";"1230"
"PIEMONTE";"Cuneo";"BARGE";5355;;4493;;240;"ALL.PENSIONATI EUR.";"101"
"PIEMONTE";"Cuneo";"BARGE";5355;;4493;;240;"LEGA NORD";"1490"
"PIEMONTE";"Cuneo";"BARGE";5355;;4493;;240;"L'ULIVO";"1041"
"PIEMONTE";"Cuneo";"BEINETTE";1971;;1655;;75;"L'ULIVO";"418"
"PIEMONTE";"Cuneo";"BEINETTE";1971;;1655;;75;"POLO PER LE LIBERTA'";"372"
"PIEMONTE";"Cuneo";"BEINETTE";1971;;1655;;75;"ALL.PENSIONATI EUR.";"44"
"PIEMONTE";"Cuneo";"BEINETTE";1971;;1655;;75;"LEGA NORD";"621"
"PIEMONTE";"Cuneo";"BEINETTE";1971;;1655;;75;"MANI PULITE";"11"
"PIEMONTE";"Cuneo";"BEINETTE";1971;;1655;;75;"PIEMONTE NAZ.EUROPA";"18"
"PIEMONTE";"Cuneo";"BEINETTE";1971;;1655;;75;"VERDI-VERDI";"25"
"PIEMONTE";"Cuneo";"BEINETTE";1971;;1655;;75;"SOCIALISTA";"6"
"PIEMONTE";"Cuneo";"BELLINO";184;;128;;21;"SOCIALISTA";"1"
"PIEMONTE";"Cuneo";"BELLINO";184;;128;;21;"MANI PULITE";"0"
"PIEMONTE";"Cuneo";"BELLINO";184;;128;;21;"L'ULIVO";"39"
"PIEMONTE";"Cuneo";"BELLINO";184;;128;;21;"ALL.PENSIONATI EUR.";"5"
"PIEMONTE";"Cuneo";"BELLINO";184;;128;;21;"VERDI-VERDI";"3"
"PIEMONTE";"Cuneo";"BELLINO";184;;128;;21;"POLO PER LE LIBERTA'";"11"
"PIEMONTE";"Cuneo";"BELLINO";184;;128;;21;"PIEMONTE NAZ.EUROPA";"2"
"PIEMONTE";"Cuneo";"BELLINO";184;;128;;21;"LEGA NORD";"38"
"PIEMONTE";"Cuneo";"BERNEZZO";1949;;1743;;48;"LEGA NORD";"700"
"PIEMONTE";"Cuneo";"BERNEZZO";1949;;1743;;48;"POLO PER LE LIBERTA'";"277"
"PIEMONTE";"Cuneo";"BERNEZZO";1949;;1743;;48;"ALL.PENSIONATI EUR.";"30"
"PIEMONTE";"Cuneo";"BERNEZZO";1949;;1743;;48;"MANI PULITE";"10"
"PIEMONTE";"Cuneo";"BERNEZZO";1949;;1743;;48;"PIEMONTE NAZ.EUROPA";"15"
"PIEMONTE";"Cuneo";"BERNEZZO";1949;;1743;;48;"SOCIALISTA";"13"
"PIEMONTE";"Cuneo";"BERNEZZO";1949;;1743;;48;"L'ULIVO";"582"
"PIEMONTE";"Cuneo";"BERNEZZO";1949;;1743;;48;"VERDI-VERDI";"20"
"PIEMONTE";"Cuneo";"BORGO SAN DALMAZZO";8108;;6986;;205;"ALL.PENSIONATI EUR.";"131"
"PIEMONTE";"Cuneo";"BORGO SAN DALMAZZO";8108;;6986;;205;"L'ULIVO";"2051"
"PIEMONTE";"Cuneo";"BORGO SAN DALMAZZO";8108;;6986;;205;"POLO PER LE LIBERTA'";"1765"
"PIEMONTE";"Cuneo";"BORGO SAN DALMAZZO";8108;;6986;;205;"MANI PULITE";"50"
"PIEMONTE";"Cuneo";"BORGO SAN DALMAZZO";8108;;6986;;205;"PIEMONTE NAZ.EUROPA";"77"
"PIEMONTE";"Cuneo";"BORGO SAN DALMAZZO";8108;;6986;;205;"SOCIALISTA";"30"
"PIEMONTE";"Cuneo";"BORGO SAN DALMAZZO";8108;;6986;;205;"VERDI-VERDI";"137"
"PIEMONTE";"Cuneo";"BORGO SAN DALMAZZO";8108;;6986;;205;"LEGA NORD";"2279"
"PIEMONTE";"Cuneo";"BOVES";6576;;5555;;214;"POLO PER LE LIBERTA'";"1389"
"PIEMONTE";"Cuneo";"BOVES";6576;;5555;;214;"ALL.PENSIONATI EUR.";"102"
"PIEMONTE";"Cuneo";"BOVES";6576;;5555;;214;"PIEMONTE NAZ.EUROPA";"73"
"PIEMONTE";"Cuneo";"BOVES";6576;;5555;;214;"LEGA NORD";"1702"
"PIEMONTE";"Cuneo";"BOVES";6576;;5555;;214;"SOCIALISTA";"27"
"PIEMONTE";"Cuneo";"BOVES";6576;;5555;;214;"VERDI-VERDI";"98"
"PIEMONTE";"Cuneo";"BOVES";6576;;5555;;214;"L'ULIVO";"1674"
"PIEMONTE";"Cuneo";"BOVES";6576;;5555;;214;"MANI PULITE";"39"
"PIEMONTE";"Cuneo";"BRIGA ALTA";67;;51;;4;"POLO PER LE LIBERTA'";"27"
"PIEMONTE";"Cuneo";"BRIGA ALTA";67;;51;;4;"ALL.PENSIONATI EUR.";"0"
"PIEMONTE";"Cuneo";"BRIGA ALTA";67;;51;;4;"VERDI-VERDI";"1"
"PIEMONTE";"Cuneo";"BRIGA ALTA";67;;51;;4;"LEGA NORD";"6"
"PIEMONTE";"Cuneo";"BRIGA ALTA";67;;51;;4;"MANI PULITE";"0"
"PIEMONTE";"Cuneo";"BRIGA ALTA";67;;51;;4;"PIEMONTE NAZ.EUROPA";"2"
"PIEMONTE";"Cuneo";"BRIGA ALTA";67;;51;;4;"SOCIALISTA";"0"
"PIEMONTE";"Cuneo";"BRIGA ALTA";67;;51;;4;"L'ULIVO";"9"
"PIEMONTE";"Cuneo";"BRONDELLO";281;;230;;14;"VERDI-VERDI";"3"
"PIEMONTE";"Cuneo";"BRONDELLO";281;;230;;14;"L'ULIVO";"65"
"PIEMONTE";"Cuneo";"BRONDELLO";281;;230;;14;"SOCIALISTA";"8"
"PIEMONTE";"Cuneo";"BRONDELLO";281;;230;;14;"PIEMONTE NAZ.EUROPA";"5"
"PIEMONTE";"Cuneo";"BRONDELLO";281;;230;;14;"MANI PULITE";"1"
"PIEMONTE";"Cuneo";"BRONDELLO";281;;230;;14;"LEGA NORD";"89"
"PIEMONTE";"Cuneo";"BRONDELLO";281;;230;;14;"ALL.PENSIONATI EUR.";"5"
"PIEMONTE";"Cuneo";"BRONDELLO";281;;230;;14;"POLO PER LE LIBERTA'";"29"
"PIEMONTE";"Cuneo";"BROSSASCO";911;;729;;31;"MANI PULITE";"4"
"PIEMONTE";"Cuneo";"BROSSASCO";911;;729;;31;"L'ULIVO";"192"
"PIEMONTE";"Cuneo";"BROSSASCO";911;;729;;31;"VERDI-VERDI";"5"
"PIEMONTE";"Cuneo";"BROSSASCO";911;;729;;31;"PIEMONTE NAZ.EUROPA";"18"
"PIEMONTE";"Cuneo";"BROSSASCO";911;;729;;31;"LEGA NORD";"309"
"PIEMONTE";"Cuneo";"BROSSASCO";911;;729;;31;"ALL.PENSIONATI EUR.";"13"
"PIEMONTE";"Cuneo";"BROSSASCO";911;;729;;31;"POLO PER LE LIBERTA'";"134"
"PIEMONTE";"Cuneo";"BROSSASCO";911;;729;;31;"SOCIALISTA";"2"
"PIEMONTE";"Cuneo";"BUSCA";6653;;5791;;294;"SOCIALISTA";"37"
"PIEMONTE";"Cuneo";"BUSCA";6653;;5791;;294;"VERDI-VERDI";"58"
"PIEMONTE";"Cuneo";"BUSCA";6653;;5791;;294;"PIEMONTE NAZ.EUROPA";"75"
"PIEMONTE";"Cuneo";"BUSCA";6653;;5791;;294;"MANI PULITE";"32"
"PIEMONTE";"Cuneo";"BUSCA";6653;;5791;;294;"LEGA NORD";"2177"
"PIEMONTE";"Cuneo";"BUSCA";6653;;5791;;294;"ALL.PENSIONATI EUR.";"105"
"PIEMONTE";"Cuneo";"BUSCA";6653;;5791;;294;"POLO PER LE LIBERTA'";"1575"
"PIEMONTE";"Cuneo";"BUSCA";6653;;5791;;294;"L'ULIVO";"1199"
"PIEMONTE";"Cuneo";"CANOSIO";84;;68;;4;"ALL.PENSIONATI EUR.";"9"
"PIEMONTE";"Cuneo";"CANOSIO";84;;68;;4;"POLO PER LE LIBERTA'";"14"
"PIEMONTE";"Cuneo";"CANOSIO";84;;68;;4;"PIEMONTE NAZ.EUROPA";"0"
"PIEMONTE";"Cuneo";"CANOSIO";84;;68;;4;"VERDI-VERDI";"0"
"PIEMONTE";"Cuneo";"CANOSIO";84;;68;;4;"L'ULIVO";"13"
"PIEMONTE";"Cuneo";"CANOSIO";84;;68;;4;"MANI PULITE";"2"
"PIEMONTE";"Cuneo";"CANOSIO";84;;68;;4;"LEGA NORD";"24"
"PIEMONTE";"Cuneo";"CANOSIO";84;;68;;4;"SOCIALISTA";"0"
"PIEMONTE";"Cuneo";"CARAGLIO";4335;;3707;;133;"L'ULIVO";"1290"
"PIEMONTE";"Cuneo";"CARAGLIO";4335;;3707;;133;"PIEMONTE NAZ.EUROPA";"37"
"PIEMONTE";"Cuneo";"CARAGLIO";4335;;3707;;133;"VERDI-VERDI";"43"
"PIEMONTE";"Cuneo";"CARAGLIO";4335;;3707;;133;"MANI PULITE";"25"
"PIEMONTE";"Cuneo";"CARAGLIO";4335;;3707;;133;"LEGA NORD";"1247"
"PIEMONTE";"Cuneo";"CARAGLIO";4335;;3707;;133;"ALL.PENSIONATI EUR.";"53"
"PIEMONTE";"Cuneo";"CARAGLIO";4335;;3707;;133;"POLO PER LE LIBERTA'";"741"
"PIEMONTE";"Cuneo";"CARAGLIO";4335;;3707;;133;"SOCIALISTA";"12"
"PIEMONTE";"Cuneo";"CARAMAGNA PIEMONTE";1808;;1548;;86;"POLO PER LE LIBERTA'";"539"
"PIEMONTE";"Cuneo";"CARAMAGNA PIEMONTE";1808;;1548;;86;"LEGA NORD";"351"
"PIEMONTE";"Cuneo";"CARAMAGNA PIEMONTE";1808;;1548;;86;"PIEMONTE NAZ.EUROPA";"19"
"PIEMONTE";"Cuneo";"CARAMAGNA PIEMONTE";1808;;1548;;86;"L'ULIVO";"375"
"PIEMONTE";"Cuneo";"CARAMAGNA PIEMONTE";1808;;1548;;86;"SOCIALISTA";"7"
"PIEMONTE";"Cuneo";"CARAMAGNA PIEMONTE";1808;;1548;;86;"MANI PULITE";"10"
"PIEMONTE";"Cuneo";"CARAMAGNA PIEMONTE";1808;;1548;;86;"VERDI-VERDI";"28"
"PIEMONTE";"Cuneo";"CARAMAGNA PIEMONTE";1808;;1548;;86;"ALL.PENSIONATI EUR.";"46"
"PIEMONTE";"Cuneo";"CARDE'";817;;720;;41;"ALL.PENSIONATI EUR.";"16"
"PIEMONTE";"Cuneo";"CARDE'";817;;720;;41;"POLO PER LE LIBERTA'";"212"
"PIEMONTE";"Cuneo";"CARDE'";817;;720;;41;"LEGA NORD";"268"
"PIEMONTE";"Cuneo";"CARDE'";817;;720;;41;"MANI PULITE";"6"
"PIEMONTE";"Cuneo";"CARDE'";817;;720;;41;"PIEMONTE NAZ.EUROPA";"10"
"PIEMONTE";"Cuneo";"CARDE'";817;;720;;41;"SOCIALISTA";"4"
"PIEMONTE";"Cuneo";"CARDE'";817;;720;;41;"VERDI-VERDI";"12"
"PIEMONTE";"Cuneo";"CARDE'";817;;720;;41;"L'ULIVO";"128"
"PIEMONTE";"Cuneo";"CARTIGNANO";145;;110;;3;"VERDI-VERDI";"1"
"PIEMONTE";"Cuneo";"CARTIGNANO";145;;110;;3;"ALL.PENSIONATI EUR.";"6"
"PIEMONTE";"Cuneo";"CARTIGNANO";145;;110;;3;"SOCIALISTA";"1"
"PIEMONTE";"Cuneo";"CARTIGNANO";145;;110;;3;"PIEMONTE NAZ.EUROPA";"1"
"PIEMONTE";"Cuneo";"CARTIGNANO";145;;110;;3;"MANI PULITE";"1"
"PIEMONTE";"Cuneo";"CARTIGNANO";145;;110;;3;"LEGA NORD";"48"
"PIEMONTE";"Cuneo";"CARTIGNANO";145;;110;;3;"POLO PER LE LIBERTA'";"15"
"PIEMONTE";"Cuneo";"CARTIGNANO";145;;110;;3;"L'ULIVO";"28"
"PIEMONTE";"Cuneo";"CASALGRASSO";996;;887;;41;"VERDI-VERDI";"15"
"PIEMONTE";"Cuneo";"CASALGRASSO";996;;887;;41;"MANI PULITE";"9"
"PIEMONTE";"Cuneo";"CASALGRASSO";996;;887;;41;"POLO PER LE LIBERTA'";"348"
"PIEMONTE";"Cuneo";"CASALGRASSO";996;;887;;41;"LEGA NORD";"210"
"PIEMONTE";"Cuneo";"CASALGRASSO";996;;887;;41;"ALL.PENSIONATI EUR.";"17"
"PIEMONTE";"Cuneo";"CASALGRASSO";996;;887;;41;"L'ULIVO";"205"
"PIEMONTE";"Cuneo";"CASALGRASSO";996;;887;;41;"SOCIALISTA";"3"
"PIEMONTE";"Cuneo";"CASALGRASSO";996;;887;;41;"PIEMONTE NAZ.EUROPA";"7"
"PIEMONTE";"Cuneo";"CASTELDELFINO";260;;149;;11;"L'ULIVO";"19"
"PIEMONTE";"Cuneo";"CASTELDELFINO";260;;149;;11;"POLO PER LE LIBERTA'";"36"
"PIEMONTE";"Cuneo";"CASTELDELFINO";260;;149;;11;"VERDI-VERDI";"3"
"PIEMONTE";"Cuneo";"CASTELDELFINO";260;;149;;11;"SOCIALISTA";"2"
"PIEMONTE";"Cuneo";"CASTELDELFINO";260;;149;;11;"MANI PULITE";"1"
"PIEMONTE";"Cuneo";"CASTELDELFINO";260;;149;;11;"LEGA NORD";"56"
"PIEMONTE";"Cuneo";"CASTELDELFINO";260;;149;;11;"ALL.PENSIONATI EUR.";"6"
"PIEMONTE";"Cuneo";"CASTELDELFINO";260;;149;;11;"PIEMONTE NAZ.EUROPA";"6"
"PIEMONTE";"Cuneo";"CASTELLAR";179;;148;;16;"MANI PULITE";"2"
"PIEMONTE";"Cuneo";"CASTELLAR";179;;148;;16;"LEGA NORD";"43"
"PIEMONTE";"Cuneo";"CASTELLAR";179;;148;;16;"ALL.PENSIONATI EUR.";"2"
"PIEMONTE";"Cuneo";"CASTELLAR";179;;148;;16;"SOCIALISTA";"3"
"PIEMONTE";"Cuneo";"CASTELLAR";179;;148;;16;"VERDI-VERDI";"3"
"PIEMONTE";"Cuneo";"CASTELLAR";179;;148;;16;"POLO PER LE LIBERTA'";"37"
"PIEMONTE";"Cuneo";"CASTELLAR";179;;148;;16;"PIEMONTE NAZ.EUROPA";"2"
"PIEMONTE";"Cuneo";"CASTELLAR";179;;148;;16;"L'ULIVO";"36"
"PIEMONTE";"Cuneo";"CASTELLETTO STURA";803;;700;;35;"VERDI-VERDI";"9"
"PIEMONTE";"Cuneo";"CASTELLETTO STURA";803;;700;;35;"ALL.PENSIONATI EUR.";"12"
"PIEMONTE";"Cuneo";"CASTELLETTO STURA";803;;700;;35;"LEGA NORD";"301"
"PIEMONTE";"Cuneo";"CASTELLETTO STURA";803;;700;;35;"MANI PULITE";"2"
"PIEMONTE";"Cuneo";"CASTELLETTO STURA";803;;700;;35;"SOCIALISTA";"3"
"PIEMONTE";"Cuneo";"CASTELLETTO STURA";803;;700;;35;"POLO PER LE LIBERTA'";"142"
"PIEMONTE";"Cuneo";"CASTELLETTO STURA";803;;700;;35;"L'ULIVO";"161"
"PIEMONTE";"Cuneo";"CASTELLETTO STURA";803;;700;;35;"PIEMONTE NAZ.EUROPA";"3"
"PIEMONTE";"Cuneo";"CASTELMAGNO";128;;94;;4;"MANI PULITE";"1"
"PIEMONTE";"Cuneo";"CASTELMAGNO";128;;94;;4;"POLO PER LE LIBERTA'";"16"
"PIEMONTE";"Cuneo";"CASTELMAGNO";128;;94;;4;"ALL.PENSIONATI EUR.";"0"
"PIEMONTE";"Cuneo";"CASTELMAGNO";128;;94;;4;"LEGA NORD";"38"
"PIEMONTE";"Cuneo";"CASTELMAGNO";128;;94;;4;"PIEMONTE NAZ.EUROPA";"0"
"PIEMONTE";"Cuneo";"CASTELMAGNO";128;;94;;4;"SOCIALISTA";"0"
"PIEMONTE";"Cuneo";"CASTELMAGNO";128;;94;;4;"L'ULIVO";"31"
"PIEMONTE";"Cuneo";"CASTELMAGNO";128;;94;;4;"VERDI-VERDI";"0"
"PIEMONTE";"Cuneo";"CAVALLERLEONE";427;;378;;35;"POLO PER LE LIBERTA'";"134"
"PIEMONTE";"Cuneo";"CAVALLERLEONE";427;;378;;35;"L'ULIVO";"62"
"PIEMONTE";"Cuneo";"CAVALLERLEONE";427;;378;;35;"VERDI-VERDI";"3"
"PIEMONTE";"Cuneo";"CAVALLERLEONE";427;;378;;35;"SOCIALISTA";"2"
"PIEMONTE";"Cuneo";"CAVALLERLEONE";427;;378;;35;"PIEMONTE NAZ.EUROPA";"12"
"PIEMONTE";"Cuneo";"CAVALLERLEONE";427;;378;;35;"MANI PULITE";"0"
"PIEMONTE";"Cuneo";"CAVALLERLEONE";427;;378;;35;"LEGA NORD";"101"
"PIEMONTE";"Cuneo";"CAVALLERLEONE";427;;378;;35;"ALL.PENSIONATI EUR.";"9"
"PIEMONTE";"Cuneo";"CAVALLERMAGGIORE";3425;;3016;;137;"SOCIALISTA";"32"
"PIEMONTE";"Cuneo";"CAVALLERMAGGIORE";3425;;3016;;137;"VERDI-VERDI";"43"
"PIEMONTE";"Cuneo";"CAVALLERMAGGIORE";3425;;3016;;137;"PIEMONTE NAZ.EUROPA";"22"
"PIEMONTE";"Cuneo";"CAVALLERMAGGIORE";3425;;3016;;137;"MANI PULITE";"19"
"PIEMONTE";"Cuneo";"CAVALLERMAGGIORE";3425;;3016;;137;"LEGA NORD";"835"
"PIEMONTE";"Cuneo";"CAVALLERMAGGIORE";3425;;3016;;137;"ALL.PENSIONATI EUR.";"72"
"PIEMONTE";"Cuneo";"CAVALLERMAGGIORE";3425;;3016;;137;"POLO PER LE LIBERTA'";"840"
"PIEMONTE";"Cuneo";"CAVALLERMAGGIORE";3425;;3016;;137;"L'ULIVO";"898"
"PIEMONTE";"Cuneo";"CELLE DI MACRA";116;;85;;2;"ALL.PENSIONATI EUR.";"1"
"PIEMONTE";"Cuneo";"CELLE DI MACRA";116;;85;;2;"POLO PER LE LIBERTA'";"19"
"PIEMONTE";"Cuneo";"CELLE DI MACRA";116;;85;;2;"LEGA NORD";"34"
"PIEMONTE";"Cuneo";"CELLE DI MACRA";116;;85;;2;"MANI PULITE";"0"
"PIEMONTE";"Cuneo";"CELLE DI MACRA";116;;85;;2;"SOCIALISTA";"2"
"PIEMONTE";"Cuneo";"CELLE DI MACRA";116;;85;;2;"VERDI-VERDI";"4"
"PIEMONTE";"Cuneo";"CELLE DI MACRA";116;;85;;2;"L'ULIVO";"15"
"PIEMONTE";"Cuneo";"CELLE DI MACRA";116;;85;;2;"PIEMONTE NAZ.EUROPA";"2"
"PIEMONTE";"Cuneo";"CENTALLO";4221;;3863;;247;"MANI PULITE";"21"
"PIEMONTE";"Cuneo";"CENTALLO";4221;;3863;;247;"POLO PER LE LIBERTA'";"995"
"PIEMONTE";"Cuneo";"CENTALLO";4221;;3863;;247;"L'ULIVO";"789"
"PIEMONTE";"Cuneo";"CENTALLO";4221;;3863;;247;"LEGA NORD";"1414"
"PIEMONTE";"Cuneo";"CENTALLO";4221;;3863;;247;"PIEMONTE NAZ.EUROPA";"51"
"PIEMONTE";"Cuneo";"CENTALLO";4221;;3863;;247;"SOCIALISTA";"13"
"PIEMONTE";"Cuneo";"CENTALLO";4221;;3863;;247;"VERDI-VERDI";"58"
"PIEMONTE";"Cuneo";"CENTALLO";4221;;3863;;247;"ALL.PENSIONATI EUR.";"79"
"PIEMONTE";"Cuneo";"CERVASCA";2845;;2506;;75;"MANI PULITE";"16"
"PIEMONTE";"Cuneo";"CERVASCA";2845;;2506;;75;"VERDI-VERDI";"39"
"PIEMONTE";"Cuneo";"CERVASCA";2845;;2506;;75;"SOCIALISTA";"7"
"PIEMONTE";"Cuneo";"CERVASCA";2845;;2506;;75;"PIEMONTE NAZ.EUROPA";"24"
"PIEMONTE";"Cuneo";"CERVASCA";2845;;2506;;75;"ALL.PENSIONATI EUR.";"41"
"PIEMONTE";"Cuneo";"CERVASCA";2845;;2506;;75;"POLO PER LE LIBERTA'";"474"
"PIEMONTE";"Cuneo";"CERVASCA";2845;;2506;;75;"LEGA NORD";"1056"
"PIEMONTE";"Cuneo";"CERVASCA";2845;;2506;;75;"L'ULIVO";"668"
"PIEMONTE";"Cuneo";"CHIUSA DI PESIO";2750;;2274;;121;"ALL.PENSIONATI EUR.";"29"
"PIEMONTE";"Cuneo";"CHIUSA DI PESIO";2750;;2274;;121;"POLO PER LE LIBERTA'";"603"
"PIEMONTE";"Cuneo";"CHIUSA DI PESIO";2750;;2274;;121;"LEGA NORD";"675"
"PIEMONTE";"Cuneo";"CHIUSA DI PESIO";2750;;2274;;121;"MANI PULITE";"18"
"PIEMONTE";"Cuneo";"CHIUSA DI PESIO";2750;;2274;;121;"PIEMONTE NAZ.EUROPA";"24"
"PIEMONTE";"Cuneo";"CHIUSA DI PESIO";2750;;2274;;121;"SOCIALISTA";"31"
"PIEMONTE";"Cuneo";"CHIUSA DI PESIO";2750;;2274;;121;"VERDI-VERDI";"47"
"PIEMONTE";"Cuneo";"CHIUSA DI PESIO";2750;;2274;;121;"L'ULIVO";"608"
"PIEMONTE";"Cuneo";"COSTIGLIOLE SALUZZO";2314;;2002;;70;"VERDI-VERDI";"37"
"PIEMONTE";"Cuneo";"COSTIGLIOLE SALUZZO";2314;;2002;;70;"ALL.PENSIONATI EUR.";"50"
"PIEMONTE";"Cuneo";"COSTIGLIOLE SALUZZO";2314;;2002;;70;"LEGA NORD";"716"
"PIEMONTE";"Cuneo";"COSTIGLIOLE SALUZZO";2314;;2002;;70;"MANI PULITE";"6"
"PIEMONTE";"Cuneo";"COSTIGLIOLE SALUZZO";2314;;2002;;70;"L'ULIVO";"534"
"PIEMONTE";"Cuneo";"COSTIGLIOLE SALUZZO";2314;;2002;;70;"SOCIALISTA";"16"
"PIEMONTE";"Cuneo";"COSTIGLIOLE SALUZZO";2314;;2002;;70;"POLO PER LE LIBERTA'";"470"
"PIEMONTE";"Cuneo";"COSTIGLIOLE SALUZZO";2314;;2002;;70;"PIEMONTE NAZ.EUROPA";"48"
"PIEMONTE";"Cuneo";"CRISSOLO";214;;147;;12;"L'ULIVO";"54"
"PIEMONTE";"Cuneo";"CRISSOLO";214;;147;;12;"VERDI-VERDI";"0"
"PIEMONTE";"Cuneo";"CRISSOLO";214;;147;;12;"SOCIALISTA";"0"
"PIEMONTE";"Cuneo";"CRISSOLO";214;;147;;12;"LEGA NORD";"49"
"PIEMONTE";"Cuneo";"CRISSOLO";214;;147;;12;"MANI PULITE";"0"
"PIEMONTE";"Cuneo";"CRISSOLO";214;;147;;12;"ALL.PENSIONATI EUR.";"3"
"PIEMONTE";"Cuneo";"CRISSOLO";214;;147;;12;"PIEMONTE NAZ.EUROPA";"0"
"PIEMONTE";"Cuneo";"CRISSOLO";214;;147;;12;"POLO PER LE LIBERTA'";"23"
"PIEMONTE";"Cuneo";"CUNEO";41444;;36092;;1062;"POLO PER LE LIBERTA'";"9301"
"PIEMONTE";"Cuneo";"CUNEO";41444;;36092;;1062;"L'ULIVO";"12851"
"PIEMONTE";"Cuneo";"CUNEO";41444;;36092;;1062;"ALL.PENSIONATI EUR.";"577"
"PIEMONTE";"Cuneo";"CUNEO";41444;;36092;;1062;"LEGA NORD";"9686"
"PIEMONTE";"Cuneo";"CUNEO";41444;;36092;;1062;"MANI PULITE";"210"
"PIEMONTE";"Cuneo";"CUNEO";41444;;36092;;1062;"PIEMONTE NAZ.EUROPA";"262"
"PIEMONTE";"Cuneo";"CUNEO";41444;;36092;;1062;"SOCIALISTA";"183"
"PIEMONTE";"Cuneo";"CUNEO";41444;;36092;;1062;"VERDI-VERDI";"702"
"PIEMONTE";"Cuneo";"DEMONTE";1709;;1305;;60;"VERDI-VERDI";"25"
"PIEMONTE";"Cuneo";"DEMONTE";1709;;1305;;60;"L'ULIVO";"349"
"PIEMONTE";"Cuneo";"DEMONTE";1709;;1305;;60;"PIEMONTE NAZ.EUROPA";"17"
"PIEMONTE";"Cuneo";"DEMONTE";1709;;1305;;60;"MANI PULITE";"8"
"PIEMONTE";"Cuneo";"DEMONTE";1709;;1305;;60;"SOCIALISTA";"10"
"PIEMONTE";"Cuneo";"DEMONTE";1709;;1305;;60;"LEGA NORD";"473"
"PIEMONTE";"Cuneo";"DEMONTE";1709;;1305;;60;"ALL.PENSIONATI EUR.";"21"
"PIEMONTE";"Cuneo";"DEMONTE";1709;;1305;;60;"POLO PER LE LIBERTA'";"283"
"PIEMONTE";"Cuneo";"DRONERO";5356;;4584;;165;"L'ULIVO";"1246"
"PIEMONTE";"Cuneo";"DRONERO";5356;;4584;;165;"VERDI-VERDI";"76"
"PIEMONTE";"Cuneo";"DRONERO";5356;;4584;;165;"SOCIALISTA";"21"
"PIEMONTE";"Cuneo";"DRONERO";5356;;4584;;165;"PIEMONTE NAZ.EUROPA";"67"
"PIEMONTE";"Cuneo";"DRONERO";5356;;4584;;165;"MANI PULITE";"22"
"PIEMONTE";"Cuneo";"DRONERO";5356;;4584;;165;"LEGA NORD";"1776"
"PIEMONTE";"Cuneo";"DRONERO";5356;;4584;;165;"POLO PER LE LIBERTA'";"924"
"PIEMONTE";"Cuneo";"DRONERO";5356;;4584;;165;"ALL.PENSIONATI EUR.";"144"
"PIEMONTE";"Cuneo";"ELVA";130;;73;;1;"MANI PULITE";"0"
"PIEMONTE";"Cuneo";"ELVA";130;;73;;1;"VERDI-VERDI";"0"
"PIEMONTE";"Cuneo";"ELVA";130;;73;;1;"PIEMONTE NAZ.EUROPA";"1"
"PIEMONTE";"Cuneo";"ELVA";130;;73;;1;"LEGA NORD";"40"
"PIEMONTE";"Cuneo";"ELVA";130;;73;;1;"ALL.PENSIONATI EUR.";"1"
"PIEMONTE";"Cuneo";"ELVA";130;;73;;1;"POLO PER LE LIBERTA'";"7"
"PIEMONTE";"Cuneo";"ELVA";130;;73;;1;"L'ULIVO";"21"
"PIEMONTE";"Cuneo";"ELVA";130;;73;;1;"SOCIALISTA";"0"
"PIEMONTE";"Cuneo";"ENTRACQUE";710;;532;;31;"VERDI-VERDI";"3"
"PIEMONTE";"Cuneo";"ENTRACQUE";710;;532;;31;"POLO PER LE LIBERTA'";"152"
