"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
21/4/1996 00:00:00;"S";"UMBRIA";"Foligno";"POLO PER LE LIBERTA'";40816;"RONCONI";"MAURIZIO";;"SPELLO";"M";"E"
21/4/1996 00:00:00;"S";"UMBRIA";"Foligno";"L'ULIVO";54680;"CASTELLANI";"PIERLUIGI";;"SPOLETO";"M";"E"
21/4/1996 00:00:00;"S";"UMBRIA";"Terni";"LEGA NORD";1437;"MATOCCI";"SANDRO";;"RIETI";"M";
21/4/1996 00:00:00;"S";"UMBRIA";"Terni";"POLO PER LE LIBERTA'";40312;"BAIOLETTI";"ANTONELLA";;"PERUGIA";"F";
21/4/1996 00:00:00;"S";"UMBRIA";"Terni";"L'ULIVO";58253;"DE GUIDI";"GUIDO CESARE";;"GENOVA";"M";"E"
21/4/1996 00:00:00;"S";"MARCHE";"Ascoli Piceno";"L'ULIVO";68390;"FERRANTE";"GIOVANNI";;"ANCONA";"M";"E"
21/4/1996 00:00:00;"S";"MARCHE";"Ascoli Piceno";"PER UN PAESE NORMALE";3976;"MERLONGHI";"DANTE";;"ASCOLI PICENO";"M";
21/4/1996 00:00:00;"S";"MARCHE";"Ascoli Piceno";"LEGA NORD";2476;"PICCIONI";"PASQUALE";;"ASCOLI PICENO";"M";
21/4/1996 00:00:00;"S";"MARCHE";"Ascoli Piceno";"POLO PER LE LIBERTA'";62330;"SCOPELLITI";"FRANCESCA";;"NICOTERA (CZ)";"F";"E"
21/4/1996 00:00:00;"S";"MARCHE";"Civitanova Marche";"L'ULIVO";74125;"PIERONI";"MAURIZIO";;"SENIGALLIA";"M";"E"
21/4/1996 00:00:00;"S";"MARCHE";"Civitanova Marche";"LEGA NORD";4394;"TIRABASSI";"VINCENZO";;"FORCE (AP)";"M";
21/4/1996 00:00:00;"S";"MARCHE";"Civitanova Marche";"POLO PER LE LIBERTA'";66508;"MAGNALBO'";"LUCIANO";;"MACERATA";"M";"E"
21/4/1996 00:00:00;"S";"MARCHE";"Macerata";"L'ULIVO";73478;"MANCONI";"LUIGI";;"SASSARI";"M";"E"
21/4/1996 00:00:00;"S";"MARCHE";"Macerata";"DESTRA DI POPOLO";6710;"CRUCIANELLI";"MARIO";;"POLLENZA (MC)";"M";
21/4/1996 00:00:00;"S";"MARCHE";"Macerata";"LEGA NORD";4084;"CICARILLI";"LAMBERTO";;"MACERATA";"M";
21/4/1996 00:00:00;"S";"MARCHE";"Macerata";"POLO PER LE LIBERTA'";61765;"BALLESI";"CARLO";;"MACERATA";"M";
21/4/1996 00:00:00;"S";"MARCHE";"Ancona";"L'ULIVO";93019;"CALVI";"GUIDO";;"PESCARA";"M";"E"
21/4/1996 00:00:00;"S";"MARCHE";"Ancona";"LEGA NORD";3954;"BERZOLARI";"MARIA ROSARIA";;"ANCONA";"F";
21/4/1996 00:00:00;"S";"MARCHE";"Ancona";"POLO PER LE LIBERTA'";56837;"GRATI";"GIORGIO";;"ANCONA";"M";
21/4/1996 00:00:00;"S";"MARCHE";"Fano";"L'ULIVO";87743;"GIORGIANNI";"ANGELO";;"POLISTENA (RC)";"M";"E"
21/4/1996 00:00:00;"S";"MARCHE";"Fano";"LEGA NORD";4539;"TOZZI";"LUIGI";;"CASTIGLIONE DEI PEPOLI (BO)";"M";
21/4/1996 00:00:00;"S";"MARCHE";"Fano";"POLO PER LE LIBERTA'";52941;"PAGNONI";"ALFONSO";;"FANO";"M";
21/4/1996 00:00:00;"S";"MARCHE";"Pesaro";"L'ULIVO";85923;"UCCHIELLI";"PALMIRO";;"URBINO";"M";"E"
21/4/1996 00:00:00;"S";"MARCHE";"Pesaro";"LEGA NORD";4849;"PANDINI";"LINO";;"COPPARO (FE)";"M";
21/4/1996 00:00:00;"S";"MARCHE";"Pesaro";"POLO PER LE LIBERTA'";52928;"RAGAZZINI";"LUIGI";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma Centro";"PANNELLA-SGARBI";4638;"BANDINELLI";"ANGIOLO";;"CHIANCIANO SI";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma Centro";"SOCIALISTA";974;"GASPARO";"ANTONINO";;"PIRAINO  ME";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma Centro";"POLO PER LE LIBERTA'";68773;"MACERATINI";"GIULIO";;"ROMA";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Roma Centro";"L'ULIVO";68744;"DE ZULUETA OWTRAM";"CAYETANA DETTA TANA DE ZULUETA";;"BOGOTA'  COLOMBIA";"F";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Roma Centro";"MOV.SOC.TRICOLORE";4115;"SILVESTRONI";"ANTONIO DETTO ANTONELLO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Trieste";"PANNELLA-SGARBI";4423;"MARZANO";"ANTONIO";;"VIBO VALENTIA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Trieste";"SOCIALISTA";806;"SACCHI";"CARLO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Trieste";"MOV.POP.MORALIZ.";461;"MARINELLI";"CAMILLO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Trieste";"POLO PER LE LIBERTA'";74846;"FISICHELLA";"DOMENICO";;"MESSINA";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Trieste";"L'ULIVO";69059;"AGOSTINI";"GERARDO";;"MONTELEONE DI FERMO  AP";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Trieste";"MOV.SOC.TRICOLORE";3989;"SABATINI SCALMATI";"ROMOLO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Val Melaina";"PANNELLA-SGARBI";4543;"ROSSI";"CARLA";;"ROMA";"F";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Val Melaina";"SOCIALISTA";1355;"VITELLOZZI";"CARLO ALBERTO";;"MONTERINALDO AP";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Val Melaina";"POLO PER LE LIBERTA'";70879;"D'ONOFRIO";"FRANCESCO";;"SALERNO";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Val Melaina";"L'ULIVO";75654;"MAZZUCA";"CARLA";;"ROMA";"F";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Val Melaina";"MOV.SOC.TRICOLORE";5719;"COSPITO";"NICOLA";;"TARANTO";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Collatino";"PANNELLA-SGARBI";4036;"MARCOZZI ROZZI";"IGNAZIO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Collatino";"SOCIALISTA";1363;"DANESI";"ALESSANDRO";;"CESENA  FO";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Collatino";"MOV.POP.MORALIZ.";761;"PALAZZO";"DANTE UGO";;"VILLA CASTELLI";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Collatino";"POLO PER LE LIBERTA'";64496;"CARPIGNOLI";"ARTURO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Collatino";"L'ULIVO";86440;"SALVI";"CESARE";;"LECCE";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Collatino";"MOV.SOC.TRICOLORE";5892;"MORGANTI";"CARLO";;"SPOLETO  PG";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Prenestino";"PANNELLA-SGARBI";3069;"ROGHI";"GINO";;"PALERMO";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Prenestino";"SOCIALISTA";1456;"BARTOCCI";"SILVANO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Prenestino";"MOV.POP.MORALIZ.";813;"RUSSO";"GASPARE ELIOS";;"TRAPANI";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Prenestino";"POLO PER LE LIBERTA'";52171;"DE JORIO";"FILIPPO";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Prenestino";"L'ULIVO";70770;"FALOMI";"ANTONIO DETTO ANTONELLO";;"ROMA";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Prenestino";"MOV.SOC.TRICOLORE";5841;"PESCE";"LUCIANO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Tuscolano";"PANNELLA-SGARBI";3800;"MARCHETTI";"GIUSEPPE";;"TORNARECCIO  CH";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Tuscolano";"SOCIALISTA";1330;"SCULLI";"FERDINANDO";;"FERUZZANO  RC";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Tuscolano";"POLO PER LE LIBERTA'";67122;"LAVAGGI";"OTTAVIO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Tuscolano";"L'ULIVO";81282;"BRUTTI";"MASSIMO";;"ROMA";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Tuscolano";"MOV.SOC.TRICOLORE";4815;"FIORILLO";"ITALO";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Ciampino";"PANNELLA-SGARBI";4023;"TERNI";"LAURA";;"ALESSANDRIA D""EGITTO";"F";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Ciampino";"SOCIALISTA";2659;"MANCINI";"LUIGI";;"MARINO  RM";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Ciampino";"POLO PER LE LIBERTA'";70634;"VENTUCCI";"COSIMO";;"SEZZE - LT";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Ciampino";"L'ULIVO";77032;"D'ALESSANDRO IN PRISCO";"FRANCA";;"ROMA";"F";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Ciampino";"MOV.SOC.TRICOLORE";6804;"PASCUCCI";"SISTO FRANCESCO";;"VIENNA (AUSTRIA)";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Ostiense";"PANNELLA-SGARBI";3874;"BUONASSISI";"CLOTILDE";;"L'AQUILA";"F";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Ostiense";"SOCIALISTA";1125;"BLANDAMURA";"VINCENZO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Ostiense";"MOV.POP.MORALIZ.";702;"AVANTI FIORI";"VITTORIO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Ostiense";"POLO PER LE LIBERTA'";67640;"PALOMBI";"MASSIMO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Ostiense";"L'ULIVO";76521;"DE LUCA";"ATHOS";;"SIENA";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Ostiense";"MOV.SOC.TRICOLORE";4834;"PANDOLFI";"SANDRO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Fiumicino";"PANNELLA-SGARBI";4634;"SCOZZAFAVA";"ROMANO";;"SABAUDIA LT";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Fiumicino";"SOCIALISTA";1481;"CAROSI";"ROMANO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Fiumicino";"MOV.POP.MORALIZ.";870;"SANSONETTI";"GIOVANNI";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Fiumicino";"POLO PER LE LIBERTA'";74523;"PACE";"LODOVICO";;"CIVITAVECCHIA";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Fiumicino";"L'ULIVO";74192;"PAROLA";"VITTORIO";;"TORINO";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Fiumicino";"MOV.SOC.TRICOLORE";6469;"SPERA";"ALBERTO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Gianicolense";"PANNELLA-SGARBI";4151;"ARCONTI";"LAURA";;"MILANO";"F";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Gianicolense";"SOCIALISTA";1151;"LEGGIERO";"VIRGILIO";;"ROTONDI  AV";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Gianicolense";"MOV.POP.MORALIZ.";639;"SOTTOFATTORI";"MARIO";;"S.STEFANO MAGRA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Gianicolense";"POLO PER LE LIBERTA'";64426;"RIGHETTI";"FRANCO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Gianicolense";"L'ULIVO";81174;"ROCCHI";"CARLA";;"ROMA";"F";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Gianicolense";"MOV.SOC.TRICOLORE";4777;"GARGIULO";"GENNARO";;"S.GIORGIO A CREMANO  NA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Primavalle";"PANNELLA-SGARBI";4365;"PAGANO";"GIORGIO";;"SAN DONA' DI PIAVE";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Primavalle";"SOCIALISTA";1290;"MARSICO";"CATALDO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Primavalle";"MOV.POP.MORALIZ.";1051;"DI MARIO";"REGINALDO";;"CANINO (VT)";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Primavalle";"POLO PER LE LIBERTA'";69262;"RAMPONI";"LUIGI";;"REGGIO EMILIA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Primavalle";"L'ULIVO";77744;"MELE";"GIORGIO";;"ROMA";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Roma - Primavalle";"MOV.SOC.TRICOLORE";6246;"MATTEI";"MARIO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Viterbo";"PANNELLA-SGARBI";3335;"MAGINI";"STEFANO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Viterbo";"SOCIALISTA";2104;"NERI";"LUCIANO";;"VITERBO";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Viterbo";"POLO PER LE LIBERTA'";65200;"BONATESTA";"MICHELE";;"VITERBO";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Viterbo";"L'ULIVO";67452;"CAPALDI";"ANTONIO";;"RONCIGLIONE  VT";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Viterbo";"MOV.SOC.TRICOLORE";6906;"MANFREDI";"ROSA MARIA";;"VITERBO";"F";
21/4/1996 00:00:00;"S";"LAZIO";"Civitavecchia";"PANNELLA-SGARBI";4003;"CAPRIO";"ROCCO";;"TEORA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Civitavecchia";"SOCIALISTA";1947;"LEONCINI";"EMILIO";;"SEZZE ROMANO";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Civitavecchia";"POLO PER LE LIBERTA'";71834;"VALENTINO";"GIUSEPPE";;"REGGIO CALABRIA";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Civitavecchia";"L'ULIVO";66277;"BARBARANELLI";"FABRIZIO";;"CIVITAVECCHIA  RM";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Civitavecchia";"MOV.SOC.TRICOLORE";6462;"BIANCHI";"RUGGERO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Rieti";"PANNELLA-SGARBI";2846;"ZANELLA";"MAURO";;"POPPI";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Rieti";"SOCIALISTA";1981;"LODI";"SANTE";;"MENTANA  RM";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Rieti";"POLO PER LE LIBERTA'";58540;"DIACONALE";"ARTURO";;"MONTORIO AL VOMANO _ TE";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Rieti";"L'ULIVO";65224;"ANGIUS";"GAVINO";;"SASSARI";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Rieti";"MOV.SOC.TRICOLORE";9128;"SABETTA";"OSVALDO MARIO TERENZIO";;"POGGIO BUSTONE   RI";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Guidonia - Montecelio";"PANNELLA-SGARBI";2901;"RUTIGLIANO";"AMERIGO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Guidonia - Montecelio";"SOCIALISTA";4061;"LOMBARDOZZI";"GIOVANNI BATTISTA";;"TIVOLI";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Guidonia - Montecelio";"POLO PER LE LIBERTA'";56826;"GALLOTTI";"PIER GIORGIO";;"TIVOLI";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Guidonia - Montecelio";"L'ULIVO";63967;"SARTORI";"MARIA ANTONIETTA";;"OLEVANO ROMANO";"F";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Guidonia - Montecelio";"MOV.SOC.TRICOLORE";5716;"MARCOTULLI";"STEFANO";;"MORICONE";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Frosinone";"PANNELLA-SGARBI";2917;"OROFINO";"MARIA VERONICA";;"TIVOLI";"F";
21/4/1996 00:00:00;"S";"LAZIO";"Frosinone";"SOCIALISTA";1949;"ITRI";"ARMANDO";;"COLLE S.MAGNO";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Frosinone";"POLO PER LE LIBERTA'";62060;"MISSERVILLE";"ROMANO";;"ROMA";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Frosinone";"L'ULIVO";64477;"DIANA";"LINO";;"BOVILLE ERNICA";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Frosinone";"MOV.SOC.TRICOLORE";6645;"SANTORO";"PAOLO";;"ALATRI  FR";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Cassino";"PANNELLA-SGARBI";2771;"MANCUSO";"FIORELLA";;"ROMA";"F";
21/4/1996 00:00:00;"S";"LAZIO";"Cassino";"SOCIALISTA";2788;"MUNNO";"GAETANO";;"ROCCASECCA   FR";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Cassino";"POLO PER LE LIBERTA'";57763;"MAGLIOCCHETTI";"BRUNO";;"ISOLA DEL LIRI _ FR";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Cassino";"L'ULIVO";56987;"ROSSI";"FEDERICO";;"VALLO DELLA LUCANIA   SA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Cassino";"MOV.SOC.TRICOLORE";8607;"VILLA";"FRANCO";;"ISOLA DEL LIRI  FR";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Terracina";"PANNELLA-SGARBI";3534;"MOBILIO";"MARINA";;"NAPOLI";"F";
21/4/1996 00:00:00;"S";"LAZIO";"Terracina";"SOCIALISTA";1946;"ROMANO";"RAFFAELE";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Terracina";"POLO PER LE LIBERTA'";67692;"FAUSTI";"FRANCO";;"ROMA";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Terracina";"L'ULIVO";44466;"SIGNORE";"ANTONIO";;"MINTURNO  LT";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Terracina";"MOV.SOC.TRICOLORE";7315;"TATARELLI";"CANDIDO";;"SONNINO   LT";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Latina";"PANNELLA-SGARBI";4034;"SORCECCHI";"ANNA";;"CORI";"F";
21/4/1996 00:00:00;"S";"LAZIO";"Latina";"SOCIALISTA";1774;"BRESCIA";"RAFFAELE";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Latina";"POLO PER LE LIBERTA'";78119;"PEDRIZZI";"RICCARDO";;"CAVA DEI TIRRENI _ SA";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Latina";"L'ULIVO";60243;"DI MARZO";"AMODIO";;"BONEFRO  CB";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Latina";"MOV.SOC.TRICOLORE";7503;"BALDI";"GIANFRANCO";;"PONTINIA  LT";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Velletri";"PANNELLA-SGARBI";3971;"CELESTINI CAMPANARI IN PAGANO";"DANIELA";;"ROMA";"F";
21/4/1996 00:00:00;"S";"LAZIO";"Velletri";"SOCIALISTA";3607;"SERAFINI";"MICHELE";;"ALBANO LAZIALE";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Velletri";"POLO PER LE LIBERTA'";74589;"PALOMBO";"MARIO";;"GUARCINO _ FR";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Velletri";"L'ULIVO";69808;"FLAMMENT";"CARLO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Velletri";"MOV.SOC.TRICOLORE";6553;"FALABELLA FONTANA";"FRANCESCO";;"VIBO VALENTIA";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Marino";"PANNELLA-SGARBI";3071;"BAGNARELLI";"EMANUELA";;"AREZZO";"F";
21/4/1996 00:00:00;"S";"LAZIO";"Marino";"ALT.DEM.C.ROMANI";4524;"SCARAMUZZI";"FRANCESCO";;"BARI";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Marino";"SOCIALISTA";5203;"MIELE";"ANGELO";;"VALMONTONE";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Marino";"POLO PER LE LIBERTA'";56479;"SCHWARZENBERG";"CLAUDIO";;"FIUME";"M";
21/4/1996 00:00:00;"S";"LAZIO";"Marino";"L'ULIVO";63092;"LAVAGNINI";"SEVERINO";;"MONTECOMPATRI";"M";"E"
21/4/1996 00:00:00;"S";"LAZIO";"Marino";"MOV.SOC.TRICOLORE";5724;"PESCE";"FRANCO";;"NOVI LIGURE";"M";
21/4/1996 00:00:00;"S";"ABRUZZO";"L'Aquila";"MOV.SOC.TRICOLORE";8987;"CASCIERE";"DOMENICO";;"COLLELONGO";"M";
21/4/1996 00:00:00;"S";"ABRUZZO";"L'Aquila";"POLO PER LE LIBERTA'";65250;"DI BENEDETTO";"DORIANO";;"LUCCA";"M";"E"
21/4/1996 00:00:00;"S";"ABRUZZO";"L'Aquila";"L'ULIVO";66100;"DI ORIO";"FERDINANDO";;"ROMA";"M";"E"
21/4/1996 00:00:00;"S";"ABRUZZO";"Teramo";"MOV.SOC.TRICOLORE";12035;"LONGO";"RAFFAELE";;"CARIATI";"M";
21/4/1996 00:00:00;"S";"ABRUZZO";"Teramo";"POLO PER LE LIBERTA'";71635;"CASTELLANI";"CARLA";;"RIETI";"F";"E"
21/4/1996 00:00:00;"S";"ABRUZZO";"Teramo";"PROGRESSISTI (1996)";63112;"ORLANDO";"ANGELO ILARIO DOMENICO";;"GUARDIAGRELE";"M";
21/4/1996 00:00:00;"S";"ABRUZZO";"Pescara";"MOV.SOC.TRICOLORE";7762;"FERRARA";"BERARDINO DETTO MONIE'";;"CASACALENDA";"M";
21/4/1996 00:00:00;"S";"ABRUZZO";"Pescara";"POLO PER LE LIBERTA'";70458;"PASTORE";"ANDREA";;"CARAMANICO TERME";"M";"E"
21/4/1996 00:00:00;"S";"ABRUZZO";"Pescara";"L'ULIVO";72123;"VISERTA COSTANTINI";"BRUNO";;"NAPOLI";"M";"E"
21/4/1996 00:00:00;"S";"ABRUZZO";"Chieti";"MOV.SOC.TRICOLORE";8771;"MUSSOLINI";"GUIDO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"ABRUZZO";"Chieti";"POLO PER LE LIBERTA'";58966;"DE CAMILLIS";"ROBERTO";;"PESCARA";"M";
21/4/1996 00:00:00;"S";"ABRUZZO";"Chieti";"L'ULIVO";60990;"POLIDORO";"GIOVANNI";;"ALTINO";"M";"E"
21/4/1996 00:00:00;"S";"ABRUZZO";"Lanciano";"MOV.SOC.TRICOLORE";9177;"DI NARDO";"TOMMASO";;"ORTONA";"M";
21/4/1996 00:00:00;"S";"ABRUZZO";"Lanciano";"POLO PER LE LIBERTA'";60749;"ANGELINI";"CLAUDIO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"ABRUZZO";"Lanciano";"L'ULIVO";69676;"STANISCIA";"ANGELO";;"ATESSA";"M";"E"
21/4/1996 00:00:00;"S";"MOLISE";"Isernia";"MOV.SOC.TRICOLORE";5353;"TRONCA";"MARIO";;"RICCIA";"M";
21/4/1996 00:00:00;"S";"MOLISE";"Isernia";"P.POP.PROGRESSISTA";1474;"RICELLA";"GIACINTO";;"TORO";"M";
21/4/1996 00:00:00;"S";"MOLISE";"Isernia";"L'ULIVO";35349;"VALLETTA";"ANTONINO";;"SANT'AGAPITO";"M";"E"
21/4/1996 00:00:00;"S";"MOLISE";"Isernia";"SOCIALISTA";1207;"ADDIVINOLA";"ALBERTO";;"AVELLINO";"M";
21/4/1996 00:00:00;"S";"MOLISE";"Isernia";"POLO PER LE LIBERTA'";31788;"MAURO";"RAFFAELE";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"MOLISE";"Campobasso";"MOV.SOC.TRICOLORE";4813;"PICIOCCO";"ANTONIO";;"CAMPOBASSO";"M";
21/4/1996 00:00:00;"S";"MOLISE";"Campobasso";"P.POP.PROGRESSISTA";2976;"DI STEFANO";"GIOVANNI";;"PETRELLA TIFERNINA";"M";
21/4/1996 00:00:00;"S";"MOLISE";"Campobasso";"L'ULIVO";46925;"BISCARDI";"LUIGI";;"LARINO";"M";"E"
21/4/1996 00:00:00;"S";"MOLISE";"Campobasso";"SOCIALISTA";1279;"BASSO";"CORRADINO";;"LARINO";"M";
21/4/1996 00:00:00;"S";"MOLISE";"Campobasso";"POLO PER LE LIBERTA'";32821;"MAJ";"ANTONINO";;"PARMA";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Napoli Centro";"L'ULIVO";62008;"VILLONE";"MASSIMO";;"NAPOLI";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Napoli Centro";"DEMOCRAZIA SOCIALE";1444;"PASSARO";"DOMENICO";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Napoli Centro";"SOCIALISTA";2066;"SCALFATI";"MANFREDO DETTO FREDDY";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Napoli Centro";"POLO PER LE LIBERTA'";61696;"PONTONE";"FRANCESCO";;"NAPOLI";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Napoli Centro";"MOV.SOC.TRICOLORE";5478;"MANNA";"ANGELO";;"ACERRA (NA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Napoli - Fuorigrotta";"L'ULIVO";61194;"BERTONI";"RAFFAELE";;"S.MARIA DEL MOLISE (IS)";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Napoli - Fuorigrotta";"DEMOCRAZIA SOCIALE";1174;"BENNATO";"ANTONIO";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Napoli - Fuorigrotta";"SOCIALISTA";1470;"D'AVINO";"ANIELLO DETTO NELLO";;"TORRE ANNUNZIATA (NA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Napoli - Fuorigrotta";"POLO PER LE LIBERTA'";43907;"BELLECCA";"ELIO";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Napoli - Fuorigrotta";"MOV.SOC.TRICOLORE";4562;"DANIELE";"MARIO";;"NAPOLI";"M";
