"DATAELEZIONE";"CODTIPOELEZIONE";"CODTIPOENTE";"Regione";"CollPlurinom";"descrlista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
25/9/2022 00:00:00;"S";"M";"CAMPANIA";"CAMPANIA - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"GIUDICE";"GAETANO";19/5/1968 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"S";"M";"CAMPANIA";"CAMPANIA - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"ILAU";"RAMONA MIRELA";12/7/1979 00:00:00;"BRAILA (ROMANIA)";"F";"N"
25/9/2022 00:00:00;"S";"M";"CAMPANIA";"CAMPANIA - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"GRIMALDI";"NICOLA";20/11/1980 00:00:00;"AVERSA (CE)";"M";"N"
25/9/2022 00:00:00;"S";"M";"CAMPANIA";"CAMPANIA - P02";"MASTELLA NOI DI CENTRO EUROPEISTI";"ABBATE";"LUIGI";25/9/1959 00:00:00;"BENEVENTO ";"M";"N"
25/9/2022 00:00:00;"S";"M";"CAMPANIA";"CAMPANIA - P02";"MASTELLA NOI DI CENTRO EUROPEISTI";"COPPOLA";"CARMELA";18/3/1964 00:00:00;"BENEVENTO";"F";"N"
25/9/2022 00:00:00;"S";"M";"CAMPANIA";"CAMPANIA - P02";"MASTELLA NOI DI CENTRO EUROPEISTI";"FORGIONE";"POMPILIO";7/5/1953 00:00:00;"SOLOPACA (BN)";"M";"N"
25/9/2022 00:00:00;"S";"M";"CAMPANIA";"CAMPANIA - P02";"MASTELLA NOI DI CENTRO EUROPEISTI";"CIROCCO";"MARIA";25/11/1963 00:00:00;"BENEVENTO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"FAZZOLARI";"GIOVANBATTISTA";24/2/1972 00:00:00;"MESSINA";"M";"E"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"RAUTI";"ISABELLA";17/11/1962 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"ZULLO";"IGNAZIO";20/8/1959 00:00:00;"CASSANO DELLE MURGE ";"M";"E"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MELE";"STELLA ";24/3/1982 00:00:00;"BARLETTA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"BOCCIA";"FRANCESCO";18/3/1968 00:00:00;"BISCEGLIE";"M";"E"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"VALENTE";"VALERIA";16/9/1976 00:00:00;"NAPOLI";"F";"E"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"MISIANI";"ANTONIO";4/9/1968 00:00:00;"BERGAMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"CAPONE";"LOREDANA";14/2/1964 00:00:00;"LECCE";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"MOVIMENTO 5 STELLE";"TURCO";"MARIO";14/6/1968 00:00:00;"TARANTO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"MOVIMENTO 5 STELLE";"NATURALE";"GISELLA";3/6/1969 00:00:00;"SAN GIOVANNI ROTONDO";"F";"E"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"MOVIMENTO 5 STELLE";"TREVISI";"ANTONIO SALVATORE";26/1/1976 00:00:00;"COPERTINO";"M";"E"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"MOVIMENTO 5 STELLE";"LORUSSO";"MARIA";26/5/1980 00:00:00;"ALTAMURA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"LEGA PER SALVINI PREMIER";"SALVINI";"MATTEO";9/3/1973 00:00:00;"MILANO";"M";"E"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"LEGA PER SALVINI PREMIER";"TATEO";"ANNA RITA";28/7/1975 00:00:00;"BARI";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"LEGA PER SALVINI PREMIER";"MICCOLI";"COSIMO";1/7/1970 00:00:00;"SQUINZANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"LEGA PER SALVINI PREMIER";"LUBELLI";"FRANCESCA";20/9/1978 00:00:00;"LECCE";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"FORZA ITALIA";"RONZULLI";"LICIA";14/9/1975 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"FORZA ITALIA";"DAMIANI";"DARIO";21/6/1974 00:00:00;"BARLETTA";"M";"E"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"FORZA ITALIA";"DE MOLA";"LAURA";26/1/1970 00:00:00;"FASANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"FORZA ITALIA";"CIARAMBINO";"MARIO ANTONIO";19/7/1962 00:00:00;"FOGGIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"BELLANOVA";"TERESA";17/8/1958 00:00:00;"CEGLIE MESSAPICA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"ANGIOLA";"NUNZIO";29/1/1969 00:00:00;"TARANTO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"CINONE";"NUNZIA";2/12/1971 00:00:00;"BARI";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"FRATTAROLO";"LORENZO";31/7/1976 00:00:00;"FOGGIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"ALLEANZA VERDI E SINISTRA";"CUCCHI";"ILARIA";22/6/1974 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"ALLEANZA VERDI E SINISTRA";"CAPORUSSO";"DOMENICO";25/11/1967 00:00:00;"BARLETTA";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"ALLEANZA VERDI E SINISTRA";"MARINI";"CATERINA";10/7/1974 00:00:00;"FASANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"ALLEANZA VERDI E SINISTRA";"PUZZOVIO";"VINCENZO";28/4/1956 00:00:00;"MAGLIE";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"+EUROPA";"TOMASELLI";"GIUSEPPE MARIO";5/3/1963 00:00:00;"CANOSA DI PUGLIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"+EUROPA";"LARIZZA";"MARIA ROSARIA NICOLETTA";14/5/1961 00:00:00;"MOLFETTA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"+EUROPA";"GAMBARDELLA";"BRUNO";22/12/1968 00:00:00;"AVELLINO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"+EUROPA";"BRACCO";"MONICA";25/8/1977 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"ITALEXIT PER L'ITALIA";"CESARIO";"RAFFAELE";29/9/1974 00:00:00;"BRINDISI";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"ITALEXIT PER L'ITALIA";"CAMPANELLA";"CAMILLA";12/3/1977 00:00:00;"ACQUAVIVA DELLE FONTI";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"ITALEXIT PER L'ITALIA";"GARRUTO";"MASSIMO";2/3/1973 00:00:00;"FOGGIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"ITALEXIT PER L'ITALIA";"DISTRATIS";"MICHELA";2/12/1981 00:00:00;"MANDURIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"LEO";"ANGELO";25/1/1955 00:00:00;"CEGLIE MESSAPICA";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"PALLARA";"ELENA INCORONATA";30/11/1975 00:00:00;"SAN GIOVANNI ROTONDO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"LADISA";"MICHELE";14/9/1953 00:00:00;"BARI";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"CARLUCCI";"PATRIZIA ANGELA ROMANA";23/3/1961 00:00:00;"MOLFETTA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"ITALIA SOVRANA E POPOLARE";"MOSAICO";"PALMO ANTONINO";14/4/1957 00:00:00;"CAROVIGNO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"ITALIA SOVRANA E POPOLARE";"MELCHIORRE";"ELISA";17/7/1977 00:00:00;"CITTA' DELLA PIEVE";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"ITALIA SOVRANA E POPOLARE";"CATUCCI ";"ANTONIO";20/4/1964 00:00:00;"PALAGIANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"ITALIA SOVRANA E POPOLARE";"IUDICI";"ANGELA";4/2/1956 00:00:00;"MARTINA FRANCA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"SUD CHIAMA NORD";"PARTIPILO";"LUCIA";13/7/1976 00:00:00;"BARI";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"SUD CHIAMA NORD";"MONTALTO";"GIUSEPPE";29/4/1979 00:00:00;"TRIGGIANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"SUD CHIAMA NORD";"GRAZIANO";"DEBORA";2/10/1969 00:00:00;"CIVITAVECCHIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"SUD CHIAMA NORD";"CARTIA";"GUGLIELMO";26/1/1972 00:00:00;"SCICLI";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"MORGANTE";"LUIGI";24/3/1972 00:00:00;"MANDURIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"PENNETTI";"ANGELA";3/10/1960 00:00:00;"MONOPOLI";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"CANDELA";"UMBERTO";16/8/1962 00:00:00;"FOGGIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"DE FEO";"TIZIANA";26/8/1972 00:00:00;"BARLETTA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"VITA";"MONTANARI";"STEFANO";7/6/1949 00:00:00;"BOLOGNA";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"VITA";"SPINELLI";"GIOVANNA";17/11/1952 00:00:00;"LIZZANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"VITA";"VINCITORIO";"GIANCARLO";5/4/1970 00:00:00;"BRINDISI";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"VITA";"PATERA";"PAOLA  ANGELA";4/5/1971 00:00:00;"NARDO'";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"REBUFFONI";"ANTONIETTA MARGHERITA";8/11/1960 00:00:00;"CERVENO (BS)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"BRAMATO";"ANGELO";4/3/1981 00:00:00;"POGGIARDO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"LEONE";"CINZIA";24/10/1976 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"PRESUTTO";"VINCENZO";14/1/1967 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"PARTITO COMUNISTA ITALIANO";"DONNO";"ADA";28/12/1947 00:00:00;"SURBO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"PARTITO COMUNISTA ITALIANO";"ANNESE";"GABRIELE";24/10/1979 00:00:00;"MOLA DI BARI";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"PARTITO COMUNISTA ITALIANO";"DE VITA";"CRISTINA";24/6/1970 00:00:00;"TARANTO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"PARTITO COMUNISTA ITALIANO";"SINISI";"VINCENZO";16/5/1973 00:00:00;"ANDRIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"PRESTA";"LUCIANELLA";5/7/1968 00:00:00;"SAN PIETRO VERNOTICO (BR)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"CANTATORE";"BIAGIO";3/5/1967 00:00:00;"RUVO DI PUGLIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"IMPERIALE";"PASQUALINA";10/8/1966 00:00:00;"NEVIANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PUGLIA";"PUGLIA - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"GENTILE";"ALESSANDRO";22/9/1973 00:00:00;"TARANTO";"M";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"ROSA";"GIANNI";27/3/1965 00:00:00;"POTENZA (PZ)";"M";"E"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"GUERRICCHIO";"ANNAMARIA";8/12/1974 00:00:00;"MATERA (MT)";"F";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"DE FILIPPO";"VITO";27/8/1963 00:00:00;"SANT'ARCANGELO (PZ)";"M";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"PRESTERA";"MARIA TERESA";20/9/1972 00:00:00;"SAN CHIRICO RAPARO (PZ)";"F";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"MOVIMENTO 5 STELLE";"TURCO";"MARIO";14/6/1968 00:00:00;"TARANTO";"M";"E"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"MOVIMENTO 5 STELLE";"GALLICCHIO";"AGNESE";16/8/1965 00:00:00;"POTENZA (PZ)";"F";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"LEGA PER SALVINI PREMIER";"SALVINI";"MATTEO";9/3/1973 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"LEGA PER SALVINI PREMIER";"POLESE";"STEFANIA";10/4/1975 00:00:00;"POTENZA (PZ)";"F";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"FORZA ITALIA";"PIRO";"FRANCESCO";22/1/1976 00:00:00;"LAGONEGRO (PZ)";"M";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"FORZA ITALIA";"CALIA";"RAFFAELLA";24/2/1976 00:00:00;"MATERA (MT)";"F";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"AZIONE - ITALIA VIVA - CALENDA";"PITTELLA";"MAURIZIO MARCELLO CLAUDIO";4/6/1962 00:00:00;"LAURIA (PZ)";"M";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"AZIONE - ITALIA VIVA - CALENDA";"FIDANZA";"ANTONIA MARIA";10/6/1968 00:00:00;"OPPIDO LUCANO (PZ)";"F";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"ALLEANZA VERDI E SINISTRA";"MANGIERI";"DOMENICO";4/5/1950 00:00:00;"IRSINA (MT)";"M";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"ALLEANZA VERDI E SINISTRA";"CARELLA";"LIVIA";21/4/1964 00:00:00;"BALVANO (PZ)";"F";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"+EUROPA";"TARATUFOLO";"DOMENICO";17/10/1965 00:00:00;"TARANTO (TA)";"M";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"+EUROPA";"SQUILLACIOTI";"ANTONELLA";13/6/1977 00:00:00;"SENISE (PZ)";"F";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"ITALEXIT PER L'ITALIA";"ROBILOTTA";"ROBERTO";22/1/1967 00:00:00;"POTENZA (PZ)";"M";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"ITALEXIT PER L'ITALIA";"MONTEMURRO";"GIACINTA";6/2/1968 00:00:00;"MATERA (MT)";"F";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"CARBONE";"DANILO";13/8/1965 00:00:00;"MELFI (PZ)";"M";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"COSSU";"MARGHERITA";27/1/1977 00:00:00;"MILANO (MI)";"F";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"ITALIA SOVRANA E POPOLARE";"DI BELLO";"GIUSEPPE";2/1/1963 00:00:00;"POTENZA (PZ)";"M";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"ITALIA SOVRANA E POPOLARE";"DE PAOLA";"ELVIRA";8/10/1963 00:00:00;"MONTECATINI TERME (PT)";"F";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"DI MAGGIO";"SALVATORE TITO";28/7/1960 00:00:00;"BARCELLONA POZZO DI GOTTO (ME)";"M";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"CAMARDESE";"MARIA ANNA ROSA ASSUNTA";4/1/1961 00:00:00;"POTENZA (PZ)";"F";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"CILLIS";"LUCIANO";13/7/1981 00:00:00;"POTENZA (PZ)";"M";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"RUSSO";"LOREDANA";7/3/1962 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"PARTITO COMUNISTA ITALIANO";"CARDILLICCHIO";"ADRIANA";21/9/1959 00:00:00;"RIONERO IN VULTURE (PZ)";"F";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"PARTITO COMUNISTA ITALIANO";"PALLOTTINO";"ANTONIO";8/2/1943 00:00:00;"RIONERO IN VULTURE (PZ)";"M";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"DIBERNARDI";"SALVATORE";15/11/1966 00:00:00;"ROTONDELLA (MT)";"M";"N"
25/9/2022 00:00:00;"S";"M";"BASILICATA";"BASILICATA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"NICOLETTI IN GIALDINO";"GIUSEPPINA";22/12/1976 00:00:00;"MATERA (MT)";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"ORSOMARSO";"FAUSTO";18/8/1971 00:00:00;"COSENZA";"M";"E"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"CUSUMANO";"GIOVANNA MARGHERITA";24/6/1965 00:00:00;"REGGIO CALABRIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"LA GAMBA";"PASQUALE";27/7/1975 00:00:00;"VIBO VALENTIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"BOTTARO";"MARIA ADELE";29/7/1969 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"IRTO";"NICOLA";5/1/1982 00:00:00;"REGGIO CALABRIA";"M";"E"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"GIRASOLE";"CAROLINA";10/7/1963 00:00:00;"ISOLA DI CAPO RIZZUTO";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"REALE";"ITALO";2/5/1954 00:00:00;"NICASTRO";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"ESPOSITO";"MARIA TERESA";20/10/1963 00:00:00;"VENTIMIGLIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"MOVIMENTO 5 STELLE";"SCARPINATO";"ROBERTO MARIA FERDINANDO ";14/1/1952 00:00:00;"CALTANISSETTA";"M";"E"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"MOVIMENTO 5 STELLE";"BARBUTO";"ELISABETTA MARIA";14/7/1957 00:00:00;"FIRENZE";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"MOVIMENTO 5 STELLE";"AUDDINO";"GIUSEPPE";26/4/1971 00:00:00;"POLISTENA";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"MOVIMENTO 5 STELLE";"SICOLI";"TERESA";19/1/1968 00:00:00;"AMANTEA";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"LEGA PER SALVINI PREMIER";"SALVINI";"MATTEO";9/3/1973 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"LEGA PER SALVINI PREMIER";"MINASI";"CLOTILDE";24/7/1960 00:00:00;"REGGIO CALABRIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"LEGA PER SALVINI PREMIER";"DE ANGELIS";"FAUSTO";12/8/1973 00:00:00;"VIBO VALENTIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"LEGA PER SALVINI PREMIER";"CAPPONI";"CATERINA MARIA";29/5/1974 00:00:00;"MELITO DI PORTO SALVO";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"FORZA ITALIA";"OCCHIUTO";"MARIO";6/1/1964 00:00:00;"COSENZA";"M";"E"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"FORZA ITALIA";"TRIPODI";"MARIA";21/7/1982 00:00:00;"MELITO DI PORTO SALVO";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"FORZA ITALIA";"CRINO'";"GIACOMO PIETRO";25/1/1980 00:00:00;"MELITO DI PORTO SALVO";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"FORZA ITALIA";"PEDA'";"CARMELA";21/5/1976 00:00:00;"TAURIANOVA";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"SCIONTI";"FABIO";18/7/1971 00:00:00;"TAURIANOVA";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"VENTURA";"DANIELA FLAVIA";11/2/1963 00:00:00;"ISOLA DI CAPO RIZZUTO";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"PARISI";"GIOVANNI";4/5/1964 00:00:00;"CATANZARO";"M";"N"
