"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"SARDEGNA";"NUORO";"SEUI";1355;;1021;;21;"ALL.LAICA SOC.";"9"
"SARDEGNA";"NUORO";"SEUI";1355;;1021;;21;"PS D'AZ.";"238"
"SARDEGNA";"NUORO";"SEUI";1355;;1021;;21;"DC";"342"
"SARDEGNA";"NUORO";"SEULO";838;;717;;10;"PCI";"222"
"SARDEGNA";"NUORO";"SEULO";838;;717;;10;"ALL.POP.PENS";"5"
"SARDEGNA";"NUORO";"SEULO";838;;717;;10;"MSI-DN";"13"
"SARDEGNA";"NUORO";"SEULO";838;;717;;10;"DEM.PROL";"7"
"SARDEGNA";"NUORO";"SEULO";838;;717;;10;"LIGA VENETA-PU";"5"
"SARDEGNA";"NUORO";"SEULO";838;;717;;10;"VERDI IT.-P.ECOL";"8"
"SARDEGNA";"NUORO";"SEULO";838;;717;;10;"PARTIDU INDIP.";"9"
"SARDEGNA";"NUORO";"SEULO";838;;717;;10;"ALL.LAICA SOC.";"43"
"SARDEGNA";"NUORO";"SEULO";838;;717;;10;"PS D'AZ.";"63"
"SARDEGNA";"NUORO";"SEULO";838;;717;;10;"DC";"317"
"SARDEGNA";"NUORO";"SINDIA";1879;;1348;;33;"PCI";"448"
"SARDEGNA";"NUORO";"SINDIA";1879;;1348;;33;"ALL.POP.PENS";"2"
"SARDEGNA";"NUORO";"SINDIA";1879;;1348;;33;"MSI-DN";"50"
"SARDEGNA";"NUORO";"SINDIA";1879;;1348;;33;"DEM.PROL";"11"
"SARDEGNA";"NUORO";"SINDIA";1879;;1348;;33;"LIGA VENETA-PU";"3"
"SARDEGNA";"NUORO";"SINDIA";1879;;1348;;33;"VERDI IT.-P.ECOL";"6"
"SARDEGNA";"NUORO";"SINDIA";1879;;1348;;33;"PARTIDU INDIP.";"7"
"SARDEGNA";"NUORO";"SINDIA";1879;;1348;;33;"ALL.LAICA SOC.";"31"
"SARDEGNA";"NUORO";"SINDIA";1879;;1348;;33;"PS D'AZ.";"97"
"SARDEGNA";"NUORO";"SINDIA";1879;;1348;;33;"DC";"625"
"SARDEGNA";"NUORO";"SINISCOLA";5942;;4866;;159;"PCI";"1122"
"SARDEGNA";"NUORO";"SINISCOLA";5942;;4866;;159;"ALL.POP.PENS";"11"
"SARDEGNA";"NUORO";"SINISCOLA";5942;;4866;;159;"MSI-DN";"235"
"SARDEGNA";"NUORO";"SINISCOLA";5942;;4866;;159;"DEM.PROL";"78"
"SARDEGNA";"NUORO";"SINISCOLA";5942;;4866;;159;"LIGA VENETA-PU";"36"
"SARDEGNA";"NUORO";"SINISCOLA";5942;;4866;;159;"VERDI IT.-P.ECOL";"28"
"SARDEGNA";"NUORO";"SINISCOLA";5942;;4866;;159;"PARTIDU INDIP.";"97"
"SARDEGNA";"NUORO";"SINISCOLA";5942;;4866;;159;"ALL.LAICA SOC.";"390"
"SARDEGNA";"NUORO";"SINISCOLA";5942;;4866;;159;"PS D'AZ.";"774"
"SARDEGNA";"NUORO";"SINISCOLA";5942;;4866;;159;"DC";"1658"
"SARDEGNA";"NUORO";"SORGONO";1415;;1248;;30;"PCI";"385"
"SARDEGNA";"NUORO";"SORGONO";1415;;1248;;30;"ALL.POP.PENS";"6"
"SARDEGNA";"NUORO";"SORGONO";1415;;1248;;30;"MSI-DN";"68"
"SARDEGNA";"NUORO";"SORGONO";1415;;1248;;30;"DEM.PROL";"54"
"SARDEGNA";"NUORO";"SORGONO";1415;;1248;;30;"LIGA VENETA-PU";"8"
"SARDEGNA";"NUORO";"SORGONO";1415;;1248;;30;"VERDI IT.-P.ECOL";"8"
"SARDEGNA";"NUORO";"SORGONO";1415;;1248;;30;"PARTIDU INDIP.";"10"
"SARDEGNA";"NUORO";"SORGONO";1415;;1248;;30;"ALL.LAICA SOC.";"65"
"SARDEGNA";"NUORO";"SORGONO";1415;;1248;;30;"PS D'AZ.";"104"
"SARDEGNA";"NUORO";"SORGONO";1415;;1248;;30;"DC";"486"
"SARDEGNA";"NUORO";"SUNI";1132;;793;;13;"PCI";"108"
"SARDEGNA";"NUORO";"SUNI";1132;;793;;13;"ALL.POP.PENS";"1"
"SARDEGNA";"NUORO";"SUNI";1132;;793;;13;"MSI-DN";"59"
"SARDEGNA";"NUORO";"SUNI";1132;;793;;13;"DEM.PROL";"5"
"SARDEGNA";"NUORO";"SUNI";1132;;793;;13;"LIGA VENETA-PU";"6"
"SARDEGNA";"NUORO";"SUNI";1132;;793;;13;"VERDI IT.-P.ECOL";"5"
"SARDEGNA";"NUORO";"SUNI";1132;;793;;13;"PARTIDU INDIP.";"3"
"SARDEGNA";"NUORO";"SUNI";1132;;793;;13;"ALL.LAICA SOC.";"16"
"SARDEGNA";"NUORO";"SUNI";1132;;793;;13;"PS D'AZ.";"100"
"SARDEGNA";"NUORO";"SUNI";1132;;793;;13;"DC";"443"
"SARDEGNA";"NUORO";"TALANA";815;;640;;10;"PCI";"79"
"SARDEGNA";"NUORO";"TALANA";815;;640;;10;"ALL.POP.PENS";"0"
"SARDEGNA";"NUORO";"TALANA";815;;640;;10;"MSI-DN";"33"
"SARDEGNA";"NUORO";"TALANA";815;;640;;10;"DEM.PROL";"31"
"SARDEGNA";"NUORO";"TALANA";815;;640;;10;"LIGA VENETA-PU";"8"
"LOMBARDIA";"BRENO";"MONTICELLI BRUSATI";1659;;1575;;67;"MSI-DN";"48"
"LOMBARDIA";"BRENO";"MONTICELLI BRUSATI";1659;;1575;;67;"LEGA LOMBARDA";"10"
"SARDEGNA";"NUORO";"TINNURA";199;;172;;5;"PS D'AZ.";"9"
"SARDEGNA";"NUORO";"TINNURA";199;;172;;5;"DC";"101"
"SARDEGNA";"NUORO";"TONARA";1666;;1460;;26;"PCI";"478"
"SARDEGNA";"NUORO";"TONARA";1666;;1460;;26;"ALL.POP.PENS";"2"
"SARDEGNA";"NUORO";"TONARA";1666;;1460;;26;"MSI-DN";"33"
"SARDEGNA";"NUORO";"TONARA";1666;;1460;;26;"DEM.PROL";"64"
"SARDEGNA";"NUORO";"TONARA";1666;;1460;;26;"LIGA VENETA-PU";"8"
"SARDEGNA";"NUORO";"TONARA";1666;;1460;;26;"VERDI IT.-P.ECOL";"11"
"SARDEGNA";"NUORO";"TONARA";1666;;1460;;26;"PARTIDU INDIP.";"9"
"SARDEGNA";"NUORO";"TONARA";1666;;1460;;26;"ALL.LAICA SOC.";"74"
"SARDEGNA";"NUORO";"TONARA";1666;;1460;;26;"PS D'AZ.";"179"
"SARDEGNA";"NUORO";"TONARA";1666;;1460;;26;"DC";"543"
"SARDEGNA";"NUORO";"TORPE'";1722;;1355;;46;"PCI";"479"
"SARDEGNA";"NUORO";"TORPE'";1722;;1355;;46;"ALL.POP.PENS";"0"
"SARDEGNA";"NUORO";"TORPE'";1722;;1355;;46;"MSI-DN";"87"
"SARDEGNA";"NUORO";"TORPE'";1722;;1355;;46;"DEM.PROL";"8"
"SARDEGNA";"NUORO";"TORPE'";1722;;1355;;46;"LIGA VENETA-PU";"9"
"SARDEGNA";"NUORO";"TORPE'";1722;;1355;;46;"VERDI IT.-P.ECOL";"7"
"SARDEGNA";"NUORO";"TORPE'";1722;;1355;;46;"PARTIDU INDIP.";"23"
"SARDEGNA";"NUORO";"TORPE'";1722;;1355;;46;"ALL.LAICA SOC.";"111"
"SARDEGNA";"NUORO";"TORPE'";1722;;1355;;46;"PS D'AZ.";"59"
"SARDEGNA";"NUORO";"TORPE'";1722;;1355;;46;"DC";"488"
"SARDEGNA";"NUORO";"TORTOLI'";4945;;4338;;108;"PCI";"1000"
"SARDEGNA";"NUORO";"TORTOLI'";4945;;4338;;108;"ALL.POP.PENS";"9"
"SARDEGNA";"NUORO";"TORTOLI'";4945;;4338;;108;"MSI-DN";"137"
"SARDEGNA";"NUORO";"TORTOLI'";4945;;4338;;108;"DEM.PROL";"130"
"SARDEGNA";"NUORO";"TORTOLI'";4945;;4338;;108;"LIGA VENETA-PU";"35"
"SARDEGNA";"NUORO";"TORTOLI'";4945;;4338;;108;"VERDI IT.-P.ECOL";"55"
"SARDEGNA";"NUORO";"TORTOLI'";4945;;4338;;108;"PARTIDU INDIP.";"32"
"SARDEGNA";"NUORO";"TORTOLI'";4945;;4338;;108;"ALL.LAICA SOC.";"322"
"LAZIO";"RIETI";"VACONE";204;;185;;3;"PSDI";"2"
"LAZIO";"RIETI";"VACONE";204;;185;;3;"NPP";"0"
"LAZIO";"RIETI";"VACONE";204;;185;;3;"VERDI IT.-P.ECOL";"0"
"LAZIO";"RIETI";"VACONE";204;;185;;3;"LIGA VENETA-PU";"0"
"LAZIO";"RIETI";"VACONE";204;;185;;3;"PSI";"23"
"LAZIO";"RIETI";"VACONE";204;;185;;3;"DC";"73"
"LAZIO";"RIETI";"VARCO SABINO";277;;255;;4;"PCI";"23"
"LAZIO";"RIETI";"VARCO SABINO";277;;255;;4;"DEM.PROL";"0"
"LAZIO";"RIETI";"VARCO SABINO";277;;255;;4;"LISTA VERDE";"0"
"LAZIO";"RIETI";"VARCO SABINO";277;;255;;4;"ALL.POP.PENS";"0"
"LAZIO";"RIETI";"VARCO SABINO";277;;255;;4;"MSI-DN";"6"
"LAZIO";"RIETI";"VARCO SABINO";277;;255;;4;"PRI";"2"
"LAZIO";"RIETI";"VARCO SABINO";277;;255;;4;"P.RAD";"2"
"LAZIO";"RIETI";"VARCO SABINO";277;;255;;4;"PLI";"1"
"LAZIO";"RIETI";"VARCO SABINO";277;;255;;4;"PSDI";"34"
"LAZIO";"RIETI";"VARCO SABINO";277;;255;;4;"NPP";"0"
"LAZIO";"RIETI";"VARCO SABINO";277;;255;;4;"VERDI IT.-P.ECOL";"1"
"LAZIO";"RIETI";"VARCO SABINO";277;;255;;4;"LIGA VENETA-PU";"3"
"LAZIO";"RIETI";"VARCO SABINO";277;;255;;4;"PSI";"12"
"LAZIO";"RIETI";"VARCO SABINO";277;;255;;4;"DC";"162"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"AMBLAR";158;;144;;13;"PCI";"10"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"AMBLAR";158;;144;;13;"DEM.PROL";"0"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"AMBLAR";158;;144;;13;"PPST";"3"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"AMBLAR";158;;144;;13;"PLI";"7"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"AMBLAR";158;;144;;13;"MSI-DN";"3"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"COREDO";912;;831;;29;"MSI-DN";"43"
"CAMPANIA";"CASERTA";"SAN NICOLA LA STRADA";9156;;8326;;271;"LISTA VERDE";"81"
"CAMPANIA";"CASERTA";"SAN NICOLA LA STRADA";9156;;8326;;271;"DC";"2509"
"CAMPANIA";"CASERTA";"SAN NICOLA LA STRADA";9156;;8326;;271;"LIGA VENETA-PU";"30"
"CAMPANIA";"CASERTA";"SAN NICOLA LA STRADA";9156;;8326;;271;"PART.NAZ.INQ.";"8"
"CAMPANIA";"CASERTA";"SAN NICOLA LA STRADA";9156;;8326;;271;"PRI";"414"
"CAMPANIA";"CASERTA";"SAN NICOLA LA STRADA";9156;;8326;;271;"PSI";"578"
"CAMPANIA";"CASERTA";"SAN NICOLA LA STRADA";9156;;8326;;271;"PLI";"63"
"CAMPANIA";"CASERTA";"SAN NICOLA LA STRADA";9156;;8326;;271;"PSDI";"1029"
"CAMPANIA";"CASERTA";"SAN NICOLA LA STRADA";9156;;8326;;271;"P.VERDE I.VER.E.";"49"
"CAMPANIA";"CASERTA";"SANTA MARIA A VICO";7018;;5909;;232;"PCI";"866"
"CAMPANIA";"CASERTA";"SANTA MARIA A VICO";7018;;5909;;232;"ALL.POP.PENS";"5"
"CAMPANIA";"CASERTA";"SANTA MARIA A VICO";7018;;5909;;232;"MSI-DN";"617"
"CAMPANIA";"CASERTA";"SANTA MARIA A VICO";7018;;5909;;232;"DEM.PROL";"34"
"CAMPANIA";"CASERTA";"SANTA MARIA A VICO";7018;;5909;;232;"P.RAD";"40"
"CAMPANIA";"CASERTA";"SANTA MARIA A VICO";7018;;5909;;232;"LISTA VERDE";"19"
"CAMPANIA";"CASERTA";"SANTA MARIA A VICO";7018;;5909;;232;"DC";"3096"
"CAMPANIA";"CASERTA";"SANTA MARIA A VICO";7018;;5909;;232;"LIGA VENETA-PU";"10"
"CAMPANIA";"CASERTA";"SANTA MARIA A VICO";7018;;5909;;232;"PART.NAZ.INQ.";"3"
"CAMPANIA";"CASERTA";"SANTA MARIA A VICO";7018;;5909;;232;"PRI";"40"
"CAMPANIA";"CASERTA";"SANTA MARIA A VICO";7018;;5909;;232;"PSI";"596"
"CAMPANIA";"CASERTA";"SANTA MARIA A VICO";7018;;5909;;232;"PLI";"28"
"CAMPANIA";"CASERTA";"SANTA MARIA A VICO";7018;;5909;;232;"PSDI";"98"
"CAMPANIA";"CASERTA";"SANTA MARIA A VICO";7018;;5909;;232;"P.VERDE I.VER.E.";"16"
"CAMPANIA";"CASERTA";"VALLE DI MADDALONI";1440;;1288;;51;"PCI";"200"
"CAMPANIA";"CASERTA";"VALLE DI MADDALONI";1440;;1288;;51;"ALL.POP.PENS";"3"
"CAMPANIA";"CASERTA";"VALLE DI MADDALONI";1440;;1288;;51;"MSI-DN";"47"
"CAMPANIA";"CASERTA";"VALLE DI MADDALONI";1440;;1288;;51;"DEM.PROL";"4"
"CAMPANIA";"CASERTA";"VALLE DI MADDALONI";1440;;1288;;51;"P.RAD";"0"
"CAMPANIA";"CASERTA";"VALLE DI MADDALONI";1440;;1288;;51;"LISTA VERDE";"3"
"CAMPANIA";"CASERTA";"VALLE DI MADDALONI";1440;;1288;;51;"DC";"709"
"CAMPANIA";"CASERTA";"VALLE DI MADDALONI";1440;;1288;;51;"LIGA VENETA-PU";"3"
"CAMPANIA";"CASERTA";"VALLE DI MADDALONI";1440;;1288;;51;"PART.NAZ.INQ.";"0"
"CAMPANIA";"CASERTA";"VALLE DI MADDALONI";1440;;1288;;51;"PRI";"8"
"CAMPANIA";"CASERTA";"VALLE DI MADDALONI";1440;;1288;;51;"PSI";"201"
"CAMPANIA";"CASERTA";"VALLE DI MADDALONI";1440;;1288;;51;"PLI";"5"
"CAMPANIA";"CASERTA";"VALLE DI MADDALONI";1440;;1288;;51;"PSDI";"36"
"CAMPANIA";"CASERTA";"VALLE DI MADDALONI";1440;;1288;;51;"P.VERDE I.VER.E.";"1"
"SICILIA";"ACIREALE";"ACI BONACCORSI";1466;;1304;;65;"PCI";"68"
"SICILIA";"ACIREALE";"ACI BONACCORSI";1466;;1304;;65;"RINASCITA SIC.";"1"
"SICILIA";"ACIREALE";"ACI BONACCORSI";1466;;1304;;65;"DEM.PROL";"10"
"SICILIA";"ACIREALE";"ACI BONACCORSI";1466;;1304;;65;"ALL.POP.PENS";"0"
"SICILIA";"ACIREALE";"ACI BONACCORSI";1466;;1304;;65;"MSI-DN";"166"
"SICILIA";"ACIREALE";"ACI BONACCORSI";1466;;1304;;65;"PSDI";"13"
"SICILIA";"ACIREALE";"ACI BONACCORSI";1466;;1304;;65;"P.RAD";"33"
"SICILIA";"ACIREALE";"ACI BONACCORSI";1466;;1304;;65;"LIGA VENETA-PU";"3"
"SICILIA";"ACIREALE";"ACI BONACCORSI";1466;;1304;;65;"DC";"658"
"SICILIA";"ACIREALE";"ACI BONACCORSI";1466;;1304;;65;"PLI";"12"
"SICILIA";"ACIREALE";"ACI BONACCORSI";1466;;1304;;65;"PRI";"17"
"SICILIA";"ACIREALE";"ACI BONACCORSI";1466;;1304;;65;"PSI";"154"
"SICILIA";"ACIREALE";"ACI CASTELLO";10420;;9020;;337;"PCI";"858"
"SICILIA";"ACIREALE";"ACI CASTELLO";10420;;9020;;337;"RINASCITA SIC.";"27"
"SICILIA";"ACIREALE";"ACI CASTELLO";10420;;9020;;337;"DEM.PROL";"93"
"SICILIA";"ACIREALE";"ACI CASTELLO";10420;;9020;;337;"ALL.POP.PENS";"15"
"SICILIA";"ACIREALE";"ACI CASTELLO";10420;;9020;;337;"MSI-DN";"1464"
"VENETO";"CITTADELLA";"BATTAGLIA TERME";2932;;2786;;72;"LISTA VERDE";"53"
"VENETO";"CITTADELLA";"BATTAGLIA TERME";2932;;2786;;72;"PSI";"311"
"VENETO";"CITTADELLA";"BATTAGLIA TERME";2932;;2786;;72;"PLI";"30"
"VENETO";"CITTADELLA";"BATTAGLIA TERME";2932;;2786;;72;"P.RAD";"43"
"VENETO";"CITTADELLA";"BATTAGLIA TERME";2932;;2786;;72;"PSDI";"45"
"VENETO";"CITTADELLA";"BATTAGLIA TERME";2932;;2786;;72;"LIGA VENETA-PU";"39"
"VENETO";"CITTADELLA";"BATTAGLIA TERME";2932;;2786;;72;"ALL.POP.PENS";"4"
"VENETO";"CITTADELLA";"BATTAGLIA TERME";2932;;2786;;72;"DC";"1027"
"VENETO";"CITTADELLA";"BORGORICCO";3796;;3542;;111;"PCI";"386"
"VENETO";"CITTADELLA";"BORGORICCO";3796;;3542;;111;"DEM.PROL";"35"
"VENETO";"CITTADELLA";"BORGORICCO";3796;;3542;;111;"PRI";"47"
"VENETO";"CITTADELLA";"BORGORICCO";3796;;3542;;111;"MSI-DN";"73"
"VENETO";"CITTADELLA";"BORGORICCO";3796;;3542;;111;"LISTA VERDE";"76"
"VENETO";"CITTADELLA";"BORGORICCO";3796;;3542;;111;"PSI";"268"
"VENETO";"CITTADELLA";"BORGORICCO";3796;;3542;;111;"PLI";"21"
"VENETO";"CITTADELLA";"BORGORICCO";3796;;3542;;111;"P.RAD";"64"
"VENETO";"CITTADELLA";"BORGORICCO";3796;;3542;;111;"PSDI";"63"
"VENETO";"CITTADELLA";"BORGORICCO";3796;;3542;;111;"LIGA VENETA-PU";"105"
"VENETO";"CITTADELLA";"BORGORICCO";3796;;3542;;111;"ALL.POP.PENS";"8"
"VENETO";"CITTADELLA";"BORGORICCO";3796;;3542;;111;"DC";"2185"
"VENETO";"CITTADELLA";"CADONEGHE";8166;;7788;;162;"PCI";"3128"
"VENETO";"CITTADELLA";"CADONEGHE";8166;;7788;;162;"DEM.PROL";"118"
"VENETO";"CITTADELLA";"CADONEGHE";8166;;7788;;162;"PRI";"231"
"VENETO";"CITTADELLA";"CADONEGHE";8166;;7788;;162;"MSI-DN";"203"
"VENETO";"CITTADELLA";"CADONEGHE";8166;;7788;;162;"LISTA VERDE";"156"
"VENETO";"CITTADELLA";"CADONEGHE";8166;;7788;;162;"PSI";"765"
"VENETO";"CITTADELLA";"CADONEGHE";8166;;7788;;162;"PLI";"106"
"VENETO";"CITTADELLA";"CADONEGHE";8166;;7788;;162;"P.RAD";"190"
"VENETO";"CITTADELLA";"CADONEGHE";8166;;7788;;162;"PSDI";"119"
"VENETO";"CITTADELLA";"CADONEGHE";8166;;7788;;162;"LIGA VENETA-PU";"129"
"VENETO";"CITTADELLA";"CADONEGHE";8166;;7788;;162;"ALL.POP.PENS";"11"
"VENETO";"CITTADELLA";"CADONEGHE";8166;;7788;;162;"DC";"2323"
"VENETO";"CITTADELLA";"CAMPODARSEGO";6660;;6284;;156;"PCI";"944"
"VENETO";"CITTADELLA";"CAMPODARSEGO";6660;;6284;;156;"DEM.PROL";"97"
"VENETO";"CITTADELLA";"CAMPODARSEGO";6660;;6284;;156;"PRI";"95"
"VENETO";"CITTADELLA";"CAMPODARSEGO";6660;;6284;;156;"MSI-DN";"128"
"VENETO";"CITTADELLA";"CAMPODARSEGO";6660;;6284;;156;"LISTA VERDE";"135"
"VENETO";"CITTADELLA";"CAMPODARSEGO";6660;;6284;;156;"PSI";"785"
"VENETO";"CITTADELLA";"CAMPODARSEGO";6660;;6284;;156;"PLI";"59"
"VENETO";"CITTADELLA";"CAMPODARSEGO";6660;;6284;;156;"P.RAD";"133"
"VENETO";"CITTADELLA";"CAMPODARSEGO";6660;;6284;;156;"PSDI";"169"
"VENETO";"CITTADELLA";"CAMPODARSEGO";6660;;6284;;156;"LIGA VENETA-PU";"145"
"VENETO";"CITTADELLA";"CAMPODARSEGO";6660;;6284;;156;"ALL.POP.PENS";"12"
"VENETO";"CITTADELLA";"CAMPODARSEGO";6660;;6284;;156;"DC";"3231"
"VENETO";"CITTADELLA";"CAMPODORO";1165;;1110;;32;"PCI";"66"
"VENETO";"CITTADELLA";"CAMPODORO";1165;;1110;;32;"DEM.PROL";"10"
"VENETO";"CITTADELLA";"CAMPODORO";1165;;1110;;32;"PRI";"23"
"VENETO";"CITTADELLA";"CAMPODORO";1165;;1110;;32;"MSI-DN";"21"
"VENETO";"CITTADELLA";"CAMPODORO";1165;;1110;;32;"LISTA VERDE";"38"
"VENETO";"CITTADELLA";"CAMPODORO";1165;;1110;;32;"PSI";"66"
"VENETO";"CITTADELLA";"CAMPODORO";1165;;1110;;32;"PLI";"9"
"VENETO";"CITTADELLA";"CAMPODORO";1165;;1110;;32;"P.RAD";"26"
"VENETO";"CITTADELLA";"CAMPODORO";1165;;1110;;32;"PSDI";"9"
"VENETO";"CITTADELLA";"CAMPODORO";1165;;1110;;32;"LIGA VENETA-PU";"29"
"VENETO";"CITTADELLA";"CAMPODORO";1165;;1110;;32;"ALL.POP.PENS";"2"
"VENETO";"CITTADELLA";"CAMPODORO";1165;;1110;;32;"DC";"756"
"VENETO";"CITTADELLA";"CAMPOSAMPIERO";5765;;5697;;142;"PCI";"407"
"VENETO";"CITTADELLA";"CAMPOSAMPIERO";5765;;5697;;142;"DEM.PROL";"83"
"VENETO";"CITTADELLA";"CAMPOSAMPIERO";5765;;5697;;142;"PRI";"119"
"LOMBARDIA";"BRENO";"ONO SAN PIETRO";529;;494;;20;"PSDI";"4"
"LOMBARDIA";"BRENO";"ONO SAN PIETRO";529;;494;;20;"DC";"152"
"LOMBARDIA";"BRENO";"OSPITALETTO";5700;;5472;;145;"PCI";"1030"
"LOMBARDIA";"BRENO";"OSPITALETTO";5700;;5472;;145;"DEM.PROL";"57"
"LOMBARDIA";"BRENO";"OSPITALETTO";5700;;5472;;145;"ALL.POP.PENS";"7"
"LOMBARDIA";"BRENO";"OSPITALETTO";5700;;5472;;145;"MSI-DN";"163"
"LOMBARDIA";"BRENO";"OSPITALETTO";5700;;5472;;145;"LEGA LOMBARDA";"58"
"LOMBARDIA";"BRENO";"OSPITALETTO";5700;;5472;;145;"LISTA VERDE";"121"
"LOMBARDIA";"BRENO";"OSPITALETTO";5700;;5472;;145;"PLI";"121"
"LOMBARDIA";"BRENO";"OSPITALETTO";5700;;5472;;145;"PRI";"79"
"LOMBARDIA";"BRENO";"OSPITALETTO";5700;;5472;;145;"LIGA VENETA-PU";"30"
"LOMBARDIA";"BRENO";"OSPITALETTO";5700;;5472;;145;"P.RAD";"103"
"LOMBARDIA";"BRENO";"OSPITALETTO";5700;;5472;;145;"PSI";"824"
"LOMBARDIA";"BRENO";"OSPITALETTO";5700;;5472;;145;"PSDI";"84"
"LOMBARDIA";"BRENO";"OSPITALETTO";5700;;5472;;145;"DC";"2545"
"LOMBARDIA";"BRENO";"OSSIMO";951;;764;;44;"PCI";"173"
"LOMBARDIA";"BRENO";"OSSIMO";951;;764;;44;"DEM.PROL";"13"
"LOMBARDIA";"BRENO";"OSSIMO";951;;764;;44;"ALL.POP.PENS";"0"
"LOMBARDIA";"BRENO";"OSSIMO";951;;764;;44;"MSI-DN";"16"
"LOMBARDIA";"BRENO";"OSSIMO";951;;764;;44;"LEGA LOMBARDA";"4"
"LOMBARDIA";"BRENO";"OSSIMO";951;;764;;44;"LISTA VERDE";"12"
"LOMBARDIA";"BRENO";"OSSIMO";951;;764;;44;"PLI";"7"
"LOMBARDIA";"BRENO";"OSSIMO";951;;764;;44;"PRI";"14"
"LOMBARDIA";"BRENO";"OSSIMO";951;;764;;44;"LIGA VENETA-PU";"3"
"LOMBARDIA";"BRENO";"OSSIMO";951;;764;;44;"P.RAD";"16"
"LOMBARDIA";"BRENO";"OSSIMO";951;;764;;44;"PSI";"140"
"LOMBARDIA";"BRENO";"OSSIMO";951;;764;;44;"PSDI";"18"
"LOMBARDIA";"BRENO";"OSSIMO";951;;764;;44;"DC";"284"
"LOMBARDIA";"BRENO";"PADERNO FRANCIACORTA";1663;;1600;;61;"PCI";"312"
"LOMBARDIA";"BRENO";"PADERNO FRANCIACORTA";1663;;1600;;61;"DEM.PROL";"21"
"LOMBARDIA";"BRENO";"PADERNO FRANCIACORTA";1663;;1600;;61;"ALL.POP.PENS";"1"
"LOMBARDIA";"BRENO";"PADERNO FRANCIACORTA";1663;;1600;;61;"MSI-DN";"34"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"CUNEVO";359;;340;;14;"PSI-PSDI-PR-VERDI";"21"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"CUNEVO";359;;340;;14;"LIGA VENETA-PU";"0"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"CUNEVO";359;;340;;14;"PRI";"6"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"CUNEVO";359;;340;;14;"DC";"182"
"SICILIA";"ACIREALE";"GIARRE";18618;;15148;;547;"MSI-DN";"1881"
"SICILIA";"ACIREALE";"GIARRE";18618;;15148;;547;"PSDI";"400"
"SICILIA";"ACIREALE";"GIARRE";18618;;15148;;547;"P.RAD";"312"
"SICILIA";"ACIREALE";"GIARRE";18618;;15148;;547;"LIGA VENETA-PU";"85"
"SICILIA";"ACIREALE";"GIARRE";18618;;15148;;547;"DC";"5470"
"SICILIA";"ACIREALE";"GIARRE";18618;;15148;;547;"PLI";"236"
"SICILIA";"ACIREALE";"GIARRE";18618;;15148;;547;"PRI";"744"
"SICILIA";"ACIREALE";"GIARRE";18618;;15148;;547;"PSI";"2501"
"SICILIA";"ACIREALE";"LINGUAGLOSSA";4077;;3169;;101;"PCI";"698"
"SICILIA";"ACIREALE";"LINGUAGLOSSA";4077;;3169;;101;"RINASCITA SIC.";"9"
"SICILIA";"ACIREALE";"LINGUAGLOSSA";4077;;3169;;101;"DEM.PROL";"23"
"SICILIA";"ACIREALE";"LINGUAGLOSSA";4077;;3169;;101;"ALL.POP.PENS";"0"
"SICILIA";"ACIREALE";"LINGUAGLOSSA";4077;;3169;;101;"MSI-DN";"175"
"SICILIA";"ACIREALE";"LINGUAGLOSSA";4077;;3169;;101;"PSDI";"326"
"SICILIA";"ACIREALE";"LINGUAGLOSSA";4077;;3169;;101;"P.RAD";"30"
"SICILIA";"ACIREALE";"LINGUAGLOSSA";4077;;3169;;101;"LIGA VENETA-PU";"19"
"SICILIA";"ACIREALE";"LINGUAGLOSSA";4077;;3169;;101;"DC";"1016"
"SICILIA";"ACIREALE";"LINGUAGLOSSA";4077;;3169;;101;"PLI";"26"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DIMARO";712;;618;;17;"LIGA VENETA-PU";"3"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DIMARO";712;;618;;17;"PRI";"21"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DIMARO";712;;618;;17;"DC";"367"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DON";143;;127;;5;"PCI";"10"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DON";143;;127;;5;"DEM.PROL";"2"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DON";143;;127;;5;"PPST";"7"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DON";143;;127;;5;"PLI";"7"
