"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
27/3/1994 00:00:00;"S";"LIGURIA";"La Spezia";"POLO DELLE LIBERTA'";40786;"COLLIVA";"CARLO";"21/06/1949";"BONASSOLA (SP)";"M";
27/3/1994 00:00:00;"S";"LIGURIA";"La Spezia";"PARTITO PENSIONATI";4367;"PARISI";"GIANCARLO";"08/10/1952";"BRINDISI";"M";
27/3/1994 00:00:00;"S";"LIGURIA";"La Spezia";"PATTO PER L'ITALIA";33789;"GRILLO";"LUIGI";"18/04/1943";"CARRARA (MS)";"M";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"FORLI'";"ALLEANZA NAZIONALE";14481;"MASOLI";"VITTORIA";"18/05/1941";"BAGNACAVALLO";"F";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"FORLI'";"POLO DELLE LIBERTA'";36702;"RIDOLFI";"RODOLFO";"21/12/1949";"MARRADI";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"FORLI'";"UNIONE ROMAGNA";6214;"TAMPELLINI";"TIZIANO";"25/06/1947";"FORLI'";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"FORLI'";"P.DEM.";2100;"UGOLINI";"GIANCARLO";"09/03/1931";"BOLOGNA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"FORLI'";"PROGRESSISTI ";92196;"GUALTIERI";"LIBERO";"28/09/1923";"CESENA";"M";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"FORLI'";"PANNELLA-RIFORMATORI";6036;"DOLCINI";"MASSIMO";"25/11/1945";"FORLI'";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"FORLI'";"PATTO PER L'ITALIA";30136;"RICCI";"FRANCO";"14/02/1948";"LUGO";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Cesena";"ALLEANZA NAZIONALE";14126;"MAIO";"GENNARO";"31/03/1922";"CASTELPOTO";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Cesena";"POLO DELLE LIBERTA'";28867;"CRESI";"ALFREDO";"12/05/1945";"RIMINI";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Cesena";"P.DEM.";3053;"CATTANI";"GIOVANNA";"30/03/1924";"BOLOGNA";"F";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Cesena";"PROGRESSISTI ";77637;"BONAVITA";"MASSIMO";"26/01/1949";"CESENA";"M";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Cesena";"PANNELLA-RIFORMATORI";4726;"FORBICINI";"ALBANO";"15/12/1942";"FORLI'";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Cesena";"PATTO PER L'ITALIA";29142;"BACCARINI";"ROMANO";"12/09/1934";"FORLI'";"M";"E"
27/3/1994 00:00:00;"S";"ABRUZZO";"Lanciano";"PROGRESSISTI ";53367;"STANISCIA";"ANGELO";"07/12/1939";"ATESSA";"M";"E"
27/3/1994 00:00:00;"S";"ABRUZZO";"Lanciano";"ALLEANZA NAZIONALE";36220;"VEVANTE SCIOLETTI";"MARIA";"08/08/1941";"RIMINI";"F";"E"
27/3/1994 00:00:00;"S";"ABRUZZO";"Lanciano";"FI-CCD";26869;"BELLIAN";"CATERINA CANDIA";"14/05/1946";"RODI GRECIA";"F";
27/3/1994 00:00:00;"S";"ABRUZZO";"Lanciano";"PATTO PER L'ITALIA";27647;"SIDERI";"ICILIO";"08/02/1929";"LANCIANO";"M";
27/3/1994 00:00:00;"S";"MOLISE";"Isernia";"P.POP.PROGRESSISTA";10153;"DE MATTEIS";"ROSARIO";"24/07/1946";"SAN GIULIANO DEL SANNIO";"M";
27/3/1994 00:00:00;"S";"MOLISE";"Isernia";"RINNOVAMENTO";1262;"PASCARELLA";"NUNZIO";"04/06/1930";"CAMPOBASSO";"M";
27/3/1994 00:00:00;"S";"MOLISE";"Isernia";"PATTO PER L'ITALIA";15482;"DI LAURA FRATTURA";"FERNANDO";"24/05/1932";"ALFEDENA";"M";
27/3/1994 00:00:00;"S";"MOLISE";"Isernia";"PROGRESSISTI ";25486;"VALLETTA";"ANTONINO";"07/10/1938";"SANT'AGAPITO";"M";"E"
27/3/1994 00:00:00;"S";"MOLISE";"Isernia";"POLO BUON GOVERNO";23170;"PETROLLINI";"GIOVANNI";"17/09/1944";"PESCOLANCIANO";"M";
27/3/1994 00:00:00;"S";"MOLISE";"Isernia";"SOCIALDEMOCRAZIA";3752;"D'ANGELO";"SALVATORE";"28/09/1945";"CAMPOBASSO";"M";
27/3/1994 00:00:00;"S";"MOLISE";"Campobasso";"P.POP.PROGRESSISTA";6353;"DE NOTARIIS";"QUINTINO SERGIO B.";"11/08/1943";"CASTELMAURO";"M";
27/3/1994 00:00:00;"S";"MOLISE";"Campobasso";"RINNOVAMENTO";1306;"ORLANDO";"RACHELE";"02/08/1931";"NAPOLI";"F";
27/3/1994 00:00:00;"S";"MOLISE";"Campobasso";"PATTO PER L'ITALIA";15679;"DI LEMBO";"OSVALDO";"05/02/1928";"CAMPOBASSO";"M";
27/3/1994 00:00:00;"S";"MOLISE";"Campobasso";"PROGRESSISTI ";36741;"BISCARDI";"LUIGI";"13/09/1928";"LARINO";"M";"E"
27/3/1994 00:00:00;"S";"MOLISE";"Campobasso";"POLO BUON GOVERNO";27271;"MELE";"OSCAR";"13/04/1923";"NAPOLI";"M";
27/3/1994 00:00:00;"S";"MOLISE";"Campobasso";"SOCIALDEMOCRAZIA";4332;"TIRABASSO";"FERNANDO";"29/03/1950";"CAMPOBASSO";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Napoli Centro";"PROGRESSISTI ";55156;"VILLONE";"MASSIMO";"21/03/1944";"NAPOLI";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Napoli Centro";"PROGRAMMA ITALIA";7171;"BIONDI";"LILIANA";"10/07/1945";"NAPOLI";"F";
27/3/1994 00:00:00;"S";"CAMPANIA";"Napoli Centro";"PATTO PER L'ITALIA";15599;"MARZANO";"FABRIZIO";"25/05/1947";"GIUGLIANO (NA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Napoli Centro";"ALL.MERIDIONALE";3217;"DE LUCIA";"ANIELLO";"14/02/1945";"NAPOLI";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Napoli Centro";"POLO BUON GOVERNO";55979;"PONTONE";"FRANCESCO";"30/03/1927";"NAPOLI";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Napoli - Fuorigrotta";"PROGRESSISTI ";58384;"BERTONI";"RAFFAELE";"18/07/1927";"SANTA MARIA DEL MOLISE";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Napoli - Fuorigrotta";"PATTO PER L'ITALIA";11776;"TERRANOVA IN PORZIO";"GIOVANNA";"02/03/1942";"NAPOLI";"F";
27/3/1994 00:00:00;"S";"CAMPANIA";"Napoli - Fuorigrotta";"ALL.MERIDIONALE";3607;"CARANNANTE";"LUIGI";"20/08/1946";"NAPOLI";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Napoli - Fuorigrotta";"POLO BUON GOVERNO";37878;"AGNESE";"LUIGI";"10/03/1936";"NAPOLI";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Napoli - Fuorigrotta";"UN.CRIST.RIF.";2119;"ROSIELLO";"GAETANO";"07/08/1929";"NAPOLI";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Napoli - Arenella";"PROGRESSISTI ";61051;"PAGANO";"MARIA GRAZIA";"05/11/1945";"NAPOLI";"F";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Napoli - Arenella";"PATTO PER L'ITALIA";20522;"MONTELIONE";"VITTORIO";"20/08/1931";"SAN NICANDRO GARGANICO";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Napoli - Arenella";"ALL.MERIDIONALE";3175;"DE GREGORIO";"BRUNO";"02/08/1950";"NAPOLI";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Napoli - Arenella";"POLO BUON GOVERNO";52579;"FLORINO";"MICHELE";"13/04/1940";"NAPOLI";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Napoli - Arenella";"UN.CRIST.RIF.";1303;"CALENDA DI TAVANI";"MICHELANGELO";"19/09/1953";"ROSIGNANO MARITTIMO (LI)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Napoli - Ponticelli";"PROGRESSISTI ";59745;"SALVATO";"ERSILIA";"30/06/1941";"CASTELLAMMARE DI STABIA (NA)";"F";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Napoli - Ponticelli";"PROGRAMMA ITALIA";7877;"BIONDI POLITO";"LUCIANA";"29/07/1941";"NAPOLI";"F";
27/3/1994 00:00:00;"S";"CAMPANIA";"Napoli - Ponticelli";"PATTO PER L'ITALIA";11327;"BOSCHI";"FRANCESCO GIOVANNI M";"31/10/1938";"TORRE ANNUNZIATA (NA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Napoli - Ponticelli";"ALL.MERIDIONALE";3059;"BARONE";"LUCIO";"26/03/1941";"VIETRI SUL MARE (SA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Napoli - Ponticelli";"POLO BUON GOVERNO";35944;"ESPOSITO";"BRUNO";"05/12/1945";"NAPOLI";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Pozzuoli";"PROGRESSISTI ";48106;"DONISE";"EUGENIO MARIO";"01/03/1941";"ROCCABASCERANA (AV)";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Pozzuoli";"PROGRAMMA ITALIA";8857;"VISCONTI";"GIUSEPPE";"09/12/1948";"MARANO (NA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Pozzuoli";"PATTO PER L'ITALIA";17859;"COVATTA";"LUIGI";"15/05/1943";"FORIO D'ISCHIA (NA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Pozzuoli";"POLO BUON GOVERNO";35631;"BELLECCA";"ELIO";"25/08/1938";"NAPOLI";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Pozzuoli";"UN.CRIST.RIF.";8760;"GAMBARDELLA";"NICOLA";"01/12/1935";"BACOLI (NA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Giugliano in Campania";"PROGRESSISTI ";44327;"LUBRANO DI RICCO";"GIOVANNI";"29/01/1933";"PROCIDA (NA)";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Giugliano in Campania";"PATTO PER L'ITALIA";30186;"PALUMBO";"ANIELLO";"05/07/1952";"GIUGLIANO (NA)";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Giugliano in Campania";"ALL.MERIDIONALE";3043;"SARNATARO";"GENNARO";"13/07/1945";"NAPOLI";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Giugliano in Campania";"POLO BUON GOVERNO";36204;"PALUMBO";"ROSA ANNA";"03/09/1953";"BUENOS AIRES";"F";
27/3/1994 00:00:00;"S";"CAMPANIA";"Giugliano in Campania";"UN.CRIST.RIF.";2700;"GRIMALDI";"GIOVANNI";"12/05/1951";"CRISPANO (NA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Casoria";"PROGRESSISTI ";41552;"DE MARTINO";"GUIDO";"22/08/1943";"SOMMA VESUVIANA (NA)";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Casoria";"PATTO PER L'ITALIA";18245;"CANANZI";"RAFFAELE";"28/12/1939";"CAULONIA (RC)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Casoria";"POLO BUON GOVERNO";38362;"CAPONE";"ALFONSO";"10/03/1938";"AFRAGOLA";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Casoria";"UN.CRIST.RIF.";4902;"FASANO";"MICHELE";"15/03/1936";"NAPOLI";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Pomigliano d'Arco";"PROGRESSISTI ";46660;"BARRA";"FRANCESCO";"11/09/1949";"SOMMA VESUVIANA (NA)";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Pomigliano d'Arco";"PATTO PER L'ITALIA";17645;"TAGLIAMONTE";"FRANCESCO";"17/05/1927";"ACERRA (NA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Pomigliano d'Arco";"POLO BUON GOVERNO";32869;"GIUNTOLI";"GUGLIELMO";"11/08/1952";"POMIGLIANO D'ARCO";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Pomigliano d'Arco";"UN.CRIST.RIF.";7686;"MONTANO";"LUDOVICO";"05/02/1937";"ACERRA (NA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Nola";"PROGRESSISTI ";43814;"MASULLO";"ALDO";"12/04/1923";"AVELLINO";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Nola";"PATTO PER L'ITALIA";17816;"COMPAGNA";"LUIGI";"24/11/1948";"NAPOLI";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Nola";"ALL.MERIDIONALE";4677;"DE ROSA";"PAOLA";"19/11/1948";"SALERNO";"F";
27/3/1994 00:00:00;"S";"CAMPANIA";"Nola";"POLO BUON GOVERNO";45892;"MENSORIO";"CARMINE";"09/09/1938";"SAVIANO";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Torre del Greco";"PROGRESSISTI ";51109;"PELELLA";"ENRICO";"30/10/1942";"NAPOLI";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Torre del Greco";"PROGRAMMA ITALIA";6914;"DI GENNARO";"ANIELLO";"14/11/1943";"TORRE DEL GRECO (NA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Torre del Greco";"PATTO PER L'ITALIA";16234;"VINCI";"SALVATORE";"02/08/1940";"SIRACUSA";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Torre del Greco";"POLO BUON GOVERNO";30393;"MARRA";"ALFONSO";"18/02/1947";"S.GIOVANNI IN FIORE";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Torre del Greco";"UN.CRIST.RIF.";5907;"ESPOSITO";"ANTONIO";"27/02/1943";"PORTICI (NA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Castellammare di Stabia";"PROGRESSISTI ";43691;"DE NOTARIS";"FRANCESCO";"22/10/1944";"ROMA";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Castellammare di Stabia";"PATTO PER L'ITALIA";22129;"FERRARA";"GENNARO";"07/08/1937";"NAPOLI";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Castellammare di Stabia";"POLO BUON GOVERNO";37564;"TORINO";"ANDREA";"29/04/1925";"NAPOLI";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Castellammare di Stabia";"UN.CRIST.RIF.";10637;"AUBRY";"UMBERTO";"19/10/1938";"SANTA MARIA A VICO (CE)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Portici";"PROGRESSISTI ";51217;"CARCARINO";"ANTONIO";"06/01/1946";"NAPOLI";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Portici";"PROGRAMMA ITALIA";4943;"LA FORTUNA";"NICOLA ANTONIO";"26/02/1945";"CAMPOBASSO";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Portici";"PATTO PER L'ITALIA";19297;"BARONE";"GENNARO";"01/02/1949";"S.ANASTASIA (NA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Portici";"POLO BUON GOVERNO";27781;"FROLLO";"GIOVANNI";"13/04/1939";"NAPOLI";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Portici";"UN.CRIST.RIF.";6657;"DE MITRY";"GIUSEPPE";"24/03/1942";"SOMMA VESUVIANA (NA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Caserta";"PROGRESSISTI ";52388;"IMPOSIMATO";"FERDINANDO";"09/04/1936";"MADDALONI (CE)";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Caserta";"UN.POP.";7183;"BOVIENZO";"DOMENICO";"19/02/1949";"SAN TAMMARO (CE)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Caserta";"PATTO PER L'ITALIA";20657;"PICCIRILLO";"GIOVANNI";"15/11/1946";"NOLA (NA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Caserta";"POLO BUON GOVERNO";42728;"DE BIASIO";"SALVATORE ANTONIO";"20/01/1949";"MESSINA";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Caserta";"UN.CRIST.RIF-RIS.POP";8941;"SANTONASTASO";"GIUSEPPE";"19/02/1925";"SANTA MARIA CAPUA VETERE (CE)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Aversa";"PROGRESSISTI ";44200;"CORVINO";"MICHELE";"29/10/1941";"CASAL DI PRINCIPE (CE)";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Aversa";"UN.POP.";11260;"NATALE";"VINCENZO";"02/06/1946";"CASAL DI PRINCIPE (CE)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Aversa";"PATTO PER L'ITALIA";21022;"CECERE";"TIBERIO";"02/05/1939";"AVERSA (CE)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Aversa";"POLO BUON GOVERNO";36988;"NOVIELLO";"ENNIO ITALICO";"18/05/1943";"CASTEL VOLTURNO";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Santa Maria Capua Vetere";"PROGRESSISTI ";36267;"VERZILLO";"CORRADO";"02/12/1941";"SANTA MARIA CAPUA VETERE (CE)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Santa Maria Capua Vetere";"UN.POP.";11716;"D'ANGELO";"FRANCESCO";"21/07/1939";"SANTA MARIA CAPUA VETERE (CE)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Santa Maria Capua Vetere";"PATTO PER L'ITALIA";32015;"STEFANELLI";"ARMANDO";"14/02/1938";"MONDRAGONE (CE)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Santa Maria Capua Vetere";"POLO BUON GOVERNO";46865;"RECCIA";"FILIPPO";"15/10/1928";"S. CIPRIANO D'AVERSA";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Santa Maria Capua Vetere";"UN.CRIST.RIF.";7985;"MARTUCCI";"ALFONSO";"19/11/1933";"SANTA MARIA CAPUA VETERE (CE)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Benevento";"PROGRESSISTI ";30293;"VINCENTI";"RODOLFO";"02/10/1945";"ROMA";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Benevento";"PROGRAMMA ITALIA";11229;"MAZZARELLI";"RAIMONDO";"11/02/1953";"NAPOLI";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Benevento";"PATTO PER L'ITALIA";29201;"PERLINGIERI";"PIETRO";"07/02/1937";"NAPOLI";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Benevento";"POLO BUON GOVERNO";38249;"GUARRA";"ANTONIO";"01/01/1928";"PORTICI";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Benevento";"UN.CRIST.RIF.SOCIAL";13675;"FACCHIANO";"FERDINANDO";"19/08/1927";"CEPPALONI (BN)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Ariano Irpino";"PROGRESSISTI ";38400;"FLAMMIA";"ANGELO";"06/04/1941";"GROTTAMINARDA (AV)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Ariano Irpino";"PATTO PER L'ITALIA";42607;"ZECCHINO";"ORTENSIO";"20/04/1943";"ASMARA";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Ariano Irpino";"POLO BUON GOVERNO";35584;"SANTOLI";"GAETANO";"10/04/1937";"CONZA DELLA CAMPANIA (AV)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Avellino";"PROGRESSISTI ";37258;"SANDULLI";"MICHELE";"06/01/1942";"BENEVENTO";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Avellino";"PATTO PER L'ITALIA";57286;"MANCINO";"NICOLA";"15/10/1931";"MONTEFALCIONE";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Avellino";"POLO BUON GOVERNO";34068;"CERULLO";"GAETANO";"11/03/1933";"AVELLINO";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Agropoli";"PROGRESSISTI ";33723;"TARALLO";"GIUSEPPE";"04/05/1948";"MONTECORICE (SA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Agropoli";"UN.RIF.MERIDIONALE";8405;"MUCCIOLO";"GENNARO";"16/06/1943";"CASTEL SAN LORENZO (SA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Agropoli";"UN.POP.";8808;"LO SCHIAVO";"GIOVANNI";"26/11/1939";"CASTELLABATE (SA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Agropoli";"PATTO PER L'ITALIA";36962;"PINTO";"MICHELE";"02/01/1931";"TEGGIANO (SA)";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Agropoli";"POLO BUON GOVERNO";38271;"FRONZUTI";"GIUSEPPE";"21/09/1933";"PERDIFUMO (SA)";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Battipaglia";"PROGRESSISTI ";39745;"GRANESE";"ALBERTO";"18/01/1940";"MONTECORVINO ROVELLA (SA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Battipaglia";"UN.RIF.MERIDIONALE";14243;"CONTE";"CARMELO";"09/11/1938";"PIAGGINE (SA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Battipaglia";"UN.POP.";13706;"CATAROZZO";"CAMILLO";"27/01/1950";"BATTIPAGLIA (SA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Battipaglia";"PATTO PER L'ITALIA";18739;"GLIELMI";"GIOACCHINO";"13/10/1944";"CAMPAGNA (SA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Battipaglia";"POLO BUON GOVERNO";48855;"NAPOLI";"ROBERTO";"18/04/1950";"BATTIPAGLIA";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Salerno";"PROGRESSISTI ";49350;"ARGENTINO";"FERNANDO";"22/10/1947";"VIGONOVO";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Salerno";"UN.RIF.MERIDIONALE";4341;"GALDI";"DOMENICO";"24/02/1950";"SALERNO";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Salerno";"UN.POP.";5592;"DE SIO";"NICOLA";"27/11/1953";"SALERNO";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Salerno";"PATTO PER L'ITALIA";29235;"GARGANO";"GAETANO";"04/05/1933";"AMALFI (SA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Salerno";"POLO BUON GOVERNO";55061;"DE MASI";"VINCENZO";"03/09/1938";"NOCERA SUPERIORE";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Nocera Inferiore";"PROGRESSISTI ";47534;"SELLITTI";"MICHELE";"11/04/1936";"NOCERA INFERIORE (SA)";"M";"E"
27/3/1994 00:00:00;"S";"CAMPANIA";"Nocera Inferiore";"UN.RIF.MERIDIONALE";6327;"CUPO";"VALDEMIRO";"10/01/1941";"PALOMONTE (SA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Nocera Inferiore";"PATTO PER L'ITALIA";27874;"GUERRITORE";"ANTONIO";"27/02/1939";"NOCERA INFERIORE (SA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Nocera Inferiore";"ALL.MERIDIONALE";3801;"RUSSO";"FRANCESCO";"21/02/1943";"ANGRI (SA)";"M";
27/3/1994 00:00:00;"S";"CAMPANIA";"Nocera Inferiore";"POLO BUON GOVERNO";46446;"COZZOLINO";"CARMINE";"15/07/1945";"SCAFATI";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"Bari Centro";"SOCIALDEMOCRAZIA";6840;"MAGISTRO";"DOMENICO";"24/08/1950";"BARI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Bari Centro";"PROGRESSISTI ";42915;"LAFORGIA";"PIETRO LEONIDA";"15/10/1928";"SAN PIETRO VERNOTICO";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"Bari Centro";"RINNOVAMENTO";1139;"CAMPANALE";"LUIGI";"10/05/1950";"BARI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Bari Centro";"LEGA D'AZIONE MERIDIONALE";1297;"LADISA";"MICHELE";"14/09/1953";"BARI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Bari Centro";"POLO BUON GOVERNO";51838;"BUCCIERO";"ETTORE";"19/02/1938";"BARI";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"Bari Centro";"PANNELLA-RIFORMATORI";8376;"PIERGIOVANNI";"MARIO";"15/04/1927";"BARI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Bari Centro";"PATTO PER L'ITALIA";22967;"BONOMO";"GIOVANNI MARTINO";"30/11/1933";"BARI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Bari - Bitonto";"PROGRESSISTI ";42626;"CANOSA";"ROCCO MICHELANGELO";"19/07/1950";"SAN COSTANTINO ALBANESE";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Bari - Bitonto";"RINNOVAMENTO";1641;"SCHINO";"VINCENZO";"05/09/1943";"BARI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Bari - Bitonto";"LEGA D'AZIONE MERIDIONALE";1655;"STIGLIANO";"PIETRO";"20/06/1939";"NOVA SIRI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Bari - Bitonto";"POLO BUON GOVERNO";51353;"MININNI IANNUZZI";"GIUSEPPE";"05/02/1924";"PALO DEL COLLE";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"Bari - Bitonto";"PANNELLA-RIFORMATORI";7466;"ALBERGO";"LUCIO FRANCO GIUSEPP";"08/06/1940";"NOVARA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Bari - Bitonto";"PATTO PER L'ITALIA";32498;"BINETTI";"VINCENZO";"21/12/1937";"BITRITTO";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Molfetta";"SOCIALDEMOCRAZIA";2183;"DIGIESI";"COSTANTINO GERARDO";"06/05/1935";"CAPOSELE";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Molfetta";"PROGRESSISTI ";34125;"FAVUZZI";"DOMENICO";"07/04/1952";"MOLFETTA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Molfetta";"RINNOVAMENTO";1069;"DI TERLIZZI";"NICOLA";"04/01/1925";"BARI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Molfetta";"LEGA D'AZIONE MERIDIONALE";904;"PIARULLI";"MARIO";"20/01/1949";"BARI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Molfetta";"POLO BUON GOVERNO";42966;"LORUSSO";"ANTONIO";"08/01/1940";"BARI";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"Molfetta";"PANNELLA-RIFORMATORI";5106;"MOSER";"CARLA";"01/09/1951";"BOLZANO";"F";
