"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"CAMPANIA";"Nocera Inferiore";"ROCCAPIEMONTE";5723;;4932;2218;382;"POLO BUON GOVERNO";"1139"
"CAMPANIA";"Nocera Inferiore";"ROCCAPIEMONTE";5723;;4932;2218;382;"UN.RIF.MERIDIONALE";"227"
"CAMPANIA";"Nocera Inferiore";"ROCCAPIEMONTE";5723;;4932;2218;382;"ALL.MERIDIONALE";"122"
"CAMPANIA";"Nocera Inferiore";"ROCCAPIEMONTE";5723;;4932;2218;382;"PATTO PER L'ITALIA";"1320"
"CAMPANIA";"Nocera Inferiore";"SAN MARZANO SUL SARNO";5915;;4994;2497;426;"UN.RIF.MERIDIONALE";"331"
"CAMPANIA";"Nocera Inferiore";"SAN MARZANO SUL SARNO";5915;;4994;2497;426;"ALL.MERIDIONALE";"113"
"CAMPANIA";"Nocera Inferiore";"SAN MARZANO SUL SARNO";5915;;4994;2497;426;"POLO BUON GOVERNO";"1553"
"CAMPANIA";"Nocera Inferiore";"SAN MARZANO SUL SARNO";5915;;4994;2497;426;"PATTO PER L'ITALIA";"1018"
"CAMPANIA";"Nocera Inferiore";"SAN MARZANO SUL SARNO";5915;;4994;2497;426;"PROGRESSISTI ";"1301"
"CAMPANIA";"Nocera Inferiore";"SANT'EGIDIO DEL MONTE ALBINO";5105;;4466;2205;416;"PROGRESSISTI ";"858"
"CAMPANIA";"Nocera Inferiore";"SANT'EGIDIO DEL MONTE ALBINO";5105;;4466;2205;416;"POLO BUON GOVERNO";"1786"
"CAMPANIA";"Nocera Inferiore";"SANT'EGIDIO DEL MONTE ALBINO";5105;;4466;2205;416;"UN.RIF.MERIDIONALE";"252"
"CAMPANIA";"Nocera Inferiore";"SANT'EGIDIO DEL MONTE ALBINO";5105;;4466;2205;416;"ALL.MERIDIONALE";"254"
"CAMPANIA";"Nocera Inferiore";"SANT'EGIDIO DEL MONTE ALBINO";5105;;4466;2205;416;"PATTO PER L'ITALIA";"754"
"CAMPANIA";"Nocera Inferiore";"SAN VALENTINO TORIO";5127;;4437;2223;396;"POLO BUON GOVERNO";"1163"
"CAMPANIA";"Nocera Inferiore";"SAN VALENTINO TORIO";5127;;4437;2223;396;"UN.RIF.MERIDIONALE";"492"
"CAMPANIA";"Nocera Inferiore";"SAN VALENTINO TORIO";5127;;4437;2223;396;"PROGRESSISTI ";"876"
"CAMPANIA";"Nocera Inferiore";"SAN VALENTINO TORIO";5127;;4437;2223;396;"PATTO PER L'ITALIA";"1253"
"CAMPANIA";"Nocera Inferiore";"SAN VALENTINO TORIO";5127;;4437;2223;396;"ALL.MERIDIONALE";"84"
"CAMPANIA";"Nocera Inferiore";"SARNO";20962;;16630;7969;1498;"PATTO PER L'ITALIA";"3071"
"CAMPANIA";"Nocera Inferiore";"SARNO";20962;;16630;7969;1498;"PROGRESSISTI ";"5889"
"CAMPANIA";"Nocera Inferiore";"SARNO";20962;;16630;7969;1498;"POLO BUON GOVERNO";"4475"
"CAMPANIA";"Nocera Inferiore";"SARNO";20962;;16630;7969;1498;"UN.RIF.MERIDIONALE";"515"
"CAMPANIA";"Nocera Inferiore";"SARNO";20962;;16630;7969;1498;"ALL.MERIDIONALE";"428"
"CAMPANIA";"Nocera Inferiore";"SCAFATI";26449;;22827;11047;942;"POLO BUON GOVERNO";"11761"
"CAMPANIA";"Nocera Inferiore";"SCAFATI";26449;;22827;11047;942;"UN.RIF.MERIDIONALE";"505"
"CAMPANIA";"Nocera Inferiore";"SCAFATI";26449;;22827;11047;942;"PROGRESSISTI ";"6362"
"CAMPANIA";"Nocera Inferiore";"SCAFATI";26449;;22827;11047;942;"ALL.MERIDIONALE";"237"
"CAMPANIA";"Nocera Inferiore";"SCAFATI";26449;;22827;11047;942;"PATTO PER L'ITALIA";"2326"
"CAMPANIA";"Nocera Inferiore";"SIANO";5822;;5064;2525;327;"PATTO PER L'ITALIA";"917"
"CAMPANIA";"Nocera Inferiore";"SIANO";5822;;5064;2525;327;"PROGRESSISTI ";"1761"
"CAMPANIA";"Nocera Inferiore";"SIANO";5822;;5064;2525;327;"POLO BUON GOVERNO";"1323"
"CAMPANIA";"Nocera Inferiore";"SIANO";5822;;5064;2525;327;"UN.RIF.MERIDIONALE";"406"
"CAMPANIA";"Nocera Inferiore";"SIANO";5822;;5064;2525;327;"ALL.MERIDIONALE";"118"
"LOMBARDIA";"Lumezzane";"AGNOSINE";1206;;1137;567;54;"PANNELLA-RIFORMATORI";"23"
"LOMBARDIA";"Lumezzane";"AGNOSINE";1206;;1137;567;54;"PART.LEGGE NATURALE";"2"
"LOMBARDIA";"Lumezzane";"AGNOSINE";1206;;1137;567;54;"DEMOCRATICI POPOLARI";"29"
"LOMBARDIA";"Lumezzane";"AGNOSINE";1206;;1137;567;54;"PARTITO PENSIONATI";"17"
"LOMBARDIA";"Lumezzane";"AGNOSINE";1206;;1137;567;54;"LG.ANGELA BOSSI";"37"
"LOMBARDIA";"Lumezzane";"AGNOSINE";1206;;1137;567;54;"POLO DELLE LIBERTA'";"537"
"LOMBARDIA";"Lumezzane";"AGNOSINE";1206;;1137;567;54;"ALLEANZA NAZIONALE";"53"
"LOMBARDIA";"Lumezzane";"AGNOSINE";1206;;1137;567;54;"PROGRESSISTI ";"94"
"LOMBARDIA";"Lumezzane";"AGNOSINE";1206;;1137;567;54;"PATTO PER L'ITALIA";"183"
"LOMBARDIA";"Lumezzane";"AGNOSINE";1206;;1137;567;54;"LEGA ALPINA LUMBARDA";"96"
"LOMBARDIA";"Lumezzane";"ANFO";329;;294;144;15;"LG.ANGELA BOSSI";"4"
"LOMBARDIA";"Lumezzane";"ANFO";329;;294;144;15;"PROGRESSISTI ";"19"
"LOMBARDIA";"Lumezzane";"ANFO";329;;294;144;15;"PART.LEGGE NATURALE";"4"
"LOMBARDIA";"Lumezzane";"ANFO";329;;294;144;15;"DEMOCRATICI POPOLARI";"4"
"LOMBARDIA";"Lumezzane";"ANFO";329;;294;144;15;"PARTITO PENSIONATI";"3"
"LOMBARDIA";"Lumezzane";"ANFO";329;;294;144;15;"LEGA ALPINA LUMBARDA";"18"
"LOMBARDIA";"Lumezzane";"ANFO";329;;294;144;15;"POLO DELLE LIBERTA'";"125"
"LOMBARDIA";"Lumezzane";"ANFO";329;;294;144;15;"ALLEANZA NAZIONALE";"14"
"LOMBARDIA";"Lumezzane";"ANFO";329;;294;144;15;"PATTO PER L'ITALIA";"76"
"LOMBARDIA";"Lumezzane";"ANFO";329;;294;144;15;"PANNELLA-RIFORMATORI";"8"
"LOMBARDIA";"Lumezzane";"ANGOLO TERME";1890;;1672;851;81;"PARTITO PENSIONATI";"22"
"LOMBARDIA";"Lumezzane";"ANGOLO TERME";1890;;1672;851;81;"DEMOCRATICI POPOLARI";"88"
"LOMBARDIA";"Lumezzane";"ANGOLO TERME";1890;;1672;851;81;"PART.LEGGE NATURALE";"11"
"LOMBARDIA";"Lumezzane";"ANGOLO TERME";1890;;1672;851;81;"PATTO PER L'ITALIA";"316"
"LOMBARDIA";"Lumezzane";"ANGOLO TERME";1890;;1672;851;81;"PROGRESSISTI ";"250"
"LOMBARDIA";"Lumezzane";"ANGOLO TERME";1890;;1672;851;81;"ALLEANZA NAZIONALE";"59"
"LOMBARDIA";"Lumezzane";"ANGOLO TERME";1890;;1672;851;81;"PANNELLA-RIFORMATORI";"38"
"LOMBARDIA";"Lumezzane";"ANGOLO TERME";1890;;1672;851;81;"POLO DELLE LIBERTA'";"623"
"LOMBARDIA";"Lumezzane";"ANGOLO TERME";1890;;1672;851;81;"LEGA ALPINA LUMBARDA";"122"
"LOMBARDIA";"Lumezzane";"ANGOLO TERME";1890;;1672;851;81;"LG.ANGELA BOSSI";"32"
"LOMBARDIA";"Lumezzane";"ARTOGNE";2019;;1794;899;96;"PANNELLA-RIFORMATORI";"28"
"LOMBARDIA";"Lumezzane";"ARTOGNE";2019;;1794;899;96;"LG.ANGELA BOSSI";"37"
"LOMBARDIA";"Lumezzane";"ARTOGNE";2019;;1794;899;96;"PARTITO PENSIONATI";"15"
"LOMBARDIA";"Lumezzane";"ARTOGNE";2019;;1794;899;96;"DEMOCRATICI POPOLARI";"123"
"LOMBARDIA";"Lumezzane";"ARTOGNE";2019;;1794;899;96;"PART.LEGGE NATURALE";"7"
"LOMBARDIA";"Lumezzane";"ARTOGNE";2019;;1794;899;96;"ALLEANZA NAZIONALE";"76"
"LOMBARDIA";"Lumezzane";"ARTOGNE";2019;;1794;899;96;"PROGRESSISTI ";"237"
"LOMBARDIA";"Lumezzane";"ARTOGNE";2019;;1794;899;96;"POLO DELLE LIBERTA'";"720"
"LOMBARDIA";"Lumezzane";"ARTOGNE";2019;;1794;899;96;"PATTO PER L'ITALIA";"289"
"LOMBARDIA";"Lumezzane";"ARTOGNE";2019;;1794;899;96;"LEGA ALPINA LUMBARDA";"113"
"LOMBARDIA";"Lumezzane";"BAGOLINO";3022;;2621;1379;148;"PARTITO PENSIONATI";"35"
"LOMBARDIA";"Lumezzane";"BAGOLINO";3022;;2621;1379;148;"DEMOCRATICI POPOLARI";"97"
"LOMBARDIA";"Lumezzane";"BAGOLINO";3022;;2621;1379;148;"PART.LEGGE NATURALE";"26"
"LOMBARDIA";"Lumezzane";"BAGOLINO";3022;;2621;1379;148;"PATTO PER L'ITALIA";"441"
"LOMBARDIA";"Lumezzane";"BAGOLINO";3022;;2621;1379;148;"ALLEANZA NAZIONALE";"56"
"LOMBARDIA";"Lumezzane";"BAGOLINO";3022;;2621;1379;148;"PROGRESSISTI ";"220"
"LOMBARDIA";"Lumezzane";"BAGOLINO";3022;;2621;1379;148;"PANNELLA-RIFORMATORI";"42"
"LOMBARDIA";"Lumezzane";"BAGOLINO";3022;;2621;1379;148;"POLO DELLE LIBERTA'";"1130"
"LOMBARDIA";"Lumezzane";"BAGOLINO";3022;;2621;1379;148;"LEGA ALPINA LUMBARDA";"238"
"LOMBARDIA";"Lumezzane";"BAGOLINO";3022;;2621;1379;148;"LG.ANGELA BOSSI";"114"
"LOMBARDIA";"Lumezzane";"BARGHE";737;;695;345;36;"PANNELLA-RIFORMATORI";"23"
"LOMBARDIA";"Lumezzane";"BARGHE";737;;695;345;36;"ALLEANZA NAZIONALE";"31"
"LOMBARDIA";"Lumezzane";"BARGHE";737;;695;345;36;"PROGRESSISTI ";"109"
"LOMBARDIA";"Lumezzane";"BARGHE";737;;695;345;36;"PATTO PER L'ITALIA";"153"
"LOMBARDIA";"Lumezzane";"BARGHE";737;;695;345;36;"LG.ANGELA BOSSI";"6"
"LOMBARDIA";"Lumezzane";"BARGHE";737;;695;345;36;"LEGA ALPINA LUMBARDA";"45"
"LOMBARDIA";"Lumezzane";"BARGHE";737;;695;345;36;"PARTITO PENSIONATI";"11"
"LOMBARDIA";"Lumezzane";"BARGHE";737;;695;345;36;"POLO DELLE LIBERTA'";"253"
"LOMBARDIA";"Lumezzane";"BARGHE";737;;695;345;36;"PART.LEGGE NATURALE";"4"
"LOMBARDIA";"Lumezzane";"BARGHE";737;;695;345;36;"DEMOCRATICI POPOLARI";"12"
"LOMBARDIA";"Lumezzane";"BERZO DEMO";1318;;1195;587;39;"PANNELLA-RIFORMATORI";"17"
"LOMBARDIA";"Lumezzane";"BERZO DEMO";1318;;1195;587;39;"DEMOCRATICI POPOLARI";"131"
"LOMBARDIA";"Lumezzane";"BERZO DEMO";1318;;1195;587;39;"PROGRESSISTI ";"120"
"LOMBARDIA";"Lumezzane";"BERZO DEMO";1318;;1195;587;39;"POLO DELLE LIBERTA'";"478"
"LOMBARDIA";"Lumezzane";"BERZO DEMO";1318;;1195;587;39;"PART.LEGGE NATURALE";"7"
"LOMBARDIA";"Lumezzane";"BERZO DEMO";1318;;1195;587;39;"ALLEANZA NAZIONALE";"28"
"LOMBARDIA";"Lumezzane";"BERZO DEMO";1318;;1195;587;39;"PARTITO PENSIONATI";"8"
"LOMBARDIA";"Lumezzane";"BERZO DEMO";1318;;1195;587;39;"LG.ANGELA BOSSI";"15"
"LOMBARDIA";"Lumezzane";"BERZO DEMO";1318;;1195;587;39;"LEGA ALPINA LUMBARDA";"65"
"LOMBARDIA";"Lumezzane";"BERZO DEMO";1318;;1195;587;39;"PATTO PER L'ITALIA";"264"
"LOMBARDIA";"Lumezzane";"BERZO INFERIORE";1363;;1220;620;64;"PROGRESSISTI ";"112"
"LOMBARDIA";"Lumezzane";"BERZO INFERIORE";1363;;1220;620;64;"LG.ANGELA BOSSI";"36"
"LOMBARDIA";"Lumezzane";"BERZO INFERIORE";1363;;1220;620;64;"PARTITO PENSIONATI";"11"
"LOMBARDIA";"Lumezzane";"BERZO INFERIORE";1363;;1220;620;64;"DEMOCRATICI POPOLARI";"59"
"LOMBARDIA";"Lumezzane";"BERZO INFERIORE";1363;;1220;620;64;"PART.LEGGE NATURALE";"2"
"LOMBARDIA";"Lumezzane";"BERZO INFERIORE";1363;;1220;620;64;"PATTO PER L'ITALIA";"209"
"LOMBARDIA";"Lumezzane";"BERZO INFERIORE";1363;;1220;620;64;"ALLEANZA NAZIONALE";"35"
"LOMBARDIA";"Lumezzane";"BERZO INFERIORE";1363;;1220;620;64;"PANNELLA-RIFORMATORI";"15"
"LOMBARDIA";"Lumezzane";"BERZO INFERIORE";1363;;1220;620;64;"POLO DELLE LIBERTA'";"587"
"LOMBARDIA";"Lumezzane";"BERZO INFERIORE";1363;;1220;620;64;"LEGA ALPINA LUMBARDA";"70"
"LOMBARDIA";"Lumezzane";"BIENNO";2673;;2271;1113;97;"LEGA ALPINA LUMBARDA";"152"
"LOMBARDIA";"Lumezzane";"BIENNO";2673;;2271;1113;97;"LG.ANGELA BOSSI";"46"
"LOMBARDIA";"Lumezzane";"BIENNO";2673;;2271;1113;97;"PARTITO PENSIONATI";"28"
"LOMBARDIA";"Lumezzane";"BIENNO";2673;;2271;1113;97;"DEMOCRATICI POPOLARI";"161"
"LOMBARDIA";"Lumezzane";"BIENNO";2673;;2271;1113;97;"PART.LEGGE NATURALE";"4"
"LOMBARDIA";"Lumezzane";"BIENNO";2673;;2271;1113;97;"PANNELLA-RIFORMATORI";"55"
"LOMBARDIA";"Lumezzane";"BIENNO";2673;;2271;1113;97;"ALLEANZA NAZIONALE";"86"
"LOMBARDIA";"Lumezzane";"BIENNO";2673;;2271;1113;97;"POLO DELLE LIBERTA'";"966"
"LOMBARDIA";"Lumezzane";"BIENNO";2673;;2271;1113;97;"PROGRESSISTI ";"225"
"LOMBARDIA";"Lumezzane";"BIENNO";2673;;2271;1113;97;"PATTO PER L'ITALIA";"423"
"LOMBARDIA";"Lumezzane";"BIONE";938;;844;424;37;"PATTO PER L'ITALIA";"169"
"LOMBARDIA";"Lumezzane";"BIONE";938;;844;424;37;"LEGA ALPINA LUMBARDA";"65"
"LOMBARDIA";"Lumezzane";"BIONE";938;;844;424;37;"POLO DELLE LIBERTA'";"415"
"LOMBARDIA";"Lumezzane";"BIONE";938;;844;424;37;"PANNELLA-RIFORMATORI";"8"
"LOMBARDIA";"Lumezzane";"BIONE";938;;844;424;37;"LG.ANGELA BOSSI";"32"
"LOMBARDIA";"Lumezzane";"BIONE";938;;844;424;37;"PROGRESSISTI ";"51"
"LOMBARDIA";"Lumezzane";"BIONE";938;;844;424;37;"ALLEANZA NAZIONALE";"19"
"LOMBARDIA";"Lumezzane";"BIONE";938;;844;424;37;"DEMOCRATICI POPOLARI";"15"
"LOMBARDIA";"Lumezzane";"BIONE";938;;844;424;37;"PART.LEGGE NATURALE";"3"
"LOMBARDIA";"Lumezzane";"BIONE";938;;844;424;37;"PARTITO PENSIONATI";"18"
"LOMBARDIA";"Lumezzane";"BORNO";1951;;1697;841;90;"PART.LEGGE NATURALE";"8"
"LOMBARDIA";"Lumezzane";"BORNO";1951;;1697;841;90;"POLO DELLE LIBERTA'";"765"
"LOMBARDIA";"Lumezzane";"BORNO";1951;;1697;841;90;"LEGA ALPINA LUMBARDA";"124"
"LOMBARDIA";"Lumezzane";"BORNO";1951;;1697;841;90;"LG.ANGELA BOSSI";"37"
"LOMBARDIA";"Lumezzane";"BORNO";1951;;1697;841;90;"PARTITO PENSIONATI";"25"
"LOMBARDIA";"Lumezzane";"BORNO";1951;;1697;841;90;"DEMOCRATICI POPOLARI";"112"
"LOMBARDIA";"Lumezzane";"BORNO";1951;;1697;841;90;"PANNELLA-RIFORMATORI";"45"
"LOMBARDIA";"Lumezzane";"BORNO";1951;;1697;841;90;"PROGRESSISTI ";"173"
"LOMBARDIA";"Lumezzane";"BORNO";1951;;1697;841;90;"ALLEANZA NAZIONALE";"64"
"LOMBARDIA";"Lumezzane";"BORNO";1951;;1697;841;90;"PATTO PER L'ITALIA";"213"
"LOMBARDIA";"Lumezzane";"BOVEGNO";1641;;1437;744;76;"PROGRESSISTI ";"182"
"LOMBARDIA";"Lumezzane";"BOVEGNO";1641;;1437;744;76;"DEMOCRATICI POPOLARI";"38"
"LOMBARDIA";"Lumezzane";"BOVEGNO";1641;;1437;744;76;"PARTITO PENSIONATI";"26"
"LOMBARDIA";"Lumezzane";"BOVEGNO";1641;;1437;744;76;"LG.ANGELA BOSSI";"35"
"LOMBARDIA";"Lumezzane";"BOVEGNO";1641;;1437;744;76;"LEGA ALPINA LUMBARDA";"120"
"LOMBARDIA";"Lumezzane";"BOVEGNO";1641;;1437;744;76;"POLO DELLE LIBERTA'";"603"
"LOMBARDIA";"Lumezzane";"BOVEGNO";1641;;1437;744;76;"PANNELLA-RIFORMATORI";"12"
"LOMBARDIA";"Lumezzane";"BOVEGNO";1641;;1437;744;76;"ALLEANZA NAZIONALE";"50"
"LOMBARDIA";"Lumezzane";"BOVEGNO";1641;;1437;744;76;"PART.LEGGE NATURALE";"4"
"LOMBARDIA";"Lumezzane";"BOVEGNO";1641;;1437;744;76;"PATTO PER L'ITALIA";"264"
"LOMBARDIA";"Lumezzane";"BRAONE";433;;375;175;19;"PANNELLA-RIFORMATORI";"8"
"LOMBARDIA";"Lumezzane";"BRAONE";433;;375;175;19;"PART.LEGGE NATURALE";"1"
"LOMBARDIA";"Lumezzane";"BRAONE";433;;375;175;19;"DEMOCRATICI POPOLARI";"31"
"LOMBARDIA";"Lumezzane";"BRAONE";433;;375;175;19;"PARTITO PENSIONATI";"3"
"LOMBARDIA";"Lumezzane";"BRAONE";433;;375;175;19;"LG.ANGELA BOSSI";"4"
"LOMBARDIA";"Lumezzane";"BRAONE";433;;375;175;19;"LEGA ALPINA LUMBARDA";"20"
"LOMBARDIA";"Lumezzane";"BRAONE";433;;375;175;19;"PATTO PER L'ITALIA";"66"
"LOMBARDIA";"Lumezzane";"BRAONE";433;;375;175;19;"POLO DELLE LIBERTA'";"123"
"LOMBARDIA";"Lumezzane";"BRAONE";433;;375;175;19;"ALLEANZA NAZIONALE";"27"
"LOMBARDIA";"Lumezzane";"BRAONE";433;;375;175;19;"PROGRESSISTI ";"68"
"LOMBARDIA";"Lumezzane";"BRENO";3707;;3341;1615;125;"PARTITO PENSIONATI";"28"
"LOMBARDIA";"Lumezzane";"BRENO";3707;;3341;1615;125;"LG.ANGELA BOSSI";"42"
"LOMBARDIA";"Lumezzane";"BRENO";3707;;3341;1615;125;"LEGA ALPINA LUMBARDA";"209"
"LOMBARDIA";"Lumezzane";"BRENO";3707;;3341;1615;125;"POLO DELLE LIBERTA'";"1297"
"LOMBARDIA";"Lumezzane";"BRENO";3707;;3341;1615;125;"ALLEANZA NAZIONALE";"178"
"LOMBARDIA";"Lumezzane";"BRENO";3707;;3341;1615;125;"PATTO PER L'ITALIA";"513"
"LOMBARDIA";"Lumezzane";"BRENO";3707;;3341;1615;125;"PANNELLA-RIFORMATORI";"50"
"LOMBARDIA";"Lumezzane";"BRENO";3707;;3341;1615;125;"PART.LEGGE NATURALE";"7"
"LOMBARDIA";"Lumezzane";"BRENO";3707;;3341;1615;125;"DEMOCRATICI POPOLARI";"380"
"LOMBARDIA";"Lumezzane";"BRENO";3707;;3341;1615;125;"PROGRESSISTI ";"452"
"LOMBARDIA";"Lumezzane";"BRIONE";331;;304;162;19;"PROGRESSISTI ";"51"
"LOMBARDIA";"Lumezzane";"BRIONE";331;;304;162;19;"PATTO PER L'ITALIA";"83"
"LOMBARDIA";"Lumezzane";"BRIONE";331;;304;162;19;"PART.LEGGE NATURALE";"3"
"LOMBARDIA";"Lumezzane";"BRIONE";331;;304;162;19;"DEMOCRATICI POPOLARI";"3"
"LOMBARDIA";"Lumezzane";"BRIONE";331;;304;162;19;"PARTITO PENSIONATI";"6"
"LOMBARDIA";"Lumezzane";"BRIONE";331;;304;162;19;"LG.ANGELA BOSSI";"7"
"LOMBARDIA";"Lumezzane";"BRIONE";331;;304;162;19;"LEGA ALPINA LUMBARDA";"23"
"LOMBARDIA";"Lumezzane";"BRIONE";331;;304;162;19;"POLO DELLE LIBERTA'";"83"
"LOMBARDIA";"Lumezzane";"BRIONE";331;;304;162;19;"PANNELLA-RIFORMATORI";"6"
"LOMBARDIA";"Lumezzane";"BRIONE";331;;304;162;19;"ALLEANZA NAZIONALE";"11"
"LOMBARDIA";"Lumezzane";"CAINO";997;;942;476;40;"DEMOCRATICI POPOLARI";"17"
"LOMBARDIA";"Lumezzane";"CAINO";997;;942;476;40;"PARTITO PENSIONATI";"16"
"LOMBARDIA";"Lumezzane";"CAINO";997;;942;476;40;"LG.ANGELA BOSSI";"30"
"LOMBARDIA";"Lumezzane";"CAINO";997;;942;476;40;"LEGA ALPINA LUMBARDA";"76"
"LOMBARDIA";"Lumezzane";"CAINO";997;;942;476;40;"POLO DELLE LIBERTA'";"333"
"LOMBARDIA";"Lumezzane";"CAINO";997;;942;476;40;"PANNELLA-RIFORMATORI";"24"
"LOMBARDIA";"Lumezzane";"CAINO";997;;942;476;40;"ALLEANZA NAZIONALE";"29"
"LOMBARDIA";"Lumezzane";"CAINO";997;;942;476;40;"PROGRESSISTI ";"122"
"LOMBARDIA";"Lumezzane";"CAINO";997;;942;476;40;"PATTO PER L'ITALIA";"230"
"LOMBARDIA";"Lumezzane";"CAINO";997;;942;476;40;"PART.LEGGE NATURALE";"4"
"LOMBARDIA";"Lumezzane";"CAPO DI PONTE";1727;;1572;738;92;"PANNELLA-RIFORMATORI";"20"
"LOMBARDIA";"Lumezzane";"CAPO DI PONTE";1727;;1572;738;92;"PART.LEGGE NATURALE";"9"
"LOMBARDIA";"Lumezzane";"CAPO DI PONTE";1727;;1572;738;92;"DEMOCRATICI POPOLARI";"181"
"LOMBARDIA";"Lumezzane";"CAPO DI PONTE";1727;;1572;738;92;"PARTITO PENSIONATI";"23"
"LOMBARDIA";"Lumezzane";"CAPO DI PONTE";1727;;1572;738;92;"LG.ANGELA BOSSI";"25"
"LOMBARDIA";"Lumezzane";"CAPO DI PONTE";1727;;1572;738;92;"POLO DELLE LIBERTA'";"541"
"LOMBARDIA";"Lumezzane";"CAPO DI PONTE";1727;;1572;738;92;"ALLEANZA NAZIONALE";"41"
"LOMBARDIA";"Lumezzane";"CAPO DI PONTE";1727;;1572;738;92;"PROGRESSISTI ";"147"
"LOMBARDIA";"Lumezzane";"CAPO DI PONTE";1727;;1572;738;92;"PATTO PER L'ITALIA";"367"
"LOMBARDIA";"Lumezzane";"CAPO DI PONTE";1727;;1572;738;92;"LEGA ALPINA LUMBARDA";"74"
"LOMBARDIA";"Lumezzane";"CAPOVALLE";422;;308;165;19;"POLO DELLE LIBERTA'";"119"
"LOMBARDIA";"Lumezzane";"CAPOVALLE";422;;308;165;19;"PATTO PER L'ITALIA";"97"
"LOMBARDIA";"Lumezzane";"CAPOVALLE";422;;308;165;19;"PROGRESSISTI ";"11"
"LOMBARDIA";"Lumezzane";"CAPOVALLE";422;;308;165;19;"ALLEANZA NAZIONALE";"3"
"LOMBARDIA";"Lumezzane";"CAPOVALLE";422;;308;165;19;"PANNELLA-RIFORMATORI";"4"
"LOMBARDIA";"Lumezzane";"CAPOVALLE";422;;308;165;19;"LEGA ALPINA LUMBARDA";"33"
"LOMBARDIA";"Lumezzane";"CAPOVALLE";422;;308;165;19;"PARTITO PENSIONATI";"3"
"LOMBARDIA";"Lumezzane";"CAPOVALLE";422;;308;165;19;"DEMOCRATICI POPOLARI";"6"
"LOMBARDIA";"Lumezzane";"CAPOVALLE";422;;308;165;19;"PART.LEGGE NATURALE";"2"
"LOMBARDIA";"Lumezzane";"CAPOVALLE";422;;308;165;19;"LG.ANGELA BOSSI";"10"
"LOMBARDIA";"Lumezzane";"CASTO";1147;;1050;539;43;"ALLEANZA NAZIONALE";"31"
"LOMBARDIA";"Lumezzane";"CASTO";1147;;1050;539;43;"PROGRESSISTI ";"52"
"LOMBARDIA";"Lumezzane";"CASTO";1147;;1050;539;43;"PANNELLA-RIFORMATORI";"20"
"LOMBARDIA";"Lumezzane";"CASTO";1147;;1050;539;43;"POLO DELLE LIBERTA'";"451"
"LOMBARDIA";"Lumezzane";"CASTO";1147;;1050;539;43;"LEGA ALPINA LUMBARDA";"64"
"LOMBARDIA";"Lumezzane";"CASTO";1147;;1050;539;43;"LG.ANGELA BOSSI";"29"
"LOMBARDIA";"Lumezzane";"CASTO";1147;;1050;539;43;"PARTITO PENSIONATI";"11"
"LOMBARDIA";"Lumezzane";"CASTO";1147;;1050;539;43;"DEMOCRATICI POPOLARI";"20"
"LOMBARDIA";"Lumezzane";"CASTO";1147;;1050;539;43;"PART.LEGGE NATURALE";"6"
"LOMBARDIA";"Lumezzane";"CASTO";1147;;1050;539;43;"PATTO PER L'ITALIA";"298"
"LOMBARDIA";"Lumezzane";"CEDEGOLO";992;;875;426;38;"PATTO PER L'ITALIA";"196"
"LOMBARDIA";"Lumezzane";"CEDEGOLO";992;;875;426;38;"PART.LEGGE NATURALE";"2"
"LOMBARDIA";"Lumezzane";"CEDEGOLO";992;;875;426;38;"PROGRESSISTI ";"109"
"LOMBARDIA";"Lumezzane";"CEDEGOLO";992;;875;426;38;"ALLEANZA NAZIONALE";"21"
"LOMBARDIA";"Lumezzane";"CEDEGOLO";992;;875;426;38;"POLO DELLE LIBERTA'";"307"
"LOMBARDIA";"Lumezzane";"CEDEGOLO";992;;875;426;38;"PANNELLA-RIFORMATORI";"21"
"LOMBARDIA";"Lumezzane";"CEDEGOLO";992;;875;426;38;"DEMOCRATICI POPOLARI";"104"
"LOMBARDIA";"Lumezzane";"CEDEGOLO";992;;875;426;38;"PARTITO PENSIONATI";"10"
"LOMBARDIA";"Lumezzane";"CEDEGOLO";992;;875;426;38;"LG.ANGELA BOSSI";"16"
"LOMBARDIA";"Lumezzane";"CEDEGOLO";992;;875;426;38;"LEGA ALPINA LUMBARDA";"31"
"LOMBARDIA";"Lumezzane";"CERVENO";471;;415;215;19;"PART.LEGGE NATURALE";"2"
"LOMBARDIA";"Lumezzane";"CERVENO";471;;415;215;19;"DEMOCRATICI POPOLARI";"20"
"LOMBARDIA";"Lumezzane";"CERVENO";471;;415;215;19;"PATTO PER L'ITALIA";"75"
"LOMBARDIA";"Lumezzane";"CERVENO";471;;415;215;19;"PROGRESSISTI ";"115"
"LOMBARDIA";"Lumezzane";"CERVENO";471;;415;215;19;"ALLEANZA NAZIONALE";"13"
"LOMBARDIA";"Lumezzane";"CERVENO";471;;415;215;19;"PANNELLA-RIFORMATORI";"6"
"LOMBARDIA";"Lumezzane";"CERVENO";471;;415;215;19;"POLO DELLE LIBERTA'";"124"
"LOMBARDIA";"Lumezzane";"CERVENO";471;;415;215;19;"LEGA ALPINA LUMBARDA";"18"
"LOMBARDIA";"Lumezzane";"CERVENO";471;;415;215;19;"PARTITO PENSIONATI";"3"
