"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VERONA-PADOVA-VICENZA-ROVIGO";"VICENZA";"MONTECCHIO PRECALCINO";3522;;3262;;108;"LA RETE-MOV.DEM.";"13"
"VERONA-PADOVA-VICENZA-ROVIGO";"VICENZA";"MONTECCHIO PRECALCINO";3522;;3262;;108;"LISTA PANNELLA";"11"
"VERONA-PADOVA-VICENZA-ROVIGO";"VICENZA";"MONTECCHIO PRECALCINO";3522;;3262;;108;"PDS";"128"
"VERONA-PADOVA-VICENZA-ROVIGO";"VICENZA";"MONTECCHIO PRECALCINO";3522;;3262;;108;"LEGA LOMBARDA";"465"
"VENEZIA-TREVISO";"TREVISO";"SAN PIETRO DI FELETTO";3713;;3094;;65;"MOV.VEN.REG.AUT";"55"
"VENEZIA-TREVISO";"TREVISO";"SAN PIETRO DI FELETTO";3713;;3094;;65;"PLI";"53"
"VENEZIA-TREVISO";"TREVISO";"SAN PIETRO DI FELETTO";3713;;3094;;65;"LEGA AUT.VENETA";"228"
"VENEZIA-TREVISO";"TREVISO";"SAN PIETRO DI FELETTO";3713;;3094;;65;"PARTITO PENSIONATI";"16"
"VENEZIA-TREVISO";"TREVISO";"SAN PIETRO DI FELETTO";3713;;3094;;65;"FEDERALISMO-PENS.UV.";"3"
"VENEZIA-TREVISO";"TREVISO";"SAN PIETRO DI FELETTO";3713;;3094;;65;"PRI";"114"
"VENEZIA-TREVISO";"TREVISO";"SAN PIETRO DI FELETTO";3713;;3094;;65;"CPA";"13"
"VENEZIA-TREVISO";"TREVISO";"SAN PIETRO DI FELETTO";3713;;3094;;65;"RIFONDAZIONE COMUNISTA";"83"
"VENEZIA-TREVISO";"TREVISO";"SAN PIETRO DI FELETTO";3713;;3094;;65;"LA RETE-MOV.DEM.";"6"
"VENEZIA-TREVISO";"TREVISO";"SAN POLO DI PIAVE";3364;;3009;;73;"LISTA REFERENDUM";"20"
"VENEZIA-TREVISO";"TREVISO";"SAN POLO DI PIAVE";3364;;3009;;73;"PDS";"104"
"VENEZIA-TREVISO";"TREVISO";"SAN POLO DI PIAVE";3364;;3009;;73;"PSI";"214"
"VENEZIA-TREVISO";"TREVISO";"SAN POLO DI PIAVE";3364;;3009;;73;"LISTA PANNELLA";"10"
"VENEZIA-TREVISO";"TREVISO";"SAN POLO DI PIAVE";3364;;3009;;73;"UNION VENETO";"34"
"VENEZIA-TREVISO";"TREVISO";"SAN POLO DI PIAVE";3364;;3009;;73;"DC";"1168"
"VENEZIA-TREVISO";"TREVISO";"SAN POLO DI PIAVE";3364;;3009;;73;"PSDI";"52"
"VENEZIA-TREVISO";"TREVISO";"SAN POLO DI PIAVE";3364;;3009;;73;"FEDERAZIONE DEI VERDI";"38"
"VENEZIA-TREVISO";"TREVISO";"SAN POLO DI PIAVE";3364;;3009;;73;"VERDI FEDERALISTI";"15"
"VENEZIA-TREVISO";"TREVISO";"SAN POLO DI PIAVE";3364;;3009;;73;"MSI-DN";"68"
"VENEZIA-TREVISO";"TREVISO";"SAN POLO DI PIAVE";3364;;3009;;73;"LEGA LOMBARDA";"725"
"VENEZIA-TREVISO";"TREVISO";"SAN POLO DI PIAVE";3364;;3009;;73;"MOV.VEN.REG.AUT";"60"
"VENEZIA-TREVISO";"TREVISO";"SAN POLO DI PIAVE";3364;;3009;;73;"PLI";"30"
"VENEZIA-TREVISO";"TREVISO";"SAN POLO DI PIAVE";3364;;3009;;73;"LEGA AUT.VENETA";"162"
"VENEZIA-TREVISO";"TREVISO";"SAN POLO DI PIAVE";3364;;3009;;73;"PARTITO PENSIONATI";"23"
"VENEZIA-TREVISO";"TREVISO";"SAN POLO DI PIAVE";3364;;3009;;73;"FEDERALISMO-PENS.UV.";"1"
"VENEZIA-TREVISO";"TREVISO";"SAN POLO DI PIAVE";3364;;3009;;73;"PRI";"78"
"VENEZIA-TREVISO";"TREVISO";"SAN POLO DI PIAVE";3364;;3009;;73;"CPA";"21"
"VENEZIA-TREVISO";"TREVISO";"SAN POLO DI PIAVE";3364;;3009;;73;"RIFONDAZIONE COMUNISTA";"40"
"VENEZIA-TREVISO";"TREVISO";"SAN POLO DI PIAVE";3364;;3009;;73;"LA RETE-MOV.DEM.";"13"
"VENEZIA-TREVISO";"TREVISO";"SANTA LUCIA DI PIAVE";5504;;5000;;90;"LISTA REFERENDUM";"34"
"VENEZIA-TREVISO";"TREVISO";"SANTA LUCIA DI PIAVE";5504;;5000;;90;"PDS";"492"
"VENEZIA-TREVISO";"TREVISO";"SANTA LUCIA DI PIAVE";5504;;5000;;90;"PSI";"376"
"VENEZIA-TREVISO";"TREVISO";"SANTA LUCIA DI PIAVE";5504;;5000;;90;"LISTA PANNELLA";"29"
"VENEZIA-TREVISO";"TREVISO";"SANTA LUCIA DI PIAVE";5504;;5000;;90;"UNION VENETO";"42"
"VENEZIA-TREVISO";"TREVISO";"SANTA LUCIA DI PIAVE";5504;;5000;;90;"DC";"1006"
"VENEZIA-TREVISO";"TREVISO";"SANTA LUCIA DI PIAVE";5504;;5000;;90;"PSDI";"951"
"VENEZIA-TREVISO";"TREVISO";"SANTA LUCIA DI PIAVE";5504;;5000;;90;"FEDERAZIONE DEI VERDI";"78"
"VENEZIA-TREVISO";"TREVISO";"SANTA LUCIA DI PIAVE";5504;;5000;;90;"VERDI FEDERALISTI";"19"
"VENEZIA-TREVISO";"TREVISO";"SANTA LUCIA DI PIAVE";5504;;5000;;90;"MSI-DN";"73"
"VENEZIA-TREVISO";"TREVISO";"SANTA LUCIA DI PIAVE";5504;;5000;;90;"LEGA LOMBARDA";"1022"
"VENEZIA-TREVISO";"TREVISO";"SANTA LUCIA DI PIAVE";5504;;5000;;90;"MOV.VEN.REG.AUT";"57"
"VENEZIA-TREVISO";"TREVISO";"SANTA LUCIA DI PIAVE";5504;;5000;;90;"PLI";"34"
"VENEZIA-TREVISO";"TREVISO";"SANTA LUCIA DI PIAVE";5504;;5000;;90;"LEGA AUT.VENETA";"251"
"VENEZIA-TREVISO";"TREVISO";"SANTA LUCIA DI PIAVE";5504;;5000;;90;"PARTITO PENSIONATI";"16"
"VENEZIA-TREVISO";"TREVISO";"SANTA LUCIA DI PIAVE";5504;;5000;;90;"FEDERALISMO-PENS.UV.";"2"
"VENEZIA-TREVISO";"TREVISO";"SANTA LUCIA DI PIAVE";5504;;5000;;90;"PRI";"84"
"VENEZIA-TREVISO";"TREVISO";"SANTA LUCIA DI PIAVE";5504;;5000;;90;"CPA";"20"
"VENEZIA-TREVISO";"TREVISO";"SANTA LUCIA DI PIAVE";5504;;5000;;90;"RIFONDAZIONE COMUNISTA";"176"
"VENEZIA-TREVISO";"TREVISO";"SANTA LUCIA DI PIAVE";5504;;5000;;90;"LA RETE-MOV.DEM.";"30"
"VENEZIA-TREVISO";"TREVISO";"SAN VENDEMIANO";6850;;6242;;144;"LISTA REFERENDUM";"47"
"VENEZIA-TREVISO";"TREVISO";"SAN VENDEMIANO";6850;;6242;;144;"PDS";"478"
"VENEZIA-TREVISO";"TREVISO";"SAN VENDEMIANO";6850;;6242;;144;"PSI";"723"
"VENEZIA-TREVISO";"TREVISO";"SAN VENDEMIANO";6850;;6242;;144;"LISTA PANNELLA";"57"
"VENEZIA-TREVISO";"TREVISO";"SAN VENDEMIANO";6850;;6242;;144;"UNION VENETO";"112"
"VENEZIA-TREVISO";"TREVISO";"SAN VENDEMIANO";6850;;6242;;144;"DC";"1746"
"VENEZIA-TREVISO";"TREVISO";"SAN VENDEMIANO";6850;;6242;;144;"PSDI";"90"
"VENEZIA-TREVISO";"TREVISO";"SAN VENDEMIANO";6850;;6242;;144;"FEDERAZIONE DEI VERDI";"182"
"VENEZIA-TREVISO";"TREVISO";"SAN VENDEMIANO";6850;;6242;;144;"VERDI FEDERALISTI";"45"
"VENEZIA-TREVISO";"TREVISO";"SAN VENDEMIANO";6850;;6242;;144;"MSI-DN";"97"
"VENEZIA-TREVISO";"TREVISO";"SAN VENDEMIANO";6850;;6242;;144;"LEGA LOMBARDA";"1272"
"VENEZIA-TREVISO";"TREVISO";"SAN VENDEMIANO";6850;;6242;;144;"MOV.VEN.REG.AUT";"122"
"VENEZIA-TREVISO";"TREVISO";"SAN VENDEMIANO";6850;;6242;;144;"PLI";"45"
"VENEZIA-TREVISO";"TREVISO";"SAN VENDEMIANO";6850;;6242;;144;"LEGA AUT.VENETA";"352"
"VENEZIA-TREVISO";"TREVISO";"SAN VENDEMIANO";6850;;6242;;144;"PARTITO PENSIONATI";"36"
"VENEZIA-TREVISO";"TREVISO";"SAN VENDEMIANO";6850;;6242;;144;"FEDERALISMO-PENS.UV.";"11"
"VENEZIA-TREVISO";"TREVISO";"SAN VENDEMIANO";6850;;6242;;144;"PRI";"288"
"VENEZIA-TREVISO";"TREVISO";"SAN VENDEMIANO";6850;;6242;;144;"CPA";"20"
"VENEZIA-TREVISO";"TREVISO";"SAN VENDEMIANO";6850;;6242;;144;"RIFONDAZIONE COMUNISTA";"180"
"VENEZIA-TREVISO";"TREVISO";"SAN VENDEMIANO";6850;;6242;;144;"LA RETE-MOV.DEM.";"51"
"VENEZIA-TREVISO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4177;;3849;;72;"LISTA REFERENDUM";"14"
"VENEZIA-TREVISO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4177;;3849;;72;"PDS";"73"
"VENEZIA-TREVISO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4177;;3849;;72;"PSI";"178"
"VENEZIA-TREVISO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4177;;3849;;72;"LISTA PANNELLA";"22"
"VENEZIA-TREVISO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4177;;3849;;72;"UNION VENETO";"72"
"VENEZIA-TREVISO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4177;;3849;;72;"DC";"1895"
"VENEZIA-TREVISO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4177;;3849;;72;"PSDI";"18"
"VENEZIA-TREVISO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4177;;3849;;72;"FEDERAZIONE DEI VERDI";"66"
"VENEZIA-TREVISO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4177;;3849;;72;"VERDI FEDERALISTI";"17"
"VENEZIA-TREVISO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4177;;3849;;72;"MSI-DN";"37"
"VENEZIA-TREVISO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4177;;3849;;72;"LEGA LOMBARDA";"829"
"VENEZIA-TREVISO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4177;;3849;;72;"MOV.VEN.REG.AUT";"53"
"VENEZIA-TREVISO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4177;;3849;;72;"PLI";"23"
"VENEZIA-TREVISO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4177;;3849;;72;"LEGA AUT.VENETA";"191"
"VENEZIA-TREVISO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4177;;3849;;72;"PARTITO PENSIONATI";"13"
"VENEZIA-TREVISO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4177;;3849;;72;"FEDERALISMO-PENS.UV.";"0"
"VENEZIA-TREVISO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4177;;3849;;72;"PRI";"81"
"VENEZIA-TREVISO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4177;;3849;;72;"CPA";"13"
"VENEZIA-TREVISO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4177;;3849;;72;"RIFONDAZIONE COMUNISTA";"35"
"VENEZIA-TREVISO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4177;;3849;;72;"LA RETE-MOV.DEM.";"52"
"VENEZIA-TREVISO";"TREVISO";"SARMEDE";2467;;2083;;40;"LISTA REFERENDUM";"25"
"VENEZIA-TREVISO";"TREVISO";"SARMEDE";2467;;2083;;40;"PDS";"182"
"VENEZIA-TREVISO";"TREVISO";"SARMEDE";2467;;2083;;40;"PSI";"315"
"VENEZIA-TREVISO";"TREVISO";"SARMEDE";2467;;2083;;40;"LISTA PANNELLA";"11"
"VENEZIA-TREVISO";"TREVISO";"SARMEDE";2467;;2083;;40;"UNION VENETO";"53"
"VENEZIA-TREVISO";"TREVISO";"SARMEDE";2467;;2083;;40;"DC";"603"
"VENEZIA-TREVISO";"TREVISO";"SARMEDE";2467;;2083;;40;"PSDI";"43"
"VENEZIA-TREVISO";"TREVISO";"SARMEDE";2467;;2083;;40;"FEDERAZIONE DEI VERDI";"25"
"VENEZIA-TREVISO";"TREVISO";"SARMEDE";2467;;2083;;40;"VERDI FEDERALISTI";"6"
"VENEZIA-TREVISO";"TREVISO";"SARMEDE";2467;;2083;;40;"MSI-DN";"17"
"VENEZIA-TREVISO";"TREVISO";"SARMEDE";2467;;2083;;40;"LEGA LOMBARDA";"396"
"VENEZIA-TREVISO";"TREVISO";"SARMEDE";2467;;2083;;40;"MOV.VEN.REG.AUT";"41"
"VENEZIA-TREVISO";"TREVISO";"SARMEDE";2467;;2083;;40;"PLI";"10"
"VENEZIA-TREVISO";"TREVISO";"SARMEDE";2467;;2083;;40;"LEGA AUT.VENETA";"127"
"VENEZIA-TREVISO";"TREVISO";"SARMEDE";2467;;2083;;40;"PARTITO PENSIONATI";"13"
"VENEZIA-TREVISO";"TREVISO";"SARMEDE";2467;;2083;;40;"FEDERALISMO-PENS.UV.";"4"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BELLOSGUARDO";1307;;925;;25;"DC";"438"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BELLOSGUARDO";1307;;925;;25;"FEDERAZIONE DEI VERDI";"10"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BRACIGLIANO";3813;;3246;;51;"FEDERALISMO-PENS.UV.";"0"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BRACIGLIANO";3813;;3246;;51;"RIFONDAZIONE COMUNISTA";"27"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BRACIGLIANO";3813;;3246;;51;"PSDI";"90"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BRACIGLIANO";3813;;3246;;51;"MSI-DN";"174"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BRACIGLIANO";3813;;3246;;51;"LEGA LOMBARDA";"3"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BRACIGLIANO";3813;;3246;;51;"LISTA PANNELLA";"3"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BRACIGLIANO";3813;;3246;;51;"PLI";"16"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BRACIGLIANO";3813;;3246;;51;"PRI";"53"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BRACIGLIANO";3813;;3246;;51;"PSI";"1133"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BRACIGLIANO";3813;;3246;;51;"LISTA REFERENDUM";"6"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BRACIGLIANO";3813;;3246;;51;"PDS";"286"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BRACIGLIANO";3813;;3246;;51;"DC";"1330"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BRACIGLIANO";3813;;3246;;51;"FEDERAZIONE DEI VERDI";"17"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BUCCINO";4647;;4008;;112;"FEDERALISMO-PENS.UV.";"7"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BUCCINO";4647;;4008;;112;"RIFONDAZIONE COMUNISTA";"130"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BUCCINO";4647;;4008;;112;"PSDI";"46"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BUCCINO";4647;;4008;;112;"MSI-DN";"211"
"VENEZIA-TREVISO";"TREVISO";"SEGUSINO";1833;;1533;;19;"PARTITO PENSIONATI";"11"
"VENEZIA-TREVISO";"TREVISO";"SEGUSINO";1833;;1533;;19;"FEDERALISMO-PENS.UV.";"1"
"VENEZIA-TREVISO";"TREVISO";"SEGUSINO";1833;;1533;;19;"PRI";"36"
"VENEZIA-TREVISO";"TREVISO";"SEGUSINO";1833;;1533;;19;"CPA";"4"
"VENEZIA-TREVISO";"TREVISO";"SEGUSINO";1833;;1533;;19;"RIFONDAZIONE COMUNISTA";"19"
"VENEZIA-TREVISO";"TREVISO";"SEGUSINO";1833;;1533;;19;"LA RETE-MOV.DEM.";"3"
"VENEZIA-TREVISO";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";4657;;4178;;76;"LISTA REFERENDUM";"31"
"VENEZIA-TREVISO";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";4657;;4178;;76;"PDS";"156"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BUONABITACOLO";2108;;1746;;51;"PSDI";"27"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BUONABITACOLO";2108;;1746;;51;"MSI-DN";"45"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BUONABITACOLO";2108;;1746;;51;"LEGA LOMBARDA";"2"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BUONABITACOLO";2108;;1746;;51;"LISTA PANNELLA";"4"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BUONABITACOLO";2108;;1746;;51;"PLI";"113"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"BUONABITACOLO";2108;;1746;;51;"PRI";"57"
"VENEZIA-TREVISO";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";4657;;4178;;76;"FEDERAZIONE DEI VERDI";"160"
"VENEZIA-TREVISO";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";4657;;4178;;76;"VERDI FEDERALISTI";"32"
"VENEZIA-TREVISO";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";4657;;4178;;76;"MSI-DN";"61"
"VENEZIA-TREVISO";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";4657;;4178;;76;"LEGA LOMBARDA";"1231"
"VENEZIA-TREVISO";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";4657;;4178;;76;"MOV.VEN.REG.AUT";"66"
"VENEZIA-TREVISO";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";4657;;4178;;76;"PLI";"39"
"VENEZIA-TREVISO";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";4657;;4178;;76;"LEGA AUT.VENETA";"247"
"VENEZIA-TREVISO";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";4657;;4178;;76;"PARTITO PENSIONATI";"28"
"VENEZIA-TREVISO";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";4657;;4178;;76;"FEDERALISMO-PENS.UV.";"2"
"VENEZIA-TREVISO";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";4657;;4178;;76;"PRI";"135"
"VENEZIA-TREVISO";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";4657;;4178;;76;"CPA";"6"
"VENEZIA-TREVISO";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";4657;;4178;;76;"RIFONDAZIONE COMUNISTA";"74"
"VENEZIA-TREVISO";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";4657;;4178;;76;"LA RETE-MOV.DEM.";"34"
"VENEZIA-TREVISO";"TREVISO";"SILEA";7067;;6667;;126;"LISTA REFERENDUM";"49"
"VENEZIA-TREVISO";"TREVISO";"SILEA";7067;;6667;;126;"PDS";"629"
"VENEZIA-TREVISO";"TREVISO";"SILEA";7067;;6667;;126;"PSI";"934"
"VENEZIA-TREVISO";"TREVISO";"SILEA";7067;;6667;;126;"LISTA PANNELLA";"64"
"VENEZIA-TREVISO";"TREVISO";"SILEA";7067;;6667;;126;"UNION VENETO";"138"
"VENEZIA-TREVISO";"TREVISO";"SILEA";7067;;6667;;126;"DC";"1942"
"VENEZIA-TREVISO";"TREVISO";"SILEA";7067;;6667;;126;"PSDI";"46"
"VENEZIA-TREVISO";"TREVISO";"SILEA";7067;;6667;;126;"FEDERAZIONE DEI VERDI";"196"
"VENEZIA-TREVISO";"TREVISO";"SILEA";7067;;6667;;126;"VERDI FEDERALISTI";"37"
"VENEZIA-TREVISO";"TREVISO";"SILEA";7067;;6667;;126;"MSI-DN";"143"
"VENEZIA-TREVISO";"TREVISO";"SILEA";7067;;6667;;126;"LEGA LOMBARDA";"1131"
"VENEZIA-TREVISO";"TREVISO";"SILEA";7067;;6667;;126;"MOV.VEN.REG.AUT";"73"
"VENEZIA-TREVISO";"TREVISO";"SILEA";7067;;6667;;126;"PLI";"99"
"VENEZIA-TREVISO";"TREVISO";"SILEA";7067;;6667;;126;"LEGA AUT.VENETA";"274"
"VENEZIA-TREVISO";"TREVISO";"SILEA";7067;;6667;;126;"PARTITO PENSIONATI";"34"
"VENEZIA-TREVISO";"TREVISO";"SILEA";7067;;6667;;126;"FEDERALISMO-PENS.UV.";"4"
"VENEZIA-TREVISO";"TREVISO";"SILEA";7067;;6667;;126;"PRI";"324"
"VENEZIA-TREVISO";"TREVISO";"SILEA";7067;;6667;;126;"CPA";"33"
"VENEZIA-TREVISO";"TREVISO";"SILEA";7067;;6667;;126;"RIFONDAZIONE COMUNISTA";"157"
"VENEZIA-TREVISO";"TREVISO";"SILEA";7067;;6667;;126;"LA RETE-MOV.DEM.";"90"
"VENEZIA-TREVISO";"TREVISO";"SPRESIANO";7294;;6693;;111;"LISTA REFERENDUM";"40"
"VENEZIA-TREVISO";"TREVISO";"SPRESIANO";7294;;6693;;111;"PDS";"378"
"VENEZIA-TREVISO";"TREVISO";"SPRESIANO";7294;;6693;;111;"PSI";"578"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"GORIZIA";"SAGRADO";1743;;1626;;50;"PSI";"200"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"GORIZIA";"SAGRADO";1743;;1626;;50;"PSDI";"36"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"GORIZIA";"SAGRADO";1743;;1626;;50;"MSI-DN";"67"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"GORIZIA";"SAGRADO";1743;;1626;;50;"LEGA LOMBARDA";"197"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"GORIZIA";"SAGRADO";1743;;1626;;50;"VERDI FEDERALISTI";"10"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"GORIZIA";"SAGRADO";1743;;1626;;50;"PRI";"32"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"GORIZIA";"SAGRADO";1743;;1626;;50;"PLI";"22"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"GORIZIA";"SAGRADO";1743;;1626;;50;"LA RETE-MOV.DEM.";"8"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"GORIZIA";"SAGRADO";1743;;1626;;50;"FEDERALISMO-PENS.UV.";"7"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"GORIZIA";"SAGRADO";1743;;1626;;50;"LISTA REFERENDUM";"9"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"GORIZIA";"SAGRADO";1743;;1626;;50;"PDS";"374"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"GORIZIA";"SAGRADO";1743;;1626;;50;"RIFONDAZIONE COMUNISTA";"118"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"GORIZIA";"SAGRADO";1743;;1626;;50;"RINNOVAMENTO";"4"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"GORIZIA";"SAGRADO";1743;;1626;;50;"FEDERAZIONE DEI VERDI";"50"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"GORIZIA";"SAGRADO";1743;;1626;;50;"LISTA PANNELLA";"19"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AMARO";685;;577;;10;"CPA";"3"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AMPEZZO";1247;;955;;31;"PSI";"180"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AMPEZZO";1247;;955;;31;"PSDI";"22"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AMPEZZO";1247;;955;;31;"MSI-DN";"35"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AMPEZZO";1247;;955;;31;"LEGA LOMBARDA";"151"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AMPEZZO";1247;;955;;31;"VERDI FEDERALISTI";"5"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AMPEZZO";1247;;955;;31;"PRI";"31"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AMPEZZO";1247;;955;;31;"PLI";"21"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AMPEZZO";1247;;955;;31;"LA RETE-MOV.DEM.";"3"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AMPEZZO";1247;;955;;31;"FEDERALISMO-PENS.UV.";"1"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AMPEZZO";1247;;955;;31;"LISTA REFERENDUM";"5"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AMPEZZO";1247;;955;;31;"PDS";"78"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AMPEZZO";1247;;955;;31;"RIFONDAZIONE COMUNISTA";"38"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AMPEZZO";1247;;955;;31;"RINNOVAMENTO";"0"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AMPEZZO";1247;;955;;31;"FEDERAZIONE DEI VERDI";"31"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AMPEZZO";1247;;955;;31;"LISTA PANNELLA";"11"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AMPEZZO";1247;;955;;31;"DC";"281"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AMPEZZO";1247;;955;;31;"CPA";"5"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AQUILEIA";2897;;2788;;54;"PSI";"220"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AQUILEIA";2897;;2788;;54;"PSDI";"54"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AQUILEIA";2897;;2788;;54;"MSI-DN";"61"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AQUILEIA";2897;;2788;;54;"LEGA LOMBARDA";"282"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AQUILEIA";2897;;2788;;54;"VERDI FEDERALISTI";"21"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AQUILEIA";2897;;2788;;54;"PRI";"50"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AQUILEIA";2897;;2788;;54;"PLI";"28"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AQUILEIA";2897;;2788;;54;"LA RETE-MOV.DEM.";"4"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AQUILEIA";2897;;2788;;54;"FEDERALISMO-PENS.UV.";"3"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AQUILEIA";2897;;2788;;54;"LISTA REFERENDUM";"15"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AQUILEIA";2897;;2788;;54;"PDS";"1015"
