"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO";"PREFERENZE"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LEGA D'AZIONE MERIDIONALE";2906;"GAUDIMONTE                    ";"GABRIELLA                                         ";"04/10/1965";"BARI                                                                             ";"F";;"6"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LEGA D'AZIONE MERIDIONALE";2906;"VESSIO                        ";"COSMO                                             ";"17/08/1965";"BARI                                                                             ";"M";;"22"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LEGA D'AZIONE MERIDIONALE";2906;"TENERELLI                     ";"NICOLA                                            ";"01/01/1947";"BARI                                                                             ";"M";;"37"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"REICHLIN                      ";"ALFREDO                                           ";"26/05/1925";"BARLETTA                                                                         ";"M";"E";"12536"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"ALTRUI                        ";"GIOVANNI FERNANDO                                 ";"14/06/1948";"TORREMAGGIORE                                                                    ";"M";;"5822"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"CALDAROLA CAPUTI IAMBRENGHI   ";"LIA                                               ";"18/01/1961";"RUVO DI PUGLIA                                                                   ";"F";;"2453"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"CIVITA                        ";"SALVATORE                                         ";"31/08/1938";"ANDRIA                                                                           ";"M";;"4645"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"COLAIANNI                     ";"NICOLA                                            ";"11/04/1946";"BARI                                                                             ";"M";"E";"12391"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"CRISTINO                      ";"VINCENZO NICOLA                                   ";"09/01/1951";"MOLA DI BARI                                                                     ";"M";;"874"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"DALENA GRILLO                 ";"MARGHERITA DETTA MARA                             ";"08/02/1957";"CASTELLANA GROTTE                                                                ";"F";;"3145"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"DAMBRA                        ";"FRANCESCO                                         ";"15/11/1957";"BARLETTA                                                                         ";"M";;"4911"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"DI DONATO                     ";"ANTONIO                                           ";"23/06/1953";"PIETRA MONTECORVINO                                                              ";"M";;"1455"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"DI SALVIA                     ";"NICANDRO                                          ";"21/11/1946";"SANNICANDRO GARGANICO                                                            ";"M";;"3093"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"FORMICA                       ";"GIOVANNA ROSA GABRIELLA (DETTA NINA)              ";"10/04/1944";"SAN GIOVANNI ROTONDO                                                             ";"F";;"2933"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"GERONIMO                      ";"NICOLA                                            ";"20/01/1941";"TORITTO                                                                          ";"M";;"1955"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"GRIPPO                        ";"NICOLA                                            ";"12/11/1952";"STORNARA                                                                         ";"M";;"1447"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"LA BELLA                      ";"DOMENICO                                          ";"30/10/1954";"TROIA                                                                            ";"M";;"1186"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"MARCARIO                      ";"GIUSEPPE                                          ";"20/09/1944";"BITETTO                                                                          ";"M";;"690"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"MONTINARO                     ";"ORAZIO                                            ";"16/06/1945";"CALIMERA                                                                         ";"M";;"11443"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"MOSCA                         ";"CATALDO                                           ";"13/09/1944";"CORATO                                                                           ";"M";;"2816"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"PAPA MONTANARI                ";"FRANCA MARIA                                      ";"14/09/1947";"BARI                                                                             ";"F";;"873"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"PAULICELLI                    ";"SALVATORE                                         ";"01/05/1948";"CANOSA DI PUGLIA                                                                 ";"M";;"1266"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"PERINEI                       ";"FABIO                                             ";"14/05/1945";"ALTAMURA                                                                         ";"M";"E";"13260"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"ROSSIELLO                     ";"GIUSEPPE                                          ";"15/02/1948";"BITONTO                                                                          ";"M";;"4957"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PDS";171935;"SASSO ARESTA                  ";"ALBA                                              ";"08/03/1946";"BARI                                                                             ";"F";;"2753"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LEGA ALPINA PIEMONT";43181;"CONTE                         ";"ANTONIO                                           ";"07/02/1966";"FOGGIA                                                                           ";"M";;"11"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LEGA ALPINA PIEMONT";43181;"DOSIO                         ";"SERGIO                                            ";"30/08/1944";"NOLE                                                                             ";"M";;"85"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LEGA ALPINA PIEMONT";43181;"GIACOLETTO                    ";"PAOLO                                             ";"04/01/1938";"TORINO                                                                           ";"M";;"12"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LEGA ALPINA PIEMONT";43181;"GIORDANO                      ";"GIUSEPPE                                          ";"11/02/1926";"VENARIA REALE                                                                    ";"M";;"28"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LEGA ALPINA PIEMONT";43181;"GOGLIO                        ";"DANIELE                                           ";"19/12/1955";"TORINO                                                                           ";"M";;"61"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LEGA ALPINA PIEMONT";43181;"MONETTI                       ";"CESARE                                            ";"08/09/1949";"CAVALLERMAGGIORE                                                                 ";"M";;"30"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"FEDERAZIONE DEI VERDI";31571;"RUMINE IN LOSCIALPO RAMUNDO   ";"COSMA                                             ";"07/06/1941";"TARANTO                                                                          ";"F";;"22"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"FEDERAZIONE DEI VERDI";31571;"ZINCANI                       ";"WALTER                                            ";"25/01/1949";"ELICE                                                                            ";"M";;"13"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"FEDERAZIONE DEI VERDI";31571;"ALLOGGIO                      ";"ROBERTO                                           ";"15/09/1945";"NAPOLI                                                                           ";"M";;"168"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"FEDERAZIONE DEI VERDI";31571;"AMMIRABILE                    ";"VITO                                              ";"07/03/1961";"FASANO                                                                           ";"M";;"30"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"FEDERAZIONE DEI VERDI";31571;"ARENA                         ";"FRANCESCO                                         ";"23/05/1952";"MONTE SANT'ANGELO                                                                ";"M";;"161"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"FEDERAZIONE DEI VERDI";31571;"ASCIANO                       ";"BIANCA MARIA                                      ";"19/04/1948";"BRINDISI                                                                         ";"F";;"337"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"FEDERAZIONE DEI VERDI";31571;"BISCIOTTI                     ";"PAOLO                                             ";"27/03/1946";"FOGGIA                                                                           ";"M";;"136"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"FEDERAZIONE DEI VERDI";31571;"CANDELORO                     ";"SANTE                                             ";"18/12/1949";"CASTELLANA GROTTE                                                                ";"M";;"94"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"FEDERAZIONE DEI VERDI";31571;"CARELLA                       ";"FRANCESCO                                         ";"27/05/1951";"MANFREDONIA                                                                      ";"M";;"1848"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"FEDERAZIONE DEI VERDI";31571;"CELENTANO                     ";"MAURIZIO                                          ";"23/07/1963";"NAPOLI                                                                           ";"M";;"87"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"FEDERAZIONE DEI VERDI";31571;"CICATIELLO                    ";"LUCIA                                             ";"29/01/1956";"SAN GIORGIO A CREMANO                                                            ";"F";;"77"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"FEDERAZIONE DEI VERDI";31571;"DE FLORIO IN COLAPIETRO       ";"MARIA                                             ";"16/10/1966";"REGGIO CALABRIA                                                                  ";"F";;"85"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"FEDERAZIONE DEI VERDI";31571;"DI CUONZO                     ";"RUGGIERO                                          ";"04/06/1945";"BARLETTA                                                                         ";"M";;"219"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"FEDERAZIONE DEI VERDI";31571;"FOGGIA                        ";"LAURA                                             ";"30/06/1945";"ROMA                                                                             ";"F";;"393"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"FEDERAZIONE DEI VERDI";31571;"LECCESE                       ";"VITO                                              ";"02/08/1962";"BARI                                                                             ";"M";"E";"4074"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"FEDERAZIONE DEI VERDI";31571;"LUGLIO                        ";"EDUARDO                                           ";"07/12/1950";"NAPOLI                                                                           ";"M";;"40"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"FEDERAZIONE DEI VERDI";31571;"MAZZEO                        ";"GIOVANNI ANGELO                                   ";"02/10/1954";"SAN SEVERO                                                                       ";"M";;"163"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"FEDERAZIONE DEI VERDI";31571;"LOMELO                        ";"DOMENICO                                          ";"02/02/1954";"POLIGNANO A MARE                                                                 ";"M";;"2658"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"CARIGLIA                      ";"ANTONIO                                           ";"28/03/1924";"VIESTE                                                                           ";"M";"E";"21059"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"ALBRIZIO                      ";"MARIO                                             ";"20/06/1958";"RUVO DI PUGLIA                                                                   ";"M";;"230"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"AMENDOLARA                    ";"ANTONIO                                           ";"26/12/1954";"PALO DEL COLLE                                                                   ";"M";;"1493"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"BATTAGLIA                     ";"FRANCESCO                                         ";"14/04/1952";"BARI                                                                             ";"M";;"824"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"BOTRUGNO                      ";"ANTONIO                                           ";"30/11/1950";"CASTIGLIONE ANDRANO                                                              ";"M";;"726"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"BRUNO                         ";"LUIGI                                             ";"29/08/1955";"BARI                                                                             ";"M";;"190"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"BUSTO                         ";"GIUSEPPE                                          ";"07/12/1952";"ACQUAVIVA DELLE FONTI                                                            ";"M";;"1968"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"CALEFATI                      ";"ANTONIO                                           ";"14/09/1943";"MONOPOLI                                                                         ";"M";;"25"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"CALIFANO                      ";"FRANCESCO DETTO FRANCO                            ";"14/09/1938";"TRIPOLI                                                                          ";"M";;"23"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"CASSESE                       ";"MICHELE                                           ";"29/02/1948";"BARI                                                                             ";"M";;"692"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"COLANGIONE                    ";"PIETRO                                            ";"11/05/1953";"CERIGNOLA                                                                        ";"M";;"1071"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"D ATTOMA                      ";"EUGENIO                                           ";"05/02/1926";"MOLFETTA                                                                         ";"M";;"55"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"DEL NOBILE                    ";"CIRO                                              ";"10/04/1952";"MANFREDONIA                                                                      ";"M";;"2763"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"DE SIO                        ";"LUIGI GIUSEPPE                                    ";"18/03/1956";"LUCERA                                                                           ";"M";;"467"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"DIMARTINO                     ";"ERASMO                                            ";"10/11/1945";"GIOIA DEL COLLE                                                                  ";"M";;"910"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"DI NUNZIO                     ";"VITTORIO                                          ";"25/10/1930";"CANDELA                                                                          ";"M";;"342"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"DIONIGI VENEZIANI             ";"MARTA                                             ";"25/10/1954";"BARI                                                                             ";"F";;"164"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"FRANCO                        ";"ONOFRIO                                           ";"17/05/1961";"BARI                                                                             ";"M";;"2972"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"MAINA                         ";"CESARE                                            ";"25/02/1932";"NAPOLI                                                                           ";"M";;"705"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"MASTROROCCO                   ";"ANTONIO                                           ";"09/11/1950";"SANNICANDRO                                                                      ";"M";;"503"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"PEPE                          ";"SALVATORE                                         ";"13/09/1965";"GRAVINA DI PUGLIA                                                                ";"M";;"955"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"SANZONE                       ";"GIUSEPPE PASQUALE                                 ";"17/05/1953";"CAGNANO VARANO                                                                   ";"M";;"490"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"STRAMAGLIA                    ";"VINCENZO                                          ";"05/04/1932";"BARI                                                                             ";"M";;"108"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"PSDI";52016;"TUFARULO                      ";"GIUSEPPE MARIO                                    ";"23/07/1941";"SPINAZZOLA                                                                       ";"M";;"256"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"BARAGHINI                     ";"MARCELLO                                          ";"19/11/1943";"CIVITELLA DI ROMAGNA                                                             ";"M";;"502"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"TOTAROFILA                    ";"ANTONIO                                           ";"10/10/1926";"SAN PIETRO IN LAMA                                                               ";"M";;"263"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"ALBERGO                       ";"LUCIO FRANCO GIUSEPPE                             ";"08/06/1940";"NOVARA                                                                           ";"M";;"523"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"SCHIRONE                      ";"COSTANTINO                                        ";"16/06/1932";"BARI                                                                             ";"M";;"154"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"MANCOSU                       ";"CARLO                                             ";"24/12/1951";"ORISTANO                                                                         ";"M";;"60"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"ALTAVILLA                     ";"POMPEA                                            ";"02/05/1962";"BARI                                                                             ";"F";;"166"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"BALDI IN MAFUTA               ";"ANGELA                                            ";"07/12/1945";"BARI                                                                             ";"F";;"120"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"CALDARULO                     ";"NICOLA                                            ";"28/07/1959";"BARI                                                                             ";"M";;"35"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"CAPPELLUTI                    ";"MARCELLO                                          ";"08/02/1931";"BARI                                                                             ";"M";;"5"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"COLAMARTINO                   ";"ANTONIO                                           ";"05/04/1925";"BISCEGLIE                                                                        ";"M";;"43"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"COLELLA                       ";"FRANCESCO                                         ";"05/05/1952";"BARI                                                                             ";"M";;"76"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"COLETTA                       ";"CATERINA                                          ";"04/03/1960";"BARI                                                                             ";"F";;"92"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"DE BENEDITTIS IN COLAMARTINO  ";"MARIA DETTA BICE                                  ";"11/04/1931";"PORTICI                                                                          ";"F";;"46"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"D OVIDIO                      ";"ROBERTO GIOVANNI                                  ";"27/11/1952";"BARI SANTO SPIRITO                                                               ";"M";;"42"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"GERESIA                       ";"FILIPPO                                           ";"10/08/1954";"SINOPOLI                                                                         ";"M";;"10"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"GUASTAMACCHIA                 ";"GUALTIERO                                         ";"11/03/1947";"BARI                                                                             ";"M";;"73"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"GUZZARDI                      ";"FRANCO CARMELO                                    ";"13/01/1934";"VIZZINI                                                                          ";"M";;"132"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"IUPPA                         ";"ALFONSO                                           ";"04/08/1952";"FOGGIA                                                                           ";"M";;"75"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"MOSCA                         ";"VINCENZO                                          ";"19/02/1966";"ANDRIA                                                                           ";"M";;"58"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"RINALDI                       ";"ANNA                                              ";"31/07/1964";"FOGGIA                                                                           ";"F";;"175"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"RINALDI                       ";"MICHELE                                           ";"14/02/1963";"FOGGIA                                                                           ";"M";;"44"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"TOMAIUOLO                     ";"GIUSEPPE                                          ";"06/01/1947";"MONTE SANT'ANGELO                                                                ";"M";;"56"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"VOLPICELLA                    ";"DONATO                                            ";"30/01/1967";"BARI                                                                             ";"M";;"38"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"LISTA PANNELLA";9185;"VULPIS                        ";"DOMENICO                                          ";"23/08/1964";"BARI                                                                             ";"M";;"103"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"CPA";4978;"BIASI                         ";"GIUSEPPE                                          ";"20/03/1960";"MONOPOLI                                                                         ";"M";;"223"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"CPA";4978;"D ANDREA                      ";"GIUSEPPE                                          ";"05/05/1941";"BARI                                                                             ";"M";;"468"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"CPA";4978;"DE PANDIS                     ";"GIUSEPPE                                          ";"12/08/1947";"ACQUAVIVA DELLE FONTI                                                            ";"M";;"46"
5/4/1992 00:00:00;"C";"BARI-FOGGIA";"CPA";4978;"DIBISCEGLIA                   ";"ERNESTO                                           ";"10/06/1945";"CERIGNOLA                                                                        ";"M";;"36"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"GRAGLIA                       ";"RENATO                                            ";"12/09/1934";"TORINO                                                                           ";"M";;"31"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"ROSSI                         ";"RENATO                                            ";"15/01/1934";"CEVA                                                                             ";"M";;"253"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"STARO IN IAVELLI              ";"MANUELA                                           ";"02/02/1949";"TORINO                                                                           ";"F";;"221"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"RISSO                         ";"MAURIZIO                                          ";"27/10/1943";"TORINO                                                                           ";"M";;"8"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"MAGRI                         ";"ANICETO                                           ";"18/05/1947";"FICAROLO                                                                         ";"M";;"50"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"VIGLIANI                      ";"MARIAPIA MARGHERITA                               ";"08/03/1950";"TORINO                                                                           ";"F";;"9"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"PORTA                         ";"GIOVANNI                                          ";"30/06/1939";"NOVARA                                                                           ";"M";;"37"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"COLANGIONE                    ";"MATTIA                                            ";"27/02/1946";"CANDELA                                                                          ";"M";;"18"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"CASTAGNERIS                   ";"PATRIZIA                                          ";"01/04/1949";"ROMA                                                                             ";"F";;"97"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"BAELI                         ";"ANTONIO                                           ";"01/03/1941";"MESSINA                                                                          ";"M";;"91"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"GIORDANO IN BAELI             ";"TAMARA                                            ";"26/07/1951";"BUBBIO                                                                           ";"F";;"6"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"CANAL                         ";"GELINDO                                           ";"15/01/1949";"VILLA ESTENSE                                                                    ";"M";;"23"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"GEMELLARO                     ";"CIRO                                              ";"18/09/1935";"NAPOLI                                                                           ";"M";;"28"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"PALERMO                       ";"GIOVANNI                                          ";"28/04/1947";"TORINO                                                                           ";"M";;"51"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"DEVILLA                       ";"ANTONIO                                           ";"28/04/1931";"TORINO                                                                           ";"M";;"0"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"SULSENTI                      ";"ROBERTO                                           ";"15/05/1942";"TORINO                                                                           ";"M";;"23"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"LUCCO CASTELLO IN GALLINO     ";"CLOTILDE ALBINA                                   ";"14/07/1949";"TORINO                                                                           ";"F";;"26"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"VATTIATA                      ";"GIOVANNI MARIA                                    ";"11/03/1943";"SANTA NINFA                                                                      ";"M";;"46"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"GATTI                         ";"GERMANO                                           ";"01/01/1929";"CASALE MONFERRATO                                                                ";"M";;"86"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"BALBO                         ";"TERESA                                            ";"10/08/1907";"VOLPIANO                                                                         ";"F";;"9"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"NEBBIOLO                      ";"ANGELA                                            ";"17/04/1920";"FUBINE                                                                           ";"F";;"3"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"GESU                          ";"ANTONINO                                          ";"29/11/1935";"MARSALA                                                                          ";"M";;"113"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"ZACCONE MINA                  ";"MICHELE                                           ";"14/09/1946";"TORINO                                                                           ";"M";;"4"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"BERTINATTI                    ";"GIUSEPPE                                          ";"04/11/1935";"TORINO                                                                           ";"M";;"80"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"FEDERALISMO-PENS.UV.";4558;"RUELLA IN RICCO               ";"RITA                                              ";"18/06/1947";"TORINO                                                                           ";"F";;"4"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"LUPI                          ";"MAURIZIO                                          ";"18/01/1961";"TORINO                                                                           ";"M";;"2355"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"NERATTINI                     ";"DAVIDE                                            ";"02/06/1965";"TORINO                                                                           ";"M";;"1048"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"COLANTUONI                    ";"GIAN LUIGI                                        ";"24/08/1945";"SUSA                                                                             ";"M";;"53"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"BRESSA                        ";"LORELLA                                           ";"19/10/1966";"TORINO                                                                           ";"F";;"231"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"MARIANINI                     ";"GIAN LUIGI                                        ";"17/09/1918";"LANZO TORINESE                                                                   ";"M";;"407"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"ROSANOVA                      ";"SALVATORE                                         ";"25/09/1948";"NAPOLI                                                                           ";"M";;"55"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"CANIBUS                       ";"ANNA                                              ";"18/12/1965";"TORINO                                                                           ";"F";;"64"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"MITTICA                       ";"VINCENZO DETTO ENZO                               ";"22/12/1947";"TORINO                                                                           ";"M";;"305"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"MONCADA                       ";"NATALE                                            ";"29/01/1960";"TORINO                                                                           ";"M";;"19"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"ALBACE IN BUTERA              ";"ANGELINA                                          ";"30/03/1955";"DECOLLATURA                                                                      ";"F";;"39"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"ANGELONE                      ";"ANNA MARIA                                        ";"21/11/1965";"TORINO                                                                           ";"F";;"25"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"BECCHIO                       ";"FULVIA                                            ";"07/03/1967";"TORINO                                                                           ";"F";;"50"
