"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
9/4/2006 00:00:00;"C";"MOLISE";"ALTERNATIVA SOCIALE MUSSOLINI";1706;"D'ALOISIO";"ROBERTO";"13/11/1963";"TERMOLI CB";"M";
9/4/2006 00:00:00;"C";"MOLISE";"ALTERNATIVA SOCIALE MUSSOLINI";1706;"MASSARO";"PASQUALE";"08/12/1972";"MONTERODUNI IS";"M";
9/4/2006 00:00:00;"C";"MOLISE";"FORZA ITALIA";55598;"BERLUSCONI";"SILVIO";"29/09/1936";"MILANO MI";"M";"E"
9/4/2006 00:00:00;"C";"MOLISE";"FORZA ITALIA";55598;"LA LOGGIA";"ENRICO";"25/02/1947";"AGRIGENTO AG";"M";
9/4/2006 00:00:00;"C";"MOLISE";"FORZA ITALIA";55598;"DE MATTEIS";"ROSARIO";"24/07/1946";"SAN GIULIANO DEL SANNIO CB";"M";
9/4/2006 00:00:00;"C";"MOLISE";"ALLEANZA NAZIONALE";23321;"FINI";"GIANFRANCO";"03/01/1952";"BOLOGNA BO";"M";
9/4/2006 00:00:00;"C";"MOLISE";"ALLEANZA NAZIONALE";23321;"MOFFA";"SILVANO";"21/04/1951";"ROMA RM";"M";
9/4/2006 00:00:00;"C";"MOLISE";"ALLEANZA NAZIONALE";23321;"MANCINI";"GIOVANCARMINE";"31/07/1964";"ISERNIA IS";"M";
9/4/2006 00:00:00;"C";"MOLISE";"DEM.CRIST.-NUOVO PSI";4383;"CIRINO POMICINO";"PAOLO";"03/09/1939";"NAPOLI NA";"M";
9/4/2006 00:00:00;"C";"MOLISE";"DEM.CRIST.-NUOVO PSI";4383;"MANCINI";"FRANCESCO DETTO FRANCO";"29/11/1940";"RIPATRANSONE AP";"M";
9/4/2006 00:00:00;"C";"MOLISE";"DEM.CRIST.-NUOVO PSI";4383;"NEBBIA";"FABIO";"03/10/1968";"CAMPOBASSO CB";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LEGA SUD";848;"MIGLIACCIO";"TEOFILO";"18/11/1970";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LEGA SUD";848;"MONNA";"FRANCESCO";"02/02/1963";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LEGA SUD";848;"CORTESANO";"UGO";"09/03/1976";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LEGA SUD";848;"BONFIGLIO";"GIOVANNI BATTISTA";"28/04/1965";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LEGA SUD";848;"IORIO";"FERDINANDO";"20/03/1957";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LEGA SUD";848;"SCARANO";"LEONARDO";"01/05/1972";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LEGA SUD";848;"POMPA";"LUCIA";"20/09/1979";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LEGA SUD";848;"DE CICCO";"CRISTINA";"23/01/1967";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LEGA SUD";848;"CARDONE";"GENNARO";"28/01/1965";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LEGA SUD";848;"LICCARDO";"DANILA";"08/09/1975";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LEGA SUD";848;"SALESE";"MASSIMO";"05/08/1963";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LEGA SUD";848;"PALMIERI";"ANTONIO";"02/01/1960";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"CIRINO POMICINO";"PAOLO";"03/09/1939";"NAPOLI";"M";"E"
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"CALDORO";"STEFANO";"03/12/1960";"CAMPOBASSO";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"MONTECUOLLO";"LORENZO";"31/10/1939";"SESSA AURUNCA (CE)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"DEL BUE";"MAURO";"23/04/1951";"REGGIO EMILIA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"POLESE";"NELLO";"10/05/1940";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"PEPE";"ROBERTO";"08/01/1940";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"RANIERI";"FRANCESCO";"28/06/1977";"CASTELLAMMARE DI STABIA (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"MAURO";"ANTONIO";"28/10/1961";"NOLA (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"PAONE";"GIOVANNI";"18/10/1935";"CASORIA (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"BELTRAMI";"SALVATORE";"02/01/1950";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"SCARAMELLINO";"GIUSEPPE";"15/06/1941";"VICO EQUENSE";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"ZUCCARO";"MAURIZIO";"13/07/1970";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"MANNA";"CAMILLO";"07/01/1956";"AFRAGOLA (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"ALIBRICO";"GIOVANNI BATTISTA DETTO GIAMANTE";"07/03/1958";"CAIVANO (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"BARCA";"GIOVANNI";"25/02/1967";"POZZUOLI (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"AFFINITO";"ANTONIO";"01/03/1948";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"PEZZULLO";"CAMILLO";"22/03/1959";"FRATTAMAGGIORE (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"CAPONE";"ROSARIO";"24/07/1979";"SAN GIORGIO A CREMANO (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"ERCOLANESE";"TERESA";"10/11/1962";"ACERRA (NA)";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"D'ORAZIO";"PIETRO";"10/02/1959";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"CARFORA";"LUIGI";"27/07/1968";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"FURIANO";"ANTONIO";"19/01/1976";"MUGNANO DI NAPOLI (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"POLIMENE";"LUIGI";"13/03/1952";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"IZZO";"MICHELE";"12/02/1957";"MARANO DI NAPOLI (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"NASTI";"FRANCESCO";"18/04/1970";"TORRE DEL GRECO (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"DEM.CRIST.-NUOVO PSI";26857;"MATTEI";"ANTONIO";"16/02/1947";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"FRUNCILLO";"INES";"27/03/1981";"AVELLINO";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"IANNONE";"ANTONIO";"18/09/1975";"TORRE DEL GRECO";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"LOMBARDI";"NICOLA";"11/12/1976";"SALERNO";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"PASCUCCI";"ACHILLE";"19/06/1963";"VENTICANO";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"FORZA ITALIA";104552;"RICCI";"CLAUDIO";"07/07/1964";"PERUGIA";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"FORZA ITALIA";104552;"ROSI";"MARIA";"07/10/1966";"ROMA";"F";
9/4/2006 00:00:00;"C";"UMBRIA";"FORZA ITALIA";104552;"GIRLANDA";"ROCCO";"31/01/1966";"GUBBIO PG";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"FORZA ITALIA";104552;"BRIZIARELLI";"LUCA";"11/02/1976";"PERUGIA";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"NO EURO";718;"RABELLINO";"RENZO";"12/09/1958";"TORINO";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"NO EURO";718;"GERVASIO";"ANTONIO DONATO";"27/11/1944";"RODI GARGANICO FG";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"NO EURO";718;"LODA";"MASSIMILIANO DETTO MAX";"17/01/1976";"LODI MI";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"NO EURO";718;"CRIPPA";"GAETANO";"27/05/1970";"LIMBIATE MI";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"NO EURO";718;"FURNARI";"RAFFAELLA";"09/09/1972";"TORINO";"F";
9/4/2006 00:00:00;"C";"UMBRIA";"NO EURO";718;"MERLINI";"LAURA";"02/02/1959";"TORINO";"F";
9/4/2006 00:00:00;"C";"UMBRIA";"NO EURO";718;"SATURNINO";"LOREDANA";"24/04/1969";"TORINO";"F";
9/4/2006 00:00:00;"C";"UMBRIA";"ALTERNATIVA SOCIALE MUSSOLINI";3490;"MUSSOLINI";"ALESSANDRA";"30/12/1962";"ROMA";"F";
9/4/2006 00:00:00;"C";"UMBRIA";"ALTERNATIVA SOCIALE MUSSOLINI";3490;"LIGUORI";"PASQUALE";"24/09/1958";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"ALTERNATIVA SOCIALE MUSSOLINI";3490;"MICHELETTI";"TITO";"27/03/1955";"GUBBIO PG";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"ALTERNATIVA SOCIALE MUSSOLINI";3490;"LOCCI";"GIANCARLO";"18/03/1963";"ARRONE TR";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"ALTERNATIVA SOCIALE MUSSOLINI";3490;"RUSSO";"ENZO";"19/09/1963";"ROMA";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"ALTERNATIVA SOCIALE MUSSOLINI";3490;"FOROTTI";"MAURIZIO";"20/01/1975";"GUBBIO PG";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"ALTERNATIVA SOCIALE MUSSOLINI";3490;"RINALDI";"ROLANDO";"22/03/1956";"ROMA";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"ALTERNATIVA SOCIALE MUSSOLINI";3490;"CAVALIERI";"CHIARA";"21/11/1975";"ROMA";"F";
9/4/2006 00:00:00;"C";"UMBRIA";"ALTERNATIVA SOCIALE MUSSOLINI";3490;"NARDELLI";"MARINELLA";"22/03/1969";"ALBENGA SV";"F";
9/4/2006 00:00:00;"C";"UMBRIA";"FIAMMA TRICOLORE";4345;"ROMAGNOLI";"LUCA";"12/09/1961";"ROMA";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"FIAMMA TRICOLORE";4345;"DI MARCO";"ALFIO";"04/08/1954";"ROMA";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"FIAMMA TRICOLORE";4345;"BEVILACQUA";"ROBERTO";"05/12/1959";"ROMA";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"FIAMMA TRICOLORE";4345;"BAZZANO";"PIETRO";"19/06/1942";"ASMARA ERITREA";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"FIAMMA TRICOLORE";4345;"DEMARCO";"GIOVANNI";"12/06/1975";"GRUMO APPULA BA";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"FIAMMA TRICOLORE";4345;"FLAMINI";"FEDERICA";"19/09/1973";"ROMA";"F";
9/4/2006 00:00:00;"C";"UMBRIA";"FIAMMA TRICOLORE";4345;"IACOBELLI";"LAMBERTO";"06/06/1961";"PARMA";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"FIAMMA TRICOLORE";4345;"CASCIANO";"GIORGIO";"25/05/1951";"ROMA";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"FIAMMA TRICOLORE";4345;"SPADACENTA";"VINCENZO";"23/09/1958";"ROMA";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"LEGA NORD";4451;"BOSSI";"UMBERTO";"19/09/1941";"CASSANO MAGNAGO VA";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"LEGA NORD";4451;"MIROBALLO";"FRANCESCO";"28/05/1962";"PERUGIA";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"LEGA NORD";4451;"ZIARELLI";"MASSIMO";"06/05/1952";"PERUGIA";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"LEGA NORD";4451;"CAVALAGLIO";"CHRISTIAN";"29/05/1971";"PERUGIA";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"LEGA NORD";4451;"BUCCI";"MAURO";"17/03/1948";"CITTA' DI CASTELLO PG";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"LEGA NORD";4451;"ANTONIETTI";"MONICA";"20/09/1976";"RIMINI";"F";
9/4/2006 00:00:00;"C";"UMBRIA";"LEGA NORD";4451;"VINCENTI";"GIULIO";"27/06/1976";"ASSISI PG";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"LEGA NORD";4451;"CIRIGNONI";"GIANLUCA";"16/06/1972";"UMBERTIDE PG";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"LEGA NORD";4451;"FORTUNATI";"FORTUNATO";"17/02/1943";"CAMPELLO SUL CLITUNNO PG";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"ALLEANZA NAZIONALE";89304;"FINI";"GIANFRANCO";"03/01/1952";"BOLOGNA";"M";"E"
9/4/2006 00:00:00;"C";"UMBRIA";"ALLEANZA NAZIONALE";89304;"BENEDETTI VALENTINI";"DOMENICO";"03/08/1946";"SPOLETO PG";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"ALLEANZA NAZIONALE";89304;"RONCHI";"ANDREA";"03/08/1955";"PERUGIA";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"ALLEANZA NAZIONALE";89304;"SPAGNOLI";"CARLA";"12/04/1953";"PERUGIA";"F";
9/4/2006 00:00:00;"C";"UMBRIA";"ALLEANZA NAZIONALE";89304;"LAFFRANCO";"PIETRO";"21/01/1970";"PERUGIA";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"ALLEANZA NAZIONALE";89304;"LIGNANI MARCHESANI";"GIOVANNI ANDREA";"06/09/1967";"CITTA' DI CASTELLO PG";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"ALLEANZA NAZIONALE";89304;"CARLI";"BARBARA";"25/08/1970";"PERUGIA";"F";
9/4/2006 00:00:00;"C";"UMBRIA";"ALLEANZA NAZIONALE";89304;"PORENA";"DANIELE";"29/12/1976";"TERAMO";"M";
9/4/2006 00:00:00;"C";"UMBRIA";"ALLEANZA NAZIONALE";89304;"VALENTINI MARANO";"PIETRO";"27/08/1957";"AMELIA TR";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";6352;"MUSSOLINI";"ALESSANDRA";"30/12/1962";"ROMA";"F";
9/4/2006 00:00:00;"C";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";6352;"GALEAZZI";"ALESSANDRO CESARE CARLO";"17/08/1957";"AQUI TERME";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";6352;"CIUFFETELLI";"AMEDEO";"07/07/1972";"L'AQUILA";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";6352;"RIDOLFI";"GIANLUIGI";"21/07/1970";"AMANDOLA";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";6352;"PAGANI";"FABRIZIO";"10/07/1969";"ASCOLI PICENO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";6352;"TRAPPOLINI";"RAFFAELE";"02/10/1979";"ANCONA";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";6352;"LOLLI GHETTI";"GUGLIELMO";"29/04/1942";"FERRENTINO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";6352;"MATTEI";"LUCA";"08/03/1971";"ROMA";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";6352;"GLADI";"MARCO";"27/08/1978";"CHIARAVALLE";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";6352;"FRUTTI";"ETTORE";"19/09/1958";"FOSSACESIA";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";6352;"LANCIONI";"LUCA";"07/07/1975";"JESI";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";6352;"TORELLINI";"FRANCESCO";"16/11/1970";"AVERSA";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";6352;"COLANGELO";"PANFILO";"25/09/1949";"BUGNARA";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";6352;"GRIMANI";"DINO";"28/03/1971";"TERNI";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";6352;"LOCCI";"ALESSANDRO";"24/07/1965";"TERNI";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALTERNATIVA SOCIALE MUSSOLINI";6352;"SCARPONI";"PIETRO";"04/07/1963";"CORTINO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"UNIONE DI CENTRO";81773;"CASINI";"PIER FERDINANDO";"03/12/1955";"BOLOGNA";"M";"E"
9/4/2006 00:00:00;"C";"MARCHE";"UNIONE DI CENTRO";81773;"CAPITANIO IN SANTOLINI";"LUISA";"25/02/1940";"GONDAR  ETIOPIA";"F";
9/4/2006 00:00:00;"C";"MARCHE";"UNIONE DI CENTRO";81773;"FORLANI";"ALESSANDRO";"12/03/1959";"ROMA";"M";
9/4/2006 00:00:00;"C";"MARCHE";"UNIONE DI CENTRO";81773;"PETTINARI";"ANTONIO";"25/12/1949";"TREIA";"M";
9/4/2006 00:00:00;"C";"MARCHE";"UNIONE DI CENTRO";81773;"LIPPI";"LEONARDO";"23/09/1957";"CINGOLI";"M";
9/4/2006 00:00:00;"C";"MARCHE";"UNIONE DI CENTRO";81773;"TORQUATI";"GIUSEPPE";"24/07/1942";"CUPRA MARITTIMA";"M";
9/4/2006 00:00:00;"C";"MARCHE";"UNIONE DI CENTRO";81773;"CENERI";"GABRIELLA";"17/06/1960";"LANCIANO";"F";
9/4/2006 00:00:00;"C";"MARCHE";"UNIONE DI CENTRO";81773;"DI DOMENICO";"ALESSANDRO";"01/09/1967";"PESARO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"UNIONE DI CENTRO";81773;"VECCHI";"FERRUCCIO";"10/09/1964";"FERMO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"UNIONE DI CENTRO";81773;"UBALDI";"ROSALBA";"22/11/1950";"POTENZA PICENA";"F";
9/4/2006 00:00:00;"C";"MARCHE";"UNIONE DI CENTRO";81773;"DUBINI";"BRUNO";"12/11/1950";"CAMERANO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"UNIONE DI CENTRO";81773;"CANDI";"PAOLA";"23/04/1969";"OSTRA";"F";
9/4/2006 00:00:00;"C";"MARCHE";"UNIONE DI CENTRO";81773;"CASTELLUCCI";"SERGIO";"17/10/1937";"PIOBBICO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"UNIONE DI CENTRO";81773;"CIAMPI";"LUCIA";"13/09/1941";"MONTEFUSCO";"F";
9/4/2006 00:00:00;"C";"MARCHE";"UNIONE DI CENTRO";81773;"MACCHINI";"PAOLO";"10/05/1961";"FERMO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"UNIONE DI CENTRO";81773;"MORGANTE";"UMBERTO PASQUALE";"28/12/1969";"TORINO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALLEANZA NAZIONALE";146463;"FINI";"GIANFRANCO";"03/01/1952";"BOLOGNA";"M";"E"
9/4/2006 00:00:00;"C";"MARCHE";"ALLEANZA NAZIONALE";146463;"CICCIOLI";"CARLO";"19/11/1952";"ANCONA";"M";"E"
9/4/2006 00:00:00;"C";"MARCHE";"ALLEANZA NAZIONALE";146463;"CONTI";"GIULIO";"21/09/1939";"MONTE SAN PIETRANGELI";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALLEANZA NAZIONALE";146463;"BARBARO";"CLAUDIO";"17/07/1955";"ROMA";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALLEANZA NAZIONALE";146463;"ROMAGNOLI";"FRANCA";"28/11/1958";"SANT'ELPIDIO A MARE";"F";
9/4/2006 00:00:00;"C";"MARCHE";"ALLEANZA NAZIONALE";146463;"PISTARELLI";"FABIO";"31/01/1964";"SAN GINESIO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALLEANZA NAZIONALE";146463;"D'ANNA";"GIANCARLO";"15/04/1954";"FANO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALLEANZA NAZIONALE";146463;"AGOSTINI";"GIULIO";"19/07/1948";"MONTEGIORGIO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALLEANZA NAZIONALE";146463;"FOSCHI";"ELISABETTA";"20/05/1973";"URBINO";"F";
9/4/2006 00:00:00;"C";"MARCHE";"ALLEANZA NAZIONALE";146463;"GRASSETTI";"ANTONIO";"30/06/1957";"ANCONA";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALLEANZA NAZIONALE";146463;"FERRETTI";"GIANPAOLO";"09/08/1959";"FOLIGNANO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALLEANZA NAZIONALE";146463;"CHIRIELLI";"MARIO";"14/01/1953";"SAN SEVERINO MARCHE";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALLEANZA NAZIONALE";146463;"TOMBOLINI";"FULVIA";"04/01/1956";"LORETO";"F";
9/4/2006 00:00:00;"C";"MARCHE";"ALLEANZA NAZIONALE";146463;"BELLO";"MASSIMO";"12/03/1969";"MESSINA";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALLEANZA NAZIONALE";146463;"CAVA";"LUIGI";"18/12/1966";"RIPATRANSONE";"M";
9/4/2006 00:00:00;"C";"MARCHE";"ALLEANZA NAZIONALE";146463;"ZINNI";"GIOVANNI";"11/03/1974";"RAVENNA";"M";
9/4/2006 00:00:00;"C";"MARCHE";"NO EURO";1557;"RABELLINO";"RENZO";"12/09/1958";"TORINO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"NO EURO";1557;"GERVASIO";"ANTONIO DONATO";"27/11/1944";"RODI GARGANICO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"NO EURO";1557;"GIANNI";"ANDREA";"17/01/1969";"FERMO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"NO EURO";1557;"DELLA PIETRA";"PIERO";"17/08/1961";"TORINO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"NO EURO";1557;"SANTODIROCCO";"MATTEO";"02/05/1980";"FOGGIA";"M";
9/4/2006 00:00:00;"C";"MARCHE";"NO EURO";1557;"BIANCHI";"GIULIANO";"20/06/1956";"BELLANO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"NO EURO";1557;"CINCOTTI";"FIORENZO";"30/07/1960";"SICILIANO DEGLI ALBURNI";"M";
9/4/2006 00:00:00;"C";"MARCHE";"NO EURO";1557;"CHIARLE";"MARILENA";"20/11/1962";"TORINO";"F";
9/4/2006 00:00:00;"C";"MARCHE";"NO EURO";1557;"COLLESEI";"ANNARELLA";"16/02/1952";"PADOVA";"F";
9/4/2006 00:00:00;"C";"MARCHE";"NO EURO";1557;"FURNARI";"RAFFAELLA";"09/09/1972";"TORINO";"F";
9/4/2006 00:00:00;"C";"MARCHE";"NO EURO";1557;"GIOVINE";"SABRINA";"12/10/1977";"TORINO";"F";
9/4/2006 00:00:00;"C";"MARCHE";"NO EURO";1557;"IOVINE";"ERNESTO LUCA";"27/06/1967";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"MARCHE";"NO EURO";1557;"PRONZATO";"MARIA LUCIANA";"06/12/1962";"TORINO";"F";
9/4/2006 00:00:00;"C";"MARCHE";"NO EURO";1557;"SATURNINO";"LOREDANA";"24/04/1969";"TORINO";"F";
9/4/2006 00:00:00;"C";"MARCHE";"NO EURO";1557;"ZAMPELLI";"MARZIA";"07/06/1972";"ALZANO LOMBARDO";"F";
9/4/2006 00:00:00;"C";"MARCHE";"NO EURO";1557;"YOUROUKOVA";"ELENA GUEORGUIEVA";"04/09/1969";"SOFIA";"F";
9/4/2006 00:00:00;"C";"MARCHE";"LEGA NORD";10572;"BOSSI";"UMBERTO";"19/09/1941";"CASSANO MAGNAGO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"LEGA NORD";10572;"PAOLINI";"LUCA RODOLFO";"16/01/1960";"SENIGALLIA";"M";
9/4/2006 00:00:00;"C";"MARCHE";"LEGA NORD";10572;"ZAFFINI";"ROBERTO";"20/07/1961";"FANO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"LEGA NORD";10572;"INFRICCIOLI";"PIETRO";"09/05/1965";"SAN BENEDETTO DEL TRONTO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"LEGA NORD";10572;"AGOSTINELLI";"MASSIMO";"16/02/1966";"OSIMO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"LEGA NORD";10572;"RAPACCINI";"LUIGI";"23/01/1938";"TREIA";"M";
9/4/2006 00:00:00;"C";"MARCHE";"LEGA NORD";10572;"BIANCHINI";"MIRKO";"27/08/1966";"CAMERINO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"LEGA NORD";10572;"BRUNONE";"SARA";"17/03/1976";"ASCOLI PICENO";"F";
