"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PANICALE";4205;;3914;;57;"PSDI";"18"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PANICALE";4205;;3914;;57;"PRI";"37"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PANICALE";4205;;3914;;57;"DC";"663"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PASSIGNANO SUL TRASIMENO";3825;;3503;;62;"PCI";"1580"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PASSIGNANO SUL TRASIMENO";3825;;3503;;62;"DEM.PROL";"31"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PASSIGNANO SUL TRASIMENO";3825;;3503;;62;"PSI";"582"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PASSIGNANO SUL TRASIMENO";3825;;3503;;62;"PS D'AZ.";"0"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PASSIGNANO SUL TRASIMENO";3825;;3503;;62;"MSI-DN";"225"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PASSIGNANO SUL TRASIMENO";3825;;3503;;62;"ALL.POP.";"2"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PASSIGNANO SUL TRASIMENO";3825;;3503;;62;"LIGA VENETA-PU";"6"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PASSIGNANO SUL TRASIMENO";3825;;3503;;62;"PLI";"18"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PASSIGNANO SUL TRASIMENO";3825;;3503;;62;"LISTA VERDE";"49"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PASSIGNANO SUL TRASIMENO";3825;;3503;;62;"P.RAD";"30"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PASSIGNANO SUL TRASIMENO";3825;;3503;;62;"PSDI";"27"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PASSIGNANO SUL TRASIMENO";3825;;3503;;62;"PRI";"36"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PASSIGNANO SUL TRASIMENO";3825;;3503;;62;"DC";"808"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PERUGIA";117723;;109347;;1462;"PCI";"41611"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PERUGIA";117723;;109347;;1462;"DEM.PROL";"2201"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PERUGIA";117723;;109347;;1462;"PSI";"16996"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PERUGIA";117723;;109347;;1462;"PS D'AZ.";"69"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PERUGIA";117723;;109347;;1462;"MSI-DN";"6618"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PERUGIA";117723;;109347;;1462;"ALL.POP.";"63"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PERUGIA";117723;;109347;;1462;"LIGA VENETA-PU";"566"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PERUGIA";117723;;109347;;1462;"PLI";"1284"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PERUGIA";117723;;109347;;1462;"LISTA VERDE";"2610"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PERUGIA";117723;;109347;;1462;"P.RAD";"2483"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PERUGIA";117723;;109347;;1462;"PSDI";"1002"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PERUGIA";117723;;109347;;1462;"PRI";"3074"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PERUGIA";117723;;109347;;1462;"DC";"26941"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIEGARO";2938;;2772;;42;"PCI";"1564"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIEGARO";2938;;2772;;42;"DEM.PROL";"26"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIEGARO";2938;;2772;;42;"PSI";"304"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIEGARO";2938;;2772;;42;"PS D'AZ.";"0"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIEGARO";2938;;2772;;42;"MSI-DN";"107"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIEGARO";2938;;2772;;42;"ALL.POP.";"3"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIEGARO";2938;;2772;;42;"LIGA VENETA-PU";"6"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIEGARO";2938;;2772;;42;"PLI";"7"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIEGARO";2938;;2772;;42;"LISTA VERDE";"29"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIEGARO";2938;;2772;;42;"P.RAD";"28"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIEGARO";2938;;2772;;42;"PSDI";"11"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIEGARO";2938;;2772;;42;"PRI";"12"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIEGARO";2938;;2772;;42;"DC";"591"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIETRALUNGA";2089;;1887;;31;"PCI";"860"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIETRALUNGA";2089;;1887;;31;"DEM.PROL";"106"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIETRALUNGA";2089;;1887;;31;"PSI";"250"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIETRALUNGA";2089;;1887;;31;"PS D'AZ.";"0"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIETRALUNGA";2089;;1887;;31;"MSI-DN";"103"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIETRALUNGA";2089;;1887;;31;"ALL.POP.";"1"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIETRALUNGA";2089;;1887;;31;"LIGA VENETA-PU";"9"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIETRALUNGA";2089;;1887;;31;"PLI";"18"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIETRALUNGA";2089;;1887;;31;"LISTA VERDE";"13"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIETRALUNGA";2089;;1887;;31;"P.RAD";"16"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIETRALUNGA";2089;;1887;;31;"PSDI";"23"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIETRALUNGA";2089;;1887;;31;"PRI";"13"
"PERUGIA-TERNI-RIETI";"PERUGIA";"PIETRALUNGA";2089;;1887;;31;"DC";"419"
"PERUGIA-TERNI-RIETI";"PERUGIA";"POGGIODOMO";229;;195;;12;"PCI";"12"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"ZUMPANO";1243;;970;;26;"DC";"301"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"ZUMPANO";1243;;970;;26;"LIGA VENETA-PU";"0"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"ZUMPANO";1243;;970;;26;"PRI";"7"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"ZUMPANO";1243;;970;;26;"ALL.POP.";"0"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"ZUMPANO";1243;;970;;26;"CPA";"5"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"ZUMPANO";1243;;970;;26;"PSDI";"21"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"ZUMPANO";1243;;970;;26;"LISTA VERDE";"1"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"ZUMPANO";1243;;970;;26;"PLI";"3"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"ZUMPANO";1243;;970;;26;"P.RAD";"7"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"ZUMPANO";1243;;970;;26;"PSI";"86"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"LUPARA";1016;;680;;19;"P.RAD";"4"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"LUPARA";1016;;680;;19;"PRI";"5"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"LUPARA";1016;;680;;19;"DC";"500"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MACCHIA VALFORTORE";990;;714;;20;"PCI";"81"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MACCHIA VALFORTORE";990;;714;;20;"PS D'AZ.";"1"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MACCHIA VALFORTORE";990;;714;;20;"DEM.PROL";"6"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MACCHIA VALFORTORE";990;;714;;20;"MSI-DN";"14"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MACCHIA VALFORTORE";990;;714;;20;"PLI";"131"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"CROPALATI";1181;;892;;7;"PLI";"4"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"CROPALATI";1181;;892;;7;"P.RAD";"1"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"CROPALATI";1181;;892;;7;"PSI";"118"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARCELLINARA";1522;;1193;;21;"PLI";"8"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARCELLINARA";1522;;1193;;21;"P.RAD";"7"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARCELLINARA";1522;;1193;;21;"PSI";"210"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO";1131;;786;;9;"PCI";"134"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO";1131;;786;;9;"DEM.PROL";"3"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO";1131;;786;;9;"MSI-DN";"20"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO";1131;;786;;9;"PS D'AZ.";"2"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO";1131;;786;;9;"DC";"119"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO";1131;;786;;9;"LIGA VENETA-PU";"0"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO";1131;;786;;9;"PRI";"2"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO";1131;;786;;9;"ALL.POP.";"0"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO";1131;;786;;9;"CPA";"2"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO";1131;;786;;9;"PSDI";"3"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO";1131;;786;;9;"LISTA VERDE";"4"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO";1131;;786;;9;"PLI";"6"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO";1131;;786;;9;"P.RAD";"4"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO";1131;;786;;9;"PSI";"459"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO LOMBARDO";1476;;1165;;8;"PCI";"72"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO LOMBARDO";1476;;1165;;8;"DEM.PROL";"10"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO LOMBARDO";1476;;1165;;8;"MSI-DN";"20"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO LOMBARDO";1476;;1165;;8;"PS D'AZ.";"0"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO LOMBARDO";1476;;1165;;8;"DC";"329"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO LOMBARDO";1476;;1165;;8;"LIGA VENETA-PU";"4"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO LOMBARDO";1476;;1165;;8;"PRI";"4"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO LOMBARDO";1476;;1165;;8;"ALL.POP.";"0"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO LOMBARDO";1476;;1165;;8;"CPA";"2"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO LOMBARDO";1476;;1165;;8;"PSDI";"2"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO LOMBARDO";1476;;1165;;8;"LISTA VERDE";"2"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO LOMBARDO";1476;;1165;;8;"PLI";"4"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO LOMBARDO";1476;;1165;;8;"P.RAD";"8"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MARTIRANO LOMBARDO";1476;;1165;;8;"PSI";"667"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MELISSA";3188;;2254;;58;"PCI";"1063"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MELISSA";3188;;2254;;58;"DEM.PROL";"27"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MELISSA";3188;;2254;;58;"MSI-DN";"61"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MELISSA";3188;;2254;;58;"PS D'AZ.";"4"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MELISSA";3188;;2254;;58;"DC";"618"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MELISSA";3188;;2254;;58;"LIGA VENETA-PU";"3"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MELISSA";3188;;2254;;58;"PRI";"3"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MELISSA";3188;;2254;;58;"ALL.POP.";"1"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MELISSA";3188;;2254;;58;"CPA";"6"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MELISSA";3188;;2254;;58;"PSDI";"73"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MELISSA";3188;;2254;;58;"LISTA VERDE";"12"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MELISSA";3188;;2254;;58;"PLI";"9"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MELISSA";3188;;2254;;58;"P.RAD";"8"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MELISSA";3188;;2254;;58;"PSI";"260"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MESORACA";7047;;4460;;49;"PCI";"1607"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MESORACA";7047;;4460;;49;"DEM.PROL";"45"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MESORACA";7047;;4460;;49;"MSI-DN";"123"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MESORACA";7047;;4460;;49;"PS D'AZ.";"3"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MESORACA";7047;;4460;;49;"DC";"1913"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MESORACA";7047;;4460;;49;"LIGA VENETA-PU";"6"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MESORACA";7047;;4460;;49;"PRI";"31"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MESORACA";7047;;4460;;49;"ALL.POP.";"1"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MESORACA";7047;;4460;;49;"CPA";"19"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MESORACA";7047;;4460;;49;"PSDI";"17"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MESORACA";7047;;4460;;49;"LISTA VERDE";"10"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MESORACA";7047;;4460;;49;"PLI";"7"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MESORACA";7047;;4460;;49;"P.RAD";"14"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MESORACA";7047;;4460;;49;"PSI";"525"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MIGLIERINA";901;;714;;17;"PCI";"72"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MIGLIERINA";901;;714;;17;"DEM.PROL";"2"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MIGLIERINA";901;;714;;17;"MSI-DN";"26"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MIGLIERINA";901;;714;;17;"PS D'AZ.";"0"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MIGLIERINA";901;;714;;17;"DC";"381"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MIGLIERINA";901;;714;;17;"LIGA VENETA-PU";"0"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MIGLIERINA";901;;714;;17;"PRI";"22"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MIGLIERINA";901;;714;;17;"ALL.POP.";"0"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MIGLIERINA";901;;714;;17;"CPA";"5"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MIGLIERINA";901;;714;;17;"PSDI";"7"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"MIGLIERINA";901;;714;;17;"LISTA VERDE";"11"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFREDANE";1833;;1548;;28;"PS D'AZ.";"0"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFREDANE";1833;;1548;;28;"ALL.POP.";"0"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFREDANE";1833;;1548;;28;"DEM.PROL";"11"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFREDANE";1833;;1548;;28;"MSI-DN";"76"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFREDANE";1833;;1548;;28;"ALL.UM.";"0"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFREDANE";1833;;1548;;28;"LIGA VENETA-PU";"1"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFREDANE";1833;;1548;;28;"P.RAD";"11"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFREDANE";1833;;1548;;28;"LISTA VERDE";"7"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFREDANE";1833;;1548;;28;"PSI";"53"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFREDANE";1833;;1548;;28;"PRI";"6"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFREDANE";1833;;1548;;28;"CPA";"4"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFREDANE";1833;;1548;;28;"PLI";"22"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFREDANE";1833;;1548;;28;"DC";"999"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFREDANE";1833;;1548;;28;"PSDI";"75"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFUSCO";1481;;1126;;26;"PCI";"67"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFUSCO";1481;;1126;;26;"PS D'AZ.";"0"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFUSCO";1481;;1126;;26;"ALL.POP.";"0"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFUSCO";1481;;1126;;26;"DEM.PROL";"6"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFUSCO";1481;;1126;;26;"MSI-DN";"24"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFUSCO";1481;;1126;;26;"ALL.UM.";"0"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFUSCO";1481;;1126;;26;"LIGA VENETA-PU";"0"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFUSCO";1481;;1126;;26;"P.RAD";"10"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFUSCO";1481;;1126;;26;"LISTA VERDE";"7"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFUSCO";1481;;1126;;26;"PSI";"96"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFUSCO";1481;;1126;;26;"PRI";"6"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFUSCO";1481;;1126;;26;"CPA";"0"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFUSCO";1481;;1126;;26;"PLI";"22"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFUSCO";1481;;1126;;26;"DC";"838"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEFUSCO";1481;;1126;;26;"PSDI";"6"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTELLA";7198;;4914;;129;"PCI";"1424"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTELLA";7198;;4914;;129;"PS D'AZ.";"3"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTELLA";7198;;4914;;129;"ALL.POP.";"3"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTELLA";7198;;4914;;129;"DEM.PROL";"65"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTELLA";7198;;4914;;129;"MSI-DN";"262"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTELLA";7198;;4914;;129;"ALL.UM.";"1"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTELLA";7198;;4914;;129;"LIGA VENETA-PU";"8"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTELLA";7198;;4914;;129;"P.RAD";"30"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTELLA";7198;;4914;;129;"LISTA VERDE";"44"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTELLA";7198;;4914;;129;"PSI";"519"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTELLA";7198;;4914;;129;"PRI";"21"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTELLA";7198;;4914;;129;"CPA";"3"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTELLA";7198;;4914;;129;"PLI";"34"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTELLA";7198;;4914;;129;"DC";"2227"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTELLA";7198;;4914;;129;"PSDI";"29"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMARANO";3201;;2540;;48;"PCI";"284"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMARANO";3201;;2540;;48;"PS D'AZ.";"3"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMARANO";3201;;2540;;48;"ALL.POP.";"1"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMARANO";3201;;2540;;48;"DEM.PROL";"12"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMARANO";3201;;2540;;48;"MSI-DN";"64"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMARANO";3201;;2540;;48;"ALL.UM.";"0"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMARANO";3201;;2540;;48;"LIGA VENETA-PU";"10"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMARANO";3201;;2540;;48;"P.RAD";"14"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMARANO";3201;;2540;;48;"LISTA VERDE";"5"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMARANO";3201;;2540;;48;"PSI";"391"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMARANO";3201;;2540;;48;"PRI";"8"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMARANO";3201;;2540;;48;"CPA";"4"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMARANO";3201;;2540;;48;"PLI";"46"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMARANO";3201;;2540;;48;"DC";"1551"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMARANO";3201;;2540;;48;"PSDI";"58"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMILETTO";4286;;3457;;99;"PCI";"415"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMILETTO";4286;;3457;;99;"PS D'AZ.";"2"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMILETTO";4286;;3457;;99;"ALL.POP.";"1"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMILETTO";4286;;3457;;99;"DEM.PROL";"25"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMILETTO";4286;;3457;;99;"MSI-DN";"181"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMILETTO";4286;;3457;;99;"ALL.UM.";"1"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMILETTO";4286;;3457;;99;"LIGA VENETA-PU";"2"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMILETTO";4286;;3457;;99;"P.RAD";"26"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMILETTO";4286;;3457;;99;"LISTA VERDE";"17"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMILETTO";4286;;3457;;99;"PSI";"315"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMILETTO";4286;;3457;;99;"PRI";"8"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMILETTO";4286;;3457;;99;"CPA";"13"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMILETTO";4286;;3457;;99;"PLI";"31"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMILETTO";4286;;3457;;99;"DC";"1958"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMILETTO";4286;;3457;;99;"PSDI";"299"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEVERDE";1042;;798;;14;"PCI";"246"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEVERDE";1042;;798;;14;"PS D'AZ.";"0"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEVERDE";1042;;798;;14;"ALL.POP.";"0"
