"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO";"PREFERENZE"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"BUSSU";"ANTONIO";;;"M";;"64"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"PELLICO";"ARISTODEMO";;;"M";;"63"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"COLLI";"ANTONIO";;;"M";;"54"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"CONTU";"CECILIA";;;"F";;"51"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"ANGIONI";"PIETRO PAOLO";;;"M";;"49"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"CARRUS";"PINO";;;"M";;"44"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"BALLICU";"ALESSANDRO";;;"M";;"42"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"BERTELLI";"VINCENZA";;;"F";;"33"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"CARBONI";"SALVATORE";;;"M";;"31"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"CARTA";"ANTONELLO";;;"M";;"28"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"LOI";"GIUSEPPE";;;"M";;"25"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"FAEDDA";"GIOVANNI";;;"M";;"23"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"CAMPUS";"GIOVANNI BATTISTA";;;"M";;"22"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"COCCO";"GABINO";;;"M";;"22"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"CONTU";"GIORGIO";;;"M";;"21"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"SANNA";"LUCIANO";;;"M";;"20"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"SCINTU";"GIUSEPPE";;;"M";;"20"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"IBBA DETTA LINALBA";"PASQUALINA ALBA";;;"F";;"19"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"MULAS";"IOSTO";;;"M";;"19"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"GARAU";"MARIOLINO";;;"M";;"18"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"VACCA";"ANTIOCO";;;"M";;"16"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"COCCO";"MARIA RAFFAELA";;;"F";;"15"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"SECCI";"UGO";;;"M";;"15"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"DEFFENU";"ATTILIO";;;"M";;"14"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"MARRATZU";"LORENZO";;;"M";;"14"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"MEDDE";"GIUSEPPE";;;"M";;"14"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"CASINI";"GIOVANNI";;;"M";;"13"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"CONTU";"GIOVANNI";;;"M";;"13"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"FARIGU";"EFISIO";;;"M";;"12"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"MELI";"PIERGIORGIO";;;"M";;"12"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"MIGLIACCIO";"SALVATORE";;;"M";;"12"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"PIA";"GIOVANNI";;;"M";;"10"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"MASSA";"MARCO";;;"M";;"9"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"FANCELLO";"SALVATORE";;;"M";;"8"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"COSSU";"CARLO";;;"M";;"7"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"VACCA";"GIORGIO";;;"M";;"7"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"LECIS";"UMBERTO";;;"M";;"5"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"TIDU";"ALESSANDRO";;;"M";;"5"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PS D'AZ.";4062;"SERRA";"PAOLO";;;"M";;"4"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PNI-CACCIA PESCA";14306;"MINISTERI";"ANGELO";;;"M";;"2058"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PNI-CACCIA PESCA";14306;"BOCCHINI";"ALBERTO";;;"M";;"817"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PNI-CACCIA PESCA";14306;"DEZI";"BRUNO";;;"M";;"801"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PNI-CACCIA PESCA";14306;"NAPOLEONI";"BRUNO";;;"M";;"712"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PNI-CACCIA PESCA";14306;"BENEDETTI";"RENATO";;;"M";;"374"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PNI-CACCIA PESCA";14306;"LISI";"LIVIO";;;"M";;"229"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PNI-CACCIA PESCA";14306;"OLIVIERI";"ALBERTO";;;"M";;"208"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PNI-CACCIA PESCA";14306;"CAROZZA";"MARCELLO";;;"M";;"203"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PNI-CACCIA PESCA";14306;"COCCIA";"PIETRO";;;"M";;"178"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PNI-CACCIA PESCA";14306;"LATINI";"EGIDIO";;;"M";;"145"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PNI-CACCIA PESCA";14306;"TRAVAGLINI";"LORENZINO";;;"M";;"135"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PNI-CACCIA PESCA";14306;"PAZIENZA";"GIANFRANCO";;;"M";;"133"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PNI-CACCIA PESCA";14306;"SANTI";"GINO";;;"M";;"123"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PNI-CACCIA PESCA";14306;"DELIBERATO";"LUCIANO";;;"M";;"111"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PNI-CACCIA PESCA";14306;"ZANGRILLI";"ANTONIO";;;"M";;"103"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PNI-CACCIA PESCA";14306;"PIERANGELINI";"GIUSEPPE";;;"M";;"92"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PNI-CACCIA PESCA";14306;"RICCITELLI";"VITTORIO";;;"M";;"91"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PNI-CACCIA PESCA";14306;"MANNELLI";"EDOARDO";;;"M";;"62"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PNI-CACCIA PESCA";14306;"PIERASCENZI";"GIUSEPPE";;;"M";;"56"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"NICOLAZZI";"FRANCO";;;"M";"E";"37985"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"COSTI";"SILVANO";;;"M";"E";"37153"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"SCHIETROMA";"DANTE";;;"M";;"19497"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"CIOFFI";"NAZZARENO";;;"M";;"15974"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"ZAVARONI";"GILBERTO";;;"M";;"13497"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"D'IPPOLITI";"GIAMPIERO";;;"M";;"3606"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"PALAZZO";"ANGELO";;;"M";;"3099"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"QUADRINI";"VINCENZO";;;"M";;"2832"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"CALVANO";"EGIDIO";;;"M";;"2524"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"VELLUCCI";"NELLO";;;"M";;"2251"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"GUIDI";"LUIGI";;;"M";;"2203"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"ALBANESI";"STEFANO";;;"M";;"2156"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"ALBASINI";"MACEO";;;"M";;"2135"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"AMATI";"LUIGI";;;"M";;"2032"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"MERLETTI";"CORIOLANO";;;"M";;"1888"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"MONTONI";"GIOVANNI";;;"M";;"1773"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"PLACIDI";"PATRIZIO";;;"M";;"1754"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"LAVORATO";"ANTONINO";;;"M";;"1742"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"ASSANTE DI CUPILLO";"ALDO";;;"M";;"1685"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"AMICONE";"CIRO";;;"M";;"1622"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"AVALLONE";"RAFFAELE";;;"M";;"1512"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"MARINO";"MARCELLO";;;"M";;"1308"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"PASQUALOTTO";"GIULIANO";;;"M";;"1299"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"QUARANTA";"LUIGI";;;"M";;"1292"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"ALAIA";"GIUSEPPE";;;"M";;"1287"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"SERGI";"PAOLO";;;"M";;"1286"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"ASCENZI";"LUCIANO";;;"M";;"1260"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"MOFFA";"GUGLIELMO";;;"M";;"1224"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"PALOSCIA";"RICCARDO";;;"M";;"1187"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"IPPOLITI";"VALERIANO";;;"M";;"1055"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"ARACCHI";"EMILIO";;;"M";;"1054"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"CONSORTI";"VALTER";;;"M";;"1029"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"LA BELLA";"MAURIZIO";;;"M";;"1027"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"MATTACCHIONE";"TIBERIO";;;"M";;"932"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"PEZZELLA";"TOMMASO";;;"M";;"893"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"CASCIANI";"GILBERTO";;;"M";;"857"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"CASTELLINI";"GIUSEPPE";;;"M";;"852"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"COLATEI";"ASTADEO";;;"M";;"823"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"LOIODICE CALLARA'";"ADELE DETTA LEDA";;;"F";;"781"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"STRIANO";"FRANCESCO";;;"M";;"763"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"PETRICONI";"GASTONE";;;"M";;"718"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"MARTINANGELI";"LUCIANO";;;"M";;"713"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"AULTON";"SUSAN";;;"F";;"696"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"BRUNO";"MAURO";;;"M";;"668"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"TRIONE";"ORAZIO";;;"M";;"649"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"CAMERTONI";"ANTONIO";;;"M";;"620"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"PEPE VARANO";"ORFEA";;;"F";;"599"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"BACCELLI";"GIUSEPPE";;;"M";;"438"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"MADDALONI";"GIOVANNI";;;"M";;"435"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"DI GIOVANNI";"ARMANDO";;;"M";;"399"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"BIONDI";"FRANCO";;;"M";;"334"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"MOSCATELLI";"ELIO";;;"M";;"275"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"PATRIZI";"GIAN MARIO";;;"M";;"252"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PSDI";107549;"MARINI";"FRANCESCO";;;"M";;"219"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"NPP";2461;"FOLIGNI";"MARIO";;;"M";;"302"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"NPP";2461;"CERINI";"ANGELINO";;;"M";;"118"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"NPP";2461;"BALDUCCI";"FRANCESO";;;"M";;"106"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"NPP";2461;"ADRIANI";"CARLO ALBERTO";;;"M";;"71"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"NPP";2461;"HERZOG";"GIULIA";;;"F";;"67"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"NPP";2461;"PROVENZANO";"VINCENZO";;;"M";;"67"
14/6/1987 00:00:00;"C";"ANCONA-PESARO-MACERATA-ASCOLI PICENO";"MSI-DN";55138;"RUBINACCI";"GIUSEPPE";;;"M";"E";"13650"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"MSI-DN";44923;"VICENTINI";"GIOVANNI";;;"M";;"1083"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"MSI-DN";44923;"BARTOLINI";"FRANCESCO";;;"M";;"911"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"MSI-DN";44923;"GERRI";"FRANCO";;;"M";;"818"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"MSI-DN";44923;"ZAMBRINO";"ARTURO";;;"M";;"360"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"ALL.POP.";514;"MELONE";"GUIDO";;;"M";;"32"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"ALL.POP.";514;"GUERRINI";"PIO";;;"M";;"20"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"ALL.POP.";514;"CARISSIMI";"ALDO";;;"M";;"19"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"ALL.POP.";514;"MANCINELLI SCOTTI";"PAOLA";;;"F";;"7"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"ALL.POP.";514;"DI FRANCESCO";"MARIO";;;"M";;"3"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"ALL.POP.";514;"GENOVESE";"EMILIO";;;"M";;"1"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LIGA VENETA-PU";2713;"BERNABEI";"FRANCO";;;"M";;"119"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LIGA VENETA-PU";2713;"DORILLO";"QUINTILIO";;;"M";;"74"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LIGA VENETA-PU";2713;"VELTRINI";"ENRICO";;;"M";;"64"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LIGA VENETA-PU";2713;"FAINA";"ADRIANO";;;"M";;"48"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LIGA VENETA-PU";2713;"ROSSI";"MARIO";;;"M";;"31"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LIGA VENETA-PU";2713;"BERNARDI";"CONCEZIO";;;"M";;"27"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LIGA VENETA-PU";2713;"ENRICO";"DOMENICO";;;"M";;"23"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LIGA VENETA-PU";2713;"FIORINI";"DONATELLA";;;"F";;"17"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LIGA VENETA-PU";2713;"PASCUCCI";"GIORGIO";;;"M";;"10"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LIGA VENETA-PU";2713;"PALLUZZI";"MARIO";;;"M";;"9"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LIGA VENETA-PU";2713;"MONACO";"ROSARIO";;;"M";;"9"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PLI";5378;"BASTIANINI";"ATTILIO";;;"M";;"594"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PLI";5378;"ALBERT";"ROBERTO";;;"M";;"501"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PLI";5378;"ARDIZZONE";"GAETANO";;;"M";;"305"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PLI";5378;"FRANCHI";"ANDREA";;;"M";;"247"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PLI";5378;"BARBONI";"REMO";;;"M";;"231"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PLI";5378;"MAZZOLENI";"MARIO";;;"M";;"138"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PLI";5378;"PIRISINU";"QUIRICO";;;"M";;"119"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PLI";5378;"NISI";"FABIO";;;"M";;"90"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PLI";5378;"RANCHINO";"REMO";;;"M";;"89"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PLI";5378;"SCHIFANI";"UMBERTO";;;"M";;"89"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PLI";5378;"TADDEI";"ANTONINO";;;"M";;"81"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LISTA VERDE";12715;"SCALIA";"MASSIMO";;;"M";;"1504"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LISTA VERDE";12715;"ALTIERI";"GIUSEPPE";;;"M";;"658"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LISTA VERDE";12715;"BERTOLINI";"MAURO";;;"M";;"625"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LISTA VERDE";12715;"CARDINALI";"GIANNI";;;"M";;"533"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LISTA VERDE";12715;"DURANTE";"CESARE";;;"M";;"286"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LISTA VERDE";12715;"FRONTINI";"FLAVIO";;;"M";;"275"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LISTA VERDE";12715;"VIRILI";"LUIGINO";;;"M";;"273"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LISTA VERDE";12715;"MORETTI";"GIOVANNI";;;"M";;"251"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LISTA VERDE";12715;"INCHES";"GIAMPAOLO";;;"M";;"243"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LISTA VERDE";12715;"PINTO";"GUGLIELMO";;;"M";;"138"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"LISTA VERDE";12715;"VACCARI";"GIORGIO";;;"M";;"119"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"P.RAD";10534;"ALBI";"MARIO";;;"M";;"1095"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"P.RAD";10534;"STREIFF MORETTI";"MONIQUE";;;"F";;"654"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"P.RAD";10534;"D'ORAZIO";"PIERO";;;"M";;"482"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"P.RAD";10534;"MAORI";"ANDREA";;;"M";;"307"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"P.RAD";10534;"AGLIETTI";"LUCA";;;"M";;"261"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"P.RAD";10534;"BARTOLUCCI BOZZO";"ANNA MARIA";;;"F";;"198"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"P.RAD";10534;"FOFI PIERINI";"RENATA";;;"F";;"141"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"P.RAD";10534;"PASCOLINI ALBI";"FRANCESCA";;;"F";;"136"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"P.RAD";10534;"MELCHIORI ZANNONI";"ALDA";;;"F";;"126"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"P.RAD";10534;"SCOZZA FARINA";"MARIA TERESA";;;"F";;"126"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"P.RAD";10534;"POLIDORI";"CARLO";;;"M";;"87"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PSDI";8123;"CECCHETTI";"GAETANO";;;"M";;"927"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PSDI";8123;"DI MARIO";"GIORGIO";;;"M";;"818"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PSDI";8123;"PEZZETTI";"DANTE";;;"M";;"456"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PSDI";8123;"URSINI";"VASCO";;;"M";;"381"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PSDI";8123;"ALOIA";"LUIGI MARIA";;;"M";;"370"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PSDI";8123;"PULETTI";"ALESSIO";;;"M";;"353"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PSDI";8123;"NICOTERA";"DOMENICO";;;"M";;"348"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PSDI";8123;"RIZZO";"VITTORIO";;;"M";;"217"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PSDI";8123;"D'ERRICO";"ALESSANDRO";;;"M";;"184"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PSDI";8123;"ALIVENTI";"ANACLETO";;;"M";;"139"
