"circ";"coll";"comune";"cognome";"nome";"datanascita";"luogonascita";"sesso";"TOTVOTI";"descrcontrass"
"CAMPANIA 2";"Avellino";"GROTTOLELLA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";112,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"GROTTOLELLA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";112,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"GROTTOLELLA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";112,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"GROTTOLELLA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";112,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"GROTTOLELLA";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";3,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"GROTTOLELLA";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";491,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"LAPIO";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";359,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"LAPIO";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";207,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"LAPIO";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";88,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"LAPIO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";144,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"LAPIO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";144,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"LAPIO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";144,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"LAPIO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";144,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"LAPIO";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";11,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"LAPIO";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";302,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"MANOCALZATI";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";390,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"MANOCALZATI";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";360,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"MANOCALZATI";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";191,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"MANOCALZATI";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";215,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"MANOCALZATI";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";215,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"MANOCALZATI";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";215,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"MANOCALZATI";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";215,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"MANOCALZATI";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";4,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"MANOCALZATI";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";596,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"MERCOGLIANO";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";1621,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"MERCOGLIANO";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";1861,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"MERCOGLIANO";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";109,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"MERCOGLIANO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";898,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"MERCOGLIANO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";898,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"MERCOGLIANO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";898,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"MERCOGLIANO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";898,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"MERCOGLIANO";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";43,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"MERCOGLIANO";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";1796,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"MONTEFALCIONE";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";262,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"MONTEFALCIONE";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";398,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"MONTEFALCIONE";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";564,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"MONTEFALCIONE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";164,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"MONTEFALCIONE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";164,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"MONTEFALCIONE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";164,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"MONTEFALCIONE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";164,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"MONTEFALCIONE";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";11,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"MONTEFALCIONE";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";747,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"MONTEFREDANE";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";350,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"MONTEFREDANE";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";232,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"MONTEFREDANE";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";38,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"MONTEFREDANE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";139,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"MONTEFREDANE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";139,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"MONTEFREDANE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";139,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"MONTEFREDANE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";139,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"MONTEFREDANE";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";1,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"MONTEFREDANE";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";677,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"MONTEFUSCO";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";196,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"MONTEFUSCO";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";146,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"MONTEFUSCO";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";116,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"MONTEFUSCO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";99,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"MONTEFUSCO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";99,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"MONTEFUSCO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";99,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"MONTEFUSCO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";99,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"MONTEFUSCO";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";12,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"MONTEFUSCO";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";457,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"MONTEMILETTO";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";481,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"MONTEMILETTO";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";335,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"MONTEMILETTO";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";1681,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"MONTEMILETTO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";162,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"MONTEMILETTO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";162,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"MONTEMILETTO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";162,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"MONTEMILETTO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";162,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"MONTEMILETTO";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";26,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"MONTEMILETTO";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";650,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"OSPEDALETTO D'ALPINOLO";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";245,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"OSPEDALETTO D'ALPINOLO";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";257,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"OSPEDALETTO D'ALPINOLO";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";23,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"OSPEDALETTO D'ALPINOLO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";116,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"OSPEDALETTO D'ALPINOLO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";116,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"OSPEDALETTO D'ALPINOLO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";116,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"OSPEDALETTO D'ALPINOLO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";116,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"OSPEDALETTO D'ALPINOLO";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";4,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"OSPEDALETTO D'ALPINOLO";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";326,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"PAROLISE";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";93,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"PAROLISE";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";135,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"PAROLISE";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";23,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"PAROLISE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";31,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"PAROLISE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";31,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"PAROLISE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";31,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"PAROLISE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";31,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"PAROLISE";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";18,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"PAROLISE";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";91,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"PETRURO IRPINO";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";28,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"PETRURO IRPINO";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";83,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"PETRURO IRPINO";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";5,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"PETRURO IRPINO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";20,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"PETRURO IRPINO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";20,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"PETRURO IRPINO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";20,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"PETRURO IRPINO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";20,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"PETRURO IRPINO";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";1,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"PETRURO IRPINO";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";97,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"PIETRADEFUSI";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";221,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"PIETRADEFUSI";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";328,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"PIETRADEFUSI";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";89,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"PIETRADEFUSI";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";192,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"PIETRADEFUSI";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";192,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"PIETRADEFUSI";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";192,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"PIETRADEFUSI";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";192,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"PIETRADEFUSI";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";188,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"PIETRADEFUSI";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";420,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"PRATA DI PRINCIPATO ULTRA";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";302,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"PRATA DI PRINCIPATO ULTRA";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";408,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"PRATA DI PRINCIPATO ULTRA";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";72,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"PRATA DI PRINCIPATO ULTRA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";149,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"PRATA DI PRINCIPATO ULTRA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";149,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"PRATA DI PRINCIPATO ULTRA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";149,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"PRATA DI PRINCIPATO ULTRA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";149,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"PRATA DI PRINCIPATO ULTRA";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";7,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"PRATA DI PRINCIPATO ULTRA";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";681,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"PRATOLA SERRA";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";477,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"PRATOLA SERRA";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";639,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"PRATOLA SERRA";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";153,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"PRATOLA SERRA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";181,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"PRATOLA SERRA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";181,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"PRATOLA SERRA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";181,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"PRATOLA SERRA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";181,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"PRATOLA SERRA";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";10,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"PRATOLA SERRA";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";590,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"SALZA IRPINA";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";120,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"SALZA IRPINA";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";189,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"SALZA IRPINA";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";12,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"SALZA IRPINA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";49,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"SALZA IRPINA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";49,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"SALZA IRPINA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";49,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"SALZA IRPINA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";49,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"SALZA IRPINA";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";5,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"SALZA IRPINA";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";183,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"SAN MANGO SUL CALORE";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";189,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"SAN MANGO SUL CALORE";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";231,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"SAN MANGO SUL CALORE";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";43,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"SAN MANGO SUL CALORE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";97,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"SAN MANGO SUL CALORE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";97,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"SAN MANGO SUL CALORE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";97,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"SAN MANGO SUL CALORE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";97,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"SAN MANGO SUL CALORE";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";13,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"SAN MANGO SUL CALORE";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";227,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"SAN POTITO ULTRA";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";224,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"SAN POTITO ULTRA";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";258,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"SAN POTITO ULTRA";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";33,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"SAN POTITO ULTRA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";75,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"SAN POTITO ULTRA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";75,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"SAN POTITO ULTRA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";75,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"SAN POTITO ULTRA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";75,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"SAN POTITO ULTRA";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";28,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"SAN POTITO ULTRA";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";302,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"SANT'ANGELO A SCALA";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";89,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"SANT'ANGELO A SCALA";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";84,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"SANT'ANGELO A SCALA";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";7,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"SANT'ANGELO A SCALA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";48,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"SANT'ANGELO A SCALA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";48,00;"FORZA ITALIA"
