Territorio;nessun titolo di studio;licenza di scuola elementare;licenza di scuola media inferiore o di avviamento professionale;diploma di istruzione secondaria di II grado o di qualifica professionale (corso di 3-4 anni) compresi IFTS;diploma di tecnico superiore ITS o titolo di studio terziario di primo livello;titolo di studio terziario di secondo livello e dottorato di ricerca;totale
        Sparanise;323;896;2049;2556;227;589;6640
        Succivo;379;1126;2731;2732;298;641;7907
        Teano;461;1512;3336;3976;359;939;10583
        Teverola;653;1814;4735;4661;452;1035;13350
        Tora e Piccilli;33;106;211;278;20;87;735
        Trentola Ducenta;832;2383;6096;6630;664;1783;18388
        Vairano Patenora;266;730;1762;2275;241;622;5896
        Valle Agricola;47;143;236;248;25;32;731
        Valle di Maddaloni;100;359;814;847;110;211;2441
        Villa di Briano;346;935;2252;2288;234;608;6663
        Villa Literno;719;1823;4335;3503;303;756;11439
        Vitulazio;286;800;2103;2780;272;702;6943
      Benevento;11158;35651;66792;92110;9576;30623;245910
        Airola;338;946;1911;2966;301;1023;7485
        Amorosi;117;333;633;989;99;292;2463
        Apice;254;800;1501;1810;155;401;4921
        Apollosa;103;379;630;878;98;231;2319
        Arpaia;77;240;543;709;74;180;1823
        Arpaise;13;118;172;262;25;104;694
        Baselice;167;419;532;659;64;146;1987
        Benevento;1845;6294;12502;20340;2265;9520;52766
        Bonea;72;198;396;436;55;110;1267
        Bucciano;91;284;612;614;62;134;1797
        Buonalbergo;84;247;448;478;53;143;1453
        Calvi;88;298;595;942;102;316;2341
        Campolattaro;43;164;236;333;37;109;922
        Campoli del Monte Taburno;94;251;443;448;59;118;1413
        Casalduni;98;243;338;371;23;68;1141
        Castelfranco in Miscano;41;128;231;247;34;53;734
        Castelpagano;56;274;427;387;22;92;1258
        Castelpoto;40;211;297;387;44;84;1063
        Castelvenere;110;308;590;874;99;270;2251
        Castelvetere in Val Fortore;94;229;289;258;20;72;962
        Cautano;84;264;541;626;70;189;1774
        Ceppaloni;126;424;799;1167;134;347;2997
        Cerreto Sannita;153;501;886;1293;133;414;3380
        Circello;94;396;568;729;83;201;2071
        Colle Sannita;85;359;582;724;80;213;2043
        Cusano Mutri;219;605;1180;1199;81;233;3517
        Dugenta;117;414;724;932;91;222;2500
        Durazzano;111;352;693;587;41;171;1955
        Faicchio;204;494;958;1097;103;278;3134
        Foglianise;102;385;813;1118;144;358;2920
        Foiano di Val Fortore;80;201;354;454;45;104;1238
        Forchia;43;172;358;431;29;70;1103
        Fragneto l'Abate;56;163;278;299;31;74;901
        Fragneto Monforte;62;266;453;576;68;157;1582
        Frasso Telesino;72;285;515;733;70;214;1889
        Ginestra degli Schiavoni;21;75;162;102;7;23;390
        Guardia Sanframondi;217;663;1298;1505;171;482;4336
        Limatola;181;563;1200;1497;122;315;3878
        Melizzano;71;246;437;563;78;206;1601
        Moiano;190;553;1048;1426;110;390;3717
        Molinara;65;238;402;457;60;146;1368
        Montefalcone di Val Fortore;69;228;355;450;37;125;1264
        Montesarchio;542;1603;3231;4743;462;1423;12004
        Morcone;214;856;1149;1445;157;445;4266
        Paduli;208;669;960;1157;122;264;3380
        Pago Veiano;127;367;697;728;75;125;2119
        Pannarano;63;257;559;761;78;160;1878
        Paolisi;82;197;507;714;61;253;1814
        Paupisi;48;229;414;475;42;140;1348
        Pesco Sannita;89;313;453;642;65;154;1716
        Pietraroja;31;106;146;153;15;25;476
        Pietrelcina;120;372;710;1080;94;315;2691
        Ponte;115;339;604;867;83;259;2267
        Pontelandolfo;87;281;482;793;78;198;1919
        Puglianello;50;173;367;463;40;124;1217
        Reino;57;193;284;369;39;97;1039
        San Bartolomeo in Galdo;280;731;1151;1404;148;429;4143
        San Giorgio del Sannio;329;993;2000;3715;403;1584;9024
        San Giorgio La Molara;179;531;817;773;87;210;2597
        San Leucio del Sannio;106;385;839;1104;93;240;2767
        San Lorenzello;59;287;504;824;84;231;1989
        San Lorenzo Maggiore;95;273;545;648;53;158;1772
        San Lupo;43;95;153;278;25;85;679
        San Marco dei Cavoti;150;464;741;992;121;357;2825
        San Martino Sannita;31;132;301;476;39;137;1116
        San Nazzaro;24;114;200;324;30;96;788
        San Nicola Manfredi;137;370;786;1344;145;485;3267
        San Salvatore Telesino;170;510;993;1400;137;384;3594
        Santa Croce del Sannio;44;133;248;311;21;74;831
        Sant'Agata de' Goti;514;1547;2968;3293;367;923;9612
        Sant'Angelo a Cupolo;128;435;1032;1560;172;486;3813
        Sant'Arcangelo Trimonte;30;87;101;178;14;44;454
        Sassinoro;35;129;176;189;24;55;608
        Solopaca;130;440;949;1191;133;434;3277
        Telese Terme;243;798;1627;2887;349;1166;7070
        Tocco Caudio;70;218;496;430;34;92;1340
        Torrecuso;156;463;884;1124;111;274;3012
        Vitulano;125;350;788;922;96;299;2580
      Napoli;113645;417443;908541;930024;88567;283019;2741239
        Acerra;2331;8007;19274;17891;1654;4010;53167
        Afragola;2950;10133;21344;16938;1376;3551;56292
        Agerola;336;1187;2171;2494;224;575;6987
        Anacapri;253;931;2118;2372;170;546;6390
        Arzano;1239;5244;11164;9389;798;1670;29504
        Bacoli;832;3677;7749;8308;825;2189;23580
        Barano d'Ischia;363;1424;2722;3657;307;815;9288
        Boscoreale;1100;4014;8364;8020;664;1707;23869
        Boscotrecase;406;1378;2902;3261;280;792;9019
        Brusciano;615;2299;5220;4872;402;1112;14520
        Caivano;1665;5657;13149;9566;813;1877;32727
        Calvizzano;510;1815;4078;3719;354;878;11354
        Camposano;169;721;1469;1702;148;507;4716
        Capri;270;910;1874;2398;203;831;6486
        Carbonara di Nola;117;296;733;799;87;218;2250
        Cardito;952;3362;7412;6198;521;1309;19754
        Casalnuovo di Napoli;1595;6289;15537;15350;1450;2977;43198
        Casamarciano;67;311;886;1118;105;400;2887
        Casamicciola Terme;261;879;1937;2983;281;783;7124
        Casandrino;572;1951;4705;3651;337;736;11952
        Casavatore;640;2606;6300;5578;504;1105;16733
        Casola di Napoli;161;643;1267;1035;92;157;3355
        Casoria;2544;10851;24402;23360;2043;4932;68132
        Castellammare di Stabia;2226;8402;18048;20634;2134;6682;58126
        Castello di Cisterna;295;1072;2386;2489;216;597;7055
        Cercola;588;2325;5319;5410;552;1418;15612
        Cicciano;446;1738;3657;4004;412;1153;11410
        Cimitile;265;909;1821;2308;247;806;6356
        Comiziano;73;234;428;603;46;207;1591
        Crispano;498;1995;4168;3277;309;583;10830
        Ercolano;2109;8261;15617;14982;1360;3919;46248
        Forio;677;2070;4701;6441;547;1715;16151
        Frattamaggiore;1311;4346;8476;8505;923;3065;26626
        Frattaminore;742;2423;5590;4143;486;888;14272
        Giugliano in Campania;4966;16134;39272;39399;3590;9189;112550
        Gragnano;1006;3897;8269;9156;908;2504;25740
        Grumo Nevano;888;2817;5802;4725;487;1204;15923
        Ischia;661;2519;5081;7123;651;2231;18266
        Lacco Ameno;149;620;1171;1684;137;511;4272
        Lettere;225;915;2117;1762;161;320;5500
        Liveri;53;194;386;512;40;201;1386
        Marano di Napoli;1991;7847;18202;18656;1856;4614;53166
        Mariglianella;288;970;2294;2585;242;725;7104
        Marigliano;1031;3661;7826;9972;972;3307;26769
        Massa di Somma;174;772;1726;1519;131;296;4618
        Massa Lubrense;565;2010;4187;4774;381;1108;13025
        Melito di Napoli;1319;5174;13090;10546;934;1936;32999
        Meta;248;875;1725;3118;284;961;7211
        Monte di Procida;420;1951;3308;3982;368;1019;11048
        Mugnano di Napoli;1183;4651;11073;11012;1088;2610;31617
        Napoli;34671;127532;275461;274383;26961;109541;848549
        Nola;1163;4207;9225;10959;1134;4348;31036
        Ottaviano;858;3190;7055;7291;734;2229;21357
        Palma Campania;850;2217;4944;4800;440;1532;14783
        Piano di Sorrento;369;1447;2836;4905;425;1538;11520
        Pimonte;266;833;2081;1707;161;277;5325
        Poggiomarino;1000;3095;6783;6988;613;1575;20054
        Pollena Trocchia;402;1624;3876;4144;463;1211;11720
        Pomigliano d'Arco;1443;5237;10684;13470;1351;4382;36567
        Pompei;791;3287;6474;8184;818;2487;22041
        Portici;1661;6498;12876;18020;1956;7727;48738
        Pozzuoli;2739;10986;23312;24457;2369;7377;71240
        Procida;342;1316;2193;4224;334;1140;9549
        Qualiano;1026;3875;9012;6834;526;1156;22429
        Quarto;1553;5701;12751;13426;1210;2839;37480
        Roccarainola;300;1001;2059;2053;181;512;6106
        San Gennaro Vesuviano;687;1580;3419;3672;373;1234;10965
        San Giorgio a Cremano;1382;5829;11326;14883;1569;4876;39865
        San Giuseppe Vesuviano;1529;4315;9353;8912;812;2600;27521
        San Paolo Bel Sito;108;411;873;1132;129;490;3143
        San Sebastiano al Vesuvio;303;1085;2138;3012;335;1229;8102
        San Vitaliano;235;803;1832;2167;219;668;5924
        Santa Maria la Carità;424;1754;3641;3597;366;765;10547
        Sant'Agnello;296;1016;1921;3411;317;1096;8057
        Sant'Anastasia;934;3642;7883;8499;806;2405;24169
        Sant'Antimo;1456;5068;11317;8802;811;2023;29477
        Sant'Antonio Abate;822;2763;6461;5863;552;1123;17584
        Saviano;603;2109;4502;5203;520;1562;14499
        Scisciano;226;675;1556;2192;246;793;5688
        Serrara Fontana;92;431;895;1142;72;240;2872
        Somma Vesuviana;1169;4675;10031;11110;1135;3017;31137
        Sorrento;492;1795;3783;5772;540;2089;14471
        Striano;376;1267;2859;2751;210;543;8006
        Terzigno;792;2557;5694;5273;438;1090;15844
        Torre Annunziata;1515;5445;12173;12972;1077;3604;36786
        Torre del Greco;2946;12238;24386;25663;2389;6750;74372
        Trecase;297;1075;2300;2962;286;989;7909
        Tufino;129;410;1073;1175;89;243;3119
        Vico Equense;720;2784;5337;7276;660;2011;18788
        Villaricca;1209;4260;10134;9673;952;2212;28440
        Visciano;165;631;1361;1238;125;351;3871
        Volla;959;3412;8154;7847;763;1699;22834
      Avellino;17802;50923;102669;142507;14895;44437;373233
        Aiello del Sabato;137;451;1051;1464;174;432;3709
        Altavilla Irpina;194;495;1050;1505;109;317;3670
        Andretta;85;297;440;587;54;140;1603
        Aquilonia;107;198;421;519;56;104;1405
        Ariano Irpino;1190;3024;5336;7255;805;2166;19776
        Atripalda;345;1096;2631;4004;449;1222;9747
        Avella;337;1047;2176;2418;249;712;6939
        Avellino;1694;5153;10764;18974;2338;10336;49259
        Bagnoli Irpino;99;395;874;1115;93;265;2841
        Baiano;206;541;1110;1590;179;534;4160
        Bisaccia;209;519;854;1266;156;325;3329
        Bonito;106;308;671;770;69;179;2103
        Cairano;24;76;77;60;15;15;267
        Calabritto;146;355;579;687;64;183;2014
        Calitri;232;650;992;1619;172;384;4049
        Candida;46;143;352;371;36;79;1027
        Caposele;174;434;953;1022;110;310;3003
        Capriglia Irpina;94;278;527;882;94;211;2086
        Carife;62;209;345;408;45;145;1214
        Casalbore;80;267;464;550;30;108;1499
        Cassano Irpino;54;140;283;304;23;74;878
        Castel Baronia;52;160;304;365;22;92;995
        Castelfranci;133;281;499;572;55;158;1698
        Castelvetere sul Calore;62;216;417;513;62;133;1403
        Cervinara;327;969;2206;3264;291;1029;8086
        Cesinali;75;276;641;1006;115;274;2387
        Chianche;19;63;133;172;20;50;457
        Chiusano di San Domenico;126;264;613;709;76;150;1938
        Contrada;138;401;909;980;80;244;2752
        Conza della Campania;70;215;274;453;52;129;1193
        Domicella;71;212;540;659;68;173;1723
        Flumeri;129;352;680;840;82;254;2337
        Fontanarosa;111;412;668;1046;109;353;2699
        Forino;217;666;1670;1757;150;372;4832
        Frigento;159;467;956;1266;136;276;3260
        Gesualdo;163;427;705;1212;137;396;3040
        Greci;57;125;122;191;12;38;545
        Grottaminarda;371;940;1953;2847;262;824;7197
        Grottolella;68;208;452;699;73;190;1690
        Guardia Lombardi;94;251;395;511;37;155;1443
        Lacedonia;80;234;452;815;110;261;1952
        Lapio;58;177;395;527;49;150;1356
        Lauro;127;373;728;1269;146;444;3087
        Lioni;259;852;1447;2167;191;587;5503
        Luogosano;27;137;287;409;39;131;1030
        Manocalzati;114;378;822;1102;116;318;2850
        Marzano di Nola;62;178;432;616;57;166;1511
        Melito Irpino;91;338;532;552;52;107;1672
        Mercogliano;393;1167;2547;4401;586;1748;10842
        Mirabella Eclano;290;921;1721;2461;254;691;6338
        Montaguto;14;67;103;112;12;32;340
        Montecalvo Irpino;233;529;909;1141;102;239;3153
        Montefalcione;135;420;877;1166;86;242;2926
        Monteforte Irpino;421;1092;2761;4339;467;1417;10497
        Montefredane;104;264;507;838;83;195;1991
        Montefusco;61;159;295;449;47;134;1145
        Montella;421;1001;1910;2512;259;739;6842
        Montemarano;137;452;705;916;76;171;2457
        Montemiletto;219;685;1343;1795;187;514;4743
        Monteverde;43;103;189;271;21;38;665
        Montoro;895;2531;5974;6286;588;1465;17739
        Morra De Sanctis;61;227;287;395;31;74;1075
        Moschiano;68;162;536;522;45;102;1435
        Mugnano del Cardinale;202;581;1318;1873;204;576;4754
        Nusco;271;596;1106;1245;123;309;3650
        Ospedaletto d'Alpinolo;76;238;470;788;76;248;1896
        Pago del Vallo di Lauro;69;182;478;645;64;169;1607
        Parolise;18;109;147;232;26;64;596
        Paternopoli;90;294;503;810;57;240;1994
        Petruro Irpino;14;46;80;100;3;29;272
        Pietradefusi;91;229;487;693;88;258;1846
        Pietrastornina;59;229;395;539;41;102;1365
        Prata di Principato Ultra;117;344;744;991;91;249;2536
        Pratola Serra;127;413;918;1416;138;360;3372
        Quadrelle;68;188;475;697;53;209;1690
        Quindici;87;185;473;676;58;161;1640
        Rocca San Felice;46;132;205;262;24;65;734
        Roccabascerana;75;282;632;927;75;180;2171
        Rotondi;161;387;868;1143;137;438;3134
        Salza Irpina;23;106;191;240;33;89;682
        San Mango sul Calore;38;175;255;423;39;108;1038
        San Martino Valle Caudina;233;580;1231;1831;168;424;4467
        San Michele di Serino;93;283;653;925;83;235;2272
        San Nicola Baronia;33;80;171;283;36;96;699
        San Potito Ultra;42;203;380;544;57;175;1401
        San Sossio Baronia;113;237;446;463;36;107;1402
        Santa Lucia di Serino;55;208;397;468;39;100;1267
        Santa Paolina;58;151;322;378;61;126;1096
        Sant'Andrea di Conza;78;195;341;492;75;180;1361
        Sant'Angelo a Scala;31;120;211;259;14;45;680
        Sant'Angelo all'Esca;41;144;168;238;33;74;698
        Sant'Angelo dei Lombardi;218;581;1027;1329;150;346;3651
        Santo Stefano del Sole;112;262;575;719;67;224;1959
        Savignano Irpino;51;201;278;321;25;68;944
        Scampitella;83;175;246;357;28;107;996
        Senerchia;32;112;217;245;34;63;703
        Serino;319;1054;1940;2206;220;490;6229
        Sirignano;113;272;704;1094;116;294;2593
        Solofra;573;1607;3318;4350;414;934;11196
        Sorbo Serpico;29;68;121;210;20;58;506
        Sperone;134;427;971;1292;157;348;3329
        Sturno;117;347;680;987;112;329;2572
        Summonte;53;188;371;582;78;147;1419
        Taurano;75;216;462;462;48;113;1376
        Taurasi;93;265;550;819;90;235;2052
        Teora;69;233;375;501;48;149;1375
        Torella dei Lombardi;120;287;590;674;50;136;1857
        Torre Le Nocelle;44;162;373;421;40;100;1140
        Torrioni;27;80;170;139;11;20;447
        Trevico;54;139;228;278;32;72;803
        Tufo;31;105;211;306;23;62;738
        Vallata;155;353;667;806;104;278;2363
        Vallesaccarda;84;201;312;410;42;117;1166
        Venticano;97;291;507;812;97;356;2160
        Villamaina;23;124;244;312;44;94;841
        Villanova del Battista;94;239;469;471;32;93;1398
        Volturara Irpina;144;463;903;984;83;209;2786
        Zungoli;73;126;249;346;35;83;912
      Salerno;43286;136121;294865;356624;36737;116484;984117
        Acerno;88;361;860;908;65;130;2412
        Agropoli;712;2447;5196;7681;834;2982;19852
        Albanella;267;937;1847;2071;171;450;5743
        Alfano;75;131;353;255;30;46;890
        Altavilla Silentina;352;1038;2100;2232;179;572;6473
        Amalfi;152;590;1255;1809;139;521;4466
        Angri;1288;4140;9623;11391;1292;3345;31079
        Aquara;70;196;432;433;38;110;1279
        Ascea;239;810;1524;2050;192;609;5424
        Atena Lucana;143;308;660;790;86;196;2183
        Atrani;30;121;187;304;19;83;744
        Auletta;113;338;693;652;50;142;1988
        Baronissi;539;1948;4290;5903;704;2186;15570
        Battipaglia;2025;5828;13183;17594;1662;5610;45902
        Bellizzi;572;1804;4039;4487;366;953;12221
        Bellosguardo;23;105;200;227;30;70;655
        Bracigliano;222;623;1686;1658;188;506;4883
        Buccino;223;728;1348;1462;148;403;4312
        Buonabitacolo;101;361;696;812;85;179;2234
        Caggiano;152;439;700;820;81;187;2379
        Calvanico;57;190;425;459;49;129;1309
        Camerota;363;1063;2132;2126;187;546;6417
        Campagna;751;2133;4959;5547;552;1215;15157
        Campora;20;60;74;105;18;36;313
        Cannalonga;37;147;282;304;25;101;896
        Capaccio Paestum;1067;2908;6414;7567;663;1973;20592
        Casal Velino;207;703;1457;1873;155;547;4942
        Casalbuono;45;183;277;375;26;77;983
        Casaletto Spartano;170;251;342;356;35;58;1212
        Caselle in Pittari;152;281;519;599;55;137;1743
        Castel San Giorgio;462;1516;3823;4764;569;1427;12561
        Castel San Lorenzo;91;310;671;703;96;207;2078
        Castelcivita;110;261;413;451;34;119;1388
        Castellabate;303;1074;2382;3094;284;932;8069
        Castelnuovo Cilento;125;343;852;940;81;234;2575
        Castelnuovo di Conza;46;97;195;170;15;32;555
        Castiglione del Genovesi;46;154;432;446;27;93;1198
        Cava de' Tirreni;1741;6840;14160;16652;1882;6058;47333
        Celle di Bulgheria;83;255;558;555;59;115;1625
        Centola;198;725;1439;1755;146;429;4692
        Ceraso;109;333;648;730;68;217;2105
        Cetara;111;337;539;641;55;189;1872
        Cicerale;63;200;366;386;33;87;1135
        Colliano;190;454;1155;1142;86;148;3175
        Conca dei Marini;24;97;160;242;13;70;606
        Controne;38;126;190;263;19;97;733
        Contursi Terme;132;362;849;1205;108;322;2978
        Corbara;133;324;792;773;91;205;2318
        Corleto Monforte;29;72;124;188;15;57;485
        Cuccaro Vetere;16;91;144;174;17;57;499
        Eboli;1775;4681;10811;12557;1252;3540;34616
        Felitto;50;179;295;412;45;102;1083
        Fisciano;537;1734;3832;4549;547;1783;12982
        Furore;18;96;198;246;17;60;635
        Futani;39;197;296;353;36;97;1018
        Giffoni Sei Casali;172;665;1468;1734;193;413;4645
        Giffoni Valle Piana;544;1712;3820;3526;327;765;10694
        Gioi;38;159;255;424;29;130;1035
        Giungano;73;194;339;432;39;110;1187
        Ispani;39;119;248;336;32;149;923
        Laureana Cilento;51;159;339;405;38;111;1103
        Laurino;49;205;312;505;40;117;1228
        Laurito;24;106;192;234;26;90;672
        Laviano;96;188;410;417;40;56;1207
        Lustra;45;150;346;321;23;45;930
        Magliano Vetere;41;108;177;173;12;58;569
        Maiori;204;748;1424;1973;179;520;5048
        Mercato San Severino;805;2835;6299;7067;738;2229;19973
        Minori;97;330;692;984;76;253;2432
        Moio della Civitella;55;236;410;654;86;259;1700
        Montano Antilia;111;304;533;495;38;110;1591
        Monte San Giacomo;89;250;389;465;34;124;1351
        Montecorice;107;324;670;951;78;274;2404
        Montecorvino Pugliano;372;1259;3006;4169;323;947;10076
        Montecorvino Rovella;560;1712;3919;3853;352;874;11270
        Monteforte Cilento;18;79;162;172;21;44;496
        Montesano sulla Marcellana;311;907;1887;2032;182;470;5789
        Morigerati;37;110;193;185;13;35;573
        Nocera Inferiore;1646;5387;12121;14685;1751;5428;41018
        Nocera Superiore;810;2966;7078;8150;813;2105;21922
        Novi Velia;100;250;674;768;78;226;2096
        Ogliastro Cilento;88;311;658;769;72;228;2126
        Olevano sul Tusciano;269;891;2038;2162;162;440;5962
        Oliveto Citra;190;483;1084;1229;136;261;3383
        Omignano;85;225;513;535;36;109;1503
        Orria;74;161;262;318;24;92;931
        Ottati;30;97;169;193;23;40;552
        Padula;185;719;1539;1586;168;411;4608
        Pagani;1364;4588;10523;10811;1153;3053;31492
        Palomonte;198;514;1232;1163;103;231;3441
        Pellezzano;344;1268;2680;3770;441;1541;10044
        Perdifumo;70;239;513;603;53;170;1648
        Perito;51;111;267;244;30;71;774
        Pertosa;20;105;174;258;18;54;629
        Petina;46;161;349;301;37;70;964
        Piaggine;41;199;295;414;31;128;1108
        Pisciotta;117;361;595;862;77;302;2314
        Polla;248;765;1389;1676;188;479;4745
        Pollica;67;311;540;775;74;273;2040
        Pontecagnano Faiano;1163;3377;7292;8989;885;2406;24112
        Positano;129;493;1048;1399;110;325;3504
        Postiglione;116;278;678;621;41;125;1859
        Praiano;79;318;528;721;51;161;1858
        Prignano Cilento;33;117;342;387;25;100;1004
        Ravello;78;304;647;887;82;222;2220
        Ricigliano;85;180;299;319;40;80;1003
        Roccadaspide;363;1035;2029;2208;223;596;6454
        Roccagloriosa;77;258;522;499;30;97;1483
        Roccapiemonte;365;1017;2405;2950;373;943;8053
        Rofrano;96;188;452;351;32;80;1199
        Romagnano al Monte;17;56;103;139;12;27;354
        Roscigno;39;97;178;228;14;45;601
        Rutino;26;100;257;269;21;50;723
        Sacco;38;102;114;129;8;37;428
        Sala Consilina;528;1639;3458;4207;393;1104;11329
        Salento;71;225;495;627;48;171;1637
        Salerno;4088;13405;27184;43326;5349;26343;119695
        Salvitelle;22;95;160;148;14;24;463
        San Cipriano Picentino;242;863;1825;2256;228;583;5997
        San Giovanni a Piro;198;536;1087;1168;98;312;3399
        San Gregorio Magno;279;684;1182;1130;121;302;3698
        San Mango Piemonte;73;280;728;926;94;263;2364
        San Marzano sul Sarno;554;1339;3474;2941;301;690;9299
        San Mauro Cilento;33;138;197;317;21;91;797
        San Mauro la Bruca;25;100;148;193;13;43;522
        San Pietro al Tanagro;63;208;480;540;76;151;1518
        San Rufo;88;253;548;489;29;70;1477
        San Valentino Torio;500;1401;3666;3195;315;730;9807
        Santa Marina;174;479;919;1063;74;279;2988
        Sant'Angelo a Fasanella;33;89;136;138;12;74;482
        Sant'Arsenio;124;297;649;964;126;329;2489
        Sant'Egidio del Monte Albino;355;1168;2857;2765;261;660;8066
        Santomenna;21;77;124;114;12;27;375
        Sanza;116;402;749;729;78;190;2264
        Sapri;218;748;1618;2369;253;806;6012
        Sarno;1582;4077;9739;9365;884;2397;28044
        Sassano;269;699;1409;1457;118;380;4332
        Scafati;1815;6019;13314;16844;1816;4510;44318
        Scala;58;238;464;460;61;106;1387
        Serramezzana;9;53;88;80;3;26;259
        Serre;161;500;1157;1217;108;260;3403
        Sessa Cilento;45;175;335;404;31;109;1099
        Siano;331;1154;2535;3419;349;954;8742
        Sicignano degli Alburni;146;422;980;998;77;228;2851
        Stella Cilento;28;132;160;244;15;56;635
        Stio;41;111;206;260;29;86;733
        Teggiano;357;1124;2064;2188;223;693;6649
        Torchiara;72;211;479;693;60;203;1718
        Torraca;59;174;364;414;33;85;1129
        Torre Orsaia;97;289;551;703;53;176;1869
        Tortorella;22;108;135;140;13;40;458
        Tramonti;206;630;1389;1239;106;226;3796
        Trentinara;65;211;462;553;54;121;1466
        Valle dell'Angelo;7;35;47;97;6;24;216
        Vallo della Lucania;256;865;1842;2921;340;1296;7520
        Valva;82;211;513;482;46;93;1427
        Vibonati;108;411;785;1219;104;386;3013
        Vietri sul Mare;256;925;2009;2506;239;822;6757
    Puglia;188059;611012;1129600;1214321;134349;367450;3644791
      Foggia;30842;93482;177776;179389;22024;50172;553685
        Accadia;135;332;653;695;71;189;2075
        Alberona;76;151;261;232;25;66;811
        Anzano di Puglia;81;172;347;330;31;63;1024
        Apricena;752;2242;3785;3464;464;964;11671
        Ascoli Satriano;307;954;1982;1642;193;373;5451
        Biccari;132;425;777;829;74;225;2462
        Bovino;150;519;691;1125;98;236;2819
        Cagnano Varano;435;1440;1998;1732;211;340;6156
        Candela;132;346;724;938;79;156;2375
        Carapelle;464;1108;2483;1812;163;249;6279
        Carlantino;63;144;265;230;15;49;766
        Carpino;328;742;1255;942;100;228;3595
        Casalnuovo Monterotaro;76;264;409;407;36;101;1293
        Casalvecchio di Puglia;76;351;520;461;63;117;1588
        Castelluccio dei Sauri;101;288;656;638;78;109;1870
        Castelluccio Valmaggiore;72;201;372;355;46;77;1123
        Castelnuovo della Daunia;56;214;414;396;37;101;1218
        Celenza Valfortore;95;284;410;378;39;83;1289
        Celle di San Vito;1;33;47;48;3;9;141
        Cerignola;2926;9918;18499;15807;1685;3630;52465
        Chieuti;94;244;499;460;49;92;1438
        Deliceto;187;558;1012;1128;133;228;3246
        Faeto;31;79;209;199;18;41;577
        Foggia;6560;18939;39821;48481;5859;16301;135961
        Ischitella;267;760;1403;1068;119;245;3862
        Isole Tremiti;12;73;130;163;22;53;453
        Lesina;360;1203;1772;1777;223;476;5811
        Lucera;1523;4549;9062;9778;1195;2887;28994
        Manfredonia;2727;8718;15833;16534;2110;4456;50378
        Mattinata;383;937;1729;1871;192;435;5547
        Monte Sant'Angelo;692;1874;3230;3305;569;1018;10688
        Monteleone di Puglia;46;116;324;300;33;80;899
        Motta Montecorvino;29;123;164;218;25;58;617
        Ordona;191;462;1009;713;67;102;2544
        Orsara di Puglia;138;394;769;794;83;172;2350
        Orta Nova;890;2932;5428;4977;475;798;15500
        Panni;58;136;191;231;14;33;663
        Peschici;259;684;1478;1210;138;203;3972
        Pietramontecorvino;144;433;779;706;90;185;2337
        Poggio Imperiale;169;490;700;713;74;155;2301
        Rignano Garganico;102;333;550;493;72;144;1694
        Rocchetta Sant'Antonio;107;268;453;628;51;97;1604
        Rodi Garganico;162;532;1112;967;114;246;3133
        Roseto Valfortore;66;190;370;235;23;50;934
        San Giovanni Rotondo;1139;3403;6756;8461;1625;3086;24470
        San Marco in Lamis;658;1879;3691;3737;663;1152;11780
        San Marco la Catola;48;162;297;244;24;57;832
        San Nicandro Garganico;972;2575;4094;3763;455;1025;12884
        San Paolo di Civitate;313;984;1880;1455;166;298;5096
        San Severo;2364;8645;15812;13401;1629;4133;45984
        Sant'Agata di Puglia;153;295;442;624;66;99;1679
        Serracapriola;191;661;1235;991;105;205;3388
        Stornara;403;974;2136;1361;132;225;5231
        Stornarella;307;823;1654;1502;167;309;4762
        Torremaggiore;904;2814;5090;4583;575;1343;15309
        Troia;308;953;1815;2236;318;610;6240
        Vico del Gargano;425;1235;2407;1984;260;495;6806
        Vieste;674;1955;4161;4240;429;949;12408
        Volturara Appula;19;86;109;120;9;22;365
        Volturino;96;274;459;464;47;103;1443
        Zapponeta;213;609;1163;813;95;141;3034
      Bari;49600;188657;331135;395016;42933;132790;1140131
        Acquaviva delle Fonti;771;3061;4930;6680;955;2197;18594
        Adelfia;721;2450;4656;5572;607;1382;15388
        Alberobello;435;1688;2779;3440;338;941;9621
        Altamura;3008;11335;19690;21211;2431;6360;64035
        Bari;12224;45197;79772;100462;11235;47933;296823
        Binetto;69;260;603;740;85;186;1943
        Bitetto;462;1708;3200;4027;409;1052;10858
        Bitonto;2134;8553;15919;15669;1815;5169;49259
        Bitritto;387;1425;2914;4050;433;1183;10392
        Capurso;594;2604;4331;4912;468;1211;14120
        Casamassima;758;2944;5293;6523;691;1686;17895
        Cassano delle Murge;588;2075;4222;5156;548;1357;13946
        Castellana Grotte;806;3009;5303;6516;699;1828;18161
        Cellamare;205;720;1690;2096;195;402;5308
        Conversano;1036;3850;6642;8470;1007;2899;23904
        Corato;1809;7854;13139;15178;1603;4068;43651
        Gioia del Colle;1126;4274;7318;8470;955;2722;24865
        Giovinazzo;736;2987;4789;6746;754;2157;18169
        Gravina in Puglia;1839;6304;12453;13330;1474;4017;39417
        Grumo Appula;530;1987;3811;3821;361;824;11334
        Locorotondo;689;2313;4138;4318;432;1106;12996
        Modugno;1461;5629;10636;12251;1048;2721;33746
        Mola di Bari;1026;3935;6387;8335;848;2421;22952
        Molfetta;2594;9620;13921;18881;1980;6529;53525
        Monopoli;2016;7654;12803;16000;1656;4703;44832
        Noci;787;3211;4648;6128;643;1862;17279
