Territorio;nessun titolo di studio;licenza di scuola elementare;licenza di scuola media inferiore o di avviamento professionale;diploma di istruzione secondaria di II grado o di qualifica professionale (corso di 3-4 anni) compresi IFTS;diploma di tecnico superiore ITS o titolo di studio terziario di primo livello;titolo di studio terziario di secondo livello e dottorato di ricerca;totale
        Salento;107;275;557;640;32;167;1778
        Salerno;5852;15913;28470;43686;4646;25153;123720
        Salvitelle;48;115;163;131;8;31;496
        San Cipriano Picentino;342;931;1846;2128;206;531;5984
        San Giovanni a Piro;276;571;1145;1106;87;272;3456
        San Gregorio Magno;392;769;1185;1155;121;272;3894
        San Mango Piemonte;118;350;795;884;76;242;2465
        San Marzano sul Sarno;803;1545;3591;2709;256;642;9546
        San Mauro Cilento;40;181;203;288;32;75;819
        San Mauro la Bruca;40;110;159;167;12;37;525
        San Pietro al Tanagro;97;244;471;527;56;146;1540
        San Rufo;124;269;578;478;25;72;1546
        San Valentino Torio;753;1520;3794;2882;250;560;9758
        Santa Marina;235;509;900;992;69;225;2930
        Sant'Angelo a Fasanella;65;110;147;129;8;71;530
        Sant'Arsenio;171;407;703;889;107;304;2581
        Sant'Egidio del Monte Albino;540;1302;3025;2429;222;537;8054
        Santomenna;59;78;125;111;7;18;398
        Sanza;199;437;836;666;75;169;2382
        Sapri;350;868;1694;2349;205;747;6212
        Sarno;2284;4568;9900;8840;720;2154;28465
        Sassano;386;813;1475;1412;101;339;4526
        Scafati;2549;6918;14363;16038;1358;4059;45284
        Scala;103;265;491;429;40;97;1425
        Serramezzana;22;57;94;76;5;30;284
        Serre;252;553;1291;1154;81;253;3583
        Sessa Cilento;92;215;360;382;31;100;1180
        Siano;542;1319;2753;3166;263;854;8897
        Sicignano degli Alburni;281;549;1015;1024;63;194;3126
        Stella Cilento;59;126;169;220;19;51;644
        Stio;58;141;231;238;37;72;776
        Teggiano;622;1324;2234;2175;166;659;7180
        Torchiara;80;245;472;626;46;214;1683
        Torraca;83;188;400;383;25;75;1154
        Torre Orsaia;162;317;592;672;45;149;1936
        Tortorella;49;99;149;130;8;31;466
        Tramonti;288;684;1385;1151;87;195;3790
        Trentinara;148;226;515;488;47;84;1508
        Valle dell'Angelo;17;44;57;79;5;22;224
        Vallo della Lucania;399;985;2016;2824;341;1193;7757
        Valva;103;258;528;482;34;90;1494
        Vibonati;178;467;850;1144;87;371;3096
        Vietri sul Mare;391;1081;2191;2506;211;744;7124
    Puglia;238975;691395;1162485;1145198;109211;337285;3684548
      Foggia;37317;109547;182397;170324;18547;46880;565011
        Accadia;158;388;684;658;55;179;2122
        Alberona;80;213;266;228;28;60;874
        Anzano di Puglia;124;226;374;316;35;57;1131
        Apricena;827;2654;3862;3271;371;880;11864
        Ascoli Satriano;391;1083;2049;1588;151;339;5600
        Biccari;165;487;793;798;86;189;2517
        Bovino;219;641;789;1018;107;236;3009
        Cagnano Varano;558;1647;2174;1554;177;325;6434
        Candela;172;465;815;871;65;122;2509
        Carapelle;473;1227;2400;1545;128;207;5980
        Carlantino;91;192;308;224;20;48;883
        Carpino;389;878;1283;964;82;227;3823
        Casalnuovo Monterotaro;103;326;422;380;35;99;1365
        Casalvecchio di Puglia;110;420;576;418;55;112;1691
        Castelluccio dei Sauri;130;353;686;589;57;104;1918
        Castelluccio Valmaggiore;85;217;409;339;39;68;1157
        Castelnuovo della Daunia;79;293;403;393;32;89;1289
        Celenza Valfortore;134;313;459;386;35;91;1418
        Celle di San Vito;10;37;59;40;4;5;155
        Cerignola;3254;10806;17958;14049;1265;3143;50475
        Chieuti;121;324;533;438;41;82;1539
        Deliceto;265;678;1047;1095;100;225;3409
        Faeto;39;114;195;169;20;37;574
        Foggia;7430;22857;41073;47260;5059;15653;139331
        Ischitella;388;876;1373;1030;111;237;4014
        Isole Tremiti;21;78;122;155;15;47;437
        Lesina;462;1332;1808;1588;173;460;5823
        Lucera;1876;5432;9493;9712;950;2749;30212
        Manfredonia;3537;10056;16354;15811;1760;4171;51688
        Mattinata;445;1121;1823;1700;162;423;5674
        Monte Sant'Angelo;885;2264;3389;3228;493;948;11207
        Monteleone di Puglia;77;175;322;266;30;70;940
        Motta Montecorvino;53;156;156;234;15;44;658
        Ordona;213;508;973;668;61;96;2518
        Orsara di Puglia;233;498;801;737;53;161;2482
        Orta Nova;1011;3238;5592;4720;411;814;15786
        Panni;76;181;202;214;15;31;719
        Peschici;303;835;1422;1129;98;201;3987
        Pietramontecorvino;163;489;830;707;69;172;2429
        Poggio Imperiale;203;633;724;671;66;123;2419
        Rignano Garganico;134;414;619;492;59;141;1858
        Rocchetta Sant'Antonio;149;302;521;596;49;69;1686
        Rodi Garganico;240;652;1184;920;100;224;3319
        Roseto Valfortore;89;248;340;220;29;50;976
        San Giovanni Rotondo;1321;4060;7123;8169;1397;2782;24851
        San Marco in Lamis;818;2310;3902;3485;612;1115;12241
        San Marco la Catola;67;209;309;247;23;54;909
        San Nicandro Garganico;1164;3052;4522;3725;444;993;13900
        San Paolo di Civitate;382;1104;1885;1458;120;305;5252
        San Severo;2959;9896;15854;12395;1321;3798;46223
        Sant'Agata di Puglia;164;334;496;585;49;109;1736
        Serracapriola;272;783;1263;975;95;189;3576
        Stornara;367;1089;2086;1291;101;197;5130
        Stornarella;318;969;1663;1335;157;247;4688
        Torremaggiore;1124;3362;5163;4162;527;1125;15463
        Troia;433;1158;1887;2182;264;553;6477
        Vico del Gargano;549;1478;2414;1836;210;493;6979
        Vieste;937;2268;4359;3858;361;905;12687
        Volturara Appula;40;100;109;124;8;13;394
        Volturino;134;354;515;431;30;92;1556
        Zapponeta;308;702;1186;682;67;106;3050
      Bari;64020;210317;340479;371304;34573;122154;1142847
        Acquaviva delle Fonti;994;3424;5210;6400;819;1964;18810
        Adelfia;947;2738;4794;5267;492;1244;15482
        Alberobello;648;1916;2931;3308;295;869;9967
        Altamura;4026;12502;20317;19380;1910;5557;63691
        Bari;15275;50470;80790;95139;8812;44708;295193
        Binetto;94;324;661;717;70;146;2011
        Bitetto;570;1879;3239;3843;336;1003;10870
        Bitonto;2723;9378;16074;14403;1443;4619;48640
        Bitritto;508;1538;2988;3798;353;1137;10322
        Capurso;803;2739;4392;4587;351;1119;13991
        Casamassima;1059;3106;5420;6077;514;1562;17738
        Cassano delle Murge;744;2198;4240;4671;430;1209;13491
        Castellana Grotte;954;3316;5323;6025;592;1624;17833
        Cellamare;248;837;1784;1879;145;356;5248
        Conversano;1284;4404;6840;7964;837;2588;23917
        Corato;2388;8683;13767;14204;1202;3721;43965
        Gioia del Colle;1465;4814;7587;8185;770;2540;25361
        Giovinazzo;884;3283;5059;6428;654;1924;18232
        Gravina in Puglia;2509;7039;12918;12341;1222;3471;39500
        Grumo Appula;717;2164;3981;3550;303;797;11512
        Locorotondo;876;2454;4406;3987;346;987;13056
        Modugno;1840;6386;11262;11822;920;2688;34917
        Mola di Bari;1449;4366;6606;7973;680;2234;23308
        Molfetta;3461;11048;14384;17657;1594;6009;54153
        Monopoli;2586;8457;13138;14873;1284;4316;44653
        Noci;994;3605;4899;5780;562;1716;17556
        Noicattaro;1222;4394;7561;7746;721;2393;24037
        Palo del Colle;1162;3629;6615;5978;470;1415;19268
        Poggiorsini;79;256;453;438;40;94;1359
        Polignano a Mare;1034;3237;5011;5195;524;1371;16371
        Putignano;1286;4923;7193;7854;770;2366;24392
        Rutigliano;1015;3526;5428;5154;508;1335;16966
        Ruvo di Puglia;1296;4615;7266;7193;717;2039;23125
        Sammichele di Bari;349;1129;1612;1997;192;603;5882
        Sannicandro di Bari;476;1582;2872;3018;286;708;8942
        Santeramo in Colle;1482;4445;7933;7832;761;1670;24123
        Terlizzi;1187;4403;7846;7982;781;2156;24355
        Toritto;458;1484;2436;2487;185;573;7623
        Triggiano;1331;4573;7166;8300;801;2515;24686
        Turi;726;2199;3485;4075;390;1111;11985
        Valenzano;874;2858;4593;5801;493;1697;16316
      Taranto;31626;98131;175604;164308;14614;42460;526741
        Avetrana;490;1375;2122;1630;133;344;6093
        Carosino;345;1125;2022;2131;171;490;6284
        Castellaneta;955;2857;4862;5120;424;1291;15507
        Crispiano;739;2400;4271;3797;296;737;12239
        Faggiano;222;737;1190;842;59;139;3188
        Fragagnano;317;1027;1656;1376;115;280;4771
        Ginosa;1382;3648;6678;6596;586;1321;20211
        Grottaglie;1789;5357;9771;8836;957;2507;29217
        Laterza;957;2651;4463;4308;404;1007;13789
        Leporano;308;1140;2404;2646;244;664;7406
        Lizzano;579;1763;3675;2405;208;464;9094
        Manduria;1874;5741;9613;8167;748;2271;28412
        Martina Franca;2621;8472;14402;13692;1325;4194;44706
        Maruggio;368;945;1634;1432;125;425;4929
        Massafra;1958;5318;10482;8849;743;2195;29545
        Monteiasi;290;1099;1730;1565;131;264;5078
        Montemesola;285;728;1242;988;85;162;3489
        Monteparano;121;451;776;651;49;136;2182
        Mottola;1027;2975;4925;4322;402;1004;14655
        Palagianello;504;1386;2606;2092;162;305;7055
        Palagiano;914;2833;5326;4330;379;934;14715
        Pulsano;583;2064;3671;3187;290;722;10517
        Roccaforzata;97;344;609;482;34;81;1647
        San Giorgio Ionico;750;2395;4454;4564;412;988;13562
        San Marzano di San Giuseppe;615;1561;3316;2269;200;359;8320
        Sava;1161;3108;5086;3842;385;872;14454
        Statte;852;2682;4768;3360;252;602;12515
        Taranto;9222;31069;56467;59798;5207;17482;179244
        Torricella;304;884;1386;1032;89;222;3917
      Brindisi;27494;65237;118843;111694;10104;27498;360870
        Brindisi;4793;13213;23991;27793;2278;7142;79209
        Carovigno;1317;2800;5524;4725;397;939;15701
        Ceglie Messapica;1619;3663;5962;5050;511;1301;18105
        Cellino San Marco;528;1216;2029;1746;131;338;5987
        Cisternino;774;2072;3097;3631;339;824;10736
        Erchie;683;1536;2907;2117;245;407;7895
        Fasano;2800;6643;12091;11424;897;2468;36323
        Francavilla Fontana;2285;5733;12084;9471;912;2424;32908
        Latiano;1146;2465;4731;3646;378;804;13170
        Mesagne;1983;4476;7745;7421;708;1945;24278
        Oria;1058;2463;5087;3912;362;948;13829
        Ostuni;2023;5097;8521;9263;931;3047;28881
        San Donaci;607;1163;1798;1759;149;476;5952
        San Michele Salentino;587;1109;2193;1522;116;269;5796
        San Pancrazio Salentino;768;1717;2957;2773;284;640;9138
        San Pietro Vernotico;1055;2423;3905;3883;307;980;12553
        San Vito dei Normanni;1464;3265;5905;5110;497;1273;17513
        Torchiarolo;450;898;1674;1507;122;303;4953
        Torre Santa Susanna;865;1697;3547;2611;309;579;9607
        Villa Castelli;690;1590;3098;2334;232;392;8336
      Lecce;53955;134714;220948;227731;21925;73225;732498
        Acquarica del Capo;384;859;1530;1109;110;264;4255
        Alessano;415;1176;1808;1863;188;493;5942
        Alezio;382;944;1564;1714;136;436;5175
        Alliste;535;1189;2219;1701;133;382;6159
        Andrano;285;826;1324;1405;180;419;4438
        Aradeo;672;1783;2877;2396;203;594;8524
        Arnesano;292;682;1089;1191;90;381;3723
        Bagnolo del Salento;169;370;515;504;38;109;1705
        Botrugno;230;534;694;750;86;223;2517
        Calimera;427;1233;1626;2101;210;797;6394
        Campi Salentina;689;1644;2856;2896;302;1061;9447
        Cannole;159;374;484;442;29;91;1579
        Caprarica di Lecce;178;484;643;676;59;195;2235
        Carmiano;870;2120;3351;3388;344;946;11019
        Carpignano Salentino;295;744;1089;1001;85;261;3475
        Casarano;1392;3443;5887;5647;517;1521;18406
        Castri di Lecce;188;513;923;796;57;193;2670
        Castrignano de' Greci;272;765;1154;1070;112;251;3624
        Castrignano del Capo;434;982;1408;1479;147;479;4929
        Castro;140;504;647;735;66;180;2272
        Cavallino;642;1595;3176;4161;392;1582;11548
        Collepasso;490;1145;1717;1705;143;340;5539
        Copertino;1879;4451;6660;6625;646;1633;21893
        Corigliano d'Otranto;414;1015;1507;1773;162;487;5357
        Corsano;333;900;1614;1493;188;443;4971
        Cursi;281;730;1283;1136;124;243;3796
        Cutrofiano;637;1829;2469;2427;250;640;8252
        Diso;183;598;738;920;97;266;2802
        Gagliano del Capo;415;924;1568;1383;146;368;4804
        Galatina;1540;4684;6806;8151;832;2665;24677
        Galatone;1089;2474;4528;4587;385;1103;14166
        Gallipoli;1133;3196;5643;6500;572;2026;19070
        Giuggianello;72;239;339;325;30;102;1107
        Giurdignano;152;385;586;534;39;87;1782
        Guagnano;490;1162;1556;1475;122;486;5291
        Lecce;4972;11905;20338;29305;3274;17140;86933
        Lequile;514;1401;2457;2526;222;690;7809
        Leverano;1220;2623;4215;3546;330;916;12847
        Lizzanello;742;1858;3454;3383;287;981;10704
        Maglie;639;2129;3322;4621;443;1950;13103
        Martano;737;1693;2501;2415;234;682;8261
        Martignano;110;298;433;490;42;135;1507
        Matino;949;2083;3338;3117;261;762;10510
        Melendugno;641;1761;3015;2817;263;811;9307
        Melissano;598;1358;2227;1715;158;414;6469
        Melpignano;167;395;655;615;50;178;2059
        Miggiano;276;674;1024;887;127;250;3237
        Minervino di Lecce;280;754;986;1043;89;221;3373
        Monteroni di Lecce;944;2402;4319;3679;346;1152;12841
        Montesano Salentino;177;420;824;717;86;218;2442
        Morciano di Leuca;281;684;873;852;101;232;3022
        Muro Leccese;363;869;1367;1459;134;392;4582
        Nardò;1996;5209;9012;9001;831;2693;28740
        Neviano;452;958;1514;1507;118;309;4857
        Nociglia;164;403;644;666;64;178;2119
        Novoli;579;1427;2028;2275;231;858;7397
        Ortelle;156;416;671;716;76;194;2229
        Otranto;337;950;1669;1790;188;552;5486
        Palmariggi;99;348;422;394;31;77;1371
        Parabita;627;1552;2433;2761;241;676;8289
        Patù;138;304;519;447;44;119;1570
        Poggiardo;362;1017;1591;1853;211;527;5561
        Porto Cesareo;428;1016;2014;1688;137;454;5737
        Presicce;485;946;1511;1382;133;365;4822
        Presicce-Acquarica;..;..;..;..;..;..;..
        Racale;819;1903;3409;2863;262;807;10062
        Ruffano;801;1835;3102;2419;187;507;8850
        Salice Salentino;680;1571;2334;2190;228;594;7596
        Salve;401;951;1223;1261;108;363;4306
        San Cassiano;121;396;542;576;65;182;1881
        San Cesario di Lecce;451;1303;2195;2426;234;840;7448
        San Donato di Lecce;455;1005;1657;1556;142;411;5226
        San Pietro in Lama;234;654;977;1015;53;272;3205
        Sanarica;83;320;380;422;39;106;1349
        Sannicola;428;1091;1673;1647;123;464;5425
        Santa Cesarea Terme;220;574;705;908;91;288;2785
        Scorrano;489;1174;2072;1898;192;553;6377
        Seclì;147;350;532;568;48;125;1770
        Sogliano Cavour;284;726;1153;1127;111;316;3717
        Soleto;339;897;1448;1631;158;539;5011
        Specchia;302;819;1431;1371;142;330;4394
        Spongano;226;640;988;1123;122;258;3356
        Squinzano;976;2547;4264;3814;309;1096;13004
        Sternatia;136;386;538;689;69;283;2101
        Supersano;355;783;1483;1038;88;222;3969
        Surano;130;338;414;447;55;113;1497
        Surbo;891;2337;4653;4306;349;967;13503
        Taurisano;948;1995;3839;3118;263;551;10712
        Taviano;906;2161;3532;3213;290;886;10988
        Tiggiano;155;499;821;802;95;240;2612
        Trepuzzi;931;2449;4085;4111;354;1230;13159
        Tricase;911;2646;4687;5278;651;1895;16067
        Tuglie;405;884;1445;1571;125;362;4792
        Ugento;969;2044;3884;3372;297;778;11343
        Uggiano la Chiesa;336;841;1280;1212;116;293;4078
        Veglie;1221;2533;4366;3509;356;811;12795
        Vernole;492;1368;2067;1962;189;494;6572
        Zollino;129;354;527;571;52;188;1821
      Barletta-Andria-Trani;24564;73449;124214;99838;9449;25068;356581
        Andria;6367;19865;34088;23075;2088;5143;90625
        Barletta;5625;17485;29092;24562;2519;6848;86130
        Bisceglie;3636;9860;16962;14594;1505;3818;50374
        Canosa di Puglia;1840;5827;9343;7972;652;1716;27350
        Margherita di Savoia;791;2311;3464;3186;281;730;10762
        Minervino Murge;645;1666;2881;2256;197;490;8134
        San Ferdinando di Puglia;1014;2739;4574;3419;328;672;12744
        Spinazzola;380;1065;1899;1996;163;417;5919
        Trani;3157;9769;17079;15583;1440;4415;51442
        Trinitapoli;1111;2863;4834;3196;277;820;13101
    Basilicata;37394;89641;145035;180878;18273;50464;521684
      Potenza;25143;59105;93014;117090;12123;32616;339090
        Abriola;149;279;428;347;46;69;1316
        Acerenza;201;366;673;702;74;174;2190
        Albano di Lucania;76;221;398;463;53;86;1297
        Anzi;138;311;509;463;36;85;1541
        Armento;58;99;176;191;10;29;563
        Atella;300;606;1121;1170;110;244;3550
        Avigliano;681;1635;3114;3686;409;801;10325
        Balvano;215;312;572;453;46;89;1687
        Banzi;98;246;384;391;41;80;1240
        Baragiano;219;416;735;765;64;221;2419
        Barile;217;396;646;1014;98;214;2583
        Bella;480;944;1437;1331;120;290;4602
        Brienza;310;752;1026;1209;130;274;3701
        Brindisi Montagna;71;145;249;279;23;55;822
        Calvello;169;340;525;511;62;134;1740
        Calvera;39;95;113;99;6;11;363
        Campomaggiore;56;112;284;220;15;47;734
        Cancellara;90;259;297;399;38;112;1195
        Carbone;75;157;149;159;10;21;571
        Castelgrande;72;200;266;232;20;60;849
        Castelluccio Inferiore;114;393;472;695;67;150;1891
        Castelluccio Superiore;70;129;230;216;19;46;710
        Castelmezzano;75;193;210;205;17;34;734
        Castelsaraceno;149;235;354;371;41;93;1243
        Castronuovo di Sant'Andrea;142;229;297;227;16;64;974
        Cersosimo;54;136;123;190;16;66;585
        Chiaromonte;149;361;525;599;54;110;1797
        Corleto Perticara;199;472;685;759;70;182;2366
        Episcopia;100;290;342;421;35;91;1278
        Fardella;60;106;173;168;15;44;566
        Filiano;211;471;829;901;101;181;2694
        Forenza;180;408;632;512;53;74;1858
        Francavilla in Sinni;349;726;1164;1297;89;226;3851
        Gallicchio;58;166;218;266;31;75;814
        Genzano di Lucania;379;1044;1458;1689;172;487;5228
        Ginestra;67;139;227;205;14;29;681
        Grumento Nova;127;309;399;551;38;123;1547
        Guardia Perticara;42;111;166;155;14;35;522
        Lagonegro;262;636;1246;1818;260;674;4896
        Latronico;332;897;936;1431;166;380;4142
        Laurenzana;131;343;482;475;53;138;1621
        Lauria;991;2104;2956;4182;459;1030;11722
        Lavello;847;2039;3833;4320;352;927;12317
        Maratea;238;722;1287;1769;176;525;4716
        Marsico Nuovo;361;737;937;1246;159;372;3812
        Marsicovetere;318;755;1341;1836;249;550;5049
        Maschito;142;348;527;422;31;62;1532
        Melfi;996;2408;4349;6323;529;1363;15968
        Missanello;55;90;172;166;11;38;532
        Moliterno;293;669;888;1248;119;386;3603
        Montemilone;114;335;475;445;31;58;1458
        Montemurro;107;204;353;347;43;75;1129
        Muro Lucano;511;1050;1524;1418;132;353;4987
        Nemoli;91;235;374;464;57;125;1346
        Noepoli;87;179;198;228;22;61;775
        Oppido Lucano;238;596;977;1196;112;347;3464
        Palazzo San Gervasio;327;738;1444;1568;118;284;4478
        Paterno;266;603;899;963;92;217;3040
        Pescopagano;113;314;396;611;85;188;1706
        Picerno;441;1120;1547;1705;156;415;5383
        Pietragalla;273;619;1047;1308;141;321;3708
        Pietrapertosa;90;212;306;266;8;28;910
        Pignola;379;969;1786;2302;241;673;6349
        Potenza;3182;8770;13844;23526;2881;10167;62370
        Rapolla;272;688;1287;1320;110;241;3918
        Rapone;105;166;237;298;22;54;882
        Rionero in Vulture;762;1750;3237;4401;539;1264;11952
        Ripacandida;141;275;486;533;49;101;1585
        Rivello;158;470;736;835;102;204;2505
        Roccanova;156;272;398;416;42;100;1384
        Rotonda;253;667;864;1092;84;252;3211
        Ruoti;316;738;990;944;73;168;3229
        Ruvo del Monte;127;189;296;300;23;46;980
        San Chirico Nuovo;120;240;305;417;55;96;1233
        San Chirico Raparo;121;219;256;284;24;72;976
        San Costantino Albanese;77;167;109;222;20;46;641
        San Fele;374;548;730;792;74;192;2709
        San Martino d'Agri;87;148;207;189;24;42;697
        San Paolo Albanese;33;51;56;63;6;26;235
        San Severino Lucano;134;301;355;498;33;127;1447
        Sant'Angelo Le Fratte;119;273;401;361;25;93;1272
        Sant'Arcangelo;482;1156;1805;1801;167;457;5867
        Sarconi;120;229;346;490;36;102;1322
        Sasso di Castalda;62;148;212;253;23;58;755
        Satriano di Lucania;155;403;615;708;92;188;2161
        Savoia di Lucania;107;199;284;319;38;65;1012
        Senise;469;1161;1936;2132;193;533;6422
        Spinoso;85;270;392;488;39;71;1345
        Teana;49;111;165;154;19;45;542
        Terranova di Pollino;114;190;316;351;27;83;1081
        Tito;426;1119;1821;2436;223;574;6599
        Tolve;253;540;849;1007;87;223;2958
        Tramutola;199;501;721;980;123;294;2818
        Trecchina;143;447;624;663;63;153;2093
        Trivigno;49;122;174;190;20;53;608
        Vaglio Basilicata;149;371;438;661;52;186;1857
        Venosa;775;1870;3210;3682;397;851;10784
        Vietri di Potenza;224;506;831;786;76;165;2588
        Viggianello;325;643;710;815;90;180;2762
        Viggiano;182;465;891;1124;103;255;3020
      Matera;12251;30536;52021;63788;6151;17848;182594
        Accettura;181;352;543;474;29;76;1655
        Aliano;121;193;259;261;22;53;909
        Bernalda;789;2060;3383;3698;329;868;11127
        Calciano;47;153;210;205;20;39;674
        Cirigliano;37;71;87;97;5;18;315
        Colobraro;95;225;344;362;31;70;1126
        Craco;73;138;217;162;17;29;635
        Ferrandina;520;1382;2077;3006;246;649;7880
        Garaguso;92;175;340;286;18;42;953
        Gorgoglione;94;156;311;257;20;34;872
        Grassano;341;763;1367;1692;170;355;4687
        Grottole;136;422;725;617;48;105;2053
        Irsina;427;866;1464;1247;134;337;4475
        Matera;2866;7781;13972;21549;2292;7697;56157
        Miglionico;146;457;675;789;62;178;2307
        Montalbano Jonico;444;1171;1990;2133;190;602;6529
        Montescaglioso;666;1572;2852;2892;268;686;8935
        Nova Siri;459;1038;1682;2207;221;610;6216
        Oliveto Lucano;34;111;128;85;10;19;386
        Pisticci;1030;2655;4829;5443;477;1463;15897
        Policoro;970;2560;4676;5849;525;1680;16259
        Pomarico;332;748;1292;1155;79;176;3782
        Rotondella;229;496;643;819;62;158;2407
        Salandra;177;520;734;873;56;156;2514
        San Giorgio Lucano;122;230;319;291;23;91;1076
        San Mauro Forte;133;293;451;368;32;66;1343
        Scanzano Jonico;525;1191;2470;2138;177;353;6853
        Stigliano;323;758;896;1356;144;336;3812
        Tricarico;349;885;1338;1533;256;459;4819
        Tursi;380;874;1363;1480;147;336;4579
        Valsinni;115;244;386;466;42;109;1362
    Calabria;128459;302807;494769;603377;56410;181510;1767331
      Cosenza;50717;111158;171481;223039;19128;69887;645409
        Acquaformosa;92;226;317;293;17;76;1021
        Acquappesa;115;320;435;605;45;151;1671
        Acri;1841;3632;5019;6096;565;1733;18885
        Aiello Calabro;136;309;480;481;28;98;1532
        Aieta;105;153;230;181;15;35;718
        Albidona;205;251;312;319;38;72;1197
        Alessandria del Carretto;70;93;110;103;7;21;404
        Altilia;47;118;208;218;13;45;648
        Altomonte;403;760;1239;1210;92;232;3935
        Amantea;831;2043;3202;5077;467;1339;12958
        Amendolara;246;503;720;914;81;262;2725
        Aprigliano;179;486;738;848;58;208;2517
        Belmonte Calabro;150;358;450;572;56;151;1736
        Belsito;80;159;252;293;20;58;862
        Belvedere Marittimo;685;1597;2234;2878;266;836;8496
        Bianchi;107;223;380;394;25;64;1192
        Bisignano;923;1707;2729;3020;234;644;9256
        Bocchigliero;207;211;284;397;20;67;1186
        Bonifati;248;528;704;830;52;212;2574
        Buonvicino;225;469;643;591;44;100;2071
        Calopezzati;108;256;344;408;25;118;1258
        Caloveto;140;260;337;305;19;40;1101
        Campana;291;286;401;484;23;96;1581
        Canna;71;155;180;211;14;37;667
        Cariati;686;1268;2074;2337;222;667;7253
        Carolei;218;513;779;1087;84;400;3080
        Carpanzano;13;66;57;69;4;18;227
        Casali del Manco;593;1392;2225;3640;322;1025;9195
        Cassano all'Ionio;1491;3080;4595;5277;364;1181;15986
        Castiglione Cosentino;185;432;774;969;79;256;2695
        Castrolibero;440;1122;1664;3619;314;1720;8878
        Castroregio;40;58;57;86;3;16;259
        Castrovillari;1253;3267;4985;7596;642;2588;20329
        Celico;198;448;779;897;70;211;2603
        Cellara;45;63;122;176;18;42;466
        Cerchiara di Calabria;232;498;610;627;39;159;2165
        Cerisano;186;458;745;1033;92;309;2823
        Cervicati;74;168;269;206;12;35;764
        Cerzeto;106;251;361;402;30;65;1214
        Cetraro;765;1826;2474;3042;249;732;9087
        Civita;82;197;207;279;20;66;851
        Cleto;120;216;385;341;28;63;1152
        Colosimi;76;185;394;383;32;77;1147
        Corigliano-Rossano;5955;12630;20298;22286;1846;6052;69067
        Cosenza;3506;8433;13497;22228;2074;11721;61459
        Cropalati;86;201;273;327;16;60;963
        Crosia;821;1576;2814;2918;211;531;8871
        Diamante;324;761;1150;1829;166;606;4835
        Dipignano;246;635;1127;1478;134;417;4036
        Domanico;73;193;272;249;18;67;871
        Fagnano Castello;355;726;903;1127;71;312;3494
        Falconara Albanese;114;252;357;450;28;103;1304
        Figline Vegliaturo;55;144;309;398;31;135;1072
        Firmo;162;390;587;576;40;114;1868
        Fiumefreddo Bruzio;255;590;655;921;91;183;2694
        Francavilla Marittima;226;526;732;908;61;174;2626
        Frascineto;137;387;477;658;52;191;1902
        Fuscaldo;559;1389;1860;2777;203;601;7387
        Grimaldi;90;280;453;518;37;143;1521
        Grisolia;213;398;708;605;50;110;2083
        Guardia Piemontese;115;332;423;652;55;155;1732
        Lago;198;402;715;756;56;181;2308
        Laino Borgo;194;381;538;476;37;108;1734
        Laino Castello;95;175;246;187;16;20;739
        Lappano;43;125;215;335;27;101;846
        Lattarico;281;734;1152;1117;93;212;3589
        Longobardi;176;488;633;688;48;112;2145
        Longobucco;326;611;765;833;73;167;2774
        Lungro;170;422;587;806;66;197;2248
        Luzzi;856;1723;2490;2638;200;525;8430
        Maierà;127;270;282;373;28;64;1144
        Malito;58;135;208;232;20;65;718
        Malvito;157;309;573;482;27;90;1638
        Mandatoriccio;257;444;680;840;80;196;2496
        Mangone;93;293;424;631;54;184;1678
        Marano Marchesato;160;407;831;1215;99;369;3081
        Marano Principato;166;420;692;1129;87;337;2831
        Marzi;59;138;246;323;32;95;892
        Mendicino;459;1125;2006;3378;357;1250;8575
        Mongrassano;130;341;444;453;21;72;1461
        Montalto Uffugo;1170;2722;4573;6572;652;2304;17992
        Montegiordano;161;310;422;593;36;171;1693
        Morano Calabro;366;814;1089;1364;126;340;4098
        Mormanno;279;505;684;935;80;268;2750
        Mottafollone;115;192;316;374;34;110;1141
        Nocara;33;74;112;107;10;18;353
        Oriolo;225;414;423;651;57;177;1947
        Orsomarso;120;253;345;370;22;52;1162
        Paludi;112;196;289;278;25;69;969
        Panettieri;17;47;78;122;10;30;304
        Paola;877;2199;3308;5848;460;1859;14551
        Papasidero;82;142;222;162;10;33;650
        Parenti;160;331;685;667;49;105;1997
        Paterno Calabro;103;246;371;414;42;91;1266
        Pedivigliano;81;151;224;245;17;45;763
        Piane Crati;74;189;348;466;56;182;1314
        Pietrafitta;77;202;320;441;35;99;1174
        Pietrapaola;110;195;291;317;29;59;1000
        Plataci;107;153;179;204;17;27;687
        Praia a Mare;348;939;1626;2348;184;743;6188
        Rende;1648;3748;5940;12020;1540;7671;32566
        Rocca Imperiale;267;609;953;985;64;177;3055
        Roggiano Gravina;579;1278;2034;1952;180;501;6523
        Rogliano;333;910;1406;1904;177;624;5354
        Rose;425;692;1221;1287;70;256;3951
        Roseto Capo Spulico;159;299;479;590;50;176;1752
        Rota Greca;90;211;296;334;25;51;1007
        Rovito;207;448;700;1101;87;362;2905
        San Basile;85;208;221;301;31;115;960
        San Benedetto Ullano;112;303;417;421;25;86;1364
        San Cosmo Albanese;69;104;131;187;19;46;556
        San Demetrio Corone;314;656;851;964;73;313;3170
        San Donato di Ninea;131;297;388;307;18;59;1199
