AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2011;1;5;28;28034;28034;Conselve;;10.293;19,8;13,6;423,8;94,6;6,1;10,4;30,6;22,2;138,0;4,5;90,1;25,4;2,6;53,5;93,6;33,9;15,0;38,9;90,6;234,5;2,6;27,3;1,9;5,6;0,8;4,3;6,4;18,4;4,5;12,5;4,0;75,9;119,1;5,3;12,2;16,8;26,2;99,9;85,6;1,0;2,8;9,3;45,9;40,5;0,4;6,1;54,8;112,5;4,8;135,9;0,8;10,2;51,5;22,0;98,3;37,9;38,0;64,7;45,0;54,4;15,3;55,0;6,0;9,7;7,6;23,9;60,8;40,6;50,3;275,5;44,3;4,3;35,4;41,3;19,0;55,0;30,7;25,8;13,6;158,8;67,4;36,1;187,9;40,3;66,7;9,6;21,2;76,4;5,9;0,1;1,8;1,4;0,8;7,0;2,8
2011;1;5;28;28035;28035;Correzzola;;5.488;6,8;53,5;129,7;97,6;5,0;9,8;29,7;19,9;149,0;3,6;59,0;30,9;1,8;58,1;84,5;49,7;12,7;28,3;103,2;111,8;2,7;23,4;3,0;3,4;0,5;2,7;6,3;21,1;5,7;10,6;4,8;86,0;121,0;3,4;10,7;6,9;25,3;99,8;88,1;2,2;2,9;28,5;44,6;42,5;0,1;3,0;57,4;117,9;3,8;78,9;1,0;12,5;38,0;12,1;94,9;48,1;29,5;65,2;40,8;52,7;16,4;82,5;3,8;9,7;6,1;21,6;62,7;36,9;49,5;226,3;51,0;8,3;43,7;30,9;17,1;43,5;20,0;40,8;16,1;163,6;62,8;43,3;384,6;83,8;69,4;13,5;10,4;74,1;6,7;0,0;1,7;1,2;0,3;7,8;2,3
2011;1;5;28;28036;28036;Curtarolo;;7.175;67,4;3,9;487,1;98,6;5,8;8,3;26,4;21,8;120,9;4,3;91,4;21,6;2,6;67,2;79,4;55,5;10,1;32,0;100,0;303,1;2,7;25,7;3,1;5,0;0,8;4,4;6,8;19,8;5,4;11,3;4,3;85,5;121,7;3,1;11,3;8,5;26,4;99,8;88,0;1,3;3,1;12,6;44,6;40,2;0,2;4,3;58,9;109,4;4,5;115,6;0,2;13,7;48,9;16,1;98,3;42,3;36,7;68,1;48,2;58,1;14,2;88,6;4,5;8,2;6,1;21,0;65,1;44,3;54,6;203,0;52,9;2,7;46,6;32,9;17,9;45,6;24,1;33,0;14,4;175,9;68,7;44,7;265,1;88,6;71,9;10,4;11,8;83,6;3,0;0,1;2,8;0,8;0,4;6,9;2,6
2011;1;5;28;28037;28037;Este;;16.576;29,7;5,3;505,2;89,5;4,6;12,8;39,4;18,5;213,0;5,7;76,0;25,5;2,1;55,9;81,3;41,9;15,0;42,7;82,9;231,1;2,4;33,2;1,6;5,8;0,7;3,2;5,6;24,3;6,0;15,1;5,4;70,6;115,2;5,8;11,4;18,2;33,4;99,9;85,9;1,7;9,9;19,3;48,3;41,7;0,1;6,6;50,4;113,3;6,5;208,7;0,4;9,5;61,7;30,5;97,7;29,6;45,1;60,1;41,5;50,2;15,1;40,4;5,9;10,5;7,9;30,0;56,6;37,1;46,2;350,7;37,6;3,3;29,4;50,4;16,9;64,9;39,7;20,3;12,1;175,8;66,7;27,4;96,4;31,1;63,7;8,9;24,7;80,1;6,2;0,1;1,3;1,3;0,2;7,4;3,3
2011;1;5;28;28038;28038;Fontaniva;;8.168;30,7;12,8;396,3;99,6;5,9;9,0;30,2;22,9;131,5;3,6;109,9;26,7;2,3;60,2;82,8;36,1;14,8;26,1;157,3;409,8;2,7;25,8;2,3;4,6;0,5;4,2;8,4;19,5;5,5;13,0;5,2;80,8;135,1;1,4;13,8;12,1;28,0;99,7;84,0;0,6;0,5;8,6;49,3;47,1;0,2;4,7;54,5;101,1;4,8;101,9;0,5;15,1;44,7;17,1;99,5;43,9;33,2;66,1;42,6;54,2;13,5;76,2;4,1;9,2;6,1;17,3;63,3;38,7;50,9;197,0;51,1;3,0;47,8;31,7;17,5;44,5;26,8;34,7;14,2;164,1;68,4;41,8;204,6;93,3;71,4;4,9;18,9;89,3;2,9;0,0;2,6;0,9;0,6;7,3;2,3
2011;1;5;28;28039;28039;Galliera Veneta;;7.042;57,7;3,6;786,4;94,7;5,2;9,0;28,4;22,0;129,2;3,9;103,2;29,7;2,3;59,2;85,6;36,1;10,6;38,4;112,0;404,7;2,7;25,4;2,5;3,6;0,6;3,8;6,2;20,4;5,5;11,3;4,9;83,7;137,5;4,8;10,9;10,1;29,0;99,9;87,0;0,5;4,3;16,7;49,9;45,1;0,2;4,5;53,1;110,5;4,8;126,5;0,2;13,7;50,9;16,6;98,7;40,2;36,7;66,8;44,2;55,0;13,2;60,8;4,5;9,2;6,5;22,3;63,8;40,1;51,4;237,8;46,4;2,6;48,0;33,5;16,0;46,9;30,4;30,8;14,7;190,4;68,5;40,9;187,0;95,6;67,4;9,9;21,2;88,7;3,8;0,0;2,4;0,8;0,4;6,8;2,4
2011;1;5;28;28040;28040;Galzignano Terme;;4.416;14,4;19,8;242,6;98,9;5,6;10,1;31,8;21,0;151,8;4,4;17,9;21,5;1,6;63,5;80,5;101,5;31,6;40,0;211,8;207,5;2,6;26,3;2,3;4,0;0,4;3,2;5,4;19,3;5,9;12,0;5,6;86,6;126,9;3,7;14,5;13,8;28,4;99,8;87,9;0,7;8,5;8,5;47,6;45,3;0,2;4,1;55,2;108,6;4,2;114,9;0,3;10,8;46,7;18,0;98,6;40,7;34,5;64,9;45,8;55,2;12,7;71,0;4,7;10,3;7,1;21,3;61,8;41,1;51,3;293,2;46,0;5,6;29,8;36,3;28,2;48,0;24,8;28,7;12,3;184,2;67,4;45,4;341,4;85,8;74,3;12,4;9,6;77,6;3,4;0,1;1,7;1,1;0,6;4,0;2,7
2011;1;5;28;28041;28041;Gazzo;;4.291;10,3;29,6;188,9;103,2;7,0;7,5;22,9;24,8;92,4;4,1;99,5;33,0;1,9;57,2;99,0;45,3;9,1;46,2;74,4;340,2;2,8;22,9;1,7;3,8;0,9;6,3;9,8;17,7;3,7;9,6;4,3;82,2;126,4;6,8;13,3;9,2;19,9;99,6;76,7;3,9;10,6;25,9;45,2;39,3;0,2;4,5;56,6;97,8;4,2;102,3;0,8;12,1;44,7;13,6;99,6;43,7;34,4;71,6;48,0;60,0;13,9;66,7;2,9;9,3;5,4;19,8;69,6;43,6;56,7;208,9;49,9;9,7;43,4;28,7;18,2;40,5;23,8;34,6;14,4;185,1;70,7;46,7;283,4;96,1;67,1;8,9;15,6;84,9;2,7;0,1;3,0;0,8;0,4;7,5;1,7
2011;1;5;28;28042;28042;Grantorto;;4.661;15,1;26,3;330,5;101,3;6,8;7,7;26,4;24,0;109,8;4,2;142,2;29,4;2,4;54,7;96,8;34,6;7,5;39,2;80,3;632,3;2,7;25,4;2,5;3,5;0,3;4,3;10,3;21,1;3,9;10,7;4,8;81,4;123,8;2,8;12,1;15,3;26,3;99,4;84,3;4,1;5,2;3,6;44,3;41,0;0,6;4,2;59,2;109,3;4,7;89,7;1,3;15,6;40,7;10,6;97,2;45,3;31,1;69,3;45,9;57,6;15,2;92,0;5,8;10,5;7,7;23,8;65,3;41,0;53,2;189,2;51,8;3,9;49,0;28,9;18,1;40,3;22,9;35,9;18,9;162,8;67,5;42,8;272,1;74,4;66,9;10,1;19,5;86,2;2,9;0,1;3,4;1,5;1,3;6,6;2,3
2011;1;5;28;28043;28043;Granze;;2.022;9,7;21,9;176,2;94,4;7,1;8,7;22,4;24,7;90,6;3,5;45,5;30,4;1,2;47,1;120,9;40,7;13,0;72,7;51,6;129,6;2,7;21,8;2,8;3,9;0,9;4,4;9,9;18,8;3,9;10,5;2,8;81,0;127,5;6,6;7,4;11,6;27,1;100,0;67,2;7,9;2,9;23,0;46,1;45,7;0,3;4,2;57,2;103,7;4,0;105,6;0,3;10,2;46,1;13,0;99,0;43,7;34,5;70,5;51,3;60,6;13,1;69,8;5,4;8,5;6,8;24,3;66,7;47,0;56,5;225,8;50,7;6,7;31,5;37,2;24,6;47,8;20,9;33,3;13,7;167,5;64,9;50,8;581,1;173,8;76,6;10,3;9,1;80,6;5,1;0,3;2,0;1,2;0,4;5,7;2,9
2011;1;5;28;28044;28044;Legnaro;;8.544;36,2;14,2;572,9;100,2;6,8;7,0;24,1;22,7;106,4;4,7;70,2;23,3;3,0;66,2;83,6;51,4;20,8;38,6;106,0;193,7;2,5;28,3;1,8;7,8;1,2;5,2;6,9;19,3;4,3;9,2;4,0;83,6;121,6;4,3;14,9;12,2;22,9;99,9;96,3;0,2;0,7;9,9;47,8;44,2;0,2;5,5;53,2;102,9;5,2;126,9;0,5;10,3;49,6;20,8;98,8;39,1;37,8;68,5;50,9;59,6;12,2;63,1;4,5;7,8;5,9;20,7;65,5;46,9;56,1;279,5;48,1;3,3;32,4;42,7;21,6;53,7;30,7;26,6;12,8;218,1;69,0;45,9;331,9;75,7;75,1;9,9;12,3;81,6;3,7;0,0;1,9;1,0;0,5;6,3;1,4
2011;1;5;28;28045;28045;Limena;;7.699;30,5;17,4;508,0;98,4;6,2;8,4;27,8;24,1;115,7;5,6;80,9;24,7;2,9;63,7;84,0;34,5;17,5;53,4;78,9;208,7;2,5;27,3;1,6;6,3;0,7;3,9;5,9;19,7;3,7;12,8;3,8;78,3;113,0;2,0;8,4;13,9;24,2;100,0;89,7;0,2;5,8;15,5;43,7;38,0;0,1;5,1;57,1;104,5;5,3;176,8;0,2;6,7;58,9;26,7;98,9;33,3;42,8;66,7;50,2;58,2;11,9;54,7;4,7;9,4;6,8;26,3;63,6;45,5;54,3;303,3;43,6;2,2;33,5;44,4;19,9;56,7;34,5;21,6;12,0;173,5;72,2;45,4;239,9;88,5;71,0;11,7;14,5;82,5;3,2;0,1;2,0;0,8;0,2;4,6;2,5
2011;1;5;28;28046;28046;Loreggia;;7.297;24,7;26,2;381,7;102,0;7,3;5,6;18,4;24,8;74,1;3,7;141,8;28,4;2,5;57,7;98,3;32,2;13,3;31,4;119,3;270,8;2,9;22,8;3,3;4,2;0,5;6,3;10,4;19,9;4,0;7,1;3,2;80,5;127,4;4,0;15,0;16,3;24,2;99,7;97,4;0,1;2,7;10,7;43,8;39,7;0,8;5,9;63,4;100,5;4,3;119,9;0,5;17,1;48,7;19,9;97,8;40,6;37,6;72,2;49,0;60,6;14,9;76,1;3,9;9,5;6,2;16,9;69,3;44,3;56,8;167,2;52,8;5,6;46,6;31,3;16,5;46,4;27,6;34,4;15,3;185,2;66,8;41,1;237,5;73,7;68,8;9,4;15,1;86,3;2,9;0,1;3,9;1,0;1,6;8,8;1,3
2011;1;5;28;28047;28047;Lozzo Atestino;;3.179;9,4;22,3;132,1;100,7;4,8;11,1;32,1;18,9;169,8;3,7;31,8;19,8;1,2;70,6;71,9;79,4;19,8;27,8;103,4;800,4;2,5;28,8;1,5;3,4;0,7;2,7;3,7;25,6;6,3;12,7;4,6;87,6;129,6;3,9;23,6;18,6;26,2;99,4;88,8;0,5;9,0;16,0;50,5;50,7;0,1;3,3;51,9;117,1;5,2;103,1;0,4;11,1;45,4;16,8;98,6;44,0;34,1;65,4;44,0;54,7;11,2;75,3;5,1;7,8;6,2;15,6;62,1;40,6;51,3;251,9;52,5;9,0;42,1;32,8;16,2;47,0;24,4;32,8;17,5;165,1;66,3;39,9;213,5;68,3;75,7;9,0;11,4;81,9;3,9;0,0;1,4;0,9;0,2;4,8;2,8
2011;1;5;28;28048;28048;Maserà di Padova;;9.045;18,8;19,9;514,4;98,7;6,5;7,4;22,7;23,0;98,9;4,4;60,8;24,9;2,3;63,0;89,2;48,1;11,6;45,5;77,8;284,7;2,6;25,0;1,5;5,6;0,6;4,7;6,8;19,9;4,1;9,1;3,6;86,1;111,4;1,6;6,8;10,6;23,1;99,9;87,8;0,6;2,1;9,6;42,6;35,8;0,1;4,4;59,1;103,5;4,3;124,1;0,4;8,2;49,8;18,5;98,3;40,1;37,7;69,8;51,4;60,4;12,7;65,4;4,7;8,4;6,3;22,9;66,5;47,0;56,6;264,2;49,4;2,7;32,3;41,5;23,5;54,4;26,9;25,8;14,6;221,2;69,9;49,0;490,3;69,6;73,8;11,6;12,9;74,4;4,6;0,0;1,2;1,0;0,2;6,1;1,9
2011;1;5;28;28049;28049;Masi;;1.782;12,8;21,9;129,5;93,1;5,9;10,1;29,5;18,6;158,5;5,4;77,4;34,8;2,2;49,0;106,2;45,5;13,0;57,1;60,7;124,8;2,5;29,7;2,2;2,5;0,8;3,1;8,2;28,5;4,9;11,7;3,5;83,5;128,8;10,7;16,3;18,5;31,2;99,8;91,5;0,3;6,3;2,9;51,3;53,2;0,3;5,4;48,6;103,7;3,5;109,7;1,0;15,9;45,0;12,6;95,0;41,0;34,0;66,0;47,4;56,2;12,8;70,2;6,4;9,8;7,9;13,6;61,8;42,8;51,8;223,4;56,2;8,3;38,5;33,0;20,2;47,0;21,9;34,2;18,3;190,7;63,3;47,7;412,4;158,5;77,4;7,7;11,5;86,1;3,4;0,0;1,1;0,7;0,6;7,4;2,4
2011;1;5;28;28050;28050;Massanzago;;5.872;23,3;29,0;444,1;101,9;8,2;4,9;16,1;26,5;60,7;4,5;115,0;30,1;2,5;59,7;99,1;30,9;9,0;36,9;112,2;309,1;2,8;22,6;2,0;4,2;1,1;5,0;10,2;22,3;3,5;6,0;2,9;85,7;119,0;7,2;5,6;9,6;22,4;99,8;86,0;2,3;1,3;20,8;42,3;38,6;0,4;5,2;63,5;107,4;4,2;119,4;0,5;11,1;48,7;18,3;97,7;40,8;38,1;75,4;51,6;63,6;15,6;77,3;4,7;10,1;6,9;27,1;71,8;46,4;59,2;213,4;49,7;4,1;46,1;31,3;18,5;42,5;24,9;35,0;13,7;186,2;69,5;44,7;294,2;75,5;67,6;9,6;14,9;82,7;4,2;0,1;1,9;1,0;0,8;6,4;0,9
2011;1;5;28;28051;28051;Megliadino San Fidenzio;;1.952;9,8;66,3;124,3;94,4;5,0;9,5;29,6;19,0;155,6;3,8;75,8;23,0;2,7;58,8;84,2;101,7;6,1;28,6;126,5;195,4;2,6;29,9;2,0;4,7;1,0;4,7;7,0;22,1;6,5;9,8;4,3;86,2;142,8;3,8;29,3;26,2;29,0;99,4;86,2;3,3;2,2;13,1;54,6;57,0;0,1;3,4;48,2;104,0;4,6;104,9;0,8;9,2;45,8;14,0;98,9;43,7;35,1;63,1;45,3;53,8;18,5;64,6;4,5;9,7;6,8;24,7;60,3;40,9;50,2;255,1;45,6;7,5;35,0;42,9;14,6;57,5;23,5;36,2;15,7;287,3;64,2;47,3;309,8;220,7;76,8;10,3;8,4;83,9;4,5;0,0;2,5;0,7;0,4;9,7;2,0
2011;1;5;28;28052;28052;Megliadino San Vitale;;1.977;14,3;24,7;129,7;94,4;4,6;12,1;33,9;18,1;187,7;3,0;92,6;32,2;1,7;43,2;107,7;44,4;11,5;44,8;61,2;757,2;2,6;25,6;2,5;2,3;0,4;3,1;7,6;20,4;7,6;11,1;5,5;85,8;136,2;4,0;17,6;20,5;29,7;99,6;88,5;0,7;6,7;19,0;51,1;53,2;0,3;3,0;48,2;122,8;4,3;97,0;0,7;15,4;44,0;10,2;98,9;45,4;33,7;63,2;37,8;50,2;20,3;66,1;5,4;11,9;7,9;29,3;59,8;33,3;46,3;265,0;42,8;7,6;40,2;36,6;15,6;51,4;25,2;36,8;16,7;213,3;64,3;44,5;308,2;119,4;72,0;11,5;14,8;83,3;4,8;0,0;2,4;0,9;0,6;11,3;3,1
2011;1;5;28;28053;28053;Merlara;;2.831;10,0;28,6;132,6;95,6;4,5;12,9;36,5;16,9;216,0;4,7;51,6;27,4;2,3;42,7;111,1;48,1;11,6;39,1;71,5;193,7;2,6;24,1;3,2;2,0;1,1;3,3;5,9;20,0;5,9;11,7;4,9;85,5;136,9;15,0;11,5;16,6;31,3;99,5;92,3;0,4;1,5;7,2;51,6;55,3;0,1;4,9;48,6;119,7;3,9;85,8;0,9;16,1;39,7;12,8;96,1;46,2;29,9;61,8;40,5;51,0;17,2;60,9;6,0;9,2;7,3;19,4;58,1;36,8;47,3;287,7;45,2;10,2;40,3;33,6;15,9;43,1;23,4;35,3;17,8;197,0;65,4;40,2;192,6;98,4;69,9;8,6;17,7;86,7;4,3;0,0;2,1;1,1;0,3;9,1;3,3
2011;1;5;28;28054;28054;Mestrino;;10.961;20,8;10,8;570,3;94,9;7,8;6,0;21,4;26,3;81,4;6,1;115,1;25,4;3,2;66,4;86,0;57,2;16,6;36,0;119,0;220,7;2,5;27,6;1,5;6,9;0,9;6,6;9,1;19,1;3,2;9,3;3,6;80,8;112,7;3,0;4,5;7,0;22,3;99,8;84,5;1,4;4,8;7,1;43,6;35,5;0,4;6,5;58,1;102,6;4,5;142,8;0,3;9,2;53,6;20,3;98,7;37,6;40,8;72,0;52,4;61,9;13,7;63,2;4,1;9,1;6,3;22,9;69,0;47,6;58,1;226,0;50,3;2,1;36,7;40,0;21,2;49,4;29,2;26,3;14,1;195,9;70,7;45,9;307,7;73,4;70,8;11,0;15,5;79,2;5,2;0,0;1,6;0,9;1,1;7,0;1,6
2011;1;5;28;28055;28055;Monselice;;17.451;18,2;21,6;345,1;91,2;4,8;11,9;35,9;19,7;181,6;5,2;59,7;24,8;2,0;59,0;81,4;46,2;17,4;40,7;85,9;218,4;2,5;29,7;2,1;5,3;0,9;3,1;5,1;22,2;5,7;14,5;4,3;76,5;115,5;4,1;11,8;17,5;28,5;99,9;84,8;1,7;6,9;4,9;46,6;40,7;0,3;5,4;53,6;109,7;5,4;173,8;0,5;9,8;57,2;24,3;98,9;32,9;40,8;61,8;43,5;52,1;13,5;49,7;4,8;8,9;6,6;22,2;58,8;39,6;48,6;314,0;43,0;4,1;30,6;46,0;19,3;58,0;34,6;23,0;13,3;166,6;68,1;29,0;106,1;28,9;69,4;9,8;18,9;80,8;4,3;0,1;1,8;1,3;0,6;7,1;3,3
2011;1;5;28;28056;28056;Montagnana;;9.421;13,7;15,1;209,2;93,2;5,1;12,0;36,2;19,7;183,2;5,0;78,8;28,4;1,9;50,2;95,8;34,4;11,2;44,0;95,1;309,8;2,5;30,7;2,0;4,8;1,0;4,0;5,7;21,2;6,7;14,1;4,5;75,3;126,5;3,1;22,1;20,6;30,6;99,6;89,4;2,0;19,8;16,0;50,4;47,7;0,3;6,0;49,3;106,8;5,6;149,3;0,9;9,7;53,0;22,4;97,7;35,5;39,0;62,8;43,1;52,5;15,3;47,8;6,6;10,2;8,2;24,7;58,6;38,7;48,2;330,1;41,6;6,8;34,4;40,7;18,1;56,0;34,3;27,9;12,4;165,4;65,2;27,4;102,9;28,3;67,2;7,0;21,7;85,7;5,1;0,2;1,9;1,4;0,9;7,7;3,0
2011;1;5;28;28057;28057;Montegrotto Terme;;11.074;43,2;7,2;720,5;91,9;4,5;10,6;33,8;19,2;176,0;6,6;79,1;19,7;3,4;62,6;80,8;66,7;19,4;44,7;94,1;273,1;2,4;33,2;1,9;6,4;1,0;3,5;4,5;23,4;4,8;14,6;3,8;79,0;115,4;2,6;13,5;12,1;27,9;99,9;90,2;0,5;0,8;24,5;48,0;43,1;0,2;6,7;54,2;108,7;5,5;171,4;0,2;10,9;56,6;31,1;98,5;33,0;41,9;64,7;47,7;55,7;13,5;57,4;5,8;9,8;7,6;25,1;60,9;43,0;51,5;358,5;44,0;2,4;21,1;40,6;36,0;47,9;32,1;17,3;12,7;162,1;70,0;43,1;213,9;85,3;67,9;12,1;16,3;78,8;3,9;0,1;1,4;1,1;0,5;5,8;3,0
2011;1;5;28;28058;28058;Noventa Padovana;;10.881;70,8;0,6;1536,1;96,3;6,9;8,2;26,7;23,4;114,1;6,5;101,8;25,6;3,1;63,6;88,3;46,1;12,4;40,9;98,3;190,6;2,3;34,8;1,6;11,0;1,1;5,9;6,2;21,2;3,3;12,1;3,1;80,9;111,8;3,4;11,0;16,7;22,4;100,0;87,8;1,1;2,4;13,5;47,5;36,8;0,2;6,5;54,5;107,6;5,9;233,4;0,4;8,2;64,2;28,5;98,7;27,5;47,9;69,6;53,1;61,1;14,8;46,4;5,8;8,2;6,9;26,0;65,5;48,7;56,9;360,6;42,7;1,6;27,9;49,2;21,2;58,0;42,5;17,7;9,5;201,4;70,7;50,2;449,4;87,0;77,0;8,5;10,9;84,3;3,0;0,2;1,3;1,1;0,5;7,0;1,6
2011;1;5;28;28059;28059;Ospedaletto Euganeo;;5.876;25,7;6,5;273,6;98,9;5,8;8,7;27,1;21,2;128,0;5,1;77,6;29,4;1,7;60,9;84,8;55,4;12,1;37,5;125,1;162,7;2,7;22,8;2,9;3,6;0,3;4,1;7,2;19,5;4,8;11,3;3,5;80,7;125,6;3,5;10,3;20,9;25,2;99,8;84,5;1,2;0,3;22,8;47,1;42,6;0,3;4,1;53,0;112,2;4,7;121,5;0,5;10,3;48,5;17,5;99,6;40,0;37,1;66,7;47,4;56,9;15,9;65,1;6,6;10,4;8,2;24,1;62,3;42,5;52,3;252,8;47,6;5,6;38,4;39,9;16,1;54,1;27,0;31,5;15,2;193,2;67,0;45,5;341,0;87,2;75,2;10,0;11,0;82,6;4,8;0,1;2,0;1,2;0,6;8,1;2,6
2011;1;5;28;28060;28060;Padova;;206.192;80,7;0,8;2216,5;87,5;5,0;13,0;39,9;19,5;205,2;6,8;128,9;22,0;2,9;65,0;71,7;47,5;19,5;42,9;110,5;176,0;2,1;42,5;0,9;11,5;1,0;3,4;4,9;27,3;5,7;17,7;4,4;70,6;108,2;3,6;9,1;0,9;33,5;99,9;88,4;1,0;5,6;13,3;49,2;43,0;0,3;7,3;49,6;108,4;8,4;337,3;0,4;7,5;72,8;44,0;98,5;21,6;54,9;61,3;45,3;52,7;13,1;36,6;6,7;8,1;7,3;27,0;57,2;41,7;48,8;402,8;37,7;1,4;19,4;62,9;16,3;74,2;47,7;11,7;12,8;165,7;68,2;16,4;46,4;7,7;57,7;13,8;27,9;83,0;3,9;0,2;1,0;1,1;0,8;7,4;3,4
2011;1;5;28;28061;28061;Pernumia;;3.915;10,2;39,0;297,0;97,4;5,6;9,9;28,5;19,2;148,6;5,1;52,9;22,2;2,1;55,1;93,8;28,1;15,9;34,5;126,3;252,1;2,6;26,8;2,6;3,4;1,1;3,3;7,3;22,4;5,1;10,7;4,2;83,9;120,0;1,8;15,8;14,3;25,5;100,0;87,7;1,8;6,4;18,2;44,9;41,3;0,3;3,7;57,3;116,0;4,7;119,9;0,6;13,0;48,1;19,8;99,0;40,1;36,4;65,4;45,7;55,3;12,6;53,7;5,3;7,5;6,3;23,4;61,9;42,3;51,9;270,1;45,8;6,6;35,8;37,2;20,4;46,9;27,8;30,1;13,6;159,9;67,3;45,7;292,3;110,7;72,1;12,6;13,8;80,4;4,5;0,1;2,4;0,9;0,6;5,3;2,6
2011;1;5;28;28062;28062;Piacenza d'Adige;;1.379;5,8;24,9;74,6;99,9;5,6;13,4;41,2;21,6;190,7;3,4;89,2;33,3;3,4;51,1;86,7;56,6;9,8;25,0;85,8;131,4;2,6;25,8;3,6;2,5;0,5;1,1;5,4;19,8;6,2;15,6;6,2;86,4;135,4;1,0;38,9;43,5;25,0;99,8;85,4;6,3;7,1;15,5;50,8;54,4;0,2;4,1;49,0;113,7;2,6;78,9;1,2;15,2;37,7;15,0;98,1;47,8;27,2;60,8;35,8;48,2;16,6;72,3;4,4;11,6;7,1;25,5;58,2;31,6;44,8;334,7;46,0;15,3;37,7;34,5;12,5;52,1;19,6;36,8;22,8;248,2;60,4;42,4;296,2;157,5;69,0;8,7;14,3;84,1;3,9;0,0;1,9;1,9;0,4;8,0;4,4
2011;1;5;28;28063;28063;Piazzola sul Brenta;1991;11.130;12,4;34,0;271,9;96,1;5,8;10,3;32,6;22,2;147,3;3,9;79,0;26,6;1,8;60,3;84,3;42,5;11,1;40,0;91,2;397,1;2,7;26,1;2,9;3,9;0,8;3,0;6,7;20,2;4,9;13,2;5,0;83,8;124,3;2,0;14,9;15,7;28,2;99,8;87,2;1,1;13,4;19,4;45,8;42,4;0,2;4,1;56,1;111,5;4,8;124,7;0,4;11,5;48,8;19,6;98,0;39,2;35,2;65,4;44,8;54,7;11,6;76,8;3,7;9,1;6,0;19,1;62,9;40,7;51,5;231,8;51,4;4,5;42,8;34,6;18,0;46,5;27,0;31,9;14,0;192,3;69,9;39,5;212,3;43,8;73,3;8,6;13,5;84,5;2,8;0,1;2,6;0,9;0,6;5,4;2,7
2011;1;5;28;28064;28064;Piombino Dese;;9.276;20,2;19,1;313,1;100,3;6,2;7,8;26,2;24,2;108,1;3,2;122,3;27,4;2,3;61,4;83,9;32,6;12,4;28,8;133,3;308,2;2,8;25,0;2,5;3,6;0,9;3,6;8,4;21,0;4,8;9,2;5,7;82,3;125,8;2,9;11,7;10,7;28,8;99,4;87,4;1,3;4,1;17,6;45,1;39,7;0,7;4,1;59,3;105,7;3,8;118,1;0,4;13,3;48,3;17,2;99,1;40,9;36,4;67,6;45,2;56,4;14,9;89,3;5,0;9,2;6,7;19,9;64,2;41,0;52,6;192,1;51,6;4,6;48,8;32,0;14,6;43,6;23,9;37,8;15,1;186,1;67,7;32,1;109,5;59,6;63,2;10,7;17,7;85,2;3,3;0,1;2,9;1,0;1,3;7,3;1,8
2011;1;5;28;28065;28065;Piove di Sacco;;19.067;21,9;19,0;533,6;93,1;5,7;10,1;30,5;20,9;145,7;4,8;94,4;26,7;2,4;60,2;82,8;54,0;17,7;37,7;93,5;191,0;2,5;29,8;2,0;6,9;1,0;4,1;6,1;20,2;5,8;11,7;4,4;76,3;112,6;5,6;10,3;11,3;25,8;99,9;87,4;1,2;3,8;15,8;44,6;37,8;0,2;6,0;56,9;110,0;5,5;138,0;0,7;11,1;51,2;21,5;98,7;37,1;38,0;64,9;44,6;54,3;14,8;56,1;4,8;8,8;6,5;21,2;61,8;40,7;50,7;270,8;47,0;2,6;37,2;40,6;19,6;53,8;32,0;26,8;13,3;180,6;65,8;30,8;133,9;30,0;69,0;8,7;20,4;80,3;3,9;0,2;2,0;1,3;0,5;8,6;2,3
2011;1;5;28;28066;28066;Polverara;;3.104;16,4;23,3;315,3;99,1;7,5;7,2;22,1;22,6;98,1;3,5;29,3;23,1;2,0;56,9;103,0;30,8;27,5;36,4;98,9;149,8;2,6;24,9;1,7;5,8;1,0;6,9;9,1;17,9;2,8;8,6;4,3;88,9;118,9;5,4;9,6;13,6;23,1;100,0;92,7;0,1;2,5;11,3;45,5;43,7;0,1;6,0;58,3;99,7;4,8;129,3;0,3;15,1;51,1;20,9;98,4;39,5;39,4;71,0;53,1;61,9;11,9;90,0;3,9;7,3;5,4;23,8;68,2;49,2;58,6;231,0;53,9;2,7;36,7;43,0;17,5;57,5;31,3;30,3;10,4;219,3;68,8;52,1;627,2;93,1;76,2;8,8;12,9;79,3;3,7;0,0;1,3;0,5;0,2;4,3;2,7
