AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2011;1;1;5;5090;5090;Revigliasco d'Asti;;833;3,3;45,9;94,3;98,8;2,8;15,7;43,2;12,5;344,8;4,4;16,8;7,1;2,9;23,1;196,8;11,6;-;-;-;-;2,4;31,9;1,7;3,9;0,0;3,4;3,4;26,0;5,5;15,7;5,1;83,9;124,2;0,0;25,1;23,0;31,2;99,6;85,1;1,5;47,4;1,1;51,9;51,4;0,0;5,5;45,8;124,8;4,6;139,5;0,1;10,9;52,5;29,7;100,0;37,6;38,8;58,2;38,4;48,2;13,7;50,0;4,1;10,1;6,5;30,8;55,8;34,5;45,0;328,0;42,7;4,9;29,3;47,2;18,6;57,5;29,9;24,9;11,9;146,7;62,8;54,2;533,3;1228,6;86,2;5,8;4,5;84,7;6,9;0,0;1,4;0,8;0,0;7,7;4,5
2011;1;1;5;5091;5091;Roatto;;374;4,3;66,3;58,3;103,3;6,4;12,8;53,6;25,4;211,3;5,4;45,5;17,6;4,0;50,0;93,2;21,8;11,8;0,0;-;66,9;2,1;37,9;0,0;10,9;0,0;0,9;7,3;28,6;0,9;25,5;2,7;85,5;140,7;4,9;33,7;32,9;25,9;99,7;92,1;1,7;72,8;1,4;65,1;67,1;0,6;1,9;41,0;110,6;2,6;157,1;0,6;12,5;57,6;16,7;100,0;36,6;37,1;52,1;44,3;48,3;14,3;63,6;2,4;4,3;3,2;14,3;50,9;42,4;46,7;400,0;53,6;7,3;38,0;38,7;16,0;50,7;30,0;30,7;6,7;141,3;61,5;56,5;1020,0;-;75,2;11,2;3,1;70,2;8,1;0,0;0,6;1,1;1,1;10,7;4,0
2011;1;1;5;5092;5092;Robella;;504;3,5;62,9;41,4;101,6;3,6;15,5;45,6;13,9;327,3;6,0;43,7;18,2;2,5;63,2;74,7;29,0;31,8;20,0;73,2;262,5;2,0;44,3;1,2;7,2;0,7;0,7;3,6;31,3;5,0;18,0;4,3;81,4;116,9;3,3;45,0;34,7;34,0;99,2;84,8;0,6;53,8;0,0;56,1;57,9;0,0;6,0;42,9;104,7;4,9;95,4;0,2;7,1;43,9;15,0;100,0;46,0;31,3;58,5;41,6;50,2;14,3;40,9;5,1;4,3;4,8;22,2;55,6;39,8;47,8;500,0;49,0;20,0;31,8;31,8;16,4;42,2;21,8;38,2;18,2;169,2;58,3;42,5;203,8;-;66,2;7,6;21,9;71,0;8,6;0,0;0,4;0,8;0,0;10,2;4,3
2011;1;1;5;5093;5093;Rocca d'Arazzo;;944;4,8;42,6;75,1;99,2;4,1;17,3;50,3;17,4;288,8;7,6;56,1;22,6;2,6;69,8;59,6;90,7;22,6;37,5;60,7;82,6;2,1;40,1;0,0;7,5;0,4;3,7;6,7;35,0;5,9;19,0;3,3;83,4;118,0;1,0;43,5;44,8;36,1;99,9;83,7;0,2;52,2;1,8;56,7;57,1;0,0;6,4;41,0;103,3;5,2;144,1;0,3;19,0;53,4;25,5;100,0;37,1;35,6;52,8;41,4;46,9;16,8;64,9;6,0;11,1;8,3;12,5;49,6;36,8;43,0;400,0;44,2;7,7;26,9;46,4;19,0;62,5;31,6;26,1;8,2;188,2;63,2;56,1;648,8;1750,0;79,9;10,0;5,0;83,0;4,3;0,2;0,4;0,4;0,0;8,4;3,6
2011;1;1;5;5094;5094;Roccaverano;;447;0,3;84,3;14,9;106,0;3,4;21,0;72,9;16,5;441,0;5,5;44,7;0,0;5,7;30,0;143,5;-;-;-;-;150,9;1,8;54,3;0,4;15,5;1,8;4,5;3,6;41,9;9,0;26,1;2,7;85,2;110,2;0,0;60,4;57,0;35,4;99,4;95,4;0,6;44,0;0,0;60,4;61,5;0,0;7,8;36,5;98,7;3,3;121,7;0,5;12,0;47,4;38,5;100,0;39,0;30,6;51,2;35,4;43,6;12,5;64,3;1,8;4,3;2,8;44,4;50,2;33,8;42,4;733,3;37,5;26,6;25,4;34,1;13,9;45,5;19,1;45,1;9,8;81,7;48,7;34,9;150,0;-;71,6;6,7;15,7;76,1;5,2;0,0;0,4;0,8;0,0;0,0;4,1
2011;1;1;5;5095;5095;Rocchetta Palafea;;347;0,7;71,5;44,3;99,4;4,3;17,0;52,9;13,9;379,3;6,1;74,9;26,9;1,4;57,9;76,3;-;-;-;-;141,7;1,9;49,4;0,0;4,1;1,1;1,1;5,5;40,0;7,7;16,5;6,6;87,5;116,7;0,0;40,0;39,0;32,2;99,4;84,9;0,0;46,0;1,2;59,2;61,4;0,0;3,7;38,9;83,3;2,1;142,9;0,9;0,0;47,4;5,6;100,0;33,2;32,2;53,8;38,9;46,2;3,2;100,0;2,4;3,2;2,7;11,1;52,6;37,7;45,0;378,9;61,3;21,7;25,9;35,0;17,5;52,5;23,1;37,1;14,7;137,0;57,4;40,5;195,0;-;76,5;2,2;17,6;87,5;3,7;0,0;1,1;0,0;0,0;0,0;3,9
2011;1;1;5;5096;5096;Rocchetta Tanaro;;1.437;5,7;29,7;90,3;94,7;4,5;15,7;48,7;19,4;250,6;6,0;121,8;20,6;5,5;71,8;57,6;79,1;13,7;25,0;110,7;225,2;2,2;39,1;1,5;8,6;0,5;3,6;6,7;30,5;5,9;18,6;4,7;76,5;119,4;7,0;28,2;39,3;33,6;99,9;72,2;2,0;20,8;3,2;53,9;50,5;0,0;6,5;44,3;111,5;3,2;125,4;0,7;14,8;50,8;11,5;97,8;40,5;33,8;58,9;37,8;48,0;16,6;76,4;4,4;10,0;6,7;28,6;56,3;34,0;44,8;306,3;50,3;10,4;35,1;36,0;18,5;50,4;22,0;34,3;16,0;152,7;63,7;34,3;153,8;57,8;67,2;7,7;21,8;85,2;4,9;0,2;0,8;0,5;0,0;7,0;3,8
2011;1;1;5;5097;5097;San Damiano d'Asti;;8.373;7,1;32,5;174,9;98,4;6,1;11,7;33,1;24,0;138,2;4,7;146,8;32,0;2,1;61,7;78,7;46,8;14,9;34,2;93,8;238,0;2,5;30,6;1,1;5,3;1,1;3,9;10,0;27,7;4,0;14,6;3,3;68,7;110,4;3,0;16,9;30,6;28,9;99,6;90,5;0,7;28,9;5,4;43,9;38,6;0,9;6,8;57,5;98,8;3,5;102,9;0,7;18,0;44,8;12,7;97,9;43,6;32,4;63,4;45,0;53,9;16,1;78,8;5,7;8,9;7,1;20,8;59,8;41,0;50,1;214,2;49,7;7,9;42,2;33,2;16,7;47,0;19,6;33,9;19,8;145,7;65,5;33,8;148,6;53,9;69,7;10,2;17,3;82,7;4,9;0,7;1,8;0,8;2,1;9,1;3,5
2011;1;1;5;5098;5098;San Giorgio Scarampi;;131;0,5;80,9;21,3;104,7;3,8;14,5;46,9;14,8;316,7;2,6;175,6;8,7;3,3;36,4;127,6;-;43,5;33,3;34,0;-;2,0;46,2;0,0;4,5;2,9;2,9;5,7;31,6;2,9;11,4;5,7;74,6;121,4;6,3;52,2;53,4;25,0;100,0;88,2;0,0;63,8;0,0;54,7;57,6;0,0;12,2;41,9;117,3;1,4;87,5;0,8;14,3;40,0;11,1;100,0;45,7;28,6;55,6;32,1;44,5;15,4;57,1;0,0;0,0;0,0;0,0;55,6;32,1;44,5;416,7;46,2;39,6;32,1;20,8;7,5;33,3;24,5;49,1;13,2;70,1;61,3;35,5;79,2;-;66,7;3,5;24,6;82,5;3,5;0,0;1,5;1,5;0,0;15,4;3,1
2011;1;1;5;5099;5099;San Martino Alfieri;;712;5,6;57,0;98,8;103,4;3,9;12,9;36,7;17,8;206,1;5,4;66,0;19,1;0,0;64,1;78,1;22,2;21,3;30,0;79,2;375,8;2,3;36,0;2,3;6,8;1,1;5,3;6,8;35,5;4,7;12,1;3,7;74,8;124,2;1,7;27,0;28,5;31,5;100,0;92,6;2,4;34,8;2,0;53,4;55,6;0,0;4,1;46,0;109,2;7,1;135,5;0,0;12,5;52,9;20,0;100,0;39,0;38,2;62,5;48,9;55,7;14,3;77,8;6,1;11,7;8,5;35,7;58,7;43,2;51,0;324,4;45,9;17,1;30,8;39,6;12,5;56,6;35,8;26,5;17,4;142,3;65,0;54,3;410,4;980,0;71,7;12,2;6,2;80,7;6,8;0,0;0,3;1,0;0,0;3,1;3,2
2011;1;1;5;5100;5100;San Marzano Oliveto;;1.067;3,6;79,3;110,2;101,3;4,6;13,4;38,9;21,3;182,4;5,8;88,1;26,6;2,8;55,3;94,6;48,5;20,2;50,0;58,2;199,7;2,3;33,8;1,3;3,5;1,7;3,0;6,6;25,9;6,0;18,5;2,3;84,2;129,5;3,1;35,6;23,3;26,9;99,6;94,5;0,0;54,2;9,1;54,4;52,2;0,4;6,8;45,4;91,3;2,6;137,0;0,2;11,5;49,9;16,7;92,2;36,4;34,6;63,7;44,4;53,8;9,5;48,4;2,1;2,9;2,4;9,7;62,3;43,1;52,5;419,3;45,2;21,2;27,2;31,1;20,6;39,4;24,7;36,6;11,3;135,1;61,4;44,6;314,6;188,9;74,2;7,1;10,3;87,9;3,2;0,0;0,9;0,4;1,1;7,1;4,1
2011;1;1;5;5101;5101;San Paolo Solbrito;;1.197;3,3;32,2;100,8;105,0;4,4;10,2;33,8;24,8;136,4;5,9;40,9;24,5;1,9;59,0;83,6;34,7;18,4;50,0;57,2;168,1;2,3;31,9;0,4;7,4;0,3;2,0;5,1;27,1;3,4;17,4;2,3;79,2;124,5;0,8;20,6;14,1;22,9;99,6;94,1;0,0;30,5;17,5;53,0;47,7;0,4;5,7;48,0;106,4;6,0;148,1;0,2;5,6;52,2;30,5;100,0;35,2;35,8;61,7;41,8;52,0;10,9;35,4;4,1;4,8;4,4;13,0;59,2;39,8;49,7;388,7;41,1;5,0;37,6;43,2;14,1;57,9;24,5;30,7;16,7;160,4;67,3;54,0;743,1;175,7;73,5;13,2;10,3;73,2;5,4;0,2;0,4;0,4;1,2;7,8;2,1
2011;1;1;5;5103;5103;Scurzolengo;;596;9,2;30,4;111,6;95,4;4,2;16,3;42,8;19,6;218,1;3,9;73,8;18,2;3,4;56,8;77,4;65,4;29,5;28,6;83,6;299,3;2,1;41,0;0,4;10,4;0,6;3,6;6,0;38,2;3,6;18,7;1,8;78,3;108,1;0,2;41,0;30,8;33,7;99,8;81,5;0,5;76,8;2,2;51,1;43,8;0,0;7,6;44,9;99,1;4,2;101,5;1,4;25,0;44,1;12,5;100,0;43,5;31,0;62,1;38,5;50,4;15,7;100,0;11,0;11,0;11,0;25,9;55,3;34,2;44,8;233,3;54,2;7,7;31,9;37,4;23,0;51,7;20,9;28,5;17,4;234,5;62,9;57,4;752,2;-;77,9;7,6;6,2;84,1;6,5;0,0;1,1;1,4;0,0;6,0;4,9
2011;1;1;5;5104;5104;Serole;;142;1,0;87,3;11,5;105,8;2,1;19,7;59,5;9,5;625,0;4,6;112,7;18,8;0,0;35,7;130,7;-;12,5;50,0;11,7;205,4;2,4;31,7;3,3;0,0;0,0;2,6;5,1;22,0;15,4;12,8;7,7;89,8;114,3;0,0;66,7;52,3;32,5;100,0;90,6;0,0;37,3;0,0;47,5;49,2;0,0;4,9;48,0;101,8;2,8;76,5;0,7;80,0;36,1;0,0;100,0;47,2;23,7;56,5;38,5;47,8;26,3;200,0;5,1;4,0;4,7;25,0;53,6;36,9;45,5;290,0;52,6;34,4;26,2;18,0;21,3;33,3;16,4;44,3;21,3;76,7;51,1;38,0;208,3;-;70,2;8,5;12,8;72,3;8,5;0,0;3,3;0,0;0,0;10,5;3,3
2011;1;1;5;5105;5105;Sessame;;284;1,4;83,1;33,6;100,0;6,0;15,8;59,5;20,3;293,8;5,7;70,4;0,0;5,0;60,0;65,4;54,7;20,0;0,0;-;219,8;2,3;34,4;1,6;2,6;0,0;0,0;2,6;27,7;6,4;15,4;7,7;79,3;132,4;0,9;60,3;47,5;40,0;98,8;69,4;2,4;0,0;0,0;56,4;57,0;0,0;6,7;44,2;70,1;2,2;130,8;0,7;15,0;50,4;22,2;100,0;38,5;34,1;48,8;37,2;42,9;17,2;76,9;1,7;8,3;4,6;40,0;48,0;34,1;40,9;436,4;37,9;42,7;17,5;28,2;11,7;45,5;20,4;52,4;6,8;133,5;57,9;32,6;73,3;-;60,0;6,4;29,1;90,9;3,6;0,0;1,6;0,8;0,0;3,4;3,3
2011;1;1;5;5106;5106;Settime;;581;3,2;9,0;87,0;95,0;5,7;16,4;46,3;26,1;177,3;5,9;168,7;34,7;1,5;57,6;72,0;80,0;26,5;30,8;123,7;357,8;2,2;38,4;0,8;5,4;1,3;1,3;10,6;36,5;3,8;16,9;6,3;67,1;120,2;0,0;37,9;16,7;31,9;100,0;85,0;1,3;58,1;2,4;53,4;53,1;0,0;7,4;48,7;123,5;4,2;157,4;1,8;11,9;52,1;13,5;96,0;33,1;34,5;56,4;37,4;46,5;24,3;32,5;5,3;7,3;6,1;23,1;53,4;34,6;43,6;438,1;28,4;11,2;27,4;45,1;16,3;58,4;23,7;27,0;18,6;126,4;67,1;47,3;370,3;136,2;66,3;11,9;16,1;81,8;5,3;0,0;2,7;1,1;0,0;14,9;3,8
2011;1;1;5;5107;5107;Soglio;;160;4,0;28,1;48,8;83,9;3,8;14,4;53,8;22,0;245,0;7,3;56,3;22,2;2,7;62,5;76,4;27,3;44,4;100,0;18,2;238,1;2,1;39,5;2,6;5,3;2,3;4,5;2,3;24,5;6,8;25,0;0,0;87,8;129,1;5,2;58,2;40,0;33,1;99,3;92,0;0,8;73,0;0,0;59,7;66,2;0,0;10,6;39,0;112,9;4,9;107,9;0,0;7,1;50,0;33,3;100,0;46,3;37,0;58,8;44,4;51,4;23,1;125,0;2,5;9,4;5,6;20,0;57,4;40,3;48,6;485,7;53,8;13,2;25,0;42,6;19,1;58,6;30,9;33,8;13,2;117,7;61,3;54,1;585,7;-;67,6;5,9;10,3;77,9;5,9;0,0;1,3;1,3;0,0;15,4;3,9
2011;1;1;5;5108;5108;Tigliole;;1.734;6,6;70,9;107,6;94,6;4,8;13,6;37,3;17,8;209,5;5,3;47,9;21,7;2,0;46,3;101,3;23,8;22,9;44,4;84,4;139,0;2,3;32,6;1,1;1,9;0,2;4,3;6,3;30,7;3,4;13,6;3,7;83,4;127,5;3,6;37,1;35,3;32,0;99,8;87,3;0,9;56,9;1,8;54,7;55,0;0,1;8,6;47,3;110,7;3,9;132,9;0,4;14,5;51,1;12,8;100,0;38,5;38,0;60,4;42,4;51,1;17,2;58,5;5,4;12,1;8,3;25,0;57,2;37,3;46,8;317,7;44,7;7,2;36,4;41,9;14,5;52,5;27,1;34,8;11,8;171,1;63,1;46,1;277,8;254,5;74,5;11,7;8,8;77,7;6,6;0,0;0,7;1,5;0,4;7,9;2,6
2011;1;1;5;5109;5109;Tonco;;899;4,1;14,5;76,3;98,5;4,3;16,7;38,6;19,1;201,8;5,3;87,9;36,7;2,9;52,7;90,1;31,4;27,8;40,0;50,5;156,5;2,1;40,0;0,7;7,7;0,8;2,4;6,9;32,7;4,1;15,9;4,5;72,2;117,2;6,7;31,6;17,8;34,1;99,8;84,3;1,7;37,3;2,6;53,6;50,1;0,7;9,0;45,8;109,0;3,6;114,6;0,7;16,3;46,8;12,8;90,3;40,8;34,7;64,4;40,6;52,5;19,4;83,8;8,2;10,0;8,9;22,6;59,1;36,5;47,8;307,1;51,9;10,8;31,7;41,8;15,6;57,6;27,8;33,1;12,2;174,7;60,8;41,1;247,1;140,8;68,3;6,3;19,1;84,7;4,8;0,0;0,7;1,2;1,8;9,3;5,8
2011;1;1;5;5110;5110;Tonengo;;197;2,8;62,9;35,2;109,6;4,6;21,3;72,3;22,8;317,4;8,8;60,9;16,7;9,3;70,0;63,6;-;-;-;-;95,9;2,0;44,0;0,0;8,3;2,0;2,0;3,9;31,5;7,8;17,6;5,9;88,5;121,9;4,4;46,0;43,6;35,9;99,4;81,1;0,7;67,8;1,1;58,6;49,4;0,0;8,6;46,8;86,9;0,0;112,8;0,5;0,0;47,8;7,7;100,0;42,4;31,4;56,2;36,5;46,6;0,0;28,6;0,0;3,2;1,2;0,0;56,2;35,3;46,0;875,0;36,4;17,5;27,5;42,5;12,5;63,3;21,3;40,0;12,5;270,0;62,9;50,8;300,0;-;75,6;5,1;9,0;69,2;5,1;0,0;0,0;0,0;0,0;0,0;3,3
2011;1;1;5;5111;5111;Vaglio Serra;;284;5,4;37,3;59,7;110,4;5,6;11,6;33,9;23,9;141,9;7,0;88,0;32,0;2,9;70,6;66,4;36,1;-;-;-;171,4;2,4;37,5;1,7;8,3;0,0;4,1;4,1;31,1;1,4;13,7;4,1;83,2;144,3;2,3;37,2;30,2;37,6;99,6;84,8;1,9;27,4;0,0;57,6;48,7;0,0;5,6;44,8;110,3;3,2;88,7;0,7;10,3;40,1;7,7;100,0;45,2;28,0;59,1;40,4;50,2;14,3;21,1;2,7;4,3;3,3;25,0;57,5;38,6;48,5;441,7;34,3;14,5;35,9;32,5;17,1;50,0;21,4;29,1;23,1;146,4;62,3;56,1;592,3;-;79,9;7,9;3,6;90,6;2,2;0,0;1,7;0,8;0,0;8,6;2,5
2011;1;1;5;5112;5112;Valfenera;;2.519;6,1;35,6;114,3;101,4;5,8;9,8;31,8;23,3;136,8;6,9;92,1;29,3;3,9;59,1;83,2;62,7;14,2;51,9;72,5;229,5;2,5;30,1;1,0;4,7;1,3;2,6;7,9;21,7;3,5;14,3;4,5;76,0;125,7;5,3;23,1;26,7;29,9;99,8;70,4;3,3;4,4;4,0;50,6;44,3;0,5;6,6;51,9;98,2;3,2;122,6;0,9;18,5;48,7;15,5;97,6;39,7;36,0;63,1;45,7;54,3;19,7;72,9;6,9;9,8;8,1;29,4;58,7;41,2;49,9;297,4;43,6;7,5;42,0;36,5;14,0;50,0;21,5;33,1;20,1;157,4;64,0;44,9;261,4;189,4;66,3;10,1;13,7;72,1;5,4;0,1;1,2;0,8;1,4;10,1;3,1
2011;1;1;5;5113;5113;Vesime;;661;1,0;59,6;50,2;101,5;3,2;17,7;60,4;20,2;298,6;5,8;101,4;19,4;2,9;55,4;74,8;43,8;9,0;57,1;47,5;237,5;2,1;43,7;2,3;5,3;0,6;2,5;3,1;29,9;4,9;22,8;8,0;76,6;114,2;3,2;11,4;29,9;32,6;99,3;90,9;0,7;39,1;5,2;53,0;51,9;0,3;3,8;46,0;107,1;3,1;125,4;0,6;10,9;50,0;32,1;95,0;39,9;32,0;54,0;34,7;44,1;23,9;48,1;2,6;3,8;3,1;23,1;52,6;33,3;42,8;461,5;38,8;25,5;33,1;27,1;14,3;42,0;19,1;45,0;14,3;121,9;65,2;22,7;52,6;55,6;59,9;3,1;28,2;84,7;3,8;0,0;0,7;0,7;0,8;19,4;4,3
2011;1;1;5;5114;5114;Viale;;261;5,2;13,8;65,7;102,3;4,6;16,9;44,3;20,9;212,1;7,8;107,3;35,7;5,9;72,2;57,4;104,0;35,7;0,0;-;433,3;1,9;51,1;0,7;12,2;4,5;3,0;6,0;45,7;4,5;19,4;1,5;81,2;103,8;5,1;40,4;37,0;39,5;99,6;84,5;0,0;45,3;0,9;54,9;49,3;0,0;10,0;41,9;116,2;4,3;88,4;0,0;23,8;43,6;16,7;92,9;49,3;30,5;57,1;44,8;50,9;29,0;100,0;10,9;17,3;13,8;55,6;50,9;37,1;43,9;353,8;41,9;12,0;28,0;44,0;16,0;53,5;34,0;29,0;18,0;98,7;52,9;46,6;655,6;-;71,3;6,9;11,9;66,3;5,0;0,0;0,7;2,2;0,0;3,2;2,9
2011;1;1;5;5115;5115;Viarigi;;955;5,7;35,3;70,1;95,3;3,2;14,3;45,3;16,2;279,2;5,6;47,1;26,7;0,9;44,4;101,4;48,2;22,2;100,0;47,0;162,4;2,1;39,7;0,2;6,1;0,0;3,7;3,0;32,8;8,5;17,0;6,3;88,2;125,8;0,0;44,2;42,2;38,3;99,7;70,9;5,2;10,2;0,3;59,3;60,4;0,0;3,8;40,9;109,9;2,7;124,6;1,1;5,6;48,5;15,4;100,0;38,9;33,8;55,5;40,4;47,7;12,0;46,8;5,2;6,2;5,6;31,8;52,6;37,9;45,1;354,2;44,4;6,2;39,5;33,3;20,9;46,1;25,1;33,9;14,0;124,2;65,6;53,4;386,6;635,3;70,1;8,2;10,6;78,5;5,5;0,4;0,7;0,9;0,0;6,5;2,9
2011;1;1;5;5116;5116;Vigliano d'Asti;;887;9,6;46,3;133,3;107,2;5,1;13,3;35,3;19,0;186,2;6,5;103,7;26,1;2,3;61,6;78,2;74,4;15,2;40,0;62,1;436,8;2,4;32,9;2,7;7,4;0,4;1,2;3,7;31,5;3,7;16,2;3,7;75,9;121,6;1,5;30,2;27,0;28,7;99,6;88,3;1,1;43,5;2,8;50,8;51,2;0,0;6,9;48,6;110,2;3,4;132,1;0,4;24,7;49,2;19,0;97,1;37,2;37,1;61,1;43,8;52,8;18,3;84,1;4,8;8,6;6,3;29,7;58,1;40,1;49,5;333,3;47,5;10,9;36,9;34,8;17,4;53,0;26,2;36,6;13,0;126,3;61,0;46,2;324,3;281,5;72,2;9,6;11,0;83,0;7,0;0,0;1,6;0,8;0,0;6,7;4,5
2011;1;1;5;5117;5117;Villafranca d'Asti;1961;3.250;13,2;20,2;252,3;94,4;6,2;12,4;35,1;22,8;153,9;5,3;129,8;31,5;2,8;59,1;80,5;65,2;19,0;29,4;104,8;138,4;2,4;29,2;2,0;4,3;0,5;5,2;8,9;26,6;4,1;14,5;4,7;64,6;102,7;3,1;19,9;34,5;28,6;99,8;86,9;1,1;22,7;7,6;41,9;31,6;0,5;7,3;56,8;105,8;4,0;114,0;1,1;20,6;45,0;14,8;100,0;39,5;32,5;61,3;43,7;52,3;18,7;72,7;5,4;8,7;6,8;22,5;58,0;39,9;48,8;258,1;49,2;3,2;41,6;39,5;15,7;51,6;22,1;30,2;20,6;139,7;63,6;37,6;206,9;66,8;67,1;14,5;15,0;78,5;4,0;0,0;1,4;0,9;1,1;11,3;4,1
2011;1;1;5;5118;5118;Villanova d'Asti;;5.774;6,2;16,4;137,6;95,3;6,9;8,2;26,0;24,6;105,3;6,8;96,5;24,2;4,0;61,1;86,7;41,0;17,2;40,3;93,6;202,0;2,5;28,2;1,6;5,3;1,0;7,3;9,2;26,4;3,2;10,5;3,4;66,7;102,7;2,3;11,5;14,3;26,3;99,7;85,9;1,1;18,6;8,9;40,9;29,7;0,4;8,4;61,3;105,6;4,0;122,4;0,8;21,1;49,1;17,3;97,6;40,1;36,2;66,7;50,7;58,5;18,9;72,3;5,5;11,7;8,3;27,9;63,0;44,8;53,7;208,9;50,1;5,2;41,6;36,5;16,7;46,0;21,9;30,1;20,1;144,1;67,4;29,2;92,3;49,6;66,3;10,4;18,9;81,6;4,5;0,1;1,6;1,4;1,1;9,4;2,2
2011;1;1;5;5119;5119;Villa San Secondo;;410;5,4;12,4;66,9;90,7;5,4;19,5;59,5;17,2;345,0;6,0;65,9;11,1;3,3;70,8;55,9;58,6;40,7;0,0;-;266,8;1,9;49,3;0,5;16,2;1,8;3,6;6,4;47,1;3,6;19,1;4,5;81,0;114,9;0,0;40,3;35,9;25,0;99,8;82,1;0,6;39,8;0,7;61,0;55,6;0,0;11,2;36,9;108,2;5,2;147,4;0,5;16,0;54,8;10,0;85,7;37,1;36,9;50,8;38,9;44,6;10,5;144,4;5,6;8,0;6,7;30,8;48,0;35,8;41,6;286,4;57,9;9,7;24,0;45,5;20,8;56,5;24,0;29,9;15,6;121,8;60,3;51,8;477,3;-;80,5;6,7;9,8;81,7;7,3;0,5;0,0;0,5;0,0;0,0;4,1
2011;1;1;5;5120;5120;Vinchio;;657;4,7;42,6;70,7;106,0;4,4;15,8;50,7;20,9;242,5;5,6;70,0;15,2;2,4;65,0;71,6;103,8;10,9;16,7;201,1;1092,0;2,2;43,0;2,3;6,9;1,8;3,0;6,1;35,1;9,7;17,6;6,1;87,7;122,3;0,9;43,5;38,4;30,3;99,8;86,7;1,9;41,8;1,4;56,0;54,7;0,0;5,2;42,3;83,4;3,3;78,4;0,8;13,8;39,2;10,0;100,0;50,0;26,8;58,4;40,9;49,7;11,8;69,0;2,4;6,0;3,8;5,0;57,0;38,5;47,8;320,0;52,6;27,9;29,3;27,9;14,9;43,6;19,9;41,7;14,1;123,6;70,0;52,5;188,9;-;69,4;6,5;10,5;88,0;3,7;0,0;1,0;0,7;0,0;6,6;2,3
2011;1;1;5;5121;5121;Montiglio Monferrato;;1.687;5,9;38,5;62,8;88,7;3,4;17,9;51,8;19,3;268,9;8,1;68,8;23,3;4,7;67,0;63,8;84,3;12,1;53,8;45,0;310,5;2,1;44,3;1,3;9,6;0,9;2,6;4,9;30,5;5,2;17,6;4,4;77,9;121,2;5,1;40,3;47,2;31,7;99,9;82,4;1,9;60,5;2,1;56,5;54,4;0,0;6,8;43,1;115,0;4,7;116,7;0,2;11,9;50,1;22,1;98,2;42,9;33,7;58,4;40,8;49,0;20,8;90,9;6,8;13,2;9,7;30,0;54,4;35,4;44,3;340,7;49,7;8,7;29,6;43,6;18,1;59,2;25,6;28,1;17,9;166,0;59,9;36,6;189,7;98,0;78,0;7,2;10,4;78,6;5,8;0,0;1,0;1,4;0,0;8,2;4,2
2011;1;1;6;6001;6001;Acqui Terme;;20.054;15,6;8,6;602,3;87,2;4,5;15,3;47,2;18,0;262,0;7,9;89,6;25,9;2,8;53,9;78,7;42,8;18,6;34,2;83,5;153,0;2,1;41,6;0,8;9,8;0,8;2,9;5,6;34,0;5,9;18,9;3,8;68,3;101,0;3,8;14,8;21,0;32,9;99,7;85,4;0,7;10,6;5,5;48,5;36,3;0,3;7,6;49,6;107,3;4,5;175,2;0,7;10,4;57,7;23,4;97,9;32,9;40,7;55,9;39,5;47,1;20,7;44,4;7,1;9,0;7,9;26,9;52,0;36,0;43,3;387,6;39,0;3,9;23,7;51,0;21,4;65,8;31,4;19,8;14,0;149,9;63,4;16,8;46,1;15,1;56,3;6,4;36,6;84,3;6,4;0,2;0,7;1,4;0,8;11,0;3,8
2011;1;1;6;6002;6002;Albera Ligure;1961;329;2,2;55,6;15,5;112,3;2,7;23,4;84,1;16,5;511,1;6,7;27,4;11,1;3,1;44,4;73,0;-;55,6;25,0;27,6;134,7;1,7;57,5;0,5;15,6;1,2;1,2;3,7;43,5;8,6;32,1;3,7;83,1;91,9;0,7;52,0;61,9;31,0;99,5;80,0;1,2;19,6;5,0;53,1;43,4;0,0;9,1;39,6;109,3;2,0;131,7;0,0;10,0;53,7;27,3;100,0;40,8;32,2;41,3;28,2;35,1;19,0;54,5;9,1;2,5;6,6;16,7;37,5;27,5;32,8;562,5;38,1;13,1;24,2;34,3;28,3;38,5;19,2;27,3;18,2;130,0;53,4;41,9;247,6;-;67,6;9,8;12,7;67,6;8,8;0,5;0,0;0,5;0,0;14,3;4,7
