AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2011;1;15;61;61027;61027;Castel Volturno;;22.882;23,8;2,9;309,4;100,0;7,8;4,5;17,2;26,7;64,5;4,7;130,1;21,5;6,1;44,6;68,6;153,7;16,8;28,5;216,3;118,8;2,5;38,9;2,4;11,7;4,0;2,6;11,4;28,3;3,8;7,3;2,3;50,1;92,4;3,2;62,9;52,2;33,7;93,7;88,9;1,6;0,1;1,5;36,5;28,5;1,3;6,4;63,2;100,4;3,1;86,8;2,2;27,5;34,7;8,8;93,3;40,0;29,1;54,3;29,9;42,0;44,8;44,1;18,8;30,6;23,0;46,9;44,1;20,7;32,4;199,0;24,9;9,9;24,5;42,4;23,3;55,0;18,5;17,9;32,6;110,9;40,4;15,3;95,4;33,2;59,3;15,7;13,3;80,0;5,4;0,2;3,1;11,2;2,9;32,4;0,9
2011;1;15;61;61028;61028;Cervino;;5.024;16,4;10,6;612,1;92,1;5,5;7,0;21,1;23,7;88,9;1,8;14,7;12,2;0,5;66,7;49,8;311,3;16,2;42,9;199,8;471,1;3,0;21,8;1,5;2,2;0,9;2,6;11,9;25,3;3,8;10,0;3,6;72,0;97,4;8,2;13,0;17,4;31,1;97,6;82,5;0,9;10,9;5,4;32,1;21,0;1,2;3,8;74,5;106,6;3,7;63,2;4,1;31,1;29,9;9,8;98,1;47,3;25,4;57,9;32,5;44,7;38,9;55,0;20,6;30,8;24,5;46,4;46,0;22,5;33,8;194,3;26,5;22,6;22,8;36,9;17,7;43,2;14,6;21,9;34,6;110,6;48,6;26,6;173,2;84,0;57,6;15,6;19,1;80,2;7,5;0,1;2,8;7,1;2,3;22,3;1,7
2011;1;15;61;61029;61029;Cesa;;8.496;41,3;0,0;3100,7;98,1;7,9;3,8;14,6;29,1;50,1;1,3;26,4;21,9;1,0;46,7;69,7;107,9;17,9;26,1;268,3;61,4;3,2;17,9;2,3;2,2;1,1;2,7;15,6;20,5;3,6;6,9;3,3;60,6;90,1;4,9;19,6;-;27,9;98,8;76,0;1,8;3,6;0,8;28,3;16,4;1,6;5,7;81,0;107,1;4,4;88,4;2,6;20,0;37,9;12,5;98,1;42,9;31,0;61,4;30,9;45,9;41,6;44,1;23,1;38,4;28,3;57,1;47,2;19,0;32,9;213,4;22,1;2,8;32,9;50,6;13,7;70,0;24,4;20,3;24,7;161,2;47,1;27,4;289,5;79,3;63,3;7,9;22,6;87,1;4,2;0,0;3,7;13,4;3,2;26,6;1,2
2011;1;15;61;61030;61030;Ciorlano;;440;0,4;55,9;15,4;102,8;2,5;18,4;51,5;16,4;314,0;2,6;52,3;4,3;0,0;60,9;43,0;386,4;26,1;50,0;55,3;342,9;2,1;46,2;1,0;8,2;0,9;1,8;4,5;37,0;3,6;20,9;5,5;72,5;80,0;4,0;46,6;28,3;35,8;99,3;84,8;0,0;52,0;13,4;37,1;24,5;0,0;5,5;59,7;105,4;2,8;111,5;3,7;15,2;44,7;14,3;100,0;40,1;28,0;48,8;25,0;37,0;22,8;55,2;17,3;36,7;23,8;62,5;40,3;15,8;28,2;550,0;17,5;20,5;31,3;35,7;12,5;54,8;12,5;31,3;31,3;41,5;52,5;39,3;174,3;-;58,1;15,6;15,6;80,6;2,5;0,0;0,5;1,0;0,0;3,5;5,8
2011;1;15;61;61031;61031;Conca della Campania;;1.256;2,2;17,6;47,5;95,9;4,3;17,7;52,5;18,7;281,0;1,8;19,1;16,7;1,0;65,0;48,4;-;33,3;0,0;-;127,7;2,3;38,4;1,1;5,9;0,3;1,2;7,2;27,8;7,5;20,5;5,4;77,2;108,0;5,0;39,0;33,1;32,9;99,6;71,8;3,2;45,6;4,8;45,1;43,0;0,2;4,6;52,8;129,3;2,1;131,0;3,9;15,4;48,2;21,5;96,2;36,8;32,9;48,6;24,1;36,3;35,1;55,8;8,9;16,9;11,6;37,2;44,3;20,0;32,1;341,7;27,6;24,5;27,6;36,8;11,1;54,9;20,6;23,1;32,9;155,0;49,7;29,4;185,9;100,0;59,8;10,4;6,9;71,1;5,5;0,4;1,1;2,0;0,3;23,6;5,1
2011;1;15;61;61032;61032;Curti;;7.110;73,9;0,5;4208,6;90,5;6,3;8,1;27,5;24,4;112,5;2,2;30,0;17,8;1,0;49,7;69,0;141,8;23,9;26,3;324,7;179,3;2,7;27,7;0,9;4,1;1,3;2,2;8,9;25,3;3,8;12,1;3,9;67,0;100,7;2,6;15,3;0,0;29,0;98,7;83,9;0,9;13,7;1,4;36,6;29,7;0,5;5,4;64,7;106,2;5,1;162,5;1,9;13,9;54,0;20,9;99,8;33,3;40,1;56,6;30,9;43,0;30,0;42,1;15,4;25,0;19,0;49,2;47,9;23,2;34,8;247,5;25,7;3,4;18,8;60,4;17,3;70,1;29,7;14,7;14,2;151,5;53,5;37,7;394,1;146,7;63,0;9,1;21,8;86,2;3,9;0,1;1,3;5,1;1,1;16,7;2,4
2011;1;15;61;61033;61033;Dragoni;;2.167;4,3;10,5;84,0;91,8;5,5;10,0;29,1;22,4;130,0;2,6;25,8;10,7;1,5;45,1;73,0;134,6;10,7;20,0;465,7;86,7;2,4;36,6;0,6;5,4;0,9;1,8;9,5;25,7;5,2;12,7;3,4;68,7;124,0;3,1;31,3;19,8;34,3;98,4;89,5;0,4;10,6;6,3;45,0;42,4;1,9;5,4;55,3;112,9;5,1;145,8;1,8;10,5;53,2;20,1;98,5;36,5;39,2;55,2;32,8;43,6;32,2;34,6;20,2;29,5;23,8;54,9;44,0;23,1;33,2;368,5;19,0;11,2;16,4;56,0;16,3;64,5;30,3;20,7;17,6;109,6;50,4;29,5;169,6;115,3;65,6;16,4;13,0;80,9;5,9;0,3;1,2;6,3;3,9;18,4;1,9
2011;1;15;61;61034;61034;Fontegreca;;849;1,8;16,7;87,4;106,6;5,2;12,0;33,3;18,6;178,8;1,2;10,6;22,2;0,5;57,1;66,4;89,4;33,3;0,0;-;91,4;2,4;32,1;0,0;8,1;0,8;3,0;8,4;30,6;4,2;14,8;5,1;77,7;96,8;23,2;14,8;20,0;36,0;99,9;98,7;0,0;3,8;1,6;39,4;26,6;0,3;4,5;53,3;113,2;5,3;144,7;1,5;7,7;54,6;23,3;100,0;37,8;40,2;55,1;37,3;46,4;28,2;46,6;15,2;22,2;17,9;48,1;46,7;29,0;38,1;265,2;30,9;6,3;26,8;50,0;16,9;69,5;25,7;15,1;32,0;100,2;51,6;28,2;175,3;60,8;63,5;9,9;24,0;72,8;4,4;0,0;0,9;2,6;0,5;16,1;3,7
2011;1;15;61;61035;61035;Formicola;;1.504;3,5;4,1;95,9;85,2;5,3;12,0;33,2;20,0;166,3;4,2;28,6;18,6;1,0;52,8;63,5;97,4;7,0;25,0;152,8;107,0;2,4;37,7;0,9;5,6;1,0;1,8;7,7;39,0;7,1;14,0;2,6;71,8;116,7;8,3;26,4;43,8;36,7;98,0;98,9;0,0;21,6;4,0;48,5;44,4;0,3;5,4;52,1;121,0;7,1;132,9;1,7;12,7;51,1;20,4;100,0;38,5;39,3;56,0;34,9;44,4;31,8;41,5;18,8;29,5;23,4;53,7;45,5;24,6;34,0;326,6;22,9;12,8;15,3;52,6;19,3;52,0;26,3;13,0;23,6;122,7;51,1;24,8;127,0;62,7;53,0;14,0;26,7;75,2;5,5;0,0;1,1;5,9;0,7;20,7;2,8
2011;1;15;61;61036;61036;Francolise;;4.921;3,3;10,3;120,2;96,5;5,6;7,7;23,5;22,8;103,0;2,0;40,2;22,7;1,3;58,2;63,0;92,6;11,6;43,5;141,9;420,5;2,7;28,9;0,7;5,6;0,9;2,2;11,9;31,3;4,5;10,0;3,2;67,0;100,5;8,4;21,6;4,0;31,8;98,0;81,7;1,6;2,9;0,6;37,3;29,5;0,8;4,4;65,0;96,7;4,2;73,0;2,2;25,3;35,4;13,9;99,1;48,6;28,2;59,9;36,7;47,9;34,3;53,9;16,9;29,1;21,7;51,4;49,8;26,0;37,5;250,7;26,3;34,9;14,2;40,2;10,7;42,1;17,8;20,6;33,7;132,0;53,8;24,4;73,1;97,2;55,2;16,1;23,5;84,8;4,0;0,1;1,7;4,9;1,6;17,4;2,1
2011;1;15;61;61037;61037;Frignano;;8.733;12,9;2,8;885,9;98,5;6,9;5,8;20,1;25,5;78,8;1,7;20,0;20,0;1,0;32,2;93,6;147,3;8,0;23,5;282,0;138,8;2,9;24,8;1,9;3,1;1,1;2,6;14,0;23,6;4,4;9,2;3,7;68,5;92,4;6,4;21,8;5,5;31,9;97,9;52,5;2,2;6,0;2,0;30,5;21,5;2,2;3,7;76,3;110,9;4,3;77,7;3,5;30,6;35,6;15,7;97,0;45,8;28,4;55,2;26,9;40,8;43,5;44,0;23,2;32,1;26,1;55,1;42,4;18,2;30,1;189,0;23,2;7,6;29,2;49,2;14,0;65,6;26,0;20,4;24,5;163,7;42,3;23,7;201,4;85,6;68,2;7,9;18,8;86,4;5,0;0,1;2,8;12,5;4,4;30,3;1,5
2011;1;15;61;61038;61038;Gallo Matese;;648;1,5;18,1;20,8;103,1;3,5;18,1;52,1;18,4;282,9;1,6;6,2;….;….;….;….;….;….;….;….;….;2,4;37,1;0,7;2,6;0,0;0,0;5,8;25,8;10,5;22,8;5,8;75,5;99,7;29,4;53,9;58,2;41,8;99,5;77,2;3,5;5,2;1,6;42,2;35,4;0,7;6,9;57,4;123,9;5,2;143,2;1,6;5,7;54,7;31,4;100,0;38,2;35,0;50,0;27,9;38,9;18,8;26,2;12,5;16,0;13,8;18,2;43,8;23,4;33,6;428,0;31,3;8,8;33,0;45,9;12,4;73,5;24,2;30,4;20,1;173,9;47,3;23,6;147,1;55,4;52,1;12,2;18,8;64,3;6,1;0,0;0,7;2,9;1,5;15,0;6,5
2011;1;15;61;61039;61039;Galluccio;;2.239;2,4;25,9;69,7;96,9;5,0;12,1;33,5;21,5;156,1;2,8;22,8;17,6;1,9;72,1;49,1;532,0;37,3;50,0;116,3;275,8;2,4;37,3;0,4;7,1;0,2;1,4;7,9;30,8;6,9;15,4;3,3;73,2;97,9;8,0;28,2;61,0;33,5;99,6;75,5;3,5;17,8;2,7;40,7;33,3;0,4;4,7;58,8;113,9;3,7;96,0;2,6;16,7;43,8;20,6;100,0;45,7;32,4;56,4;30,5;43,1;28,0;34,4;11,7;23,9;16,1;46,9;49,8;23,2;36,2;323,4;24,8;19,9;24,8;39,5;15,8;54,6;19,9;25,2;27,5;143,3;55,2;26,4;100,7;80,2;60,2;15,8;20,4;69,8;5,7;0,1;1,0;2,1;1,2;14,8;5,1
2011;1;15;61;61040;61040;Giano Vetusto;;663;2,9;11,5;60,7;83,1;3,8;17,2;42,1;14,7;287,1;2,1;18,1;0,0;0,7;66,7;47,1;86,4;-;-;-;30,3;2,2;42,1;0,7;9,3;1,2;1,8;4,1;35,4;2,9;21,2;4,1;83,4;132,9;5,3;35,7;27,0;31,1;98,6;71,4;2,7;4,8;1,8;58,1;57,9;0,0;7,4;43,1;119,0;5,5;188,9;1,9;10,3;58,6;35,1;100,0;31,0;42,3;55,2;31,5;42,1;29,0;56,3;24,3;22,9;23,7;70,4;41,8;24,3;32,1;241,2;27,4;8,3;11,9;69,9;9,8;74,1;29,0;7,8;16,1;85,5;47,4;40,0;1280,0;253,8;76,1;17,8;5,2;69,6;6,1;0,0;1,0;2,4;0,0;6,5;3,4
2011;1;15;61;61041;61041;Gioia Sannitica;;3.640;2,6;57,8;66,9;98,9;4,7;11,0;34,9;22,4;155,7;2,0;18,7;11,8;1,5;56,3;55,1;410,5;17,6;50,0;86,9;107,3;2,4;35,0;0,4;7,4;0,9;2,4;8,7;28,7;4,8;17,1;3,2;72,3;116,5;7,1;13,6;13,6;34,1;98,8;80,2;1,4;9,8;3,6;45,9;40,5;1,3;4,2;55,6;107,4;4,1;113,7;6,0;15,7;43,3;12,8;97,0;38,1;31,5;52,6;27,8;39,9;34,7;44,6;17,5;27,6;21,1;49,3;43,4;20,1;31,5;255,9;24,2;16,4;25,0;38,3;20,3;50,3;24,6;27,8;23,1;92,1;47,0;23,3;117,4;81,4;65,0;13,5;10,9;84,1;4,4;0,0;1,5;5,1;2,8;20,7;3,5
2011;1;15;61;61042;61042;Grazzanise;;7.085;4,2;9,4;150,6;98,4;6,4;7,4;21,7;25,1;86,5;0,9;38,7;13,5;0,7;69,4;48,8;576,5;13,9;44,1;139,9;194,4;2,8;27,6;0,9;5,4;0,4;2,5;13,9;27,4;4,8;9,0;3,5;66,3;99,7;1,7;16,0;19,3;32,5;91,1;81,9;0,6;5,1;1,2;35,0;28,4;1,0;3,9;66,7;106,2;3,9;83,7;2,5;22,4;38,2;9,9;98,9;45,7;30,2;61,0;26,4;43,4;36,9;45,7;13,6;29,4;18,5;42,3;52,7;18,7;35,3;189,0;28,2;18,2;18,8;46,8;16,1;63,7;20,7;20,2;28,2;107,0;51,2;22,9;124,1;49,4;55,6;11,3;29,0;86,2;4,0;0,3;3,1;6,3;2,0;24,7;2,2
2011;1;15;61;61043;61043;Gricignano di Aversa;;10.559;27,8;0,0;1058,3;98,5;8,9;3,2;11,9;30,2;39,5;1,6;36,7;25,6;1,0;57,7;57,4;177,8;13,4;21,9;381,4;63,5;3,1;18,7;1,7;3,1;2,1;3,2;17,3;23,9;2,3;6,0;1,7;61,1;90,0;5,3;0,1;-;26,9;98,8;82,3;1,5;0,8;2,7;28,8;15,7;1,0;5,5;82,8;102,8;3,2;65,7;2,1;29,0;31,4;10,0;97,5;47,7;26,6;64,0;31,3;47,4;43,0;52,6;24,0;37,1;28,4;51,3;48,6;19,7;34,0;168,1;24,7;2,9;43,0;38,2;15,9;54,6;18,7;26,0;28,9;102,4;48,2;25,1;156,4;80,1;65,0;6,1;25,9;90,2;2,9;0,0;3,2;13,3;2,0;26,2;0,9
2011;1;15;61;61044;61044;Letino;;715;0,8;24,8;22,6;90,7;4,6;12,3;38,0;19,1;198,9;2,3;8,4;16,7;1,3;60,0;53,2;-;-;-;-;-;2,2;43,1;0,3;12,3;0,6;0,6;7,8;25,4;2,8;16,1;5,6;75,7;92,5;12,3;48,5;59,1;37,6;99,2;88,6;1,7;48,4;1,6;38,8;32,3;0,7;5,5;70,7;103,7;4,8;75,1;2,8;26,7;36,5;11,4;100,0;48,5;27,4;50,8;33,0;41,4;31,3;36,7;15,3;31,8;22,3;45,5;43,1;22,5;32,2;270,3;28,9;19,8;41,1;26,2;12,9;40,0;19,8;32,7;33,2;98,4;46,3;17,9;76,5;46,4;57,0;13,1;27,9;67,7;9,6;0,0;0,6;4,7;1,7;18,8;3,5
2011;1;15;61;61045;61045;Liberi;;1.157;2,8;11,3;65,8;87,2;4,3;11,9;33,9;19,2;176,6;3,8;10,4;8,3;0,8;45,5;69,7;-;16,7;100,0;74,7;56,0;2,2;42,3;0,2;5,3;2,0;1,3;6,9;34,0;4,6;12,7;3,3;66,5;113,9;9,1;30,8;23,5;30,3;97,4;85,0;1,7;10,4;5,5;46,2;42,9;0,6;5,4;54,0;106,4;5,5;124,7;2,8;17,0;47,1;23,3;100,0;37,8;34,1;49,8;28,2;38,0;36,0;39,6;11,3;23,9;16,4;39,5;44,2;21,5;31,8;350,0;22,2;12,7;17,1;55,0;15,2;66,9;30,4;20,2;21,1;111,1;44,4;28,3;260,3;119,5;69,5;10,0;7,8;67,0;5,3;0,0;0,8;7,3;1,8;25,9;1,9
2011;1;15;61;61046;61046;Lusciano;;14.539;50,2;2,5;3190,2;96,7;7,1;5,3;17,1;26,2;65,3;1,9;30,7;17,9;0,9;62,9;51,4;352,4;17,2;29,3;306,6;80,6;2,9;24,7;1,3;4,6;1,4;2,3;13,3;24,7;3,0;8,2;3,0;59,9;89,6;3,6;16,0;0,0;31,6;98,6;61,8;2,6;7,7;2,1;29,9;19,4;2,3;4,6;77,7;98,7;4,2;92,3;3,2;22,6;39,6;14,2;97,8;43,0;31,6;59,3;33,7;46,2;37,7;42,3;23,2;35,6;27,8;58,6;45,6;21,7;33,3;238,1;21,5;9,3;22,7;49,5;18,5;58,8;25,2;17,5;23,7;152,4;47,5;30,6;271,3;125,6;68,3;8,0;20,0;87,8;4,1;0,0;2,1;11,2;4,3;21,8;1,3
2011;1;15;61;61047;61047;Macerata Campania;;10.558;28,5;0,0;1383,2;95,4;6,8;5,9;19,7;25,8;76,2;1,9;17,3;29,0;0,9;39,7;81,7;173,4;5,5;26,1;207,9;95,9;2,9;23,0;1,1;2,7;1,1;2,4;11,9;30,1;3,7;8,5;2,5;72,4;103,8;3,0;18,0;-;30,7;98,6;86,1;0,8;13,5;12,2;35,8;28,2;0,6;3,6;69,6;104,3;3,8;94,6;1,7;20,3;40,6;12,1;98,6;43,0;31,9;59,6;30,3;44,5;36,0;55,0;21,7;36,6;26,9;55,0;46,6;19,2;32,6;181,8;25,7;4,9;26,1;50,9;18,1;59,4;22,5;21,2;17,8;115,1;49,3;33,0;347,6;127,7;74,9;6,1;17,0;88,9;3,3;0,0;2,2;8,4;1,2;19,0;1,7
2011;1;15;61;61048;61048;Maddaloni;1981;39.409;27,8;4,2;1074,6;95,3;6,7;5,4;19,1;25,8;73,9;2,0;19,4;12,0;1,0;56,0;58,1;183,0;17,0;20,5;627,6;232,4;3,1;20,6;2,4;1,9;0,8;2,0;12,0;22,8;4,7;8,3;3,3;56,3;94,7;6,3;17,1;15,8;29,7;99,4;70,5;3,0;8,7;0,8;30,8;19,4;1,2;4,4;77,3;104,9;3,9;92,3;3,1;27,2;39,0;15,1;97,1;42,3;31,4;56,7;29,5;42,7;39,6;40,5;18,7;29,6;22,6;53,9;46,1;20,8;33,0;245,2;21,6;5,5;22,9;50,6;21,1;63,9;24,6;17,9;21,4;146,4;48,7;15,9;80,4;26,4;54,1;11,8;32,5;88,3;3,9;0,3;4,2;8,0;2,3;25,2;1,5
2011;1;15;61;61049;61049;Marcianise;;40.297;22,7;0,1;1334,0;96,1;6,8;5,2;18,5;27,2;68,1;2,0;21,3;17,9;0,8;44,0;77,9;143,0;16,5;26,7;300,7;74,8;2,9;22,1;1,1;2,6;0,9;2,2;14,0;26,8;3,9;8,2;2,8;62,6;97,8;5,2;9,8;0,0;31,7;98,6;94,2;0,1;4,0;1,2;32,7;23,6;1,1;3,9;72,0;94,9;4,6;108,0;1,7;17,9;44,7;15,2;98,4;41,4;35,4;57,4;33,5;45,1;34,0;40,6;20,0;29,3;23,5;55,7;46,0;23,7;34,5;229,9;22,4;2,5;28,8;53,3;15,5;65,7;27,1;21,0;19,6;152,5;51,5;16,2;88,5;19,6;68,2;5,7;24,9;90,4;3,3;0,1;2,2;8,2;2,0;20,5;1,3
2011;1;15;61;61050;61050;Marzano Appio;;2.345;3,8;24,9;82,8;92,7;4,3;13,0;40,2;19,2;209,9;2,7;36,2;18,8;2,5;47,3;63,4;218,1;23,5;43,8;95,1;170,3;2,4;36,0;1,0;4,8;1,4;0,8;6,1;25,7;4,7;19,9;4,5;78,4;110,1;11,3;32,5;34,1;32,9;98,7;69,2;1,1;48,3;1,3;43,0;41,1;0,4;6,7;54,7;112,8;5,5;162,6;1,9;13,1;54,7;20,4;97,1;33,7;38,9;49,4;25,0;36,7;28,9;22,5;14,1;21,7;16,8;49,1;42,5;19,5;30,6;405,1;19,1;11,4;20,1;50,1;18,4;63,2;31,7;17,0;19,3;119,3;49,0;29,8;178,0;134,3;66,5;16,2;13,7;79,9;5,0;0,1;1,2;5,4;1,0;21,0;3,4
2011;1;15;61;61051;61051;Mignano Monte Lungo;;3.258;1,6;32,6;61,4;96,5;5,0;8,4;24,2;20,4;119,0;3,6;23,0;25,3;1,1;48,3;76,7;120,2;20,0;62,5;47,3;177,1;2,4;33,9;0,7;8,0;1,7;2,2;8,4;31,1;4,2;11,3;2,2;63,6;98,4;8,2;36,1;25,1;30,2;99,0;77,1;1,2;0,0;6,6;39,6;31,9;0,2;5,0;58,4;102,3;4,5;104,9;2,0;18,2;42,8;14,2;98,4;40,8;33,9;60,0;31,3;45,3;29,1;52,9;13,7;24,6;17,6;47,4;51,8;23,6;37,3;209,5;31,7;8,6;32,7;43,7;15,0;55,3;19,3;24,9;24,7;92,1;50,3;25,1;116,2;80,9;59,6;20,2;11,7;80,8;5,6;0,2;1,0;3,7;0,5;17,0;1,6
2011;1;15;61;61052;61052;Mondragone;;27.070;15,6;0,7;485,8;96,2;6,3;7,3;23,5;24,3;96,9;3,5;61,9;16,5;2,3;53,8;58,8;151,4;18,1;29,0;241,4;209,2;2,6;31,6;1,5;5,6;1,8;2,2;11,2;29,0;3,8;11,7;3,1;60,5;97,9;5,2;28,4;1,5;31,7;89,6;80,4;3,3;0,5;0,4;36,8;26,8;1,4;6,1;66,1;97,6;4,9;119,1;2,7;23,7;43,6;14,9;95,7;36,6;33,6;54,6;34,5;44,2;41,4;46,1;21,9;30,5;25,3;51,9;42,7;24,0;33,0;239,5;23,8;18,1;18,9;44,9;18,1;53,9;26,1;17,4;29,2;159,5;44,4;10,6;44,2;19,0;62,8;9,0;26,7;82,8;7,3;0,4;2,4;9,1;3,0;23,6;2,1
2011;1;15;61;61053;61053;Orta di Atella;;24.796;24,8;0,2;2288,7;100,8;11,1;3,3;10,6;34,4;30,7;1,9;16,2;19,2;0,9;50,9;68,5;179,1;14,5;36,1;149,2;130,9;3,1;17,6;1,5;3,3;1,4;5,3;24,7;24,3;1,7;4,7;2,0;63,5;91,3;4,8;7,7;22,2;24,3;97,7;75,2;1,1;8,9;3,5;29,2;14,9;2,1;6,2;85,0;102,6;3,3;79,1;2,0;24,2;36,5;11,2;98,2;46,1;29,8;67,9;32,5;50,1;42,9;52,8;23,7;42,5;29,8;61,1;51,8;18,7;35,1;151,3;24,3;3,5;33,8;42,7;20,0;56,5;19,1;25,4;21,5;132,5;47,4;27,8;286,7;78,8;61,7;8,0;25,8;85,5;4,8;0,5;2,6;14,1;3,8;25,8;1,1
2011;1;15;61;61054;61054;Parete;;11.012;30,8;0,2;1963,4;98,6;6,7;5,4;18,3;26,0;70,2;1,7;50,3;13,4;1,0;57,9;58,7;121,5;12,5;25,0;446,8;290,1;2,8;27,3;0,8;6,4;1,5;2,8;13,6;24,4;3,7;8,3;4,0;63,0;93,0;5,6;0,4;12,5;29,8;97,2;77,1;1,4;6,0;0,5;32,4;22,5;1,2;3,8;74,9;106,9;4,8;113,3;2,1;19,0;42,8;14,9;97,2;37,8;33,9;57,0;34,4;45,6;36,5;30,9;20,3;26,5;22,6;48,7;45,5;25,3;35,3;255,8;21,8;17,8;21,8;47,4;13,0;57,4;26,9;16,9;29,4;188,7;47,8;23,9;136,6;72,5;63,1;11,2;19,9;86,1;3,5;0,1;2,0;9,9;2,3;25,7;1,3
2011;1;15;61;61055;61055;Pastorano;;2.920;5,9;11,4;208,3;95,8;6,3;8,1;28,4;27,1;104,7;1,9;45,2;18,9;1,7;58,9;64,4;177,6;16,7;31,8;114,1;112,9;2,5;31,3;1,0;6,7;1,7;3,7;12,1;28,7;2,4;14,0;3,4;74,9;109,6;7,9;17,7;27,4;24,8;99,3;80,8;1,5;12,3;1,1;41,9;40,3;0,3;5,3;56,9;115,2;5,8;140,1;1,4;10,3;51,2;15,8;98,6;36,5;36,9;60,8;33,4;46,6;29,6;47,3;11,2;25,7;16,5;49,5;54,0;24,8;38,9;231,2;28,8;11,1;20,0;50,4;18,4;57,4;27,4;18,3;21,6;132,0;56,4;31,6;173,0;89,7;61,8;11,5;13,2;81,7;4,8;0,6;0,9;3,9;0,7;17,3;1,8
2011;1;15;61;61056;61056;Piana di Monte Verna;;2.382;4,4;33,5;101,4;92,7;4,2;12,3;38,5;18,6;207,1;2,4;8,4;15,0;1,5;52,9;64,4;79,0;-;-;-;-;2,8;23,4;4,4;1,2;0,2;1,6;5,5;19,0;7,2;15,2;6,0;77,4;118,8;1,2;25,1;16,3;32,3;99,3;74,0;2,8;15,5;7,1;42,1;37,9;0,0;4,4;55,4;121,5;5,9;151,8;2,1;16,5;51,8;27,2;98,1;34,1;36,1;53,0;28,1;40,0;30,1;42,7;12,4;17,9;14,4;35,6;46,4;23,1;34,2;286,4;28,8;12,1;16,1;55,4;16,4;67,6;28,8;21,3;20,3;101,3;51,9;28,7;141,3;100,5;74,2;9,3;14,3;82,1;3,9;0,1;3,3;2,4;0,0;18,3;3,7
2011;1;15;61;61057;61057;Piedimonte Matese;;11.504;10,7;2,5;277,7;93,5;5,1;9,3;27,0;21,7;124,5;3,6;22,3;17,5;1,7;55,0;65,1;140,0;17,1;47,6;190,9;148,1;2,6;29,7;1,6;4,1;1,0;2,0;7,6;26,4;5,6;11,7;4,2;64,3;110,2;3,6;10,7;39,9;28,3;99,5;74,9;1,8;25,5;2,4;41,6;38,3;0,6;5,5;57,0;106,4;5,8;202,2;1,9;15,2;58,4;18,0;98,2;28,9;45,0;57,9;37,4;47,2;32,2;43,6;20,2;27,3;23,1;58,4;46,2;27,2;36,3;358,4;22,2;9,8;17,3;55,0;18,0;67,3;37,2;14,1;18,7;133,1;52,4;13,9;58,0;13,9;63,8;4,6;30,0;83,9;6,7;0,2;1,9;5,4;1,4;15,5;2,7
2011;1;15;61;61058;61058;Pietramelara;;4.657;5,1;16,4;194,6;93,8;5,6;9,6;30,1;23,3;129,6;2,2;29,6;22,5;1,7;49,6;68,7;108,7;10,9;31,6;162,9;186,2;2,5;29,0;0,4;4,8;1,1;1,9;9,8;23,1;4,1;16,4;3,6;72,0;111,3;12,3;11,2;19,4;32,4;99,3;93,4;0,7;19,0;3,1;40,0;35,4;0,5;4,0;58,3;107,9;5,7;157,3;1,6;10,5;53,7;16,2;98,9;34,1;38,9;55,7;30,7;42,6;28,4;38,3;14,2;27,2;19,1;45,3;47,8;22,4;34,5;264,5;24,8;9,0;26,0;48,4;16,6;57,6;25,4;20,3;22,5;134,3;50,4;24,4;127,3;64,6;61,3;15,5;20,4;77,2;5,9;0,1;1,0;4,5;1,3;18,2;3,1
2011;1;15;61;61059;61059;Pietravairano;;3.018;3,6;23,9;90,1;94,0;4,6;11,6;30,9;19,8;155,9;2,0;45,1;22,1;1,5;50,5;74,2;225,1;11,0;33,3;203,4;388,7;2,6;31,3;1,3;5,0;0,8;1,2;6,6;27,6;5,2;13,6;4,8;76,0;114,4;15,7;25,9;15,8;34,2;99,4;81,7;0,5;16,4;1,5;42,9;36,7;0,4;4,7;59,0;102,4;6,5;186,8;2,5;13,3;59,0;24,6;98,3;31,6;42,6;57,5;32,5;44,5;25,4;33,5;12,2;18,6;14,6;45,7;50,5;26,5;38,0;289,0;27,5;12,7;20,3;51,1;16,0;63,6;29,8;23,4;19,5;115,8;51,9;26,0;117,5;80,3;63,9;17,7;16,3;79,8;6,0;0,1;1,9;3,2;0,9;15,2;3,2
