"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"PIEMONTE 2";"ALESSANDRIA";"FUBINE";1316;632;1141;546;22;"IL POPOLO DELLA LIBERTA'";"390"
"PIEMONTE 2";"ASTI";"MONTALDO SCARAMPI";610;284;485;230;13;"IL POPOLO DELLA LIBERTA'";"205"
"PIEMONTE 2";"CUNEO";"COSSANO BELBO";838;423;739;379;24;"IL POPOLO DELLA LIBERTA'";"217"
"PIEMONTE 2";"NOVARA";"GRANOZZO CON MONTICELLO";1148;567;953;481;16;"IL POPOLO DELLA LIBERTA'";"380"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"AROLA";222;106;168;83;3;"PARTITO SOCIALISTA";"4"
"PIEMONTE 2";"ALESSANDRIA";"ALICE BEL COLLE";635;323;516;282;9;"PARTITO SOCIALISTA";"4"
"PIEMONTE 2";"ASTI";"ASTI";58602;27393;45874;22006;508;"PARTITO SOCIALISTA";"224"
"PIEMONTE 2";"CUNEO";"ALTO";99;54;97;52;3;"PARTITO SOCIALISTA";"0"
"PIEMONTE 2";"BIELLA";"BIOGLIO";913;459;708;367;6;"PARTITO SOCIALISTA";"6"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"AURANO";88;42;64;33;1;"PARTITO SOCIALISTA";"1"
"PIEMONTE 2";"ALESSANDRIA";"ALLUVIONI CAMBIO'";852;413;712;360;6;"PARTITO SOCIALISTA";"1"
"PIEMONTE 2";"ASTI";"AZZANO D'ASTI";331;169;283;150;5;"PARTITO SOCIALISTA";"2"
"PIEMONTE 2";"CUNEO";"ARGENTERA";82;42;69;39;1;"PARTITO SOCIALISTA";"0"
"PIEMONTE 2";"NOVARA";"ARMENO";1812;870;1486;718;18;"PARTITO SOCIALISTA";"5"
"PIEMONTE 2";"VERCELLI";"ARBORIO";811;405;674;349;10;"PARTITO SOCIALISTA";"3"
"PIEMONTE 2";"BIELLA";"BORRIANA";769;377;609;306;8;"PARTITO SOCIALISTA";"5"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"BACENO";779;382;684;338;6;"PARTITO SOCIALISTA";"1"
"PIEMONTE 2";"ALESSANDRIA";"ALTAVILLA MONFERRATO";418;202;347;175;6;"PARTITO SOCIALISTA";"2"
"PIEMONTE 2";"ASTI";"BALDICHIERI D'ASTI";775;376;623;307;13;"PARTITO SOCIALISTA";"2"
"PIEMONTE 2";"CUNEO";"ARGUELLO";157;81;139;73;2;"PARTITO SOCIALISTA";"2"
"PIEMONTE 2";"NOVARA";"ARONA";11640;5363;9430;4439;52;"PARTITO SOCIALISTA";"52"
"PIEMONTE 2";"VERCELLI";"ASIGLIANO VERCELLESE";1166;548;932;448;5;"PARTITO SOCIALISTA";"3"
"PIEMONTE 2";"BIELLA";"BRUSNENGO";1836;830;1452;672;16;"PARTITO SOCIALISTA";"10"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"BANNIO ANZINO";458;233;342;187;3;"PARTITO SOCIALISTA";"2"
"PIEMONTE 2";"ALESSANDRIA";"ALZANO SCRIVIA";337;176;273;143;2;"PARTITO SOCIALISTA";"1"
"PIEMONTE 2";"ASTI";"BELVEGLIO";261;128;208;108;3;"PARTITO SOCIALISTA";"2"
"PIEMONTE 2";"CUNEO";"BAGNASCO";789;377;643;322;7;"PARTITO SOCIALISTA";"3"
"PIEMONTE 2";"VERCELLI";"BALMUCCIA";85;37;63;24;0;"PARTITO SOCIALISTA";"0"
"PIEMONTE 2";"BIELLA";"CALLABIANA";132;73;115;65;1;"PARTITO SOCIALISTA";"0"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"BAVENO";3945;1887;3236;1578;24;"PARTITO SOCIALISTA";"24"
"PIEMONTE 2";"ALESSANDRIA";"ARQUATA SCRIVIA";5031;2398;4105;2014;48;"PARTITO SOCIALISTA";"35"
"PIEMONTE 2";"ASTI";"BERZANO DI SAN PIETRO";320;157;259;137;3;"PARTITO SOCIALISTA";"0"
"PIEMONTE 2";"CUNEO";"BAGNOLO PIEMONTE";4500;2205;3653;1818;55;"PARTITO SOCIALISTA";"16"
"PIEMONTE 2";"VERCELLI";"BALOCCO";210;111;194;106;7;"PARTITO SOCIALISTA";"1"
"PIEMONTE 2";"BIELLA";"CAMANDONA";326;160;262;130;3;"PARTITO SOCIALISTA";"2"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"BEE";582;277;465;222;2;"PARTITO SOCIALISTA";"0"
"PIEMONTE 2";"ALESSANDRIA";"AVOLASCA";246;122;190;104;0;"PARTITO SOCIALISTA";"2"
"PIEMONTE 2";"ASTI";"BRUNO";312;153;263;134;3;"PARTITO SOCIALISTA";"1"
"PIEMONTE 2";"CUNEO";"BALDISSERO D'ALBA";882;445;720;371;13;"PARTITO SOCIALISTA";"5"
"PIEMONTE 2";"BIELLA";"CAMBURZANO";1027;508;838;423;4;"PARTITO SOCIALISTA";"4"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"BELGIRATE";432;195;360;170;3;"PARTITO SOCIALISTA";"2"
"PIEMONTE 2";"ALESSANDRIA";"BALZOLA";1253;599;1010;491;17;"PARTITO SOCIALISTA";"7"
"PIEMONTE 2";"ASTI";"BUBBIO";746;357;648;323;28;"PARTITO SOCIALISTA";"2"
"PIEMONTE 2";"CUNEO";"BARBARESCO";503;253;415;210;17;"PARTITO SOCIALISTA";"3"
"PIEMONTE 2";"NOVARA";"BARENGO";755;374;615;320;4;"PARTITO SOCIALISTA";"3"
"PIEMONTE 2";"VERCELLI";"BIANZE'";1724;837;1427;707;16;"PARTITO SOCIALISTA";"10"
"PIEMONTE 2";"BIELLA";"CAMPIGLIA CERVO";146;81;114;63;1;"PARTITO SOCIALISTA";"1"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"BEURA-CARDEZZA";1194;583;922;461;10;"PARTITO SOCIALISTA";"1"
"PIEMONTE 2";"ALESSANDRIA";"BASALUZZO";1697;852;1409;733;20;"PARTITO SOCIALISTA";"17"
"PIEMONTE 2";"ASTI";"BUTTIGLIERA D'ASTI";1933;993;1615;831;10;"PARTITO SOCIALISTA";"4"
"PIEMONTE 2";"CUNEO";"BARGE";5785;2842;4745;2397;63;"PARTITO SOCIALISTA";"29"
"PIEMONTE 2";"BIELLA";"CANDELO";6661;3188;5590;2789;53;"PARTITO SOCIALISTA";"29"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"BOGNANCO";241;129;195;106;1;"PARTITO SOCIALISTA";"1"
"PIEMONTE 2";"ALESSANDRIA";"BASSIGNANA";1417;685;1159;567;14;"PARTITO SOCIALISTA";"4"
"PIEMONTE 2";"ASTI";"CALAMANDRANA";1317;639;1136;563;34;"PARTITO SOCIALISTA";"15"
"PIEMONTE 2";"CUNEO";"BAROLO";574;275;491;241;4;"PARTITO SOCIALISTA";"3"
"PIEMONTE 2";"BIELLA";"CAPRILE";173;91;140;73;2;"PARTITO SOCIALISTA";"0"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"BROVELLO-CARPUGNINO";554;282;462;234;4;"PARTITO SOCIALISTA";"4"
"PIEMONTE 2";"ALESSANDRIA";"BELFORTE MONFERRATO";391;205;343;187;1;"PARTITO SOCIALISTA";"3"
"PIEMONTE 2";"ASTI";"CALLIANO";1165;557;961;478;44;"PARTITO SOCIALISTA";"9"
"PIEMONTE 2";"CUNEO";"BASTIA MONDOVI'";469;225;389;192;12;"PARTITO SOCIALISTA";"1"
"PIEMONTE 2";"VERCELLI";"BOCCIOLETO";209;100;185;92;3;"PARTITO SOCIALISTA";"0"
"PIEMONTE 2";"BIELLA";"CASAPINTA";382;176;317;144;3;"PARTITO SOCIALISTA";"3"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"CALASCA-CASTIGLIONE";629;326;555;294;18;"PARTITO SOCIALISTA";"3"
"PIEMONTE 2";"ALESSANDRIA";"BERGAMASCO";644;310;563;281;4;"PARTITO SOCIALISTA";"6"
"PIEMONTE 2";"ASTI";"CALOSSO";1048;509;845;429;24;"PARTITO SOCIALISTA";"6"
"PIEMONTE 2";"CUNEO";"BATTIFOLLO";222;114;183;99;1;"PARTITO SOCIALISTA";"0"
"PIEMONTE 2";"NOVARA";"BELLINZAGO NOVARESE";7349;3650;6275;3208;62;"PARTITO SOCIALISTA";"21"
"PIEMONTE 2";"VERCELLI";"BORGO D'ALE";2142;1043;1653;811;43;"PARTITO SOCIALISTA";"5"
"PIEMONTE 2";"BIELLA";"CASTELLETTO CERVO";670;328;552;268;8;"PARTITO SOCIALISTA";"3"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"CAMBIASCA";1317;648;1195;592;6;"PARTITO SOCIALISTA";"11"
"PIEMONTE 2";"ALESSANDRIA";"BERZANO DI TORTONA";123;64;101;56;1;"PARTITO SOCIALISTA";"1"
"PIEMONTE 2";"ASTI";"CAMERANO CASASCO";397;194;310;157;4;"PARTITO SOCIALISTA";"2"
"PIEMONTE 2";"CUNEO";"BEINETTE";2344;1147;1925;958;25;"PARTITO SOCIALISTA";"8"
"PIEMONTE 2";"VERCELLI";"BORGOSESIA";11168;5185;8946;4239;65;"PARTITO SOCIALISTA";"48"
"PIEMONTE 2";"BIELLA";"CAVAGLIA'";2878;1408;2395;1180;26;"PARTITO SOCIALISTA";"20"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"CANNERO RIVIERA";808;394;620;304;3;"PARTITO SOCIALISTA";"5"
"PIEMONTE 2";"ALESSANDRIA";"BISTAGNO";1480;726;1180;594;19;"PARTITO SOCIALISTA";"5"
"PIEMONTE 2";"ASTI";"CANELLI";7997;3780;6421;3131;92;"PARTITO SOCIALISTA";"16"
"EMILIA-ROMAGNA";"FERRARA";"CENTO";26528;13019;23065;11446;221;"LA DESTRA - FIAMMA TRICOLORE";"879"
"PIEMONTE 2";"VERCELLI";"BORGO VERCELLI";1879;903;1542;762;13;"PARTITO SOCIALISTA";"7"
"PIEMONTE 2";"BIELLA";"CERRETO CASTELLO";542;263;484;235;4;"PARTITO SOCIALISTA";"0"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"CANNOBIO";4164;2032;3247;1607;23;"PARTITO SOCIALISTA";"37"
"PIEMONTE 2";"ALESSANDRIA";"BORGHETTO DI BORBERA";1663;824;1353;694;20;"PARTITO SOCIALISTA";"8"
"PIEMONTE 2";"ASTI";"CANTARANA";746;377;630;324;15;"PARTITO SOCIALISTA";"4"
"PIEMONTE 2";"CUNEO";"BELVEDERE LANGHE";292;144;246;122;6;"PARTITO SOCIALISTA";"0"
"PIEMONTE 2";"NOVARA";"BOCA";961;471;768;386;9;"PARTITO SOCIALISTA";"1"
"PIEMONTE 2";"BIELLA";"CERRIONE";2377;1151;2016;995;20;"PARTITO SOCIALISTA";"12"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"CAPREZZO";149;78;123;67;0;"PARTITO SOCIALISTA";"0"
"PIEMONTE 2";"ALESSANDRIA";"BORGORATTO ALESSANDRINO";528;255;435;213;7;"PARTITO SOCIALISTA";"2"
"PIEMONTE 2";"ASTI";"CAPRIGLIO";248;126;212;111;4;"PARTITO SOCIALISTA";"1"
"PIEMONTE 2";"CUNEO";"BENE VAGIENNA";2730;1396;2261;1165;45;"PARTITO SOCIALISTA";"12"
"PIEMONTE 2";"VERCELLI";"BREIA";162;76;122;58;2;"PARTITO SOCIALISTA";"0"
"PIEMONTE 2";"BIELLA";"COGGIOLA";1846;867;1467;714;35;"PARTITO SOCIALISTA";"12"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"CASALE CORTE CERRO";2848;1406;2346;1167;12;"PARTITO SOCIALISTA";"14"
"PIEMONTE 2";"ALESSANDRIA";"BORGO SAN MARTINO";1104;525;899;442;14;"PARTITO SOCIALISTA";"6"
"PIEMONTE 2";"ASTI";"CASORZO";564;254;475;222;7;"PARTITO SOCIALISTA";"1"
"PIEMONTE 2";"CUNEO";"BENEVELLO";382;193;315;165;8;"PARTITO SOCIALISTA";"1"
"PIEMONTE 2";"NOVARA";"BOGOGNO";1001;487;807;409;9;"PARTITO SOCIALISTA";"1"
"PIEMONTE 2";"BIELLA";"COSSATO";12393;5799;10200;4876;100;"PARTITO SOCIALISTA";"60"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"CAVAGLIO-SPOCCIA";227;111;175;85;2;"PARTITO SOCIALISTA";"0"
"PIEMONTE 2";"ALESSANDRIA";"BOSCO MARENGO";2088;1041;1719;871;20;"PARTITO SOCIALISTA";"10"
"PIEMONTE 2";"ASTI";"CASSINASCO";471;229;393;199;9;"PARTITO SOCIALISTA";"4"
"PIEMONTE 2";"CUNEO";"BERGOLO";58;28;49;25;0;"PARTITO SOCIALISTA";"1"
"PIEMONTE 2";"NOVARA";"BOLZANO NOVARESE";909;448;786;393;11;"PARTITO SOCIALISTA";"1"
"PIEMONTE 2";"VERCELLI";"BURONZO";801;378;656;323;15;"PARTITO SOCIALISTA";"4"
"PIEMONTE 2";"BIELLA";"CREVACUORE";1444;699;1185;581;14;"PARTITO SOCIALISTA";"9"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"CEPPO MORELLI";313;159;234;122;4;"PARTITO SOCIALISTA";"0"
"PIEMONTE 2";"VERCELLI";"PIODE";172;86;139;70;1;"IL POPOLO DELLA LIBERTA'";"32"
"PIEMONTE 2";"ALESSANDRIA";"MONCESTINO";185;89;156;78;2;"IL POPOLO DELLA LIBERTA'";"81"
"PIEMONTE 2";"ASTI";"SAN DAMIANO D'ASTI";6120;2992;4924;2520;116;"IL POPOLO DELLA LIBERTA'";"1652"
"PIEMONTE 2";"CUNEO";"GORZEGNO";307;152;238;120;7;"IL POPOLO DELLA LIBERTA'";"85"
"PIEMONTE 2";"NOVARA";"NEBBIUNO";1438;705;1158;586;4;"IL POPOLO DELLA LIBERTA'";"480"
"PIEMONTE 2";"ALESSANDRIA";"MONGIARDINO LIGURE";174;90;121;67;3;"IL POPOLO DELLA LIBERTA'";"45"
"PIEMONTE 2";"ASTI";"SAN GIORGIO SCARAMPI";95;47;86;46;5;"IL POPOLO DELLA LIBERTA'";"33"
"PIEMONTE 2";"CUNEO";"GOTTASECCA";151;79;128;66;3;"IL POPOLO DELLA LIBERTA'";"41"
"PIEMONTE 2";"NOVARA";"NIBBIOLA";639;311;556;272;1;"IL POPOLO DELLA LIBERTA'";"244"
"PIEMONTE 2";"ALESSANDRIA";"MONLEALE";510;247;421;219;2;"IL POPOLO DELLA LIBERTA'";"133"
"PIEMONTE 2";"ASTI";"SAN MARTINO ALFIERI";601;294;499;261;11;"IL POPOLO DELLA LIBERTA'";"165"
"PIEMONTE 2";"CUNEO";"GOVONE";1690;810;1392;679;18;"IL POPOLO DELLA LIBERTA'";"454"
"PIEMONTE 2";"ALESSANDRIA";"MONTACUTO";292;156;216;128;2;"IL POPOLO DELLA LIBERTA'";"77"
"PIEMONTE 2";"ASTI";"SAN MARZANO OLIVETO";870;432;727;373;13;"IL POPOLO DELLA LIBERTA'";"287"
"PIEMONTE 2";"CUNEO";"GRINZANE CAVOUR";1350;655;1188;576;12;"IL POPOLO DELLA LIBERTA'";"413"
"PIEMONTE 2";"NOVARA";"NOVARA";80378;37898;65580;31480;424;"IL POPOLO DELLA LIBERTA'";"23899"
"PIEMONTE 2";"ALESSANDRIA";"MONTALDEO";264;134;208;110;4;"IL POPOLO DELLA LIBERTA'";"58"
"PIEMONTE 2";"ASTI";"SAN PAOLO SOLBRITO";959;489;790;400;16;"IL POPOLO DELLA LIBERTA'";"245"
"PIEMONTE 2";"CUNEO";"GUARENE";2481;1227;2179;1103;28;"IL POPOLO DELLA LIBERTA'";"765"
"PIEMONTE 2";"VERCELLI";"POSTUA";507;244;397;197;8;"IL POPOLO DELLA LIBERTA'";"58"
"PIEMONTE 2";"ALESSANDRIA";"MONTALDO BORMIDA";590;296;482;250;17;"IL POPOLO DELLA LIBERTA'";"150"
"PIEMONTE 2";"CUNEO";"IGLIANO";71;36;56;29;3;"IL POPOLO DELLA LIBERTA'";"10"
"PIEMONTE 2";"NOVARA";"OLEGGIO";10444;5070;8446;4195;87;"IL POPOLO DELLA LIBERTA'";"3231"
"PIEMONTE 2";"ALESSANDRIA";"MONTECASTELLO";296;139;242;120;4;"IL POPOLO DELLA LIBERTA'";"85"
"PIEMONTE 2";"ALESSANDRIA";"MONTECHIARO D'ACQUI";492;241;403;206;5;"IL POPOLO DELLA LIBERTA'";"145"
"PIEMONTE 2";"ASTI";"SCURZOLENGO";525;265;398;207;9;"IL POPOLO DELLA LIBERTA'";"141"
"PIEMONTE 2";"CUNEO";"ISASCA";80;46;61;36;2;"IL POPOLO DELLA LIBERTA'";"29"
"PIEMONTE 2";"NOVARA";"OLEGGIO CASTELLO";1572;774;1335;676;9;"IL POPOLO DELLA LIBERTA'";"425"
"PIEMONTE 2";"VERCELLI";"PRAROLO";524;245;403;201;4;"IL POPOLO DELLA LIBERTA'";"142"
"PIEMONTE 2";"ALESSANDRIA";"MONTEGIOCO";277;144;232;127;2;"IL POPOLO DELLA LIBERTA'";"108"
"PIEMONTE 2";"ASTI";"SEROLE";129;70;105;63;5;"IL POPOLO DELLA LIBERTA'";"32"
"PIEMONTE 2";"CUNEO";"LAGNASCO";1028;503;920;464;13;"IL POPOLO DELLA LIBERTA'";"321"
"PIEMONTE 2";"ALESSANDRIA";"MONTEMARZINO";310;151;253;128;6;"IL POPOLO DELLA LIBERTA'";"119"
"PIEMONTE 2";"ASTI";"SESSAME";236;119;195;102;2;"IL POPOLO DELLA LIBERTA'";"81"
"PIEMONTE 2";"CUNEO";"LA MORRA";2104;1045;1782;904;14;"IL POPOLO DELLA LIBERTA'";"578"
"PIEMONTE 2";"ALESSANDRIA";"MORANO SUL PO";1271;621;1052;519;12;"IL POPOLO DELLA LIBERTA'";"400"
"PIEMONTE 2";"ASTI";"SETTIME";460;225;351;179;7;"IL POPOLO DELLA LIBERTA'";"101"
"PIEMONTE 2";"CUNEO";"LEQUIO BERRIA";434;229;369;198;6;"IL POPOLO DELLA LIBERTA'";"102"
"PIEMONTE 2";"NOVARA";"ORTA SAN GIULIO";937;385;773;335;10;"IL POPOLO DELLA LIBERTA'";"265"
"PIEMONTE 2";"VERCELLI";"QUARONA";3519;1663;2946;1425;26;"IL POPOLO DELLA LIBERTA'";"700"
"PIEMONTE 2";"ALESSANDRIA";"MORBELLO";392;194;293;164;2;"IL POPOLO DELLA LIBERTA'";"91"
"PIEMONTE 2";"ASTI";"SOGLIO";134;65;121;58;2;"IL POPOLO DELLA LIBERTA'";"27"
"PIEMONTE 2";"CUNEO";"LEQUIO TANARO";567;292;459;247;6;"IL POPOLO DELLA LIBERTA'";"173"
"PIEMONTE 2";"VERCELLI";"QUINTO VERCELLESE";368;183;309;153;4;"IL POPOLO DELLA LIBERTA'";"143"
"PIEMONTE 2";"ALESSANDRIA";"MORNESE";621;321;525;275;4;"IL POPOLO DELLA LIBERTA'";"173"
"PIEMONTE 2";"ASTI";"TIGLIOLE";1446;704;1137;579;22;"IL POPOLO DELLA LIBERTA'";"429"
"PIEMONTE 2";"CUNEO";"LESEGNO";643;307;541;264;4;"IL POPOLO DELLA LIBERTA'";"159"
"PIEMONTE 2";"NOVARA";"PARUZZARO";1490;727;1230;611;8;"IL POPOLO DELLA LIBERTA'";"449"
"PIEMONTE 2";"ALESSANDRIA";"MORSASCO";611;302;490;254;12;"IL POPOLO DELLA LIBERTA'";"140"
"PIEMONTE 2";"ASTI";"TONCO";749;363;583;292;11;"IL POPOLO DELLA LIBERTA'";"210"
"PIEMONTE 2";"CUNEO";"LEVICE";214;111;177;94;3;"IL POPOLO DELLA LIBERTA'";"52"
"PIEMONTE 2";"NOVARA";"PELLA";866;414;724;355;10;"IL POPOLO DELLA LIBERTA'";"285"
"PIEMONTE 2";"VERCELLI";"RASSA";74;36;55;28;0;"IL POPOLO DELLA LIBERTA'";"21"
"PIEMONTE 2";"ALESSANDRIA";"MURISENGO";1289;626;1027;509;16;"IL POPOLO DELLA LIBERTA'";"356"
"PIEMONTE 2";"ASTI";"TONENGO";172;88;123;67;5;"IL POPOLO DELLA LIBERTA'";"59"
"PIEMONTE 2";"CUNEO";"LIMONE PIEMONTE";1329;662;1081;545;12;"IL POPOLO DELLA LIBERTA'";"446"
"PIEMONTE 2";"NOVARA";"PETTENASCO";1062;532;892;448;8;"IL POPOLO DELLA LIBERTA'";"341"
"PIEMONTE 2";"VERCELLI";"RIMA SAN GIUSEPPE";63;36;52;34;0;"IL POPOLO DELLA LIBERTA'";"8"
"PIEMONTE 2";"ALESSANDRIA";"NOVI LIGURE";22779;10736;18163;8811;140;"IL POPOLO DELLA LIBERTA'";"5901"
"PIEMONTE 2";"ASTI";"VAGLIO SERRA";223;112;182;95;6;"IL POPOLO DELLA LIBERTA'";"64"
"PIEMONTE 2";"CUNEO";"LISIO";186;92;157;80;7;"IL POPOLO DELLA LIBERTA'";"51"
"PIEMONTE 2";"VERCELLI";"RIMASCO";126;72;98;60;0;"IL POPOLO DELLA LIBERTA'";"15"
"PIEMONTE 2";"ALESSANDRIA";"OCCIMIANO";1058;495;914;438;14;"IL POPOLO DELLA LIBERTA'";"381"
"PIEMONTE 2";"ASTI";"VALFENERA";1865;930;1538;799;31;"IL POPOLO DELLA LIBERTA'";"526"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"MONZA";94233;44252;80065;38163;367;"PARTITO SOCIALISTA";"378"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"MUGGIO'";18303;8888;15681;7686;81;"PARTITO SOCIALISTA";"63"
"LOMBARDIA 1";"MILANO";"BUBBIANO";1568;774;1342;665;7;"PARTITO SOCIALISTA";"4"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"NOVA MILANESE";17816;8796;15395;7652;131;"PARTITO SOCIALISTA";"95"
"PIEMONTE 2";"VERCELLI";"ROSSA";161;90;135;80;1;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"PIEMONTE 2";"ALESSANDRIA";"PADERNA";204;106;175;92;2;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"PIEMONTE 2";"CUNEO";"MARTINIANA PO";598;309;497;236;10;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"PIEMONTE 2";"VERCELLI";"ROVASENDA";834;410;709;357;5;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"PIEMONTE 2";"ALESSANDRIA";"PARETO";567;298;421;234;7;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"PIEMONTE 2";"CUNEO";"MELLE";291;148;204;108;3;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"PIEMONTE 2";"VERCELLI";"SABBIA";64;33;53;31;1;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"PIEMONTE 2";"ALESSANDRIA";"PARODI LIGURE";636;327;485;259;4;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"PIEMONTE 2";"CUNEO";"MOIOLA";251;129;192;104;3;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"PIEMONTE 2";"NOVARA";"RECETTO";750;368;605;307;8;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"PIEMONTE 2";"ALESSANDRIA";"PASTURANA";946;449;804;385;6;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"PIEMONTE 2";"CUNEO";"MOMBARCARO";260;124;199;98;4;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"PIEMONTE 2";"NOVARA";"ROMAGNANO SESIA";3340;1573;2778;1321;28;"PARTITO COMUNISTA DEI LAVORATORI";"19"
"PIEMONTE 2";"ALESSANDRIA";"PECETTO DI VALENZA";1090;540;932;466;7;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"PIEMONTE 2";"CUNEO";"MOMBASIGLIO";519;243;429;207;4;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"PIEMONTE 2";"NOVARA";"ROMENTINO";3802;1847;3193;1572;44;"PARTITO COMUNISTA DEI LAVORATORI";"19"
"PIEMONTE 2";"VERCELLI";"SALASCO";211;109;175;92;3;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"PIEMONTE 2";"ALESSANDRIA";"PIETRA MARAZZI";766;369;647;321;7;"PARTITO COMUNISTA DEI LAVORATORI";"5"
"PIEMONTE 2";"CUNEO";"MONASTERO DI VASCO";1055;536;876;455;16;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"PIEMONTE 2";"VERCELLI";"SALI VERCELLESE";108;54;100;51;2;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"PIEMONTE 2";"ALESSANDRIA";"PIOVERA";654;325;550;280;8;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"PIEMONTE 2";"CUNEO";"MONASTEROLO CASOTTO";102;50;80;43;2;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"PIEMONTE 2";"NOVARA";"SAN MAURIZIO D'OPAGLIO";2455;1214;2120;1051;19;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"PIEMONTE 2";"VERCELLI";"SALUGGIA";3300;1577;2703;1320;31;"PARTITO COMUNISTA DEI LAVORATORI";"20"
"PIEMONTE 2";"ALESSANDRIA";"POMARO MONFERRATO";346;176;291;154;4;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"PIEMONTE 2";"CUNEO";"MONASTEROLO DI SAVIGLIANO";987;483;834;424;16;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"PIEMONTE 2";"NOVARA";"SAN NAZZARO SESIA";602;301;521;266;8;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"PIEMONTE 2";"ALESSANDRIA";"PONTECURONE";3094;1470;2524;1274;26;"PARTITO COMUNISTA DEI LAVORATORI";"18"
"PIEMONTE 2";"CUNEO";"MONCHIERO";391;195;335;168;2;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"PIEMONTE 2";"NOVARA";"SAN PIETRO MOSEZZO";1512;738;1310;649;12;"PARTITO COMUNISTA DEI LAVORATORI";"11"
"PIEMONTE 2";"ALESSANDRIA";"PONTESTURA";1275;610;1009;493;10;"PARTITO COMUNISTA DEI LAVORATORI";"10"
"PIEMONTE 2";"CUNEO";"MONDOVI'";16967;8040;13644;6631;123;"PARTITO COMUNISTA DEI LAVORATORI";"61"
"PIEMONTE 2";"VERCELLI";"SAN GERMANO VERCELLESE";1359;654;1122;549;24;"PARTITO COMUNISTA DEI LAVORATORI";"11"
"PIEMONTE 2";"VERCELLI";"SAN GIACOMO VERCELLESE";288;143;239;124;2;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"PIEMONTE 2";"ALESSANDRIA";"PONTI";593;290;461;226;8;"PARTITO COMUNISTA DEI LAVORATORI";"8"
"PIEMONTE 2";"CUNEO";"MONESIGLIO";624;307;512;254;7;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"PIEMONTE 2";"NOVARA";"SILLAVENGO";483;243;440;223;7;"PARTITO COMUNISTA DEI LAVORATORI";"5"
"PIEMONTE 2";"ALESSANDRIA";"PONZANO MONFERRATO";327;150;244;118;7;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"PIEMONTE 2";"CUNEO";"MONFORTE D'ALBA";1516;750;1251;635;13;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"PIEMONTE 2";"NOVARA";"SIZZANO";1231;587;1000;492;19;"PARTITO COMUNISTA DEI LAVORATORI";"9"
"PIEMONTE 2";"VERCELLI";"SANTHIA'";7384;3479;6163;2945;66;"PARTITO COMUNISTA DEI LAVORATORI";"43"
