"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/4/2008 00:00:00;"C";"MARCHE";"UNIONE DEMOCRATICA PER I CONSUMATORI";2564;"ZAGO";"STEFANO";"07/05/1981";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";8409;"TORSELLETTI";"LUCA";"16/02/1977";"FABRIANO";"M";"N"
13/4/2008 00:00:00;"C";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";8409;"CAPONI";"ANTONIO";"23/02/1981";"ASCOLI PICENO";"M";"N"
13/4/2008 00:00:00;"C";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";8409;"CATALINI";"PIERGAETANO";"16/01/1967";"FERMO (AP)";"M";"N"
13/4/2008 00:00:00;"C";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";8409;"CURCETTI";"LUIGI";"25/12/1954";"FOGGIA";"M";"N"
13/4/2008 00:00:00;"C";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";8409;"D'APRILE";"PIETRO";"27/11/1972";"FERMO (AP)";"M";"N"
13/4/2008 00:00:00;"C";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";8409;"FICCADENTI";"GABRIELA";"29/04/1959";"COLLI DEL TRONTO (AP)";"F";"N"
13/4/2008 00:00:00;"C";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";8409;"GOLDONI";"MAURO";"09/01/1976";"CORINALDO";"M";"N"
13/4/2008 00:00:00;"C";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";8409;"MARCANTONI";"PAOLO";"17/07/1981";"SANT'ELPIDIO A MARE (AP)";"M";"N"
13/4/2008 00:00:00;"C";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";8409;"NAPOLITANO";"DONATO";"04/11/1966";"NOLA";"M";"N"
13/4/2008 00:00:00;"C";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";8409;"PANFIGHI";"ELENA";"12/08/1946";"ANCONA";"F";"N"
13/4/2008 00:00:00;"C";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";8409;"PAPALE";"CRESCENZO";"14/08/1969";"CAPUA";"M";"N"
13/4/2008 00:00:00;"C";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";8409;"PUGNALONI";"SUSANNA";"20/02/1950";"ANCONA";"F";"N"
13/4/2008 00:00:00;"C";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";8409;"SILVESTRI";"SILVERIO";"17/09/1954";"ANCONA";"M";"N"
13/4/2008 00:00:00;"C";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";8409;"TERRA";"MICHELE";"05/11/1971";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"C";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";8409;"URBANELLI";"GAETANO";"14/08/1953";"COLLI DEL TRONTO (AP)";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"MIGLIORINI";"MONICA";"11/02/1964";"ASTI";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"CHIRCHIETTI";"EMILIANO";"22/02/1974";"LIVORNO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"CAVALLI";"GERMANA";"19/03/1962";"PONTREMOLI";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"PANEBIANCO";"FILIPPO";"28/10/1950";"LUCCA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"VICHI";"MARIA BEATRIZ";"30/08/1953";"BUENOS AIRES (ARGENTINA)";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"CLEMENTINI";"SABATINO";"13/08/1970";"FOLIGNO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"SODRE' PEREIRA";"ROSANA";"21/02/1966";"RIO DE JANEIRO (BRASILE)";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"GHINI";"GIANLUCA";"26/11/1974";"AREZZO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"GRILLI";"SILVIA";"15/05/1982";"PESCIA";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"CAPPETTI";"ALDO";"05/01/1950";"CASTIGLION FIBOCCHI";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"MASERTI";"BIANCAELENA";"15/07/1956";"PISA";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"BAZZONI";"MARCO";"10/02/1974";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"SPOSITO";"MARIA TERESA";"23/01/1959";"LA MADDALENA";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"GIUDILLI";"ANTONIO";"25/10/1968";"SAN GIOVANNI ROTONDO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"PANICUCCI";"GLORIA";"24/06/1976";"CAMPIGLIA MARITTIMA";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"BARZAGLI";"FABIO";"20/07/1974";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"BEVILACQUA";"ALESSANDRA";"18/07/1973";"FIRENZE";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"BACCI";"ANDREA";"11/07/1970";"CHIUSI";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"BONCOMPAGNI";"SARA";"06/07/1960";"SANSEPOLCRO";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"SIMONCELLI";"VITTORIO";"11/12/1959";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"SIMONCINI";"LUCA";"25/03/1967";"ROSIGNANO MARITTIMO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"GIANCATERINO";"GIANLUCA";"05/02/1978";"PRATO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"MALUCCHI";"SIMONE";"10/03/1973";"MONTECATINI TERME";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"ZACCARIELLO";"MAURIZIO";"25/02/1966";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"SIGNORINI";"MASSIMILIANO";"30/09/1971";"VINCI";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"ROMANO";"ANDREA";"07/10/1976";"LIVORNO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"PERNICE";"GIUSEPPE";"22/08/1941";"TORRE DEL GRECO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";82677;"MARCANTONI";"GIACOMO";"27/04/1982";"AREZZO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"P.LIBERALE ITALIANO";11915;"GUAZZINI";"GHERARDO";"05/05/1962";"LIVORNO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"P.LIBERALE ITALIANO";11915;"DE LUCA";"STEFANO";"07/04/1942";"PACECO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"P.LIBERALE ITALIANO";11915;"PAZZAGLIA";"MATTEO";"06/06/1981";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"P.LIBERALE ITALIANO";11915;"ANSELMO";"DANIELA";"08/09/1972";"MASSA";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"P.LIBERALE ITALIANO";11915;"PEDRINZANI";"MASSIMO";"23/07/1959";"MASSA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"P.LIBERALE ITALIANO";11915;"MARINAZZO";"ANGELO";"22/09/1981";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"P.LIBERALE ITALIANO";11915;"CARAPELLOTTI";"LUIGINA";"22/05/1970";"COLLEFERRO";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"P.LIBERALE ITALIANO";11915;"BENAGLI";"LUCIO";"14/04/1969";"GAZZANIGA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"P.LIBERALE ITALIANO";11915;"BONARDI";"MARCO";"15/01/1971";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"P.LIBERALE ITALIANO";11915;"CANIGLIA";"ANGELO";"02/11/1947";"BRINDISI";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"P.LIBERALE ITALIANO";11915;"CELESTRI";"MARCELLO VINCENZO";"11/04/1971";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 2";"PARTITO DEMOCRATICO";663816;"DIOLI";"ENRICO";"02/02/1948";"SONDRIO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO COMUNISTA DEI LAVORATORI";6932;"FARNETI";"LORENZO";"06/08/1976";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO COMUNISTA DEI LAVORATORI";6932;"IAQUINTA";"VINCENZO MARIO";"10/10/1964";"CAMPANA (CS)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LG.VENETA REPUBBLICA";31353;"VIDO";"GIORGIO";"01/04/1941";"PADOVA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LG.VENETA REPUBBLICA";31353;"PAROLIN";"EROS";"27/05/1964";"BASSANO DEL GRAPPA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LG.VENETA REPUBBLICA";31353;"BIONDANI";"CRISTIAN";"13/11/1979";"VERONA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LG.VENETA REPUBBLICA";31353;"MOROSATO";"ATTILIA";"30/05/1957";"ZEVIO";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LG.VENETA REPUBBLICA";31353;"BAO";"GIANCARLO";"01/06/1960";"MAROSTICA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LG.VENETA REPUBBLICA";31353;"CAZZOLA";"LODOVICO";"15/05/1951";"ROVERBELLA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LG.VENETA REPUBBLICA";31353;"PIGOZZI";"ANDREA";"09/03/1963";"VERONA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LG.VENETA REPUBBLICA";31353;"ZORZI";"MIRKO";"19/03/1975";"VERONA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LG.VENETA REPUBBLICA";31353;"MONTICELLO";"FABIO";"01/03/1963";"VICENZA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LG.VENETA REPUBBLICA";31353;"MARZARI";"GRAZIANO";"21/12/1951";"VILLAFRANCA DI VERONA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LG.VENETA REPUBBLICA";31353;"PERUZZO";"FLAVIO CARLO";"25/03/1956";"OUGREE (BELGIO)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LG.VENETA REPUBBLICA";31353;"MASTROLEO";"MARCO ANTONELLO";"12/10/1972";"GROTTAGLIE";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LG.VENETA REPUBBLICA";31353;"VIOLA";"ANGELO";"13/11/1948";"SESTO ED UNITI";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LG.VENETA REPUBBLICA";31353;"DE ROSSI";"MASSIMILIANO";"16/05/1976";"NEGRAR";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LG.VENETA REPUBBLICA";31353;"ROSA";"DANILO";"05/11/1959";"THIENE";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LG.VENETA REPUBBLICA";31353;"RONCARI";"BIASIO";"03/02/1955";"SAN GIOVANNI ILARIONE";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LG.VENETA REPUBBLICA";31353;"PADOVANI";"DONATELLA";"13/11/1961";"BUSSOLENGO (VR)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LG.VENETA REPUBBLICA";31353;"COVOLO";"GIUSEPPE";"13/09/1977";"VICENZA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA DESTRA - FIAMMA TRICOLORE";36742;"GARNERO SANTANCHE'";"DANIELA";"07/04/1961";"CUNEO";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA DESTRA - FIAMMA TRICOLORE";36742;"MORSELLI";"STEFANO";"30/07/1954";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA DESTRA - FIAMMA TRICOLORE";36742;"SCARAVELLI";"PAOLO";"17/09/1954";"VERONA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA DESTRA - FIAMMA TRICOLORE";36742;"PUSCHIAVO";"PIERO";"31/07/1965";"SAN BONIFACIO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA DESTRA - FIAMMA TRICOLORE";36742;"OBRIETAN";"DOMENICO";"03/09/1947";"ABBAZIA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA DESTRA - FIAMMA TRICOLORE";36742;"BAJONA";"LUCA";"17/07/1961";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA DESTRA - FIAMMA TRICOLORE";36742;"BELLAMOLI";"LUCIANO";"29/02/1948";"VERONA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA DESTRA - FIAMMA TRICOLORE";36742;"BERNARDINI";"FEDERICO";"10/06/1975";"MONSELICE (PD)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA DESTRA - FIAMMA TRICOLORE";36742;"BERTAZZO";"MARCO";"15/08/1982";"PADOVA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA DESTRA - FIAMMA TRICOLORE";36742;"BERTOLI";"LUCA";"23/07/1964";"CONSELVE (PD)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA DESTRA - FIAMMA TRICOLORE";36742;"BIANCHI";"GIACOMO";"22/11/1959";"BARI";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA DESTRA - FIAMMA TRICOLORE";36742;"MOLIN";"ALBERTO";"27/01/1961";"FELTRE (BL)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA DESTRA - FIAMMA TRICOLORE";36742;"COZZA";"PATRIZIA";"20/09/1956";"VERONA";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA DESTRA - FIAMMA TRICOLORE";36742;"DI MARCO";"ANTONINO";"21/02/1978";"HANNOVER (GERMANIA)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA DESTRA - FIAMMA TRICOLORE";36742;"FORNALE'";"RICCARDO";"05/12/1965";"VERONA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA DESTRA - FIAMMA TRICOLORE";36742;"LORENZATO";"GIAMPAOLO";"22/01/1969";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA DESTRA - FIAMMA TRICOLORE";36742;"MARAGNA";"PAOLA";"13/07/1967";"VERONA";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA DESTRA - FIAMMA TRICOLORE";36742;"PASSADORE";"SANDRA";"21/01/1972";"ADRIA (RO)";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA DESTRA - FIAMMA TRICOLORE";36742;"PRIMON";"MASSIMILIANO";"22/02/1969";"VICENZA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"SINISTRA CRITICA";13878;"MALABARBA";"LUIGI";"08/12/1951";"GAGGIANO MI";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"SINISTRA CRITICA";13878;"CERESI";"BARBARA";"23/04/1970";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"SINISTRA CRITICA";13878;"ARINGOLI";"ALESSIO";"01/02/1978";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"SINISTRA CRITICA";13878;"MONTELLA";"TATIANA";"14/11/1980";"SALERNO";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"SINISTRA CRITICA";13878;"CALELLA";"GIULIO ARCANGELO";"02/06/1977";"AREZZO";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"SINISTRA CRITICA";13878;"PERA";"LICIA";"19/02/1964";"CESENA";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"SINISTRA CRITICA";13878;"COMPALATI";"MARCO";"26/02/1960";"COLLEFERRO RM";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"SINISTRA CRITICA";13878;"PETRICCA";"RAFFAELLA";"18/10/1975";"VELLETRI RM";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"SINISTRA CRITICA";13878;"DORO";"RAFFAELLO ARES";"30/05/1981";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"SINISTRA CRITICA";13878;"RINALDI";"LUCIA";"29/06/1966";"NISSORIA EN";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"SINISTRA CRITICA";13878;"MAZZE'";"NICOLA";"28/05/1954";"SAN NICOLA DA CRISSA VV";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"SINISTRA CRITICA";13878;"BIZZARRINI";"FEDERICA";"11/03/1971";"PESCARA";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"SINISTRA CRITICA";13878;"RIGHETTI";"ANDREA";"27/04/1972";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"SINISTRA CRITICA";13878;"SIANI";"CHIARA";"15/03/1980";"POLLA SA";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"SINISTRA CRITICA";13878;"SCHETTINI";"MARCO";"04/07/1963";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"SINISTRA CRITICA";13878;"TANI";"PAOLO";"08/07/1957";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"DI PIETRO";"ANTONIO";"02/10/1950";"MONTENERO DI BISACCIA CB";"M";"E"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"TOUADI";"JEAN LEONARD";"25/01/1959";"BRAZZAVILLE EE";"M";"E"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"MURA";"SILVANA";"22/07/1958";"CHIARI BS";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"ORLANDO";"LEOLUCA";"01/08/1947";"PALERMO";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"VATINNO";"GIUSEPPE";"03/04/1961";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"ALAGNA";"ROBERTO";"09/12/1959";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"IERARDI";"ROSA";"10/01/1964";"PETILIA POLICASTRO KR";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"TOMEI";"FLAVIO";"15/09/1947";"FRASCATI RM";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"GIULIETTI";"GIUSEPPE";"19/10/1953";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"GRISOLIA";"MASSIMO";"08/06/1960";"LAUREANA DI BORRELLO RC";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"DI PIETRO";"LORENZO";"29/11/1976";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"C";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";8409;"ZAMPARINI";"MARCO";"11/08/1977";"MATELICA (MC)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"PROFESSIONE";"MARIANO";"23/03/1947";"VICENZA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"TOFFALINI";"UMBERTO";"30/01/1959";"VERONA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"TOTOLO";"DAVIDE";"30/04/1969";"VERONA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"VIO";"MARIO";"03/10/1948";"PADOVA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"SINISTRA CRITICA";5202;"CANNAVO'";"SALVATORE";"23/08/1964";"LINGUAGLOSSA CT";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"SINISTRA CRITICA";5202;"CARLON";"ALICE";"30/10/1975";"VENEZIA";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"SINISTRA CRITICA";5202;"DAL GRANDE";"CHRISTIAN";"20/10/1974";"SACILE PN";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"SINISTRA CRITICA";5202;"LOBBA";"GIULIA";"14/02/1980";"VICENZA";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"SINISTRA CRITICA";5202;"DONADEL";"MATTIA";"08/01/1972";"VENEZIA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"SINISTRA CRITICA";5202;"D'ANGELI";"FLAVIA";"10/07/1973";"ALGERI ALGERIA";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"SINISTRA CRITICA";5202;"PETTENELLA";"MARCO";"04/11/1980";"VERONA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"SINISTRA CRITICA";5202;"ARRUZZA";"CINZIA";"15/12/1976";"MESSINA";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"SINISTRA CRITICA";5202;"SIMIONATO";"MARCO";"01/10/1971";"VENEZIA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"SINISTRA CRITICA";5202;"BIZZARRINI";"FEDERICA";"11/03/1971";"PESCARA";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"SINISTRA CRITICA";5202;"SIMONATO";"VLADIMIRO";"20/09/1972";"DOLO VE";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"SINISTRA CRITICA";5202;"COCCIA";"ELISA";"17/06/1979";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"SINISTRA CRITICA";5202;"MONTELLA";"TATIANA";"14/11/1980";"SALERNO";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"SINISTRA CRITICA";5202;"SIANI";"CHIARA";"15/03/1980";"POLLA SA";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"SINISTRA CRITICA";5202;"CALELLA";"GIULIO ARCANGELO";"02/06/1977";"AREZZO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"SINISTRA CRITICA";5202;"PURITANI";"MICHELA";"11/06/1978";"TERAMO";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5210;"AGNOLI";"FRANCESCO";"15/06/1974";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5210;"PERINI";"MARCO";"25/06/1980";"PADOVA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5210;"TARZIA";"OLIMPIA";"04/07/1955";"TORRE ANNUNZIATA NA";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5210;"LOMBARDI";"ROBERTO";"11/02/1947";"LIVORNO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5210;"CIANGHEROTTI";"ERALDO";"07/08/1974";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5210;"OCCHINI";"ILARIA";"28/03/1934";"FIRENZE";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5210;"PELLEGRINI";"AGNESE";"01/05/1976";"CHIETI";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5210;"GRIGOLON";"MARZIO";"28/03/1961";"VERCELLI";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5210;"SCHOEPFLIN";"LORENZO";"04/05/1979";"BIBBIENA AR";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";5210;"COLONNA";"ADRIANA";"28/06/1961";"NOCERA TIRINESE CZ";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"DI PIETRO ITALIA DEI VALORI";59040;"DI PIETRO";"ANTONIO";"02/10/1950";"MONTENERO DI BISACCIA CB";"M";"E"
13/4/2008 00:00:00;"C";"VENETO 2";"DI PIETRO ITALIA DEI VALORI";59040;"DONADI";"MASSIMO";"11/02/1963";"VENEZIA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"DI PIETRO ITALIA DEI VALORI";59040;"BORGHESI";"ANTONIO";"30/09/1949";"BOLZANO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"DI PIETRO ITALIA DEI VALORI";59040;"GIULIETTI";"GIUSEPPE";"19/10/1953";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"DI PIETRO ITALIA DEI VALORI";59040;"CLAI";"SILVIA";"11/12/1965";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"DI PIETRO ITALIA DEI VALORI";59040;"FUNARI";"NICOLA";"24/12/1938";"ROMA";"M";"N"
