"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SANT'ANGELO A CUPOLO";2835;;2404;;37;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SANT'ARCANGELO TRIMONTE";670;;516;;23;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"CERRETO SANNITA";"AIROLA";4967;;4306;;242;"LEGA DELLE LEGHE";"5"
"CAMPANIA";"CERRETO SANNITA";"AMOROSI";2198;;1751;;81;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"CERRETO SANNITA";"BASELICE";2540;;1807;;87;"LEGA DELLE LEGHE";"5"
"CAMPANIA";"CERRETO SANNITA";"BONEA";933;;846;;39;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"CERRETO SANNITA";"BUCCIANO";1193;;973;;65;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"CERRETO SANNITA";"CAMPOLATTARO";948;;747;;27;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"CERRETO SANNITA";"CAMPOLI DEL MONTE TABURNO";1012;;1036;;51;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"CERRETO SANNITA";"CASALDUNI";1375;;987;;22;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"CERRETO SANNITA";"CASTELFRANCO IN MISCANO";943;;712;;17;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"CERRETO SANNITA";"CASTELPAGANO";1483;;1101;;29;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"CERRETO SANNITA";"CASTELVENERE";1858;;1600;;76;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"CERRETO SANNITA";"CASTELVETERE IN VAL FORTORE";2531;;1475;;138;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"CERRETO SANNITA";"CAUTANO";1436;;1304;;53;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"CERRETO SANNITA";"CERRETO SANNITA";3737;;2767;;134;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"CERRETO SANNITA";"CIRCELLO";2343;;1735;;62;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"CERRETO SANNITA";"COLLE SANNITA";3016;;1729;;41;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"CERRETO SANNITA";"CUSANO MUTRI";3731;;2602;;102;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"CERRETO SANNITA";"DUGENTA";1955;;1637;;83;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"CERRETO SANNITA";"DURAZZANO";1779;;1174;;34;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"CERRETO SANNITA";"FAICCHIO";3361;;2483;;117;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"CERRETO SANNITA";"FOGLIANISE";2215;;1954;;86;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"CERRETO SANNITA";"FOIANO DI VAL FORTORE";1486;;1027;;40;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"CERRETO SANNITA";"FRAGNETO L'ABATE";1241;;859;;36;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"CERRETO SANNITA";"FRAGNETO MONFORTE";1543;;1209;;33;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"CERRETO SANNITA";"FRASSO TELESINO";2222;;1846;;61;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"CERRETO SANNITA";"GINESTRA DEGLI SCHIAVONI";608;;418;;21;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"CERRETO SANNITA";"GUARDIA SANFRAMONDI";4367;;3653;;199;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"CERRETO SANNITA";"LIMATOLA";2489;;1997;;98;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"CERRETO SANNITA";"MELIZZANO";1573;;1125;;42;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"CERRETO SANNITA";"MOIANO";2723;;2351;;125;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"CERRETO SANNITA";"MOLINARA";1673;;1214;;31;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"CERRETO SANNITA";"MONTEFALCONE DI VAL FORTORE";1919;;1334;;52;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"CERRETO SANNITA";"MORCONE";5382;;3245;;190;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"CERRETO SANNITA";"PAGO VEIANO";2016;;1564;;48;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"CERRETO SANNITA";"PAUPISI";1347;;1182;;54;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"CERRETO SANNITA";"PESCO SANNITA";1911;;1491;;45;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"CERRETO SANNITA";"PIETRAROJA";667;;447;;8;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"CERRETO SANNITA";"PONTE";1863;;1591;;70;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"CERRETO SANNITA";"PONTELANDOLFO";3025;;1589;;35;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"CERRETO SANNITA";"PUGLIANELLO";1188;;753;;26;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"CERRETO SANNITA";"REINO";1119;;838;;65;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"CERRETO SANNITA";"SAN BARTOLOMEO IN GALDO";5751;;3705;;154;"LEGA DELLE LEGHE";"7"
"CAMPANIA";"CERRETO SANNITA";"SAN GIORGIO LA MOLARA";2440;;2030;;39;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"CERRETO SANNITA";"SAN LORENZELLO";1949;;1443;;65;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"CERRETO SANNITA";"SAN LORENZO MAGGIORE";1861;;1408;;73;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"CERRETO SANNITA";"SAN LUPO";953;;628;;40;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"CERRETO SANNITA";"SAN MARCO DEI CAVOTI";3600;;2384;;112;"LEGA DELLE LEGHE";"0"
"LOMBARDIA";"VIMERCATE";"CAPONAGO";2320;;2156;;46;"LG.LOMB.EUR.T.LIB.";"19"
"LOMBARDIA";"VIMERCATE";"CARATE BRIANZA";10927;;10238;;249;"LG.LOMB.EUR.T.LIB.";"89"
"LOMBARDIA";"VIMERCATE";"CARNATE";4879;;4562;;98;"LG.LOMB.EUR.T.LIB.";"22"
"LOMBARDIA";"VIMERCATE";"CARUGATE";7362;;6919;;172;"LG.LOMB.EUR.T.LIB.";"55"
"LOMBARDIA";"VIMERCATE";"CASSANO D'ADDA";11539;;10824;;227;"LG.LOMB.EUR.T.LIB.";"74"
"LOMBARDIA";"VIMERCATE";"CASSINA DE' PECCHI";8632;;8029;;145;"LG.LOMB.EUR.T.LIB.";"44"
"LOMBARDIA";"VIMERCATE";"CAVENAGO DI BRIANZA";3455;;3203;;79;"LG.LOMB.EUR.T.LIB.";"19"
"LOMBARDIA";"VIMERCATE";"CERNUSCO SUL NAVIGLIO";19009;;17840;;338;"LG.LOMB.EUR.T.LIB.";"119"
"LOMBARDIA";"VIMERCATE";"COLOGNO MONZESE";35244;;32128;;750;"LG.LOMB.EUR.T.LIB.";"172"
"CAMPANIA";"CASERTA";"ALVIGNANO";3831;;2808;;163;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"CASERTA";"ARIENZO";3183;;2748;;125;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"CASERTA";"CAIAZZO";4291;;3305;;162;"LEGA DELLE LEGHE";"5"
"CAMPANIA";"CASERTA";"CAPODRISE";3781;;3242;;171;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"CASERTA";"CASAGIOVE";9530;;8393;;516;"LEGA DELLE LEGHE";"8"
"CAMPANIA";"CASERTA";"CASAPULLA";4055;;3487;;200;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"CASERTA";"CASERTA";48132;;42102;;1939;"LEGA DELLE LEGHE";"95"
"CAMPANIA";"CASERTA";"CASTEL CAMPAGNANO";1315;;1057;;102;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"CASERTA";"CASTEL DI SASSO";901;;776;;42;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"CASERTA";"CASTEL MORRONE";2753;;2444;;232;"LEGA DELLE LEGHE";"5"
"CAMPANIA";"CASERTA";"CERVINO";3313;;2651;;218;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"CASERTA";"FORMICOLA";1476;;1042;;45;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"CASERTA";"LIBERI";1147;;786;;53;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"CASERTA";"MADDALONI";21776;;18436;;940;"LEGA DELLE LEGHE";"27"
"CAMPANIA";"CASERTA";"MARCIANISE";21085;;18543;;1423;"LEGA DELLE LEGHE";"45"
"CAMPANIA";"CASERTA";"PIANA DI MONTE VERNA";1958;;1631;;99;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"CASERTA";"PONTELATONE";1390;;1066;;61;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"CASERTA";"RECALE";3862;;3411;;198;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"CASERTA";"RUVIANO";1693;;1237;;77;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"CASERTA";"SAN FELICE A CANCELLO";10424;;8721;;474;"LEGA DELLE LEGHE";"11"
"CAMPANIA";"CASERTA";"SAN MARCO EVANGELISTA";3055;;2748;;136;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"CASERTA";"SAN NICOLA LA STRADA";10636;;9488;;483;"LEGA DELLE LEGHE";"28"
"CAMPANIA";"CASERTA";"SANTA MARIA A VICO";7754;;6377;;419;"LEGA DELLE LEGHE";"12"
"CAMPANIA";"CASERTA";"VALLE DI MADDALONI";1568;;1370;;87;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"AVERSA";30993;;26844;;1168;"LEGA DELLE LEGHE";"209"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"CANCELLO ED ARNONE";3063;;2681;;146;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"CAPUA";12384;;10858;;564;"LEGA DELLE LEGHE";"24"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"CARINARO";3192;;2881;;167;"LEGA DELLE LEGHE";"12"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"CASAL DI PRINCIPE";10662;;8395;;240;"LEGA DELLE LEGHE";"17"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"CASALUCE";4841;;4255;;204;"LEGA DELLE LEGHE";"42"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"CASAPESENNA";3803;;3037;;242;"LEGA DELLE LEGHE";"10"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"CASTEL VOLTURNO";9638;;7161;;247;"LEGA DELLE LEGHE";"34"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"CESA";3789;;3315;;214;"LEGA DELLE LEGHE";"17"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"CURTI";4158;;3536;;154;"LEGA DELLE LEGHE";"8"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"FRIGNANO";5175;;4326;;208;"LEGA DELLE LEGHE";"17"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"GRAZZANISE";4203;;3630;;202;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"GRICIGNANO DI AVERSA";4208;;3758;;432;"LEGA DELLE LEGHE";"75"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"LUSCIANO";6766;;6048;;244;"LEGA DELLE LEGHE";"6"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"MACERATA CAMPANIA";5607;;4866;;291;"LEGA DELLE LEGHE";"12"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"ORTA DI ATELLA";6437;;5656;;301;"LEGA DELLE LEGHE";"16"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"PARETE";5398;;4686;;164;"LEGA DELLE LEGHE";"31"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"PORTICO DI CASERTA";3385;;3017;;205;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"SAN CIPRIANO D'AVERSA";7671;;5848;;157;"LEGA DELLE LEGHE";"8"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"SAN MARCELLINO";6055;;4960;;281;"LEGA DELLE LEGHE";"7"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"SAN PRISCO";5282;;4523;;370;"LEGA DELLE LEGHE";"17"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"SANTA MARIA CAPUA VETERE";21590;;19042;;672;"LEGA DELLE LEGHE";"50"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"SANTA MARIA LA FOSSA";1691;;1388;;105;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"SAN TAMMARO";2048;;1872;;114;"LEGA DELLE LEGHE";"5"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"SANT'ARPINO";6487;;5787;;243;"LEGA DELLE LEGHE";"15"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"SUCCIVO";3814;;3408;;185;"LEGA DELLE LEGHE";"6"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"TEVEROLA";4976;;4494;;225;"LEGA DELLE LEGHE";"130"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"TRENTOLA-DUCENTA";7499;;6383;;302;"LEGA DELLE LEGHE";"10"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"VILLA DI BRIANO";3221;;2586;;133;"LEGA DELLE LEGHE";"10"
"CAMPANIA";"SANTA MARIA CAPUA VETERE-AVERSA";"VILLA LITERNO";5757;;4862;;196;"LEGA DELLE LEGHE";"21"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"AILANO";1234;;998;;63;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"ALIFE";5151;;4100;;298;"LEGA DELLE LEGHE";"8"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"BAIA E LATINA";1877;;1209;;92;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"BELLONA";3342;;2641;;190;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"CAIANELLO";1228;;1000;;60;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"CALVI RISORTA";3905;;3338;;140;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"CAMIGLIANO";1234;;1042;;86;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"CAPRIATI A VOLTURNO";1385;;1058;;57;"LEGA DELLE LEGHE";"5"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"CARINOLA";5970;;5205;;239;"LEGA DELLE LEGHE";"11"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"CASTELLO DEL MATESE";1098;;856;;35;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"CELLOLE";4524;;3879;;206;"LEGA DELLE LEGHE";"7"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"CIORLANO";544;;403;;39;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"CONCA DELLA CAMPANIA";1466;;1053;;36;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"DRAGONI";1881;;1251;;76;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"FALCIANO DEL MASSICO";2574;;2260;;77;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"FONTEGRECA";691;;560;;48;"LEGA DELLE LEGHE";"5"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"FRANCOLISE";3053;;2692;;156;"LEGA DELLE LEGHE";"6"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"GALLO MATESE";1074;;544;;33;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"GALLUCCIO";2138;;1495;;78;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"GIANO VETUSTO";586;;485;;35;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"GIOIA SANNITICA";2958;;2117;;144;"LEGA DELLE LEGHE";"5"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"LETINO";752;;501;;29;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MARZANO APPIO";2224;;1654;;134;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MIGNANO MONTE LUNGO";2410;;1902;;84;"LEGA DELLE LEGHE";"8"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MONDRAGONE";15710;;12090;;411;"LEGA DELLE LEGHE";"9"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"PASTORANO";1716;;1503;;74;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"PIEDIMONTE MATESE";8215;;6861;;289;"LEGA DELLE LEGHE";"12"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"PIETRAMELARA";3214;;2544;;166;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"PIETRAVAIRANO";2236;;1806;;158;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"PIGNATARO MAGGIORE";4676;;3934;;213;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"PRATA SANNITA";1423;;1063;;95;"LEGA DELLE LEGHE";"5"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"PRATELLA";1290;;1023;;116;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"PRESENZANO";1276;;1001;;91;"LEGA DELLE LEGHE";"25"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"RAVISCANINA";1158;;892;;49;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"RIARDO";1740;;1448;;81;"LEGA DELLE LEGHE";"5"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"ROCCA D'EVANDRO";2940;;2150;;64;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"ROCCAMONFINA";2937;;2327;;158;"LEGA DELLE LEGHE";"4"
"LOMBARDIA";"RHO";"PADERNO DUGNANO";31179;;29039;;616;"LISTA REFERENDUM";"152"
"LOMBARDIA";"RHO";"PERO";7508;;6971;;169;"LISTA REFERENDUM";"35"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"SAN GREGORIO MATESE";900;;704;;47;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"SAN PIETRO INFINE";842;;651;;15;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"SAN POTITO SANNITICO";1214;;1019;;71;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"SANT'ANGELO D'ALIFE";2001;;1585;;107;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"SESSA AURUNCA";16632;;13931;;806;"LEGA DELLE LEGHE";"15"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"SPARANISE";4681;;4166;;256;"LEGA DELLE LEGHE";"7"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"TEANO";9469;;7838;;426;"LEGA DELLE LEGHE";"12"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"TORA E PICCILLI";971;;774;;55;"LEGA DELLE LEGHE";"0"
"LOMBARDIA";"RHO";"SOLARO";6994;;6481;;167;"LISTA REFERENDUM";"38"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"VAIRANO PATENORA";4216;;3610;;214;"LEGA DELLE LEGHE";"6"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"VALLE AGRICOLA";1136;;733;;25;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"VITULAZIO";3345;;2972;;144;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"NAPOLI I";"BACOLI";16631;;14032;;482;"LEGA DELLE LEGHE";"20"
"CAMPANIA";"NAPOLI I";"BARANO D'ISCHIA";6112;;3904;;118;"LEGA DELLE LEGHE";"7"
"CAMPANIA";"NAPOLI I";"CASAMICCIOLA TERME";4544;;3818;;117;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"NAPOLI I";"FORIO";7821;;6662;;142;"LEGA DELLE LEGHE";"9"
"CAMPANIA";"NAPOLI I";"GIUGLIANO IN CAMPANIA";35719;;29718;;1446;"LEGA DELLE LEGHE";"61"
"CAMPANIA";"NAPOLI I";"ISCHIA";12019;;9967;;248;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"NAPOLI I";"LACCO AMENO";2670;;2320;;65;"LEGA DELLE LEGHE";"10"
"CAMPANIA";"NAPOLI I";"MARANO DI NAPOLI";26925;;22514;;879;"LEGA DELLE LEGHE";"86"
"CAMPANIA";"NAPOLI I";"MONTE DI PROCIDA";8920;;6467;;247;"LEGA DELLE LEGHE";"7"
"CAMPANIA";"NAPOLI I";"NAPOLI";160240;;129901;;2757;"LEGA DELLE LEGHE";"404"
"CAMPANIA";"NAPOLI I";"POZZUOLI";46391;;38399;;1218;"LEGA DELLE LEGHE";"79"
"CAMPANIA";"NAPOLI I";"PROCIDA";7032;;5690;;106;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"NAPOLI I";"QUARTO";15950;;13334;;527;"LEGA DELLE LEGHE";"23"
"CAMPANIA";"NAPOLI I";"SERRARA FONTANA";2270;;1564;;55;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"NAPOLI II";"NAPOLI";138897;;113885;;2091;"LEGA DELLE LEGHE";"821"
"CAMPANIA";"NAPOLI III";"NAPOLI";75202;;58319;;1087;"LEGA DELLE LEGHE";"248"
"CAMPANIA";"NAPOLI IV";"NAPOLI";58065;;43414;;923;"LEGA DELLE LEGHE";"339"
"CAMPANIA";"NAPOLI V";"NAPOLI";139587;;110066;;2633;"LEGA DELLE LEGHE";"481"
"CAMPANIA";"NAPOLI VI";"CERCOLA";9456;;8318;;284;"LEGA DELLE LEGHE";"53"
"CAMPANIA";"NAPOLI VI";"MASSA DI SOMMA";3044;;2754;;72;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"NAPOLI VI";"NAPOLI";137289;;111946;;2656;"LEGA DELLE LEGHE";"499"
"CAMPANIA";"NAPOLI VI";"POLLENA TROCCHIA";6839;;6182;;227;"LEGA DELLE LEGHE";"17"
"CAMPANIA";"NAPOLI VI";"SAN GIORGIO A CREMANO";35860;;30181;;749;"LEGA DELLE LEGHE";"189"
"CAMPANIA";"NAPOLI VI";"SAN SEBASTIANO AL VESUVIO";5657;;5041;;90;"LEGA DELLE LEGHE";"18"
"CAMPANIA";"NAPOLI VI";"SANT'ANASTASIA";15673;;13585;;413;"LEGA DELLE LEGHE";"63"
"CAMPANIA";"NAPOLI VI";"SOMMA VESUVIANA";17530;;15588;;803;"LEGA DELLE LEGHE";"157"
"CAMPANIA";"NAPOLI VI";"VOLLA";10006;;8824;;363;"LEGA DELLE LEGHE";"32"
"CAMPANIA";"AFRAGOLA";"AFRAGOLA";34856;;27482;;888;"LEGA DELLE LEGHE";"119"
"CAMPANIA";"AFRAGOLA";"ARZANO";21221;;17602;;518;"LEGA DELLE LEGHE";"65"
"CAMPANIA";"AFRAGOLA";"CAIVANO";20311;;16674;;848;"LEGA DELLE LEGHE";"41"
"CAMPANIA";"AFRAGOLA";"CALVIZZANO";5557;;4908;;224;"LEGA DELLE LEGHE";"15"
"CAMPANIA";"AFRAGOLA";"CARDITO";10991;;9367;;500;"LEGA DELLE LEGHE";"20"
"CAMPANIA";"AFRAGOLA";"CASALNUOVO DI NAPOLI";18483;;15684;;657;"LEGA DELLE LEGHE";"87"
"CAMPANIA";"AFRAGOLA";"CASANDRINO";6256;;5348;;283;"LEGA DELLE LEGHE";"33"
"CAMPANIA";"AFRAGOLA";"CASAVATORE";11407;;9491;;304;"LEGA DELLE LEGHE";"58"
"CAMPANIA";"AFRAGOLA";"CASORIA";44765;;37727;;1055;"LEGA DELLE LEGHE";"131"
"CAMPANIA";"AFRAGOLA";"CRISPANO";5098;;4513;;222;"LEGA DELLE LEGHE";"10"
"CAMPANIA";"AFRAGOLA";"FRATTAMAGGIORE";21629;;18873;;806;"LEGA DELLE LEGHE";"47"
"CAMPANIA";"AFRAGOLA";"FRATTAMINORE";7873;;6822;;378;"LEGA DELLE LEGHE";"9"
"CAMPANIA";"AFRAGOLA";"GRUMO NEVANO";11253;;9365;;402;"LEGA DELLE LEGHE";"29"
"CAMPANIA";"AFRAGOLA";"MELITO DI NAPOLI";10424;;8744;;331;"LEGA DELLE LEGHE";"43"
"CAMPANIA";"AFRAGOLA";"MUGNANO DI NAPOLI";14150;;12045;;506;"LEGA DELLE LEGHE";"39"
"CAMPANIA";"AFRAGOLA";"QUALIANO";10743;;9152;;413;"LEGA DELLE LEGHE";"32"
"CAMPANIA";"AFRAGOLA";"SANT'ANTIMO";17166;;14131;;625;"LEGA DELLE LEGHE";"136"
"CAMPANIA";"AFRAGOLA";"VILLARICCA";12196;;10616;;479;"LEGA DELLE LEGHE";"32"
"CAMPANIA";"CASTELLAMMARE DI STABIA";"AGEROLA";4941;;4050;;199;"LEGA DELLE LEGHE";"7"
"CAMPANIA";"CASTELLAMMARE DI STABIA";"ANACAPRI";3698;;3114;;135;"LEGA DELLE LEGHE";"7"
"CAMPANIA";"CASTELLAMMARE DI STABIA";"CAPRI";5523;;4539;;198;"LEGA DELLE LEGHE";"9"
"CAMPANIA";"CASTELLAMMARE DI STABIA";"CASOLA DI NAPOLI";2003;;1843;;93;"LEGA DELLE LEGHE";"5"
