"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/4/2008 00:00:00;"S";"MARCHE";"PARTITO SOCIALISTA";6143;"LUZI";"EMIDIO";"12/03/1954";"ASCOLI PICENO";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"PARTITO SOCIALISTA";6143;"TOMASSUCCI";"LUIGI";"17/03/1955";"GUALDO";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"PARTITO SOCIALISTA";6143;"PIERONI";"MORENO";"28/03/1961";"LORETO";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"UNIONE DI CENTRO";54391;"FORLANI";"ALESSANDRO";"12/03/1959";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"UNIONE DI CENTRO";54391;"MARCONI";"LUCA";"03/08/1959";"RECANATI";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"UNIONE DI CENTRO";54391;"LIPPI";"LEONARDO";"23/09/1957";"CINGOLI";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"UNIONE DI CENTRO";54391;"CENERI";"GABRIELLA";"17/06/1960";"LANCIANO";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"UNIONE DI CENTRO";54391;"MEI";"MARCELLO";"01/02/1954";"PESARO";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"UNIONE DI CENTRO";54391;"RACCICHINI";"NELLO";"16/09/1947";"FERMO";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"UNIONE DI CENTRO";54391;"COPPARI";"LUIGI";"14/10/1953";"ANCONA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"UNIONE DI CENTRO";54391;"UGUCCIONI";"FABIO";"20/03/1956";"FANO";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"DE PETRIS";"LOREDANA";"24/11/1957";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"SALVI";"CESARE";"09/06/1948";"LECCE";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"CANCRINI";"LUIGI";"20/12/1938";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"SCALCHI";"ADA";"22/05/1948";"ALBANO LAZIALE RM";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"STERI";"BRUNO";"02/08/1951";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"ZARATTI";"FILIBERTO";"26/03/1956";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"GIORGI";"FRANCESCO";"28/05/1959";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"BARBANTE";"VALTER";"17/01/1964";"RIETI";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"MALASPINA";"GLORIA";"28/08/1952";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"D'OCCHIO";"CARMELA";"13/11/1953";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"MUGNAI";"DINA";"24/05/1962";"AREZZO";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"VENDITTI";"ALESSANDRA";"09/10/1966";"COMO";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"BATTISTI";"LUCA";"11/07/1964";"POGGIO BUSTONE RI";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"CARDULLI";"ALESSANDRO";"30/08/1938";"PISA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"CARRABS";"GIUSEPPE";"01/02/1958";"GESUALDO AV";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"COSTA";"ANDREA";"07/02/1967";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"GALLO";"ELISABETTA";"18/07/1964";"TRIESTE";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"LOFFREDO";"GENNARO";"06/07/1964";"STIGLIANO MT";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"DE VINCENZIS";"MAURIZIO";"24/09/1961";"PONTECORVO FR";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"COLANTONIO";"VINCENZO";"21/01/1966";"CEPRANO FR";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"DURANTE";"ANTONIO";"08/03/1939";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"NOVELLI";"DALILA";"21/09/1954";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"BALSAMO";"CRISTINA";"05/04/1950";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"ANTOCCHI";"FABRIZIO";"17/02/1960";"CORI LT";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"LORENZETTI";"STEFANO";"12/05/1965";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"REALI BORGHESI";"ERNESTA";"28/03/1952";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"PARTITO DEMOCRATICO";852544;"SARCINA";"GIUSEPPINA";"08/08/1959";"TARANTO";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"PARTITO DEMOCRATICO";852544;"BOCCHETTI";"GAETANO";"02/11/1957";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"PARTITO DEMOCRATICO";852544;"BONAVOLONTA'";"ROSA";"31/01/1956";"SANTA MARIA CAPUA VETERE (CE)";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"PARTITO DEMOCRATICO";852544;"PARISI";"NICOLA";"27/03/1959";"PALOMONTE (SA)";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"PARTITO DEMOCRATICO";852544;"SACCONE";"CELESTE";"20/10/1964";"SANTA MARIA CAPUA VETERE (CE)";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"PARTITO DEMOCRATICO";852544;"MORRONE";"ROBERTA";"11/03/1964";"POLLA (SA)";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"PARTITO DEMOCRATICO";852544;"ARMINIO";"FRANCO MARIO";"19/02/1960";"BISACCIA (AV)";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"PARTITO DEMOCRATICO";852544;"ALFIERI";"LIDIO";"19/08/1951";"COMIZIANO (NA)";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"PARTITO DEMOCRATICO";852544;"DE PIPPO";"FAUSTA";"21/03/1953";"CAPUA (CE)";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"PARTITO DEMOCRATICO";852544;"MARRONE";"NICOLA";"23/03/1958";"FRAGNETO L'ABATE (BN)";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"PARTITO DEMOCRATICO";852544;"CHIACCHIO";"PIETRO";"21/01/1955";"GRUMO NEVANO (NA)";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"PARTITO DEMOCRATICO";852544;"DI NARDO";"ROSA";"11/06/1965";"VILLARICCA (NA)";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"PARTITO DEMOCRATICO";852544;"SAVOIA";"GIUSEPPE";"08/10/1964";"AVERSA (CE)";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"PARTITO DEMOCRATICO";852544;"D'ANNA";"VINCENZO";"14/04/1951";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"PARTITO DEMOCRATICO";852544;"IOSSA";"GIUSEPPINA";"03/05/1965";"MARIGLIANO (NA)";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"P.COM.MARX-LEN.";8094;"GALLO";"ANNUNZIATO";"22/12/1958";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"P.COM.MARX-LEN.";8094;"PALAMARO";"FRANCESCO";"15/07/1961";"BARANO D'ISCHIA";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"P.COM.MARX-LEN.";8094;"SACCO";"FRANCESCO";"29/12/1959";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"P.COM.MARX-LEN.";8094;"PATALANO";"PASQUALE";"28/01/1967";"FORIO";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"P.COM.MARX-LEN.";8094;"SAVIO";"ANTONIO";"23/04/1944";"FORIO";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"P.COM.MARX-LEN.";8094;"MIGLIACCIO";"LIBERINO";"02/12/1962";"ISCHIA";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"P.COM.MARX-LEN.";8094;"DE ANGELIS";"CIRO";"02/07/1928";"ISCHIA";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"P.COM.MARX-LEN.";8094;"CASTAGLIUOLO";"LUIGINA";"24/12/1950";"FORIO";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"P.COM.MARX-LEN.";8094;"DI MEGLIO";"AMEDEO";"13/11/1962";"COBURG (AUSTRALIA)";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"P.COM.MARX-LEN.";8094;"GIULIANI";"RITA";"03/11/1964";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"P.COM.MARX-LEN.";8094;"SASSO";"CIRO";"06/02/1944";"SERRARA FONTANA";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"P.COM.MARX-LEN.";8094;"DI COSTANZO";"MARIA TERESA";"14/02/1932";"BARANO D'ISCHIA";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"P.COM.MARX-LEN.";8094;"ESPOSITO";"SALVATORE";"03/08/1948";"FORIO";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"P.COM.MARX-LEN.";8094;"LAURO";"ANTONIO";"22/03/1944";"CASORIA";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"P.COM.MARX-LEN.";8094;"SAVIO";"ANGELINA";"05/09/1948";"FORIO";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"P.COM.MARX-LEN.";8094;"DI IORIO";"EDUARDO";"23/01/1943";"ISCHIA";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"P.COM.MARX-LEN.";8094;"MIGLIACCIO";"ITALIA";"05/05/1936";"ISCHIA";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"M.E.D.A.";5393;"LAZZARUOLO";"ANTONIETTA";"05/02/1964";"GROTTAMINARDA (AV)";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"M.E.D.A.";5393;"ARRIGHINI";"CARLO";"11/02/1954";"RUDIANO (BS)";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"M.E.D.A.";5393;"RICCI";"ANACLETO";"11/09/1932";"RIMINI";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"M.E.D.A.";5393;"BIANCHI";"MARIA ANGELA";"23/04/1958";"MONZA";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"M.E.D.A.";5393;"RUSSO";"WILLER";"27/12/1947";"LODI";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"M.E.D.A.";5393;"PAOLESCHI";"PAOLA";"07/06/1947";"MARLIANA (PT)";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"M.E.D.A.";5393;"ZANGA";"RICCARDO";"06/09/1942";"VILLA D'OGNA (BG)";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"M.E.D.A.";5393;"SANTUS";"GIUSEPPINA";"08/11/1941";"GROMO (BG)";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"M.E.D.A.";5393;"FUSARI";"GIUSEPPE";"12/04/1954";"LODI";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"M.E.D.A.";5393;"BOLIS";"MAURO";"27/09/1953";"LECCO";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"M.E.D.A.";5393;"BIFFI";"GIUSEPPE";"27/05/1960";"BERGAMO";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"SODANO";"TOMMASO";"06/12/1957";"POMIGLIANO D'ARCO (NA)";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"DE ANGELIS";"GIACOMO";"13/01/1957";"MADDALONI (CE)";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"TARALLO";"GIUSEPPE";"04/05/1948";"MONTECORICE (SA)";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"TECCE";"RAFFAELE";"06/08/1954";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"BARRA";"FRANCESCO";"11/09/1949";"SOMMA VESUVIANA (NA)";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"VANO";"OLIMPIA";"01/08/1961";"POTENZA";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"MASCILLI MIGLIORINI";"LUIGI";"15/02/1952";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"REGA";"MARIA LUISA";"18/08/1946";"FOGGIA";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"FALCO";"VINCENZO";"19/11/1954";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"POLITO";"CATELLO";"31/01/1942";"CASTELLAMMARE DI STABIA (NA)";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"PETRONE";"DANIELE";"01/06/1958";"EBOLI (SA)";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"SCAFURO";"ROSA";"16/10/1954";"PAGO DEL VALLO DI LAURO (AV)";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"VITALE";"ELIA";"14/01/1960";"NAPOLI";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"COPPOLA";"RAFFAELE";"13/05/1957";"SALERNO";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"MIRANTI";"ANNA";"10/09/1958";"NAPOLI";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"SCALA";"FRANCESCO";"10/08/1960";"TORRE ANNUNZIATA";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"TORRE";"VITO";"16/12/1958";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"DI NARDO";"MARIA PIA";"22/01/1954";"MERCOGLIANO (AV)";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"D'ALISA";"PIETRO";"05/01/1950";"CASALNUOVO DI NAPOLI (NA)";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"FAIELLA";"ANNA";"04/12/1961";"CAVA DEI TIRRENI (SA)";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"MANGANARO";"NATALINA";"26/06/1963";"CASERTA";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"MAIELLO";"SANDRO";"06/09/1955";"SANTA MARIA CAPUA VETERE (CE)";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"ZECCHINO";"MARCELLO";"10/09/1967";"AVELLINO";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"MONTUORI";"ANTONIO";"01/03/1944";"AVELLINO";"M";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LA SINISTRA L'ARCOBALENO";79258;"SPINIELLO";"CINZIA";"09/11/1962";"MONTEFREDANE (AV)";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO DEMOCRATICO";1041508;"LIVI BACCI";"MASSIMO";"09/11/1936";"FIRENZE";"M";"E"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO DEMOCRATICO";1041508;"GRANAIOLA";"MANUELA";"11/01/1947";"PESCIA";"F";"E"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO DEMOCRATICO";1041508;"MODICA";"LUCIANO";"04/01/1950";"CATANIA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO DEMOCRATICO";1041508;"BOCCI";"SILVIA";"28/04/1967";"PRATO";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO DEMOCRATICO";1041508;"CANTINI";"LAURA";"08/01/1958";"CASTELFIORENTINO";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO DEMOCRATICO";1041508;"ROSSI";"LICIA";"13/05/1948";"MONTEPULCIANO";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO DEMOCRATICO";1041508;"LAMI";"MIRKO";"25/02/1964";"ROSIGNANO MARITTIMO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO DEMOCRATICO";1041508;"MATERAZZI";"FRANCA";"16/01/1963";"MARCIANO DELLA CHIANA";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO DEMOCRATICO";1041508;"DOGLIANI";"MARGHERITA";"24/04/1958";"VIAREGGIO";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO DEMOCRATICO";1041508;"TRIVELLA";"MARIA GIOVANNA";"24/11/1951";"PISA";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";17611;"FERRANDO";"MARCO";"18/07/1954";"GENOVA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";17611;"AGLIETTI";"IVANA";"29/11/1956";"CORTONA";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";17611;"CAMMILLI";"MARCO";"27/10/1961";"MASSA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";17611;"CAMPETTI";"STEFANIA";"09/05/1949";"FIRENZE";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";17611;"DA PRATO";"GIUSEPPE";"22/10/1951";"PIETRASANTA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";17611;"FERRARA";"ALDO DOMENICO GIUSEPPE";"24/10/1947";"PALERMO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";17611;"LASCIALFARI";"MARIA";"01/07/1948";"FIRENZE";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";17611;"MARSILI";"DOMENICO";"16/03/1948";"FORTE DEI MARMI";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";17611;"MONTALTI";"ALDO";"04/03/1956";"FOLLONICA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";17611;"MAZZOLI";"GIUSEPPE";"08/12/1960";"VENEZIA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";17611;"POGGIONI";"GIOVANNI";"20/07/1962";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";17611;"ROGNONI";"RUGGERO";"24/07/1954";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";17611;"TOMAGNINI";"GIOVANNI";"24/09/1952";"PIETRASANTA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA SINISTRA L'ARCOBALENO";113164;"PALERMI";"MANUELA";"26/11/1942";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA SINISTRA L'ARCOBALENO";113164;"GAGLIARDI";"RINA";"15/11/1947";"PISA";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA SINISTRA L'ARCOBALENO";113164;"ALLOCCA";"SALVATORE";"28/05/1947";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA SINISTRA L'ARCOBALENO";113164;"FEDI";"ERNESTO";"23/02/1942";"PIOMBINO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA SINISTRA L'ARCOBALENO";113164;"BARDELLI";"BEATRICE";"25/11/1945";"PISA";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA SINISTRA L'ARCOBALENO";113164;"NESI";"LUISA";"27/12/1964";"FIRENZE";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA SINISTRA L'ARCOBALENO";113164;"POLIDORI";"FRANCA";"20/01/1961";"BUTI";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA SINISTRA L'ARCOBALENO";113164;"IANNI";"NINO";"04/04/1953";"MASSA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA SINISTRA L'ARCOBALENO";113164;"PALLESI";"LORENZO";"29/11/1953";"ALTOPASCIO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA SINISTRA L'ARCOBALENO";113164;"BIGNARDI";"MARCO";"19/01/1964";"PISA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA SINISTRA L'ARCOBALENO";113164;"NENCINI";"GIOVANNI BATTISTA";"07/11/1960";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA SINISTRA L'ARCOBALENO";113164;"PRANDI";"MARIA ANGELA";"30/04/1953";"SONDALO";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA SINISTRA L'ARCOBALENO";113164;"PETRI";"ALESSANDRO";"22/03/1960";"PIOMBINO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA SINISTRA L'ARCOBALENO";113164;"CIPRIANI";"ENRICO";"26/06/1955";"PIETRASANTA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA SINISTRA L'ARCOBALENO";113164;"TURIO";"PAOLA";"14/05/1950";"LIVORNO";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA SINISTRA L'ARCOBALENO";113164;"TORRINI";"RENZO";"19/02/1966";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA SINISTRA L'ARCOBALENO";113164;"TARI'";"LUCIANO";"19/04/1951";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"LA SINISTRA L'ARCOBALENO";113164;"PINZAUTI";"MAURO";"30/06/1949";"BORGO SAN LORENZO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO SOCIALISTA";22417;"MAGI";"MARIELLA";"29/01/1955";"FIRENZE";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO SOCIALISTA";22417;"BIANCHI";"MASSIMO";"20/07/1944";"MONTECATINI TERME";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO SOCIALISTA";22417;"BANDECCA";"FRANCESCO";"15/12/1948";"BIENTINA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO SOCIALISTA";22417;"BASOLU";"GIUSEPPE";"24/10/1939";"LIVORNO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO SOCIALISTA";22417;"CALAMAI";"PAOLO ROMANO";"11/01/1940";"PRATO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO SOCIALISTA";22417;"CALONACI";"NELSO";"24/11/1947";"PIOMBINO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO SOCIALISTA";22417;"CARLOPPI";"EROS";"02/08/1944";"POGGIO SAN LORENZO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO SOCIALISTA";22417;"CARNEMOLLA";"MICHELE";"09/09/1961";"SCICLI";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO SOCIALISTA";22417;"FALLETTI";"EMILIO ANGELO";"28/10/1962";"FOGGIA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO SOCIALISTA";22417;"GAROSI";"LUCIANO";"26/03/1953";"MONTEPULCIANO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO SOCIALISTA";22417;"MANSANI";"LORICA MONICA";"05/02/1957";"LIVORNO";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO SOCIALISTA";22417;"MARTINELLI";"GABRIELE";"23/08/1952";"LUCCA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO SOCIALISTA";22417;"MARULLI";"CARLO";"05/05/1932";"POGGIARDO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO SOCIALISTA";22417;"NARDI";"ELISABETTA";"20/08/1947";"AREZZO";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO SOCIALISTA";22417;"PETTI";"MIRO";"16/01/1948";"CORTONA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO SOCIALISTA";22417;"RAPEZZI";"DONATELLA";"31/05/1948";"FOLLONICA";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO SOCIALISTA";22417;"TARSITANO";"DANIELA";"13/03/1966";"NAPOLI";"F";"N"
