"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LOMBARDIA";"LECCO";"MOLTENO";2453;;2153;1058;19;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"38"
"LOMBARDIA";"LODI";"SANTO STEFANO LODIGIANO";1440;;1224;603;11;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"18"
"LOMBARDIA";"BRESCIA";"COLLEBEATO";3531;;3184;1536;13;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"19"
"LOMBARDIA";"CREMONA";"ISOLA DOVARESE";958;;798;392;13;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"7"
"LOMBARDIA";"MANTOVA";"RONCOFERRARO";5423;;4489;2215;44;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"24"
"LOMBARDIA";"PAVIA";"CORNALE";594;;502;236;5;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"2"
"LOMBARDIA";"SONDRIO";"PONTE IN VALTELLINA";1763;;1423;696;13;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"11"
"LOMBARDIA";"VARESE";"CURIGLIA CON MONTEVIASCO";146;;117;57;1;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"0"
"LOMBARDIA";"LECCO";"MONTE MARENZO";1341;;1185;596;12;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"15"
"LOMBARDIA";"LODI";"SECUGNAGO";1462;;1217;602;12;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"6"
"LOMBARDIA";"VARESE";"CUVEGLIO";2333;;1892;922;15;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"31"
"LOMBARDIA";"BERGAMO";"CAROBBIO DEGLI ANGELI";2620;;2357;1204;13;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"33"
"PIEMONTE";"NOVARA";"CASTELLAZZO NOVARESE";225;;193;99;4;"IL POPOLO DELLA LIBERTA'";"87"
"PIEMONTE";"TORINO";"BURIASCO";1050;;827;417;9;"IL POPOLO DELLA LIBERTA'";"272"
"PIEMONTE";"VERCELLI";"CERVATTO";47;;36;20;0;"IL POPOLO DELLA LIBERTA'";"10"
"PIEMONTE";"BIELLA";"OCCHIEPPO SUPERIORE";2216;;1849;897;13;"IL POPOLO DELLA LIBERTA'";"645"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"MALESCO";1145;;914;428;9;"IL POPOLO DELLA LIBERTA'";"295"
"PIEMONTE";"ALESSANDRIA";"CASSINE";2323;;1796;897;23;"IL POPOLO DELLA LIBERTA'";"650"
"PIEMONTE";"ASTI";"COCCONATO";1186;;946;472;20;"IL POPOLO DELLA LIBERTA'";"310"
"PIEMONTE";"CUNEO";"CARDE'";829;;721;365;11;"IL POPOLO DELLA LIBERTA'";"293"
"PIEMONTE";"NOVARA";"CASTELLETTO SOPRA TICINO";7054;;5796;2836;41;"IL POPOLO DELLA LIBERTA'";"2103"
"LOMBARDIA";"BERGAMO";"CARONA";299;;269;133;4;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"4"
"LOMBARDIA";"BRESCIA";"COLOGNE";4889;;4376;2155;28;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"58"
"LOMBARDIA";"CREMONA";"MADIGNANO";2125;;1865;925;30;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"21"
"LOMBARDIA";"MANTOVA";"SABBIONETA";3269;;2715;1356;49;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"27"
"LOMBARDIA";"PAVIA";"CORVINO SAN QUIRICO";861;;713;355;7;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"6"
"LOMBARDIA";"SONDRIO";"PRATA CAMPORTACCIO";2020;;1704;853;24;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"27"
"LOMBARDIA";"VARESE";"DAVERIO";2141;;1816;883;15;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"21"
"LOMBARDIA";"LECCO";"MONTICELLO";3125;;2698;1327;25;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"26"
"LOMBARDIA";"LODI";"SOMAGLIA";2429;;2125;1075;35;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"17"
"LOMBARDIA";"BERGAMO";"CARVICO";3253;;2798;1374;23;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"38"
"LOMBARDIA";"BRESCIA";"COMEZZANO-CIZZAGO";2127;;1924;970;18;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"30"
"LOMBARDIA";"CREMONA";"MALAGNINO";1003;;890;429;11;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"4"
"LOMBARDIA";"MANTOVA";"SAN BENEDETTO PO";5639;;4780;2353;66;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"27"
"LOMBARDIA";"MILANO";"CASARILE";2591;;2193;1078;17;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"8"
"LOMBARDIA";"PAVIA";"COSTA DE' NOBILI";288;;231;128;5;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"4"
"CAMPANIA";"SALERNO";"ATRANI";711;;540;268;12;"PER IL BENE COMUNE";"0"
"CAMPANIA";"AVELLINO";"BONITO";1808;;1400;713;29;"PER IL BENE COMUNE";"3"
"CAMPANIA";"BENEVENTO";"CALVI";1756;;1565;775;54;"PER IL BENE COMUNE";"3"
"CAMPANIA";"CASERTA";"CANCELLO ED ARNONE";3493;;3222;1509;243;"PER IL BENE COMUNE";"8"
"CAMPANIA";"NAPOLI";"CALVIZZANO";8222;;7265;3507;317;"PER IL BENE COMUNE";"18"
"CAMPANIA";"SALERNO";"AULETTA";1760;;1444;739;58;"PER IL BENE COMUNE";"9"
"CAMPANIA";"AVELLINO";"CAIRANO";301;;263;129;26;"PER IL BENE COMUNE";"2"
"CAMPANIA";"BENEVENTO";"CAMPOLATTARO";811;;694;349;43;"PER IL BENE COMUNE";"2"
"CAMPANIA";"CASERTA";"CAPODRISE";5952;;4535;2267;63;"PER IL BENE COMUNE";"9"
"CAMPANIA";"NAPOLI";"CAMPOSANO";3738;;3098;1561;73;"PER IL BENE COMUNE";"2"
"CAMPANIA";"SALERNO";"BARONISSI";11529;;10397;5122;384;"PER IL BENE COMUNE";"55"
"CAMPANIA";"AVELLINO";"CALABRITTO";2012;;1469;730;64;"PER IL BENE COMUNE";"6"
"CAMPANIA";"BENEVENTO";"CAMPOLI DEL MONTE TABURNO";1115;;1007;515;51;"PER IL BENE COMUNE";"0"
"CAMPANIA";"CASERTA";"CAPRIATI A VOLTURNO";1223;;925;454;27;"PER IL BENE COMUNE";"1"
"CAMPANIA";"NAPOLI";"CAPRI";5353;;4099;2040;39;"PER IL BENE COMUNE";"15"
"CAMPANIA";"SALERNO";"BATTIPAGLIA";35491;;27320;13459;400;"PER IL BENE COMUNE";"54"
"CAMPANIA";"SALERNO";"BELLIZZI";9111;;7360;3669;105;"PER IL BENE COMUNE";"14"
"CAMPANIA";"AVELLINO";"CALITRI";4026;;3072;1505;64;"PER IL BENE COMUNE";"5"
"CAMPANIA";"BENEVENTO";"CASALDUNI";1095;;954;486;69;"PER IL BENE COMUNE";"4"
"CAMPANIA";"CASERTA";"CAPUA";13634;;9999;4929;114;"PER IL BENE COMUNE";"13"
"CAMPANIA";"NAPOLI";"CARBONARA DI NOLA";1451;;1085;528;31;"PER IL BENE COMUNE";"0"
"CAMPANIA";"SALERNO";"BELLOSGUARDO";719;;542;270;12;"PER IL BENE COMUNE";"0"
"CAMPANIA";"AVELLINO";"CANDIDA";771;;618;323;9;"PER IL BENE COMUNE";"0"
"CAMPANIA";"BENEVENTO";"CASTELFRANCO IN MISCANO";722;;603;294;46;"PER IL BENE COMUNE";"1"
"CAMPANIA";"CASERTA";"CARINARO";4258;;3253;1612;57;"PER IL BENE COMUNE";"1"
"CAMPANIA";"NAPOLI";"CARDITO";14372;;10377;5311;102;"PER IL BENE COMUNE";"18"
"CAMPANIA";"SALERNO";"BRACIGLIANO";3535;;2951;1483;100;"PER IL BENE COMUNE";"11"
"CAMPANIA";"AVELLINO";"CAPOSELE";2628;;2464;1193;136;"PER IL BENE COMUNE";"7"
"CAMPANIA";"BENEVENTO";"CASTELPAGANO";1209;;1030;512;84;"PER IL BENE COMUNE";"3"
"CAMPANIA";"CASERTA";"CARINOLA";5779;;5321;2487;367;"PER IL BENE COMUNE";"7"
"CAMPANIA";"NAPOLI";"CASALNUOVO DI NAPOLI";31387;;23067;11609;186;"PER IL BENE COMUNE";"62"
"CAMPANIA";"SALERNO";"BUCCINO";4119;;3308;1689;81;"PER IL BENE COMUNE";"6"
"CAMPANIA";"AVELLINO";"CAPRIGLIA IRPINA";1702;;1441;732;24;"PER IL BENE COMUNE";"4"
"CAMPANIA";"BENEVENTO";"CASTELPOTO";1062;;910;450;44;"PER IL BENE COMUNE";"2"
"CAMPANIA";"CASERTA";"CASAGIOVE";10098;;7807;3829;84;"PER IL BENE COMUNE";"15"
"CAMPANIA";"NAPOLI";"CASAMARCIANO";2346;;1846;879;42;"PER IL BENE COMUNE";"4"
"CAMPANIA";"SALERNO";"BUONABITACOLO";1841;;1366;697;48;"PER IL BENE COMUNE";"6"
"CAMPANIA";"AVELLINO";"CARIFE";1215;;898;447;11;"PER IL BENE COMUNE";"1"
"CAMPANIA";"BENEVENTO";"CASTELVENERE";1897;;1618;781;53;"PER IL BENE COMUNE";"2"
"CAMPANIA";"CASERTA";"CASAL DI PRINCIPE";12902;;8165;4212;73;"PER IL BENE COMUNE";"11"
"CAMPANIA";"NAPOLI";"CASAMICCIOLA TERME";5613;;4237;2086;39;"PER IL BENE COMUNE";"9"
"CAMPANIA";"SALERNO";"CAGGIANO";2101;;1694;844;65;"PER IL BENE COMUNE";"4"
"CAMPANIA";"AVELLINO";"CASALBORE";1453;;1321;633;152;"PER IL BENE COMUNE";"7"
"CAMPANIA";"BENEVENTO";"CASTELVETERE IN VAL FORTORE";1278;;1007;477;113;"PER IL BENE COMUNE";"1"
"CAMPANIA";"CASERTA";"CASALUCE";6217;;4830;2443;63;"PER IL BENE COMUNE";"6"
"CAMPANIA";"NAPOLI";"CASANDRINO";8173;;5859;2983;65;"PER IL BENE COMUNE";"10"
"CAMPANIA";"SALERNO";"CALVANICO";1048;;971;478;69;"PER IL BENE COMUNE";"2"
"CAMPANIA";"CASERTA";"CASAPESENNA";4154;;3371;1661;265;"PER IL BENE COMUNE";"5"
"CAMPANIA";"AVELLINO";"CASSANO IRPINO";668;;523;265;14;"PER IL BENE COMUNE";"2"
"CAMPANIA";"BENEVENTO";"CAUTANO";1546;;1297;670;81;"PER IL BENE COMUNE";"2"
"CAMPANIA";"CASERTA";"CASAPULLA";5699;;4383;2182;61;"PER IL BENE COMUNE";"5"
"CAMPANIA";"NAPOLI";"CASAVATORE";12790;;9301;4633;76;"PER IL BENE COMUNE";"22"
"CAMPANIA";"SALERNO";"CAMEROTA";5213;;3996;1991;75;"PER IL BENE COMUNE";"11"
"CAMPANIA";"AVELLINO";"CASTEL BARONIA";838;;644;333;16;"PER IL BENE COMUNE";"1"
"CAMPANIA";"BENEVENTO";"CEPPALONI";2635;;2447;1187;193;"PER IL BENE COMUNE";"12"
"CAMPANIA";"CASERTA";"CASERTA";56619;;42844;20867;354;"PER IL BENE COMUNE";"73"
"CAMPANIA";"NAPOLI";"CASOLA DI NAPOLI";2387;;2068;1019;48;"PER IL BENE COMUNE";"4"
"CAMPANIA";"SALERNO";"CAMPAGNA";10752;;9379;4672;551;"PER IL BENE COMUNE";"25"
"CAMPANIA";"AVELLINO";"CASTELFRANCI";1606;;1280;640;37;"PER IL BENE COMUNE";"3"
"CAMPANIA";"AVELLINO";"CALITRI";4026;;3072;1505;64;"LA SINISTRA L'ARCOBALENO";"106"
"CAMPANIA";"BENEVENTO";"CASALDUNI";1095;;954;486;69;"LA SINISTRA L'ARCOBALENO";"7"
"CAMPANIA";"CASERTA";"CAPUA";13634;;9999;4929;114;"LA SINISTRA L'ARCOBALENO";"223"
"CAMPANIA";"NAPOLI";"CARBONARA DI NOLA";1451;;1085;528;31;"LA SINISTRA L'ARCOBALENO";"20"
"CAMPANIA";"SALERNO";"BELLOSGUARDO";719;;542;270;12;"LA SINISTRA L'ARCOBALENO";"15"
"CAMPANIA";"AVELLINO";"CANDIDA";771;;618;323;9;"LA SINISTRA L'ARCOBALENO";"42"
"CAMPANIA";"BENEVENTO";"CASTELFRANCO IN MISCANO";722;;603;294;46;"LA SINISTRA L'ARCOBALENO";"0"
"CAMPANIA";"CASERTA";"CARINARO";4258;;3253;1612;57;"LA SINISTRA L'ARCOBALENO";"33"
"CAMPANIA";"NAPOLI";"CARDITO";14372;;10377;5311;102;"LA SINISTRA L'ARCOBALENO";"201"
"CAMPANIA";"SALERNO";"BRACIGLIANO";3535;;2951;1483;100;"LA SINISTRA L'ARCOBALENO";"27"
"CAMPANIA";"AVELLINO";"CAPOSELE";2628;;2464;1193;136;"LA SINISTRA L'ARCOBALENO";"51"
"CAMPANIA";"BENEVENTO";"CASTELPAGANO";1209;;1030;512;84;"LA SINISTRA L'ARCOBALENO";"30"
"CAMPANIA";"CASERTA";"CARINOLA";5779;;5321;2487;367;"LA SINISTRA L'ARCOBALENO";"107"
"CAMPANIA";"NAPOLI";"CASALNUOVO DI NAPOLI";31387;;23067;11609;186;"LA SINISTRA L'ARCOBALENO";"822"
"CAMPANIA";"SALERNO";"BUCCINO";4119;;3308;1689;81;"LA SINISTRA L'ARCOBALENO";"55"
"CAMPANIA";"AVELLINO";"CAPRIGLIA IRPINA";1702;;1441;732;24;"LA SINISTRA L'ARCOBALENO";"24"
"CAMPANIA";"BENEVENTO";"CASTELPOTO";1062;;910;450;44;"LA SINISTRA L'ARCOBALENO";"4"
"CAMPANIA";"CASERTA";"CASAGIOVE";10098;;7807;3829;84;"LA SINISTRA L'ARCOBALENO";"137"
"CAMPANIA";"NAPOLI";"CASAMARCIANO";2346;;1846;879;42;"LA SINISTRA L'ARCOBALENO";"51"
"CAMPANIA";"SALERNO";"BUONABITACOLO";1841;;1366;697;48;"LA SINISTRA L'ARCOBALENO";"22"
"CAMPANIA";"AVELLINO";"CARIFE";1215;;898;447;11;"LA SINISTRA L'ARCOBALENO";"21"
"CAMPANIA";"BENEVENTO";"CASTELVENERE";1897;;1618;781;53;"LA SINISTRA L'ARCOBALENO";"14"
"LOMBARDIA";"BRESCIA";"BERZO DEMO";1316;;1166;584;14;"PARTITO SOCIALISTA";"6"
"LOMBARDIA";"COMO";"ASSO";2579;;2179;1051;34;"PARTITO SOCIALISTA";"8"
"LOMBARDIA";"CREMONA";"CAPPELLA DE' PICENARDI";303;;240;118;3;"PARTITO SOCIALISTA";"2"
"LOMBARDIA";"MANTOVA";"CASTELBELFORTE";2057;;1759;882;11;"PARTITO SOCIALISTA";"6"
"LOMBARDIA";"PAVIA";"BELGIOIOSO";4574;;3805;1864;47;"PARTITO SOCIALISTA";"98"
"LOMBARDIA";"SONDRIO";"CASPOGGIO";1113;;976;472;16;"PARTITO SOCIALISTA";"3"
"LOMBARDIA";"VARESE";"BODIO LOMNAGO";1452;;1232;611;11;"PARTITO SOCIALISTA";"6"
"LOMBARDIA";"LECCO";"CALOLZIOCORTE";10026;;8560;4121;107;"PARTITO SOCIALISTA";"46"
"LOMBARDIA";"LODI";"CASTELNUOVO BOCCA D'ADDA";1260;;999;492;6;"PARTITO SOCIALISTA";"10"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"BURAGO DI MOLGORA";3234;;2808;1374;16;"PARTITO SOCIALISTA";"16"
"LOMBARDIA";"BERGAMO";"ARZAGO D'ADDA";2007;;1727;861;18;"PARTITO SOCIALISTA";"4"
"LOMBARDIA";"BRESCIA";"BERZO INFERIORE";1605;;1486;738;48;"PARTITO SOCIALISTA";"3"
"LOMBARDIA";"CREMONA";"CAPRALBA";1796;;1562;802;17;"PARTITO SOCIALISTA";"8"
"LOMBARDIA";"MANTOVA";"CASTEL D'ARIO";3239;;2704;1313;19;"PARTITO SOCIALISTA";"27"
"LOMBARDIA";"MILANO";"BASIANO";2523;;2146;1068;11;"PARTITO SOCIALISTA";"11"
"LOMBARDIA";"PAVIA";"BEREGUARDO";2047;;1742;857;15;"PARTITO SOCIALISTA";"6"
"LOMBARDIA";"SONDRIO";"CASTELLO DELL'ACQUA";553;;409;208;9;"PARTITO SOCIALISTA";"0"
"LOMBARDIA";"VARESE";"BREBBIA";2423;;2016;984;14;"PARTITO SOCIALISTA";"6"
"LOMBARDIA";"LECCO";"CARENNO";1069;;919;458;5;"PARTITO SOCIALISTA";"1"
"LOMBARDIA";"LODI";"CASTIGLIONE D'ADDA";3508;;3000;1499;34;"PARTITO SOCIALISTA";"65"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"CAMPARADA";1498;;1328;629;6;"PARTITO SOCIALISTA";"0"
"LOMBARDIA";"PAVIA";"BORGARELLO";1792;;1591;783;9;"PARTITO SOCIALISTA";"9"
"LOMBARDIA";"BERGAMO";"AVERARA";154;;127;66;1;"PARTITO SOCIALISTA";"1"
"LOMBARDIA";"BRESCIA";"BIENNO";2594;;2287;1117;19;"PARTITO SOCIALISTA";"6"
"LOMBARDIA";"COMO";"BARNI";401;;353;177;3;"PARTITO SOCIALISTA";"0"
"LOMBARDIA";"CREMONA";"CASALBUTTANO ED UNITI";3022;;2546;1221;40;"PARTITO SOCIALISTA";"18"
"LOMBARDIA";"MANTOVA";"CASTEL GOFFREDO";7097;;6144;3058;101;"PARTITO SOCIALISTA";"36"
"LOMBARDIA";"MILANO";"BASIGLIO";5647;;4448;2164;27;"PARTITO SOCIALISTA";"16"
"LOMBARDIA";"PAVIA";"BORGO PRIOLO";1090;;912;468;13;"PARTITO SOCIALISTA";"2"
"LOMBARDIA";"SONDRIO";"CASTIONE ANDEVENNO";1186;;952;495;10;"PARTITO SOCIALISTA";"2"
"LOMBARDIA";"VARESE";"BREGANO";549;;454;231;3;"PARTITO SOCIALISTA";"0"
"LOMBARDIA";"LECCO";"CASARGO";652;;532;251;11;"PARTITO SOCIALISTA";"3"
"LOMBARDIA";"LODI";"CASTIRAGA VIDARDO";1688;;1491;753;8;"PARTITO SOCIALISTA";"8"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"CARATE BRIANZA";13097;;11256;5454;57;"PARTITO SOCIALISTA";"31"
"LOMBARDIA";"VARESE";"BRENTA";1253;;1012;512;13;"PARTITO SOCIALISTA";"1"
"LOMBARDIA";"VARESE";"BREZZO DI BEDERO";786;;644;318;7;"PARTITO SOCIALISTA";"2"
"LOMBARDIA";"BERGAMO";"AVIATICO";393;;359;186;5;"PARTITO SOCIALISTA";"0"
"LOMBARDIA";"BRESCIA";"BIONE";992;;857;445;4;"PARTITO SOCIALISTA";"1"
"LOMBARDIA";"CREMONA";"CASALE CREMASCO VIDOLASCO";1166;;1006;527;15;"PARTITO SOCIALISTA";"2"
"LOMBARDIA";"MANTOVA";"CASTELLUCCHIO";3725;;3177;1572;55;"PARTITO SOCIALISTA";"37"
"LOMBARDIA";"MILANO";"BELLINZAGO LOMBARDO";2794;;2452;1196;12;"PARTITO SOCIALISTA";"12"
"LOMBARDIA";"PAVIA";"BORGORATTO MORMOROLO";342;;279;139;2;"PARTITO SOCIALISTA";"2"
"LOMBARDIA";"SONDRIO";"CEDRASCO";359;;303;145;1;"PARTITO SOCIALISTA";"1"
"LOMBARDIA";"VARESE";"BRINZIO";634;;521;275;6;"PARTITO SOCIALISTA";"0"
"LOMBARDIA";"LECCO";"CASATENOVO";9067;;8004;3921;47;"PARTITO SOCIALISTA";"34"
"LOMBARDIA";"LODI";"CAVACURTA";627;;531;263;1;"PARTITO SOCIALISTA";"3"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"CARNATE";5261;;4492;2201;25;"PARTITO SOCIALISTA";"18"
"LOMBARDIA";"BERGAMO";"AZZANO SAN PAOLO";5203;;4646;2284;27;"PARTITO SOCIALISTA";"15"
"LOMBARDIA";"BRESCIA";"BORGO SAN GIACOMO";3529;;3121;1559;41;"PARTITO SOCIALISTA";"9"
"LOMBARDIA";"CREMONA";"CASALETTO CEREDANO";883;;753;376;16;"PARTITO SOCIALISTA";"2"
"LOMBARDIA";"MANTOVA";"CASTIGLIONE DELLE STIVIERE";13567;;11318;5485;100;"PARTITO SOCIALISTA";"102"
"LOMBARDIA";"PAVIA";"BORGO SAN SIRO";786;;691;343;5;"PARTITO SOCIALISTA";"12"
"LOMBARDIA";"SONDRIO";"CERCINO";540;;461;234;9;"PARTITO SOCIALISTA";"0"
"LOMBARDIA";"VARESE";"BRISSAGO-VALTRAVAGLIA";820;;667;324;5;"PARTITO SOCIALISTA";"5"
"LOMBARDIA";"LECCO";"CASSAGO BRIANZA";3098;;2661;1347;21;"PARTITO SOCIALISTA";"44"
"LOMBARDIA";"LODI";"CAVENAGO D'ADDA";1637;;1472;742;18;"PARTITO SOCIALISTA";"1"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"CAVENAGO DI BRIANZA";4537;;3882;1908;29;"PARTITO SOCIALISTA";"19"
"LOMBARDIA";"VARESE";"BRUNELLO";726;;620;321;3;"PARTITO SOCIALISTA";"1"
"LOMBARDIA";"BERGAMO";"AZZONE";353;;282;156;2;"PARTITO SOCIALISTA";"0"
"LOMBARDIA";"BRESCIA";"BORGOSATOLLO";6232;;5504;2691;37;"PARTITO SOCIALISTA";"32"
"LOMBARDIA";"CREMONA";"CASALETTO DI SOPRA";371;;333;176;3;"PARTITO SOCIALISTA";"2"
"LOMBARDIA";"MANTOVA";"CAVRIANA";2750;;2332;1164;25;"PARTITO SOCIALISTA";"9"
"LOMBARDIA";"PAVIA";"BORNASCO";1679;;1393;721;11;"PARTITO SOCIALISTA";"11"
"LOMBARDIA";"SONDRIO";"CHIAVENNA";5455;;4455;2133;36;"PARTITO SOCIALISTA";"18"
"LOMBARDIA";"VARESE";"BRUSIMPIANO";800;;675;333;6;"PARTITO SOCIALISTA";"6"
"LOMBARDIA";"LECCO";"CASSINA VALSASSINA";364;;319;157;6;"PARTITO SOCIALISTA";"1"
"LOMBARDIA";"LODI";"CERVIGNANO D'ADDA";1365;;1184;603;13;"PARTITO SOCIALISTA";"3"
"PIEMONTE";"ALESSANDRIA";"ROCCAFORTE LIGURE";153;;124;75;2;"LA DESTRA - FIAMMA TRICOLORE";"5"
"PIEMONTE";"CUNEO";"MORETTA";3091;;2537;1244;31;"LA DESTRA - FIAMMA TRICOLORE";"81"
"PIEMONTE";"TORINO";"MASSELLO";59;;48;27;0;"LA DESTRA - FIAMMA TRICOLORE";"2"
"PIEMONTE";"ALESSANDRIA";"ROCCA GRIMALDA";1199;;995;515;4;"LA DESTRA - FIAMMA TRICOLORE";"23"
"PIEMONTE";"CUNEO";"MOROZZO";1445;;1212;641;19;"LA DESTRA - FIAMMA TRICOLORE";"20"
"PIEMONTE";"TORINO";"MATHI";3089;;2436;1155;23;"LA DESTRA - FIAMMA TRICOLORE";"59"
"PIEMONTE";"ALESSANDRIA";"ROCCHETTA LIGURE";180;;147;75;4;"LA DESTRA - FIAMMA TRICOLORE";"4"
"PIEMONTE";"CUNEO";"MURAZZANO";651;;504;272;8;"LA DESTRA - FIAMMA TRICOLORE";"10"
"PIEMONTE";"TORINO";"MATTIE";582;;393;200;2;"LA DESTRA - FIAMMA TRICOLORE";"13"
"LOMBARDIA";"PAVIA";"BOSNASCO";490;;439;234;15;"PARTITO SOCIALISTA";"2"
"LOMBARDIA";"SONDRIO";"CHIESA IN VALMALENCO";2049;;1769;872;30;"PARTITO SOCIALISTA";"7"
"LOMBARDIA";"VARESE";"BUSTO ARSIZIO";59289;;49372;23760;368;"PARTITO SOCIALISTA";"182"
"LOMBARDIA";"LECCO";"CASTELLO DI BRIANZA";1675;;1466;743;19;"PARTITO SOCIALISTA";"8"
"LOMBARDIA";"LODI";"CODOGNO";11338;;9408;4503;85;"PARTITO SOCIALISTA";"63"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"CESANO MADERNO";25722;;21940;10816;117;"PARTITO SOCIALISTA";"77"
"LOMBARDIA";"PAVIA";"BRALLO DI PREGOLA";699;;503;302;6;"PARTITO SOCIALISTA";"3"
"LOMBARDIA";"BERGAMO";"BARIANO";2952;;2640;1335;26;"PARTITO SOCIALISTA";"12"
"LOMBARDIA";"BRESCIA";"BOTTICINO";7602;;6665;3173;33;"PARTITO SOCIALISTA";"22"
"LOMBARDIA";"CREMONA";"CASALMAGGIORE";10201;;8568;4203;92;"PARTITO SOCIALISTA";"57"
"LOMBARDIA";"MANTOVA";"COMMESSAGGIO";880;;751;357;12;"PARTITO SOCIALISTA";"13"
"LOMBARDIA";"PAVIA";"BREME";698;;560;267;12;"PARTITO SOCIALISTA";"1"
"LOMBARDIA";"SONDRIO";"CHIURO";1906;;1590;778;17;"PARTITO SOCIALISTA";"9"
"LOMBARDIA";"VARESE";"CADEGLIANO-VICONAGO";1265;;970;493;16;"PARTITO SOCIALISTA";"5"
"LOMBARDIA";"LECCO";"CERNUSCO LOMBARDONE";2745;;2355;1149;11;"PARTITO SOCIALISTA";"11"
"LOMBARDIA";"LODI";"COMAZZO";1340;;1141;598;7;"PARTITO SOCIALISTA";"8"
"CAMPANIA";"NAPOLI";"GRUMO NEVANO";12119;;10625;5082;397;"LA SINISTRA L'ARCOBALENO";"270"
"CAMPANIA";"SALERNO";"CASTIGLIONE DEL GENOVESI";889;;751;385;11;"LA SINISTRA L'ARCOBALENO";"25"
"CAMPANIA";"AVELLINO";"GRECI";691;;626;299;62;"LA SINISTRA L'ARCOBALENO";"12"
"CAMPANIA";"BENEVENTO";"LIMATOLA";3293;;2417;1224;183;"LA SINISTRA L'ARCOBALENO";"22"
"CAMPANIA";"CASERTA";"FRIGNANO";5663;;4170;2131;50;"LA SINISTRA L'ARCOBALENO";"35"
"CAMPANIA";"NAPOLI";"ISCHIA";13892;;10423;5262;99;"LA SINISTRA L'ARCOBALENO";"104"
"CAMPANIA";"SALERNO";"CAVA DE' TIRRENI";38937;;30844;15257;394;"LA SINISTRA L'ARCOBALENO";"643"
"CAMPANIA";"AVELLINO";"GROTTAMINARDA";5858;;4784;2404;79;"LA SINISTRA L'ARCOBALENO";"240"
"CAMPANIA";"BENEVENTO";"MELIZZANO";1402;;1211;594;64;"LA SINISTRA L'ARCOBALENO";"23"
"CAMPANIA";"CASERTA";"GALLO MATESE";563;;347;176;14;"LA SINISTRA L'ARCOBALENO";"9"
"CAMPANIA";"NAPOLI";"LACCO AMENO";3265;;2549;1290;23;"LA SINISTRA L'ARCOBALENO";"30"
"CAMPANIA";"SALERNO";"CELLE DI BULGHERIA";1409;;1024;523;41;"LA SINISTRA L'ARCOBALENO";"27"
"CAMPANIA";"AVELLINO";"GROTTOLELLA";1395;;1127;580;26;"LA SINISTRA L'ARCOBALENO";"20"
"CAMPANIA";"BENEVENTO";"MOIANO";2968;;2587;1253;175;"LA SINISTRA L'ARCOBALENO";"16"
"CAMPANIA";"CASERTA";"GALLUCCIO";1695;;1524;748;119;"LA SINISTRA L'ARCOBALENO";"54"
"CAMPANIA";"NAPOLI";"LETTERE";3850;;3235;1643;66;"LA SINISTRA L'ARCOBALENO";"77"
"CAMPANIA";"SALERNO";"CENTOLA";3820;;3005;1523;55;"LA SINISTRA L'ARCOBALENO";"41"
