"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"PIEMONTE 2";"ALESSANDRIA";"VIGNOLE BORBERA";1782;877;1347;683;10;"RIVOLUZIONE CIVILE";"21"
"PIEMONTE 2";"CUNEO";"CAVALLERLEONE";478;253;401;220;7;"RIVOLUZIONE CIVILE";"4"
"PIEMONTE 2";"CUNEO";"MONASTEROLO CASOTTO";91;43;64;34;3;"RIVOLUZIONE CIVILE";"2"
"PIEMONTE 2";"VERBANO-CUSIO-OSSOLA";"INTRAGNA";94;50;67;42;0;"RIVOLUZIONE CIVILE";"0"
"PIEMONTE 2";"BIELLA";"GIFFLENGA";106;51;83;41;2;"RIVOLUZIONE CIVILE";"0"
"PIEMONTE 2";"BIELLA";"GRAGLIA";1324;642;910;449;11;"RIVOLUZIONE CIVILE";"7"
"PIEMONTE 2";"BIELLA";"LESSONA";2075;1027;1621;816;14;"RIVOLUZIONE CIVILE";"19"
"PIEMONTE 2";"BIELLA";"MAGNANO";326;173;228;122;1;"RIVOLUZIONE CIVILE";"1"
"PIEMONTE 2";"BIELLA";"MASSAZZA";443;220;352;177;4;"RIVOLUZIONE CIVILE";"0"
"PIEMONTE 2";"BIELLA";"MIAGLIANO";508;238;381;188;3;"RIVOLUZIONE CIVILE";"1"
"PIEMONTE 2";"BIELLA";"MONGRANDO";3260;1603;2406;1229;27;"RIVOLUZIONE CIVILE";"39"
"PIEMONTE 2";"BIELLA";"MUZZANO";535;246;402;188;2;"RIVOLUZIONE CIVILE";"5"
"PIEMONTE 2";"BIELLA";"OCCHIEPPO INFERIORE";3313;1547;2460;1196;24;"RIVOLUZIONE CIVILE";"34"
"PIEMONTE 2";"BIELLA";"PETTINENGO";1230;594;887;442;9;"RIVOLUZIONE CIVILE";"5"
"LOMBARDIA 1";"MILANO";"SEDRIANO";8695;4272;6953;3504;77;"SCELTA CIVICA CON MONTI PER L'ITALIA";"573"
"LOMBARDIA 1";"MILANO";"SEGRATE";26046;12568;21660;10586;171;"SCELTA CIVICA CON MONTI PER L'ITALIA";"2854"
"LOMBARDIA 1";"MILANO";"SENAGO";16427;7989;13071;6475;151;"SCELTA CIVICA CON MONTI PER L'ITALIA";"976"
"LOMBARDIA 1";"MILANO";"SESTO SAN GIOVANNI";59181;27898;45780;22140;471;"SCELTA CIVICA CON MONTI PER L'ITALIA";"4189"
"LOMBARDIA 1";"MILANO";"SETTALA";5347;2636;4446;2203;34;"SCELTA CIVICA CON MONTI PER L'ITALIA";"349"
"LOMBARDIA 1";"MILANO";"SETTIMO MILANESE";15573;7574;13000;6407;94;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1116"
"LOMBARDIA 1";"MILANO";"SOLARO";10442;5120;8337;4174;96;"SCELTA CIVICA CON MONTI PER L'ITALIA";"696"
"LOMBARDIA 1";"MILANO";"TREZZANO ROSA";3712;1828;3007;1501;27;"SCELTA CIVICA CON MONTI PER L'ITALIA";"217"
"LOMBARDIA 1";"MILANO";"TREZZANO SUL NAVIGLIO";15756;7703;12717;6305;105;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1193"
"LOMBARDIA 1";"MILANO";"TREZZO SULL'ADDA";9030;4261;7238;3481;76;"SCELTA CIVICA CON MONTI PER L'ITALIA";"780"
"LOMBARDIA 1";"MILANO";"TRIBIANO";2583;1299;2182;1099;27;"SCELTA CIVICA CON MONTI PER L'ITALIA";"174"
"LOMBARDIA 1";"MILANO";"TRUCCAZZANO";4503;2298;3656;1866;44;"SCELTA CIVICA CON MONTI PER L'ITALIA";"300"
"LOMBARDIA 1";"MILANO";"TURBIGO";5535;2618;4405;2135;63;"SCELTA CIVICA CON MONTI PER L'ITALIA";"360"
"LOMBARDIA 1";"MILANO";"VANZAGHELLO";4191;2016;3342;1651;36;"SCELTA CIVICA CON MONTI PER L'ITALIA";"312"
"LOMBARDIA 1";"MILANO";"VANZAGO";6922;3377;5731;2853;42;"SCELTA CIVICA CON MONTI PER L'ITALIA";"557"
"LOMBARDIA 1";"MILANO";"VAPRIO D'ADDA";5928;2915;4811;2412;42;"SCELTA CIVICA CON MONTI PER L'ITALIA";"512"
"LOMBARDIA 1";"MILANO";"SAN ZENONE AL LAMBRO";3252;1611;2679;1354;29;"SCELTA CIVICA CON MONTI PER L'ITALIA";"217"
"LOMBARDIA 1";"MILANO";"CARPIANO";3029;1547;2403;1242;18;"SCELTA CIVICA CON MONTI PER L'ITALIA";"206"
"SICILIA 1";"CALTANISSETTA";"BOMPENSIERE";529;259;373;196;10;"CENTRO DEMOCRATICO";"0"
"SICILIA 1";"CALTANISSETTA";"BUTERA";4029;1954;2532;1329;38;"CENTRO DEMOCRATICO";"4"
"SICILIA 1";"CALTANISSETTA";"CALTANISSETTA";50805;23711;33841;16795;294;"CENTRO DEMOCRATICO";"98"
"SICILIA 1";"CALTANISSETTA";"CAMPOFRANCO";2717;1279;1730;858;35;"CENTRO DEMOCRATICO";"1"
"SICILIA 1";"CALTANISSETTA";"DELIA";3337;1517;2097;1031;30;"CENTRO DEMOCRATICO";"2"
"SICILIA 1";"CALTANISSETTA";"GELA";60099;29004;33757;17377;368;"CENTRO DEMOCRATICO";"52"
"SICILIA 1";"CALTANISSETTA";"MARIANOPOLI";1656;781;1137;591;29;"CENTRO DEMOCRATICO";"1"
"SICILIA 1";"CALTANISSETTA";"MAZZARINO";9858;4601;6611;3305;126;"CENTRO DEMOCRATICO";"120"
"SICILIA 1";"CALTANISSETTA";"MILENA";2686;1273;2059;1020;39;"CENTRO DEMOCRATICO";"2"
"SICILIA 1";"PALERMO";"LERCARA FRIDDI";5579;2616;3668;1850;110;"CENTRO DEMOCRATICO";"20"
"SICILIA 1";"PALERMO";"MARINEO";5478;2662;4058;2104;47;"CENTRO DEMOCRATICO";"8"
"SICILIA 1";"PALERMO";"MEZZOJUSO";2388;1152;1590;818;43;"CENTRO DEMOCRATICO";"207"
"SICILIA 1";"PALERMO";"MISILMERI";22536;11027;13949;7253;180;"CENTRO DEMOCRATICO";"110"
"SICILIA 1";"PALERMO";"MONREALE";31137;15224;19090;9907;165;"CENTRO DEMOCRATICO";"35"
"SICILIA 1";"PALERMO";"MONTELEPRE";5016;2409;3581;1817;58;"CENTRO DEMOCRATICO";"13"
"SICILIA 1";"PALERMO";"MONTEMAGGIORE BELSITO";3011;1441;1812;983;37;"CENTRO DEMOCRATICO";"5"
"SICILIA 1";"AGRIGENTO";"FAVARA";26948;12866;15473;8043;236;"CENTRO DEMOCRATICO";"72"
"SICILIA 1";"CALTANISSETTA";"SAN CATALDO";18674;8879;12849;6516;151;"CENTRO DEMOCRATICO";"70"
"SICILIA 1";"PALERMO";"VILLABATE";15339;7399;8982;4603;97;"CENTRO DEMOCRATICO";"38"
"SICILIA 1";"PALERMO";"VILLAFRATI";2785;1338;1841;954;57;"CENTRO DEMOCRATICO";"63"
"SICILIA 1";"AGRIGENTO";"CANICATTI'";27347;12861;16814;8485;270;"CENTRO DEMOCRATICO";"24"
"SICILIA 1";"AGRIGENTO";"CASTELTERMINI";6925;3269;5097;2606;95;"CENTRO DEMOCRATICO";"3"
"SICILIA 1";"AGRIGENTO";"CASTROFILIPPO";2456;1127;1517;760;44;"CENTRO DEMOCRATICO";"1"
"SICILIA 1";"AGRIGENTO";"CATTOLICA ERACLEA";3178;1528;2132;1083;51;"CENTRO DEMOCRATICO";"1"
"SICILIA 1";"PALERMO";"CASTELLANA SICULA";2936;1374;1958;983;50;"CENTRO DEMOCRATICO";"8"
"CAMPANIA 2";"SALERNO";"SAN MANGO PIEMONTE";2046;1012;1627;824;31;"CENTRO DEMOCRATICO";"4"
"CAMPANIA 2";"CASERTA";"PIGNATARO MAGGIORE";4946;2341;3459;1739;84;"CENTRO DEMOCRATICO";"107"
"CAMPANIA 2";"CASERTA";"PONTELATONE";1428;694;917;476;32;"CENTRO DEMOCRATICO";"4"
"CAMPANIA 2";"CASERTA";"PORTICO DI CASERTA";5856;2863;4288;2186;83;"CENTRO DEMOCRATICO";"13"
"CAMPANIA 2";"CASERTA";"PRATA SANNITA";1309;625;854;439;45;"CENTRO DEMOCRATICO";"0"
"CAMPANIA 2";"CASERTA";"PRATELLA";1321;622;869;436;59;"CENTRO DEMOCRATICO";"1"
"CAMPANIA 2";"CASERTA";"PRESENZANO";1388;690;980;521;31;"CENTRO DEMOCRATICO";"4"
"CAMPANIA 2";"CASERTA";"RAVISCANINA";1111;546;706;331;18;"CENTRO DEMOCRATICO";"1"
"CAMPANIA 2";"CASERTA";"RECALE";5959;2899;4349;2210;62;"CENTRO DEMOCRATICO";"31"
"CAMPANIA 2";"CASERTA";"PIETRAVAIRANO";2396;1147;1659;844;52;"CENTRO DEMOCRATICO";"19"
"CAMPANIA 2";"SALERNO";"SAN MARZANO SUL SARNO";7507;3635;5366;2737;143;"CENTRO DEMOCRATICO";"20"
"CAMPANIA 2";"SALERNO";"SAN MAURO CILENTO";804;420;556;305;12;"CENTRO DEMOCRATICO";"8"
"CAMPANIA 2";"SALERNO";"PISCIOTTA";2232;1082;1474;760;42;"CENTRO DEMOCRATICO";"7"
"CAMPANIA 2";"SALERNO";"POLLA";4242;2021;3118;1586;62;"CENTRO DEMOCRATICO";"5"
"CAMPANIA 2";"SALERNO";"POLLICA";1969;943;1332;668;35;"CENTRO DEMOCRATICO";"6"
"CAMPANIA 2";"SALERNO";"PONTECAGNANO FAIANO";19838;9592;14732;7444;164;"CENTRO DEMOCRATICO";"26"
"CAMPANIA 2";"SALERNO";"POSITANO";3134;1560;2319;1170;20;"CENTRO DEMOCRATICO";"3"
"CAMPANIA 2";"SALERNO";"POSTIGLIONE";1824;895;1253;664;37;"CENTRO DEMOCRATICO";"7"
"CAMPANIA 2";"SALERNO";"PRAIANO";1695;848;1243;631;59;"CENTRO DEMOCRATICO";"2"
"LOMBARDIA 1";"MILANO";"DRESANO";2375;1172;1974;982;21;"SCELTA CIVICA CON MONTI PER L'ITALIA";"197"
"LOMBARDIA 1";"MILANO";"GAGGIANO";7074;3440;5813;2880;54;"SCELTA CIVICA CON MONTI PER L'ITALIA";"672"
"LOMBARDIA 1";"MILANO";"GARBAGNATE MILANESE";21189;10301;16559;8259;195;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1313"
"LOMBARDIA 1";"MILANO";"GESSATE";6508;3196;5249;2623;41;"SCELTA CIVICA CON MONTI PER L'ITALIA";"616"
"LOMBARDIA 1";"MILANO";"GORGONZOLA";15046;7222;12241;6012;115;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1367"
"LOMBARDIA 1";"MILANO";"GREZZAGO";2069;1058;1642;853;11;"SCELTA CIVICA CON MONTI PER L'ITALIA";"130"
"LOMBARDIA 1";"MILANO";"GUDO VISCONTI";1307;642;1123;548;8;"SCELTA CIVICA CON MONTI PER L'ITALIA";"108"
"LOMBARDIA 1";"MILANO";"INVERUNO";6950;3341;5691;2793;58;"SCELTA CIVICA CON MONTI PER L'ITALIA";"506"
"LOMBARDIA 1";"MILANO";"INZAGO";8321;4041;6860;3416;63;"SCELTA CIVICA CON MONTI PER L'ITALIA";"770"
"LOMBARDIA 1";"MILANO";"LACCHIARELLA";6655;3220;5302;2678;59;"SCELTA CIVICA CON MONTI PER L'ITALIA";"412"
"LOMBARDIA 1";"MILANO";"LAINATE";19814;9665;15954;7955;198;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1626"
"LOMBARDIA 1";"MILANO";"LEGNANO";44511;21177;35040;17066;346;"SCELTA CIVICA CON MONTI PER L'ITALIA";"3806"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"LENTATE SUL SEVESO";12460;6120;9907;4969;118;"SCELTA CIVICA CON MONTI PER L'ITALIA";"919"
"LOMBARDIA 1";"MILANO";"BUSCATE";3697;1807;2886;1451;47;"SCELTA CIVICA CON MONTI PER L'ITALIA";"275"
"LOMBARDIA 1";"MILANO";"BUSSERO";6823;3322;5750;2872;52;"SCELTA CIVICA CON MONTI PER L'ITALIA";"553"
"LOMBARDIA 1";"MILANO";"BUSTO GAROLFO";10741;5198;8439;4165;105;"SCELTA CIVICA CON MONTI PER L'ITALIA";"888"
"LOMBARDIA 1";"MILANO";"CALVIGNASCO";905;457;744;374;5;"SCELTA CIVICA CON MONTI PER L'ITALIA";"44"
"LOMBARDIA 1";"MILANO";"CAMBIAGO";4974;2486;4060;2061;50;"SCELTA CIVICA CON MONTI PER L'ITALIA";"360"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"SULBIATE";3211;1583;2622;1314;29;"SCELTA CIVICA CON MONTI PER L'ITALIA";"275"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"TRIUGGIO";6800;3336;5607;2785;73;"SCELTA CIVICA CON MONTI PER L'ITALIA";"570"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"USMATE VELATE";7619;3777;6255;3154;46;"SCELTA CIVICA CON MONTI PER L'ITALIA";"625"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"VAREDO";10311;5032;8427;4192;81;"SCELTA CIVICA CON MONTI PER L'ITALIA";"845"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"VEDANO AL LAMBRO";5843;2808;4920;2403;33;"SCELTA CIVICA CON MONTI PER L'ITALIA";"712"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"VEDUGGIO CON COLZANO";3495;1749;2773;1418;43;"SCELTA CIVICA CON MONTI PER L'ITALIA";"284"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"VERANO BRIANZA";7391;3635;6032;2991;91;"SCELTA CIVICA CON MONTI PER L'ITALIA";"639"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"GIUSSANO";19453;9542;15496;7821;166;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1582"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"LAZZATE";6192;3036;4876;2455;43;"SCELTA CIVICA CON MONTI PER L'ITALIA";"410"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"LESMO";6411;3159;5243;2643;42;"SCELTA CIVICA CON MONTI PER L'ITALIA";"563"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"LIMBIATE";26327;12934;19960;9998;230;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1481"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"LISSONE";33457;16340;26441;13164;250;"SCELTA CIVICA CON MONTI PER L'ITALIA";"2606"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"MACHERIO";5754;2797;4690;2309;49;"SCELTA CIVICA CON MONTI PER L'ITALIA";"415"
"LOMBARDIA 1";"MILANO";"MELEGNANO";12855;5944;10162;4817;97;"SCELTA CIVICA CON MONTI PER L'ITALIA";"986"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"MISINTO";4326;2161;3409;1713;34;"SCELTA CIVICA CON MONTI PER L'ITALIA";"299"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"MONZA";91178;42971;72962;35275;630;"SCELTA CIVICA CON MONTI PER L'ITALIA";"9030"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"MUGGIO'";18157;8760;14772;7258;167;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1260"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"NOVA MILANESE";17517;8563;14123;7043;162;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1149"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"ORNAGO";3768;1844;3128;1555;26;"SCELTA CIVICA CON MONTI PER L'ITALIA";"270"
"LOMBARDIA 1";"MILANO";"CANEGRATE";9888;4828;7703;3839;93;"SCELTA CIVICA CON MONTI PER L'ITALIA";"618"
"LOMBARDIA 1";"MILANO";"BOLLATE";28486;13648;22824;11144;236;"SCELTA CIVICA CON MONTI PER L'ITALIA";"2026"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"CAPONAGO";3988;1979;3256;1629;31;"SCELTA CIVICA CON MONTI PER L'ITALIA";"283"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"CONCOREZZO";11727;5714;9696;4804;80;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1185"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"CORREZZANA";2124;1074;1736;886;13;"SCELTA CIVICA CON MONTI PER L'ITALIA";"155"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"DESIO";31377;15206;24967;12352;257;"SCELTA CIVICA CON MONTI PER L'ITALIA";"2184"
"LOMBARDIA 1";"MILANO";"PADERNO DUGNANO";36697;17614;29730;14610;316;"SCELTA CIVICA CON MONTI PER L'ITALIA";"2878"
"LOMBARDIA 1";"MILANO";"PANTIGLIATE";4506;2232;3668;1826;29;"SCELTA CIVICA CON MONTI PER L'ITALIA";"305"
"LOMBARDIA 1";"MILANO";"PARABIAGO";21223;10345;16596;8342;203;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1767"
"LOMBARDIA 1";"MILANO";"PAULLO";8344;4050;6670;3284;63;"SCELTA CIVICA CON MONTI PER L'ITALIA";"546"
"LOMBARDIA 1";"MILANO";"PERO";8080;3913;6328;3127;81;"SCELTA CIVICA CON MONTI PER L'ITALIA";"557"
"LOMBARDIA 1";"MILANO";"PESCHIERA BORROMEO";17678;8684;14568;7250;119;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1626"
"LOMBARDIA 1";"MILANO";"LISCATE";3001;1522;2441;1249;14;"SCELTA CIVICA CON MONTI PER L'ITALIA";"208"
"LOMBARDIA 1";"MILANO";"VERMEZZO";2960;1469;2452;1221;28;"SCELTA CIVICA CON MONTI PER L'ITALIA";"255"
"LOMBARDIA 1";"MILANO";"VERNATE";2532;1259;2049;1044;24;"SCELTA CIVICA CON MONTI PER L'ITALIA";"182"
"LOMBARDIA 1";"MILANO";"VIGNATE";6878;3359;5700;2826;59;"SCELTA CIVICA CON MONTI PER L'ITALIA";"550"
"LOMBARDIA 1";"MILANO";"VILLA CORTESE";4999;2455;4138;2080;33;"SCELTA CIVICA CON MONTI PER L'ITALIA";"447"
"LOMBARDIA 1";"MILANO";"MELZO";14203;6695;11188;5460;121;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1164"
"LOMBARDIA 1";"MILANO";"MESERO";3237;1635;2651;1367;30;"SCELTA CIVICA CON MONTI PER L'ITALIA";"229"
"LOMBARDIA 1";"MILANO";"MILANO";945500;438308;731428;345771;5350;"SCELTA CIVICA CON MONTI PER L'ITALIA";"98246"
"LOMBARDIA 1";"MILANO";"MORIMONDO";937;461;707;360;4;"SCELTA CIVICA CON MONTI PER L'ITALIA";"58"
"LOMBARDIA 1";"MILANO";"MOTTA VISCONTI";6027;2953;4782;2376;69;"SCELTA CIVICA CON MONTI PER L'ITALIA";"376"
"LOMBARDIA 1";"MILANO";"NERVIANO";13791;6651;10923;5378;122;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1272"
"LOMBARDIA 1";"MILANO";"NOVATE MILANESE";15871;7554;13001;6262;99;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1433"
"LOMBARDIA 1";"MILANO";"PESSANO CON BORNAGO";6919;3346;5801;2859;47;"SCELTA CIVICA CON MONTI PER L'ITALIA";"600"
"LOMBARDIA 1";"MILANO";"PIEVE EMANUELE";12024;6065;9311;4697;91;"SCELTA CIVICA CON MONTI PER L'ITALIA";"552"
"LOMBARDIA 1";"MILANO";"PIOLTELLO";23379;11461;18014;9018;213;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1433"
"LOMBARDIA 1";"MILANO";"POGLIANO MILANESE";6408;3145;5134;2573;70;"SCELTA CIVICA CON MONTI PER L'ITALIA";"493"
"LOMBARDIA 1";"MILANO";"POZZO D'ADDA";4294;2176;3344;1715;23;"SCELTA CIVICA CON MONTI PER L'ITALIA";"290"
"LOMBARDIA 1";"MILANO";"POZZUOLO MARTESANA";6285;3043;5132;2516;63;"SCELTA CIVICA CON MONTI PER L'ITALIA";"446"
"LOMBARDIA 1";"MILANO";"PREGNANA MILANESE";5568;2768;4576;2296;45;"SCELTA CIVICA CON MONTI PER L'ITALIA";"398"
"LOMBARDIA 1";"MILANO";"RESCALDINA";10989;5403;8668;4359;94;"SCELTA CIVICA CON MONTI PER L'ITALIA";"853"
"LOMBARDIA 1";"MILANO";"RHO";39710;19110;31004;15323;284;"SCELTA CIVICA CON MONTI PER L'ITALIA";"2948"
"LOMBARDIA 1";"MILANO";"ROBECCHETTO CON INDUNO";3817;1883;3045;1537;70;"SCELTA CIVICA CON MONTI PER L'ITALIA";"257"
"LOMBARDIA 1";"MILANO";"ROBECCO SUL NAVIGLIO";5440;2718;4421;2240;44;"SCELTA CIVICA CON MONTI PER L'ITALIA";"428"
"LOMBARDIA 1";"MILANO";"RODANO";3550;1767;3045;1541;19;"SCELTA CIVICA CON MONTI PER L'ITALIA";"305"
"LOMBARDIA 1";"MILANO";"ROSATE";4161;2036;3429;1702;48;"SCELTA CIVICA CON MONTI PER L'ITALIA";"287"
"LOMBARDIA 1";"MILANO";"ROZZANO";31212;14986;24406;11911;303;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1726"
"LOMBARDIA 1";"MILANO";"SAN COLOMBANO AL LAMBRO";5799;2824;4548;2267;92;"SCELTA CIVICA CON MONTI PER L'ITALIA";"391"
"LOMBARDIA 1";"MILANO";"SAN DONATO MILANESE";23510;11302;19289;9438;148;"SCELTA CIVICA CON MONTI PER L'ITALIA";"2645"
"LOMBARDIA 1";"MILANO";"SAN GIORGIO SU LEGNANO";5295;2565;4217;2088;43;"SCELTA CIVICA CON MONTI PER L'ITALIA";"479"
"LOMBARDIA 1";"MILANO";"SAN GIULIANO MILANESE";26377;12819;20459;10105;182;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1591"
"LOMBARDIA 1";"MILANO";"SANTO STEFANO TICINO";3812;1857;3096;1513;29;"SCELTA CIVICA CON MONTI PER L'ITALIA";"301"
"LOMBARDIA 1";"MILANO";"SAN VITTORE OLONA";6441;3076;5189;2546;49;"SCELTA CIVICA CON MONTI PER L'ITALIA";"478"
"LOMBARDIA 1";"MILANO";"CESATE";10705;5161;8451;4212;80;"SCELTA CIVICA CON MONTI PER L'ITALIA";"716"
"LOMBARDIA 1";"MILANO";"CINISELLO BALSAMO";53501;25673;41352;20290;419;"SCELTA CIVICA CON MONTI PER L'ITALIA";"3351"
"LOMBARDIA 1";"MILANO";"VITTUONE";6603;3203;5408;2688;61;"SCELTA CIVICA CON MONTI PER L'ITALIA";"497"
"LOMBARDIA 1";"MILANO";"VIZZOLO PREDABISSI";3180;1587;2707;1375;21;"SCELTA CIVICA CON MONTI PER L'ITALIA";"236"
"LOMBARDIA 1";"MILANO";"ZELO SURRIGONE";1254;600;1071;519;8;"SCELTA CIVICA CON MONTI PER L'ITALIA";"65"
"LOMBARDIA 1";"MILANO";"ZIBIDO SAN GIACOMO";5091;2535;4205;2130;37;"SCELTA CIVICA CON MONTI PER L'ITALIA";"256"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"BUSNAGO";5024;2494;3997;2023;33;"SCELTA CIVICA CON MONTI PER L'ITALIA";"374"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"CORNATE D'ADDA";8034;4003;6298;3218;77;"SCELTA CIVICA CON MONTI PER L'ITALIA";"567"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"RONCELLO";3110;1547;2462;1242;28;"SCELTA CIVICA CON MONTI PER L'ITALIA";"205"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"SOVICO";6432;3112;5300;2612;48;"SCELTA CIVICA CON MONTI PER L'ITALIA";"519"
"LOMBARDIA 1";"MILANO";"ABBIATEGRASSO";24301;11548;18713;9138;237;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1905"
"LOMBARDIA 1";"MILANO";"ALBAIRATE";3619;1789;2929;1495;38;"SCELTA CIVICA CON MONTI PER L'ITALIA";"266"
"LOMBARDIA 1";"MILANO";"ARCONATE";5136;2516;4246;2117;68;"SCELTA CIVICA CON MONTI PER L'ITALIA";"349"
"LOMBARDIA 1";"MILANO";"ARESE";15129;7310;12477;6158;84;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1740"
"LOMBARDIA 1";"MILANO";"ARLUNO";8961;4361;7259;3616;96;"SCELTA CIVICA CON MONTI PER L'ITALIA";"630"
"LOMBARDIA 1";"MILANO";"ASSAGO";6413;3166;5455;2722;45;"SCELTA CIVICA CON MONTI PER L'ITALIA";"535"
"LOMBARDIA 1";"MILANO";"BAREGGIO";13682;6729;10987;5488;102;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1073"
"LOMBARDIA 1";"MILANO";"BASIANO";2812;1397;2267;1136;22;"SCELTA CIVICA CON MONTI PER L'ITALIA";"175"
"LOMBARDIA 1";"MILANO";"BASIGLIO";5609;2731;4664;2298;19;"SCELTA CIVICA CON MONTI PER L'ITALIA";"711"
"LOMBARDIA 1";"MILANO";"BELLINZAGO LOMBARDO";3024;1474;2523;1243;28;"SCELTA CIVICA CON MONTI PER L'ITALIA";"257"
"LOMBARDIA 1";"MILANO";"BERNATE TICINO";2461;1212;2079;1058;34;"SCELTA CIVICA CON MONTI PER L'ITALIA";"229"
"LOMBARDIA 1";"MILANO";"BESATE";1605;796;1273;650;20;"SCELTA CIVICA CON MONTI PER L'ITALIA";"96"
"LOMBARDIA 1";"MILANO";"BINASCO";5670;2718;4600;2257;61;"SCELTA CIVICA CON MONTI PER L'ITALIA";"496"
"LOMBARDIA 1";"MILANO";"BOFFALORA SOPRA TICINO";3316;1631;2769;1377;32;"SCELTA CIVICA CON MONTI PER L'ITALIA";"236"
"LOMBARDIA 1";"MILANO";"BRESSO";20101;9464;16102;7762;154;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1875"
"LOMBARDIA 1";"MILANO";"BUBBIANO";1700;827;1338;675;21;"SCELTA CIVICA CON MONTI PER L'ITALIA";"95"
"LOMBARDIA 1";"MILANO";"BUCCINASCO";20780;10079;17426;8552;144;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1875"
"LOMBARDIA 1";"MILANO";"VIMODRONE";12841;6246;10343;5132;100;"SCELTA CIVICA CON MONTI PER L'ITALIA";"919"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"AGRATE BRIANZA";11457;5577;9395;4654;99;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1089"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"RENATE";3158;1536;2545;1272;20;"SCELTA CIVICA CON MONTI PER L'ITALIA";"268"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"RONCO BRIANTINO";2639;1308;2188;1109;29;"SCELTA CIVICA CON MONTI PER L'ITALIA";"209"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"SEREGNO";34484;16515;27019;13251;252;"SCELTA CIVICA CON MONTI PER L'ITALIA";"2692"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"SEVESO";17828;8688;14347;7143;92;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1360"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"MEDA";18204;8826;14683;7301;130;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1464"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"MEZZAGO";3145;1523;2581;1281;30;"SCELTA CIVICA CON MONTI PER L'ITALIA";"174"
"LOMBARDIA 1";"MILANO";"BARANZATE";6960;3410;5294;2632;53;"SCELTA CIVICA CON MONTI PER L'ITALIA";"404"
