"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
24/2/2013 00:00:00;"C";"BASILICATA";"MIR - MODERATI IN RIVOLUZIONE";1515;"COSMA";"SALVATORE";"20/05/1977";"TURSI";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"MIR - MODERATI IN RIVOLUZIONE";1515;"MASSIMI";"ANTONELLA";"20/04/1986";"TURSI";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"MIR - MODERATI IN RIVOLUZIONE";1515;"DE PAOLO";"ANGELO";"21/09/1980";"VENOSA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"MIR - MODERATI IN RIVOLUZIONE";1515;"VACCARO";"ANGELO";"12/10/1972";"POTENZA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"MIR - MODERATI IN RIVOLUZIONE";1515;"RITORTO";"CATERINA";"05/03/1980";"MESSINA";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"CENTRO DEMOCRATICO";8009;"GRANDE";"FELICE";"18/02/1947";"VIETRI DI POTENZA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"CENTRO DEMOCRATICO";8009;"PAGANO";"FRANCESCO";"23/02/1980";"POLLA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"CENTRO DEMOCRATICO";8009;"MAZZOCCO";"VILMA CATERINA";"08/01/1962";"SILIQUA (CA)";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"CENTRO DEMOCRATICO";8009;"DI SANZA";"SERAFINO";"23/10/1961";"POLICORO";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"CENTRO DEMOCRATICO";8009;"TORCIANO";"MAURO";"21/03/1974";"ROMA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"CENTRO DEMOCRATICO";8009;"SANTARSIERO";"ANNA";"07/12/1977";"POTENZA";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";75260;"LIUZZI";"MIRELLA";"27/02/1985";"TRICARICO";"F";"E"
24/2/2013 00:00:00;"C";"BASILICATA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";75260;"LABRIOLA";"MICHELE";"20/05/1973";"POTENZA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";75260;"PERRINO";"GIOVANNI";"03/08/1974";"MATERA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";75260;"D'OTTAVIO";"VIRGILIO";"06/02/1980";"VICO EQUENSE";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";75260;"OSTUNI";"ROCCO";"10/08/1974";"POTENZA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"UNIONE DI CENTRO";7960;"CORBO";"ANTONIO";"28/03/1962";"MELFI";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"UNIONE DI CENTRO";7960;"FUINA";"ROCCO SALVATORE";"07/08/1976";"STIGLIANO";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"UNIONE DI CENTRO";7960;"GANDI";"GIUSEPPE FRANCESCO MARIA";"12/10/1954";"MATERA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"UNIONE DI CENTRO";7960;"CESA";"LORENZO";"16/08/1951";"ARCINAZZO ROMANO";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"UNIONE DI CENTRO";7960;"SACCO";"PALMIRO";"07/10/1964";"TRAMUTOLA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"UNIONE DI CENTRO";7960;"BASILE";"LUISA detta FLORE";"08/11/1947";"FORENZA";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"POPOLARI UNITI";2992;"BASSO";"MARIA PIA";"02/06/1977";"MELFI";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"POPOLARI UNITI";2992;"BOCCA";"PASQUALE";"11/08/1957";"TRAMUTOLA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"POPOLARI UNITI";2992;"TAURO";"NICOLA";"03/01/1955";"MONTALBANO JONICO";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"POPOLARI UNITI";2992;"GIORGIO";"VALERIA CARMELA";"29/09/1981";"POTENZA";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"POPOLARI UNITI";2992;"ROCCANOVA";"ANTONIO";"02/07/1983";"SALERNO";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"POPOLARI UNITI";2992;"FIORE";"EMIDDIO";"05/08/1970";"POTENZA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"SCELTA CIVICA CON MONTI PER L'ITALIA";24569;"LO NIGRO";"ETTORE";"24/09/1954";"ROMA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"SCELTA CIVICA CON MONTI PER L'ITALIA";24569;"MERLINO";"MARIA TERESA";"21/06/1976";"STIGLIANO";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"SCELTA CIVICA CON MONTI PER L'ITALIA";24569;"MARANDOLA";"CARMINE";"28/03/1951";"VIGGIANELLO";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"SCELTA CIVICA CON MONTI PER L'ITALIA";24569;"NAVAZIO";"ALFONSO ERNESTO";"10/03/1958";"MELFI";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"SCELTA CIVICA CON MONTI PER L'ITALIA";24569;"SACCO";"FRANCESCO";"10/11/1966";"POTENZA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"SCELTA CIVICA CON MONTI PER L'ITALIA";24569;"CHIARITO";"STEFANIA ATTILIA";"02/01/1971";"MATERA";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"GRANDE SUD - MPA";3137;"GALIZIA";"GIUSEPPE FERNANDO";"13/09/1960";"BARAGIANO";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"GRANDE SUD - MPA";3137;"VIOLA";"NICOLA";"26/09/1954";"NOVA SIRI";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"GRANDE SUD - MPA";3137;"TANCREDI";"GIOVANNI";"23/06/1967";"POTENZA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"GRANDE SUD - MPA";3137;"MORLINO";"ANTONIO";"10/04/1974";"POTENZA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"GRANDE SUD - MPA";3137;"D'ONOFRIO";"COSIMO";"30/06/1977";"MATERA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"GRANDE SUD - MPA";3137;"TELESCA";"DOMENICO";"27/05/1964";"POTENZA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FIAMMA TRICOLORE";1201;"D'ORSI";"EDGARDO";"17/02/1966";"CASSINO";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FIAMMA TRICOLORE";1201;"PUPOLIZIO";"ANTONELLO";"08/06/1965";"MATERA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FIAMMA TRICOLORE";1201;"TAURO";"LEONARDO R.";"18/11/1953";"MIONTALBANO JONICO";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FIAMMA TRICOLORE";1201;"MARTINELLI";"ANTONIO";"09/03/1969";"STEIN AM RHEIN";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FIAMMA TRICOLORE";1201;"FOSSA";"GIUSEPPE";"30/07/1958";"POTENZA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FIAMMA TRICOLORE";1201;"CASELLA";"SALVATORE";"05/03/1978";"POTENZA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";1308;"CIMINELLI";"MARIA ANTONIETTA";"21/09/1963";"LAGONEGRO";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";1308;"BONINO";"EMMA";"09/03/1948";"BRA (CN)";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";1308;"BOLOGNETTI";"MAURIZIO";"30/10/1964";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";1308;"PANNELLA";"GIACINTO MARCO";"02/05/1930";"TERAMO";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";1308;"ZAMPARUTTI";"ELISABETTA";"01/10/1964";"CERMES (BZ)";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";1308;"CERRONE";"MARCO";"06/06/1986";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FARE PER FERMARE IL DECLINO";1845;"VELLUZZI";"GIULIANO";"28/04/1969";"POTENZA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FARE PER FERMARE IL DECLINO";1845;"D'IMPERIO";"PIETRO";"25/08/1976";"MARATEA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FARE PER FERMARE IL DECLINO";1845;"LATORRE";"CLAUDIO";"09/08/1973";"MATERA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FARE PER FERMARE IL DECLINO";1845;"RAPAGNA";"MARIA";"29/05/1973";"PESCARA";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FARE PER FERMARE IL DECLINO";1845;"D'ADDARIO";"FRANK";"23/08/1972";"BAYONNE";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"PARTITO DEMOCRATICO";79631;"SPERANZA";"ROBERTO";"04/01/1979";"POTENZA";"M";"E"
24/2/2013 00:00:00;"C";"BASILICATA";"PARTITO DEMOCRATICO";79631;"FOLINO";"VINCENZO";"13/11/1958";"PIETRAPERTOSA";"M";"E"
24/2/2013 00:00:00;"C";"BASILICATA";"PARTITO DEMOCRATICO";79631;"SILEO";"LUCIA";"06/06/1977";"POTENZA";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"PARTITO DEMOCRATICO";79631;"CHIURAZZI";"CARLO";"29/09/1958";"NOVA SIRI";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"PARTITO DEMOCRATICO";79631;"DE FILIPPO";"VITO";"27/08/1963";"SANT'ARCANGELO";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"PARTITO DEMOCRATICO";79631;"ANTEZZA";"MARIA";"10/11/1965";"MATERA";"F";"E"
24/2/2013 00:00:00;"C";"BASILICATA";"RIVOLUZIONE CIVILE";7394;"PALAGIANO";"ANTONIO";"11/01/1956";"TARANTO";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"RIVOLUZIONE CIVILE";7394;"CARRIERO";"FLAVIA";"19/04/1987";"POTENZA";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"RIVOLUZIONE CIVILE";7394;"DI LUCA";"ANTONIO";"19/10/1966";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"RIVOLUZIONE CIVILE";7394;"FORENZA";"LUCIA";"27/03/1953";"ACERENZA";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"RIVOLUZIONE CIVILE";7394;"MAGNELLA";"NICOLA";"11/02/1966";"POTENZA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"RIVOLUZIONE CIVILE";7394;"INGROIA";"ANTONIO";"31/03/1959";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"LEGA NORD";382;"SIMONE";"LUISA";"04/08/1984";"BENEVENTO";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"LEGA NORD";382;"BERTINI";"SILVIA";"20/01/1963";"PISA";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"LEGA NORD";382;"CAVALLI";"GIORGIO";"07/07/1960";"ROMA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"LEGA NORD";382;"CATAPANO";"CARMELA";"07/02/1941";"POTENZA";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"LEGA NORD";382;"STANCANELLI";"LUIGI";"28/10/1962";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"LEGA NORD";382;"NAVARRA";"VERONICA";"12/10/1959";"CASABLANCA (MAROCCO)";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FUTURO E LIBERTA'";2399;"CARBONE";"MARIA ROSARIA";"01/01/1972";"BERNALDA";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FUTURO E LIBERTA'";2399;"FINI";"GIANFRANCO";"03/01/1952";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FUTURO E LIBERTA'";2399;"BEVILACQUA";"ANNALISA";"02/05/1975";"MELFI";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"IO AMO L'ITALIA";4194;"GOIONE";"MARCO";"23/10/1973";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"IO AMO L'ITALIA";4194;"PIACENTINO";"VITO";"20/08/1958";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"IO AMO L'ITALIA";4194;"MUSTICCHIO";"MARZIA";"31/07/1973";"MILANO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"IO AMO L'ITALIA";4194;"PAGOTTO";"MIRCO EMILIO";"01/04/1969";"LIMBIATE";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"IO AMO L'ITALIA";4194;"ZIZIOLI";"RAFFAELLA BEATRICE";"04/04/1982";"BRESCIA";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"IO AMO L'ITALIA";4194;"GRIFFINI";"LUIGI";"16/08/1967";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"IO AMO L'ITALIA";4194;"CANIZZARO";"FRANCESCO";"19/06/1960";"CATANIA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"IO AMO L'ITALIA";4194;"FLORES";"SERGIO";"05/09/1961";"MONZA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"IO AMO L'ITALIA";4194;"BIANCO";"PAOLO GIANNI GUIDO";"10/05/1969";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"IO AMO L'ITALIA";4194;"GAGLIARDI";"PAOLO PASQUALE";"01/04/1956";"TRINITAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"IO AMO L'ITALIA";4194;"PROSERPIO";"ENRICO EGIDIO";"05/08/1955";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"IO AMO L'ITALIA";4194;"GIACOVELLI";"EMANUELE";"23/04/1967";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"FAVA";"GIOVANNI GIUSEPPE CLAUDIO";"15/04/1957";"CATANIA";"M";"E"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"FARINA";"DANIELE";"23/09/1964";"MILANO";"M";"E"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"LA TERZA";"VALENTINA";"03/06/1981";"MILANO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"QUARTIERI";"INES detta PATRIZIA";"23/11/1952";"MILANO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"SOMOZA";"ALFREDO LUIS";"24/12/1957";"BUENOS AIRES (ARGENTINA)";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"VALLI";"LAURA GIOVANNA ANGELA";"05/07/1960";"MILANO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"ODDI";"PAOLO";"22/09/1970";"PIACENZA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"CURRA'";"ROSSANA";"16/01/1980";"MONZA";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"RADAELLI";"LUCA";"15/10/1970";"MONZA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"PIROLA";"FIORELLA";"26/09/1951";"MILANO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"GOLINELLI";"ALESSANDRO";"13/04/1963";"PISA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"PONTANI";"ROSANNA";"10/10/1957";"ROMA";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"PAPALE";"ALESSANDRO";"16/06/1984";"TARANTO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"CANNAVO";"VALENTINA MARIA RACHELE";"11/08/1987";"VIZZOLO PREDABISSI";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"BARBATO";"ANGELO";"09/12/1948";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"CASINI";"STEFANIA MARISA SUSANNA";"11/07/1959";"TORINO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"BERSANI";"GIUSEPPE";"08/05/1957";"MELEGNANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"DI LORETO";"NUNZIATINA detta NUNZIA";"12/03/1962";"PRATOLA PELIGNA";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"BIDOGLIO";"MASSIMO";"31/12/1958";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"FELISATTI";"ELENA";"16/06/1952";"MILANO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"BORDONI";"VIRGINIO";"26/10/1955";"SAN COLOMBANO AL LAMBRO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"CEREDA";"MATTEO EMILIO";"11/02/1985";"CARATE BRIANZA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"FIUMANO";"NERINA";"13/03/1976";"MILANO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"FOSSATI";"GIULIO";"30/05/1977";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"IANNUZZI";"ELENA HILEG";"26/06/1972";"MILANO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"GIAMBERSIO";"PIERLUIGI";"07/06/1974";"CERNUSCO SUL NAVIGLIO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"MANSI";"MARIA GABRIELLA";"21/12/1984";"NAPOLI";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"GIUSSANI";"ENZO";"13/12/1955";"BELLUSCO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"MARTINETTI";"GIORDANA";"09/07/1956";"MILANO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"LUCINI";"RAUL EMILIANO";"22/02/1979";"BORGOMANERO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"MATALONI";"CARLASTELLA detta CICIA";"13/02/1954";"MILANO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"RADICE";"ROBERTO";"25/07/1951";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"MERISI";"SIMONA";"14/01/1972";"MELZO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"RIBONI";"GIAN PIERO CARLO";"13/10/1947";"GENOVA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"RULLO";"SIMONA";"09/08/1972";"MILANO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"SILVESTRI";"ROBERTO";"21/12/1948";"PREMENO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"SAVINO";"CRISTINA";"07/02/1975";"MILANO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"SIMEONE";"ALESSANDRO";"16/10/1983";"CERNUSCO SUL NAVIGLIO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"VILLA";"ELENA";"13/07/1979";"CARATE BRIANZA";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SINISTRA ECOLOGIA LIBERTA'";68974;"VALERI";"DIEGO";"29/06/1965";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"GIANNINO";"OSCAR FULVIO";"01/09/1961";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"SARAVALLE";"ALBERTO CESARE AUGUSTO";"13/11/1956";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"GIACONIA";"MASSIMO MARIO";"22/07/1959";"CALTAGIRONE (CT)";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"GEROSA";"LORENZO CARLO";"29/08/1964";"ROMA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"CATANIA";"GIORGIO GIOVANNI MARIO";"06/05/1967";"CATANIA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"BANFI";"EMANUELA PAOLA";"20/01/1969";"MILANO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"TUMIETTO";"PATRIZIO";"08/07/1946";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"MATTEINI";"CHARLOTTE NATASCIA";"30/12/1987";"MILANO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"GANDINI";"ROBERTO ANTONIO";"28/01/1977";"GIUSSANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"LOMBARDI";"MICHELA";"22/11/1965";"AVEZZANO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"SALTALAMACCHIA";"MARCO";"13/07/1961";"ROMA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"BERTAZZOLI";"FABIO";"30/06/1964";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"CAPALBO";"MASSIMO GIOACCHINO RAIMONDO ANTONIO";"06/02/1960";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"CAPPELLETTI";"PAOLO";"01/04/1968";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"CAPUTI";"MARIO LUIGI";"30/05/1963";"BARI";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"CHIUSSI";"STEFANO";"26/03/1968";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"CIRILLO";"FRANCESCO";"19/07/1975";"MONZA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"CITTADINI";"MARCO";"04/05/1972";"BRESCIA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"CROCI";"DAVIDE GABRIELE";"24/09/1986";"RHO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"DE BLASI";"LUISA ANNA";"18/01/1970";"BRINDISI";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"DE SANCTIS";"GAIA";"25/06/1978";"MILANO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"DE VECCHI";"MARIA ANGELA";"18/06/1959";"CORNATE D'ADDA";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"DI MARTINO";"DANIELE";"20/08/1980";"GARBAGNATE MILANESE";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"GAMBERALE PAOLETTI";"MARCELLO";"20/01/1987";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"GIACALONE";"UMBERTO";"07/03/1977";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"MADDONINI";"DANILA";"29/09/1957";"MILANO";"F";"N"
