"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"COLLEGIOPLURINOM";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"FORZA ITALIA";73598;"PALLOTTA";"DANIELA";"21/01/1965";"GORIZIA";"F";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";36598;"LOPERFIDO";"EMANUELE";"04/11/1975";"PORDENONE";"M";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"NOI CON L'ITALIA - UDC";7753;"COLAUTTI";"ALESSANDRO";"10/09/1954";"PAVIA DI UDINE";"M";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"MOVIMENTO 5 STELLE";169299;"DAL CIN";"VIVIANA";"22/09/1978";"VITTORIO VENETO";"F";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PARTITO DEMOCRATICO";129261;"COPPOLA";"PAOLO";"04/11/1973";"ROMA";"M";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"+EUROPA";23525;"FALLETTI";"TIZIANA";"29/12/1965";"ROMA";"F";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"ITALIA EUROPA INSIEME";3288;"PRASEL";"GIUSEPPE";"21/10/1958";"JUGOSLAVIA";"M";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"CIVICA POPOLARE LORENZIN";2929;"BERTARELLI";"MONICA";"14/06/1972";"CIVIDALE DEL FRIULI";"F";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"LIBERI E UGUALI";22079;"CASADIO";"ROSSANA";"16/06/1957";"PONTEBBA";"F";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"POTERE AL POPOLO!";5935;"ROBAZZA";"ENRICO";"03/11/1987";"GORIZIA";"M";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"CASAPOUND ITALIA";8775;"COCCIA";"VALENTINA";"10/03/1978";"GRADO";"F";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"IL POPOLO DELLA FAMIGLIA";4847;"CAMANA";"STEFANIA";"04/05/1958";"TOLMEZZO";"F";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"ITALIA AGLI ITALIANI";5610;"STEINER";"ANDREA";"15/12/1980";"TRIESTE";"M";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PARTITO VALORE UMANO";2839;"COCCO";"WALTER";"02/08/1948";"FOGLIANO REDIPUGLIA";"M";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"10 VOLTE MEGLIO";1929;"BIGLIARDI";"MARIA CAMILLA";"10/10/1954";"MODENA";"F";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1889;"FIORINI";"DAVIDE";"16/09/1988";"TRIESTE";"M";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";865;"CVEJIC";"DALIBOR";"03/05/1976";"BELGRADO (SERBIA)";"M";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PATTO PER L'AUTONOMIA";7079;"MONTI";"FEDERICO";"15/10/1968";"GENOVA";"M";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"BLOCCO NAZIONALE PER LE LIBERTA'";642;"SCHEMBRI";"ROSALIA";"08/11/1966";"GELA";"F";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"SIAMO";1428;"SOSSI";"KATJA";"01/12/1970";"TRIESTE";"F";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"RINASCIMENTO MIR";772;"CARNESE";"ANTONINO";"04/06/1960";"PALERMO";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"LEGA";88027;"DI MURO";"FLAVIO";"08/10/1986";"TORINO";"M";"E"
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"FORZA ITALIA";53083;"VACCA";"SANTIAGO";"16/08/1963";"LOANO (SV)";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";14995;"VACALEBRE";"VALERIANO";"14/11/1977";"MELITO PORTO SALVO (RC)";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"NOI CON L'ITALIA - UDC";2474;"CIPOLLINA";"BARBARA";"27/09/1977";"SAVONA";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"MOVIMENTO 5 STELLE";130668;"ROMANO";"FABIO";"23/12/1988";"GENOVA";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"PARTITO DEMOCRATICO";80329;"BASSO";"LORENZO";"19/02/1976";"GENOVA";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"+EUROPA";11583;"DOGLIOTTI";"CHIARA";"08/01/1977";"GENOVA";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"ITALIA EUROPA INSIEME";2187;"DE LUCA";"MIRELLA";"28/02/1950";"SAVONA";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"CIVICA POPOLARE LORENZIN";1220;"MORI";"ORIETTA";"26/07/1962";"ABBIATEGRASSO (MI)";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"LIBERI E UGUALI";16427;"TONOLA";"ENRICA MARIA";"14/01/1948";"SONDALO (SO)";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"POTERE AL POPOLO!";5587;"AMANTE";"ANDREA";"23/07/1990";"SANREMO (IM)";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"CASAPOUND ITALIA";4096;"SALIS";"DANIEL";"17/11/1989";"GENOVA";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"IL POPOLO DELLA FAMIGLIA";2339;"LA GAMBA";"GIUSEPPE";"18/12/1960";"VIBO VALENTIA";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"PARTITO COMUNISTA";2486;"PICHETTO";"DANILO";"17/03/1966";"GENOVA";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"PARTITO VALORE UMANO";1037;"CUNEO";"PATRIZIA";"11/08/1961";"SAVONA";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"10 VOLTE MEGLIO";933;"RASO";"CRISTINA";"18/10/1982";"SAVONA";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";791;"RELLINI";"LUCA";"04/10/1972";"GENOVA";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";328;"STAN";"CARMEN";"24/03/1977";"CRAIOVA (ROMANIA)";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"LEGA";83325;"VIVIANI";"LORENZO";"03/12/1982";"LA SPEZIA";"M";"E"
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"FORZA ITALIA";55824;"BEVERINI";"GIOVANNI";"21/04/1965";"CHIAVARI (GE)";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";17522;"GAMBINO";"ANTONINO";"28/08/1979";"PALERMO";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"NOI CON L'ITALIA - UDC";5394;"CAMPORA";"MATTEO";"05/01/1971";"GENOVA";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"MOVIMENTO 5 STELLE";128596;"DAZZINI";"TERENZIO";"13/08/1987";"LA SPEZIA";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"PARTITO DEMOCRATICO";89437;"COSTA";"MARINA";"03/09/1963";"GENOVA";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"+EUROPA";17546;"PALAZZI";"MARTA";"27/06/1972";"GENOVA";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"ITALIA EUROPA INSIEME";3066;"MORETTI";"BARBARA";"11/04/1980";"SARZANA (SP)";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"CIVICA POPOLARE LORENZIN";1703;"MORI";"ORIETTA";"26/07/1962";"ABBIATEGRASSO (MI)";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"LIBERI E UGUALI";21656;"MURATORE";"VINCENZO";"30/01/1970";"LA SPEZIA";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"POTERE AL POPOLO!";6274;"CAMPANILE";"CRISTINA";"15/05/1955";"GENOVA";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"CASAPOUND ITALIA";4168;"DONZELLO";"JOSEPHINE";"03/04/1969";"MONZA (MB)";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"IL POPOLO DELLA FAMIGLIA";1997;"COPPOLA";"MARIA CARLOTTA";"22/09/1976";"GENOVA";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"PARTITO COMUNISTA";2634;"DADONE";"PAOLA";"20/11/1985";"MONDOVI' (CN)";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"PARTITO VALORE UMANO";945;"MUZIO";"FRANCESCO";"10/04/1966";"SESTRI LEVANTE (GE)";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"10 VOLTE MEGLIO";911;"ERBA";"DAVID JOSEPH";"29/06/1972";"GENOVA";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";646;"ROBERTO";"MARCO";"17/10/1954";"GENOVA";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";358;"NOTARANGELO";"NOAN MASSIMILIANO";"05/04/1980";"LA SPEZIA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"LEGA";120814;"GALLI";"BRUNO ANGELO";"08/03/1979";"NOVAFELTRIA (RN)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"FORZA ITALIA";64941;"SIROTTI GAUDENZI";"ENRICO";"23/11/1975";"FORLI'";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";20095;"FAROLFI";"MARTA";"01/01/1962";"BRISIGHELLA (RA)";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"NOI CON L'ITALIA - UDC";4854;"MAZZONI";"DANIELA";"26/06/1958";"FERRARA";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"MOVIMENTO 5 STELLE";192331;"SAVELLI";"FRANCESCA";"17/08/1988";"FAENZA (RA)";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PARTITO DEMOCRATICO";168813;"GOZI";"SANDRO";"25/03/1968";"SOGLIANO AL RUBICONE (FC)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"+EUROPA";16623;"BALLERIN";"MICHELE";"06/06/1972";"CESENATICO (FC)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"ITALIA EUROPA INSIEME";4064;"BRAGAGNI";"FRANCESCO";"14/07/1987";"RIMINI";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"CIVICA POPOLARE LORENZIN";3358;"SPADONI";"GIANFRANCO";"28/03/1953";"RAVENNA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"LIBERI E UGUALI";23869;"ALLEGNI";"GESSICA";"03/12/1982";"FORLIMPOPOLI (FC)";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"POTERE AL POPOLO!";5581;"ROSSI";"VALENTINA";"16/09/1975";"CESENA (FC)";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"CASAPOUND ITALIA";4063;"PIERANTONI";"ELENA";"27/03/1987";"RIMINI";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"IL POPOLO DELLA FAMIGLIA";6180;"CRIVELLARI";"MASSIMILIANO";"27/09/1976";"MILANO";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"ITALIA AGLI ITALIANI";3366;"BERARDI";"SILVIA";"20/02/1980";"RIMINI";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PARTITO COMUNISTA";5678;"VISENTIN";"CANZIO GIUSEPPE";"23/04/1957";"PADERNO DUGNANO (MI)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1017;"PUSCIO";"MARIANNA";"12/02/1979";"COPERTINO (LE)";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";3783;"FERRINI";"LUCA";"10/10/1974";"FORLIMPOPOLI (FC)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"LEGA";126503;"GOLINELLI";"GUGLIELMO";"31/10/1987";"BOLOGNA";"M";"E"
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"FORZA ITALIA";61629;"GIACOBAZZI";"PIERGIULIO";"26/05/1980";"REGGIO NELL'EMILIA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";19203;"PIFFANELLI";"ELISA";"06/05/1970";"CODIGORO (FE)";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"NOI CON L'ITALIA - UDC";3258;"DIEGOLI";"ANTONELLA";"12/07/1959";"FERRARA";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"MOVIMENTO 5 STELLE";166570;"DELL'ORCO";"MICHELE";"07/09/1985";"PAVULLO NEL FRIGNANO (MO)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"PARTITO DEMOCRATICO";163206;"ROSSI";"ANDREA";"09/10/1976";"SCANDIANO (RE)";"M";"E"
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"+EUROPA";16325;"GIUBELLI";"PAOLO NICCOLO'";"29/08/1983";"FERRARA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"ITALIA EUROPA INSIEME";4273;"ARTIOLI";"ANDREA";"08/01/1963";"CARPI (MO)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"CIVICA POPOLARE LORENZIN";3918;"FERSINI";"FRANCESCO";"13/07/1986";"FERRARA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"LIBERI E UGUALI";24439;"DI BARTOLOMEO";"ALESSANDRA";"31/07/1986";"ROMA";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"POTERE AL POPOLO!";5594;"GALLO";"CORRADO";"08/02/1991";"PALERMO";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"CASAPOUND ITALIA";3779;"PORTARO";"KATIA";"01/08/1990";"FIRENZE";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"IL POPOLO DELLA FAMIGLIA";3719;"BIAGI";"EMANUELA";"27/10/1956";"FERRARA";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"ITALIA AGLI ITALIANI";2994;"CONTINNO";"ELENA";"10/01/1983";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1933;"VIOLANTE";"GIUSEPPE";"26/07/1970";"CASTELLAMMARE DI STABIA (NA)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";811;"TARSITANO";"GIUSEPPE MARIA";"30/05/1969";"CASSANO ALL'IONIO (CS)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"LEGA";91292;"BACCILIERI";"LUCIANO";"16/07/1942";"BOLOGNA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"FORZA ITALIA";53102;"SETA";"ERIKA";"17/07/1974";"BOLOGNA";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";18415;"MENGOLI";"CHIARA";"06/12/1973";"BOLOGNA";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"NOI CON L'ITALIA - UDC";2638;"BENEDETTI";"FRANCO";"14/10/1957";"IMOLA (BO)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"MOVIMENTO 5 STELLE";152654;"DE MATTEIS";"DAVIDE";"06/10/1978";"GALATINA (LE)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"PARTITO DEMOCRATICO";167789;"PINI";"GIUDITTA";"27/09/1984";"CARPI (MO)";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"+EUROPA";23892;"MACEDONIO";"ARCANGELO";"12/09/1980";"POLISTENA (RC)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"ITALIA EUROPA INSIEME";6120;"BRUNDISINI";"MASSIMO";"14/11/1952";"SAVA (TA)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"CIVICA POPOLARE LORENZIN";3337;"RAGGI";"ALESSANDRA";"20/09/1976";"FAENZA (RA)";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"LIBERI E UGUALI";37048;"PAGLIA";"GIOVANNI";"21/05/1977";"RAVENNA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"POTERE AL POPOLO!";9925;"BONZI";"ANDREA";"14/02/1984";"MEDICINA (BO)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"CASAPOUND ITALIA";3276;"VANCINI";"IVAN";"11/11/1970";"BOLOGNA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"IL POPOLO DELLA FAMIGLIA";3463;"GUALANDI";"ROBERTO";"23/10/1986";"BOLOGNA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"ITALIA AGLI ITALIANI";2339;"PIRAS";"MATTIA";"04/08/1975";"ALGHERO (SS)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"PARTITO COMUNISTA";4719;"CONVERSI";"SARA";"12/04/1977";"PARMA";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"PER UNA SINISTRA RIVOLUZIONARIA";1150;"MUSIANI";"DANIELE";"01/04/1973";"BOLOGNA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"PARTITO REPUBBLICANO ITALIANO - ALA";780;"BERSANI";"SILVANO";"08/03/1956";"BOLOGNA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"LEGA";148388;"OCCHI";"EMILIANO";"03/08/1977";"PARMA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"FORZA ITALIA";72060;"GAMBARINI";"FRANCESCA";"06/01/1978";"FIDENZA (PR)";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"FRATELLI D'ITALIA CON GIORGIA MELONI";27072;"GUARESCHI";"ELISA";"14/04/1982";"PARMA";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"NOI CON L'ITALIA - UDC";3785;"MULE'";"LUCA";"26/02/1989";"REGGIO NELL'EMILIA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"MOVIMENTO 5 STELLE";186649;"PEDRAZZOLI";"CHIARA";"09/08/1981";"REGGIO NELL'EMILIA";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"PARTITO DEMOCRATICO";169029;"MARATTIN";"LUIGI";"20/02/1979";"NAPOLI";"M";"E"
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"+EUROPA";21335;"MONTANARI";"IVAN";"24/09/1969";"IMOLA (BO)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"ITALIA EUROPA INSIEME";4936;"TROMBI";"ROSINA";"06/12/1964";"PARMA";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"CIVICA POPOLARE LORENZIN";3582;"FRASSINELLI";"MICHELE";"13/07/1970";"BOBBIO (PC)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"LIBERI E UGUALI";28458;"TUTINO";"MIRKO";"26/04/1983";"GENOVA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"POTERE AL POPOLO!";8425;"PRODI";"SELENE";"06/07/1983";"PIETRASANTA (LU)";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"CASAPOUND ITALIA";6127;"MORA";"PIERPAOLO";"09/10/1985";"PARMA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"IL POPOLO DELLA FAMIGLIA";3965;"ALBICINI";"CATERINA";"24/07/1980";"MILANO";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"ITALIA AGLI ITALIANI";3260;"BALLERINI";"ANDREA";"16/11/1966";"PIACENZA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"PARTITO COMUNISTA";6436;"GAETANI";"GIORDANO";"12/09/1970";"PARMA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"PER UNA SINISTRA RIVOLUZIONARIA";1264;"GALLI";"LORELLA";"19/04/1958";"POVIGLIO (RE)";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"PARTITO REPUBBLICANO ITALIANO - ALA";890;"ARMANI";"SAMANTHA";"10/09/1971";"PARMA";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"LEGA";123462;"MOTTINI";"GUIDO";"19/08/1982";"CARRARA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"FORZA ITALIA";74772;"MAZZETTI";"ERICA";"31/05/1977";"PRATO";"F";"E"
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";26437;"GIORGIANNI";"CARMEN LETIZIA";"26/06/1977";"SARTEANO";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"MOVIMENTO 5 STELLE";160222;"GHIOTTI";"DANIELE";"29/11/1988";"MASSA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"PARTITO DEMOCRATICO";157832;"NARDI";"MARTINA";"23/09/1973";"CARRARA";"F";"E"
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"+EUROPA";14888;"BRUSCHI";"SIMONA";"17/09/1968";"ROMA";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"ITALIA EUROPA INSIEME";5081;"NICOLI";"ROBERTO";"09/04/1955";"CARRARA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"CIVICA POPOLARE LORENZIN";2694;"POGGI";"FRANCESCO";"14/11/1962";"BORGO A MOZZANO";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"LIBERI E UGUALI";22580;"DE MARTIN MAZZALON";"MARCO";"14/10/1966";"LUCCA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"POTERE AL POPOLO!";9611;"VENTURINI";"GIANLUCA";"10/11/1983";"PIETRASANTA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"CASAPOUND ITALIA";8254;"BENIGNI";"SARA";"06/01/1984";"PRATO";"F";
