"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"PARTITO PENSIONATI";1592;"FORTUNATI";"ANNUNZIATA";"25/03/1924";"MONTECAROTTO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"DEMOCRAZIA EUROPEA";2077;"GARGIULO";"MASSIMO";"16/12/1945";"MILANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"FIAMMA TRICOLORE";1395;"TROYER";"GIUSEPPE";"06/09/1956";"MILANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"FORZA NUOVA";477;"SPIROLAZZI";"MASSIMO";"01/01/1960";"VIGEVANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"VA' PENSIERO PADANIA";1932;"UGGERI";"FERNANDO";"08/05/1951";"MILANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Rho";"RIFONDAZIONE COMUNISTA";9597;"ANZANI";"MARIO";"01/03/1949";"RHO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Rho";"L'ULIVO";60212;"BISCARDINI";"ROBERTO";"11/06/1947";"LEGNANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Rho";"ALLEANZA LOMBARDA AUTONOMIA";7657;"DANESI";"SILVANA";"16/09/1938";"BRESCIA";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Rho";"LIBDEM.BASTA";267;"DOGNINI";"ROBERTO";"19/02/1954";"MILANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Rho";"CASA DELLE LIBERTA'";75304;"VALDITARA";"GIUSEPPE";"12/01/1961";"MILANO";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Rho";"PANNELLA-BONINO";4001;"BONSIGNORE";"GIOVANNI";"26/04/1950";"CASTELVETRANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Rho";"LISTA DI PIETRO";5792;"BORGIO";"ROBERTO";"25/02/1956";"LEGNANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Rho";"P.LIBERAL POPOLARE";377;"COZZI";"CRISTIANO";"03/10/1960";"LEGNANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Rho";"PARTITO PENSIONATI";1505;"CHIGORNO";"SANDRO";"30/05/1945";"MILANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Rho";"DEMOCRAZIA EUROPEA";1567;"VOLPE";"VITO ANTONIO";"16/06/1943";"ERBA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Rho";"FIAMMA TRICOLORE";1775;"BELLIA";"VINCENZO";"24/02/1935";"MODICA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Rho";"FORZA NUOVA";453;"CINGOLANI";"GIORGIO";"07/07/1938";"RIMINI";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Rho";"VA' PENSIERO PADANIA";1921;"CROCI";"ALFREDO";"03/09/1950";"POGLIANO MILANESE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bollate";"RIFONDAZIONE COMUNISTA";9601;"CAIROLI";"ERNESTO";"03/07/1946";"MARIGLIANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bollate";"L'ULIVO";56956;"POLLIO SALIMBENI";"ALESSANDRO";"19/08/1952";"LECCO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bollate";"ALLEANZA LOMBARDA AUTONOMIA";7548;"INGRASSIA";"MARCO";"06/06/1954";"BUSTO ARSIZIO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bollate";"LIBDEM.BASTA";307;"SERRA";"ALESSANDRO";"19/01/1957";"REGGIO NELL'EMILIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bollate";"CASA DELLE LIBERTA'";71809;"MONTI";"CESARINO";"28/03/1947";"SARONNO";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bollate";"PANNELLA-BONINO";4108;"DE MARCO";"GAETANA ELISABETTA DETTA TANINA";"29/06/1945";"REGGIO CALABRIA";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bollate";"LISTA DI PIETRO";5021;"TOPPETA";"ALFREDO";"18/04/1941";"PENNE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bollate";"P.LIBERAL POPOLARE";225;"BONACINA";"CAMILLO GUGLIELMO";"10/02/1948";"BUSTO GAROLFO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bollate";"PARTITO PENSIONATI";1801;"PIAZZA";"MARIA GRAZIA";"12/04/1941";"MILANO";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bollate";"DEMOCRAZIA EUROPEA";1813;"LAZZATI";"PAOLO";"20/10/1947";"GARBAGNATE MILANESE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bollate";"FIAMMA TRICOLORE";1601;"REDAELLI";"VALTER";"07/12/1959";"MILANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bollate";"FORZA NUOVA";539;"RIZZO";"SILVIO";"01/01/1955";"LECCE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"RIFONDAZIONE COMUNISTA";8443;"PESCE";"GIOVANNI";"22/02/1918";"VISONE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"L'ULIVO";59878;"TOIA";"PATRIZIA FERMA FRANCESCA";"17/03/1950";"POGLIANO MILANESE";"F";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"ALLEANZA LOMBARDA AUTONOMIA";5026;"ALBERTI";"SEVERINO";"29/09/1941";"PONCARALE FLERO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"LIBDEM.BASTA";233;"USAI";"MARIO";"20/10/1956";"SAN VITO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"CASA DELLE LIBERTA'";61276;"ZORZOLI";"ALBERTO PIETRO MARIA";"15/12/1943";"MILANO";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"PANNELLA-BONINO";3403;"GENNARO";"MAURIZIO";"19/02/1954";"PONSO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"LISTA DI PIETRO";4904;"VELTRI";"NICOLA";"03/12/1939";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"P.LIBERAL POPOLARE";158;"PAVIGNANO";"VITTORIA";"08/08/1941";"TORINO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"PARTITO PENSIONATI";1514;"BUSINARO";"ADRIANA";"11/04/1945";"SANTA MARGHERITA AD.";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"DEMOCRAZIA EUROPEA";1002;"MARRONE";"MARIO NICOLA";"06/06/1948";"LIMOSANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"FIAMMA TRICOLORE";1328;"MICCOLI";"GRAZIA";"28/12/1921";"FRANCAVILLA AL MARE";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"FORZA NUOVA";337;"FALLETTA";"MAURIZIO";"22/11/1955";"EMPOLI";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Seregno";"RIFONDAZIONE COMUNISTA";6523;"GUAGNETTI";"PIER ANGELO";"27/05/1954";"DESIO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Seregno";"L'ULIVO";49037;"MARIANI";"LUIGI";"14/12/1944";"DESIO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Seregno";"ALLEANZA LOMBARDA AUTONOMIA";10519;"BARNI";"FEDERICO";"27/11/1946";"SEVESO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Seregno";"LIBDEM.BASTA";244;"GREGORINI";"FIORENZO";"13/08/1939";"PIAN D'ARTOGNE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Seregno";"CASA DELLE LIBERTA'";81752;"RIZZI";"ENRICO";"05/07/1930";"MILANO";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Seregno";"PANNELLA-BONINO";3639;"POTTHOFF";"ELISABETTA";"20/05/1946";"BOLOGNA";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Seregno";"LISTA DI PIETRO";4467;"ROCCO";"LUIGI";"24/10/1944";"CREMA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Seregno";"P.LIBERAL POPOLARE";312;"CANTU'";"ALBERTO ERMENEGILDO";"08/04/1949";"SEREGNO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Seregno";"PARTITO PENSIONATI";1520;"ORLANDI";"ALFA";"31/08/1928";"GROPPARELLO";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Seregno";"DEMOCRAZIA EUROPEA";2196;"DI TONDO";"MARCELLO";"25/06/1941";"COLLEFERRO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Seregno";"FIAMMA TRICOLORE";1545;"ANGRISANI";"ARMENIO DANIELE";"07/12/1947";"MILANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Seregno";"FORZA NUOVA";411;"PROIETTO";"ALFONSA";"19/06/1951";"SAN'ANGELO MUXARO";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Seregno";"VA' PENSIERO PADANIA";3457;"TREMOLADA";"FLAVIO";"15/04/1952";"LESMO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Monza";"RIFONDAZIONE COMUNISTA";6475;"COCEVARI";"ROBERTO";"12/10/1940";"SESTO SAN GIOVANNI";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Monza";"L'ULIVO";55468;"BAIO DOSSI";"EMANUELA";"10/09/1956";"BERNAREGGIO";"F";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Monza";"ALLEANZA LOMBARDA AUTONOMIA";5857;"PALMIERI";"GIANCARLO";"21/07/1943";"ROMA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Monza";"LIBDEM.BASTA";138;"MAESTRO";"ERCOLE";"02/09/1955";"VIOLA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Monza";"CASA DELLE LIBERTA'";72251;"MANTICA";"ALFREDO LUIGI";"17/07/1943";"RIMINI";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Monza";"PANNELLA-BONINO";4212;"LITTA MODIGNANI";"ALESSANDRO";"23/02/1954";"MONZA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Monza";"LISTA DI PIETRO";3926;"CARDILLO";"SALVATORE";"16/09/1950";"PALERMO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Monza";"P.LIBERAL POPOLARE";216;"PEGORARO";"DANIELA FIORENZA";"18/02/1955";"PADOVA";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Monza";"PARTITO PENSIONATI";1399;"NILLO";"ANGELO GIUSEPPE";"17/07/1948";"SIRACUSA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Monza";"DEMOCRAZIA EUROPEA";2505;"VILLA";"CURZIO";"19/02/1934";"VIMERCATE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Monza";"FIAMMA TRICOLORE";1377;"LONGONI";"ALBERTO GIULIANO";"15/02/1961";"MONZA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Monza";"FORZA NUOVA";405;"GOZZOLI";"SERGIO";"04/11/1930";"GENOVA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Monza";"VA' PENSIERO PADANIA";2669;"BRAMBILLA";"GIORGIO";"04/05/1926";"MONZA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Melzo";"RIFONDAZIONE COMUNISTA";8560;"RODDA";"LUCA GIUSEPPE";"23/06/1960";"MILANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Melzo";"L'ULIVO";62028;"MACONI";"LORIS GIUSEPPE";"01/01/1951";"CARATE BRIANZA";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Melzo";"ALLEANZA LOMBARDA AUTONOMIA";7687;"PROTASONI";"DINO";"24/06/1945";"SAMARATE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Melzo";"LIBDEM.BASTA";214;"GOLIN";"LUIGINO";"25/07/1937";"PADOVA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Melzo";"CASA DELLE LIBERTA'";66936;"SCOTTI";"LUIGI";"19/01/1936";"CERNUSCO SUL NAVIGLIO";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Melzo";"PANNELLA-BONINO";3921;"BERTOLINI";"ANNA MARIA DETTA ANNIE";"15/04/1940";"MILANO";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Melzo";"LISTA DI PIETRO";4846;"RONCHI";"EGIDIO";"15/07/1953";"VAPRIO D'ADDA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Melzo";"P.LIBERAL POPOLARE";249;"GHILARDI";"ROBERTO FRANCESCO";"04/06/1950";"ZOGNO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Melzo";"PARTITO PENSIONATI";2815;"FUMAGALLI";"FELICE";"11/07/1940";"CERNUSCO SUL NAVIGLIO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Melzo";"DEMOCRAZIA EUROPEA";2156;"CARRERA";"FABRIZIO";"04/08/1948";"TREZZO SULL'ADDA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Melzo";"FIAMMA TRICOLORE";1594;"GARGALLO";"MAURIZIO GIUSEPPE FAUSTINO";"22/01/1952";"VAPRIO D'ADDA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Melzo";"FORZA NUOVA";409;"GIGLIO";"SALVATORE";"05/11/1953";"MILANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"RIFONDAZIONE COMUNISTA";9051;"PATTA";"ANTONELLO DETTO NELLO";"27/06/1949";"TONARA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"L'ULIVO";59009;"RIPAMONTI";"NATALE";"03/03/1950";"RIVOLTA D'ADDA";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"ALLEANZA LOMBARDA AUTONOMIA";4911;"DELLA TORRE";"GIUSEPPE";"16/08/1956";"EDOLO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"LIBDEM.BASTA";186;"GALVAGNO";"LUCIO";"09/01/1959";"OTTAVIANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"CASA DELLE LIBERTA'";72623;"PIANETTA";"ENRICO";"06/05/1944";"TORTONA";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"PANNELLA-BONINO";4547;"D'AQUINO";"PIERA";"22/07/1951";"MILANO";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"LISTA DI PIETRO";4990;"EPASTO";"SANTI";"18/09/1948";"MESSINA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"P.LIBERAL POPOLARE";258;"VOLPE PASINI VOLPE";"DIEGO";"15/03/1961";"ROMA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"PARTITO PENSIONATI";1429;"LOMARTIRE";"GIOVANNI";"23/01/1954";"MINERVINO MURGE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"DEMOCRAZIA EUROPEA";1842;"VIGANO'";"CLAUDIO";"03/09/1955";"MELZO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"FIAMMA TRICOLORE";1534;"PASSERA'";"ROMANO BRUNO";"29/06/1941";"NOVATE MILANESE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"FORZA NUOVA";485;"VALENTI";"RICCIOTTI";"03/03/1943";"IL CAIRO (EGITTO)";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"VA' PENSIERO PADANIA";1105;"GRUGNETTI";"ROBERTO";"02/04/1941";"MILANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Varese";"RIFONDAZIONE COMUNISTA";6125;"MINAZZI";"FABIO";"08/11/1955";"VARESE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Varese";"L'ULIVO";48178;"MARZARO";"MANOLO";"26/04/1953";"VARESE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Varese";"ALLEANZA LOMBARDA AUTONOMIA";8350;"BONFADINI";"GIULIO";"03/10/1936";"ROVATO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Varese";"LIBDEM.BASTA";351;"GRILLO";"RAFFAELE";"11/05/1950";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Varese";"CASA DELLE LIBERTA'";70997;"PELLICINI";"PIERO";"19/12/1941";"FIRENZE";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Varese";"PANNELLA-BONINO";3535;"STRIK LIEVERS";"LORENZO";"30/01/1944";"SCIAFFUSA (CH)";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Varese";"LISTA DI PIETRO";4722;"MILANI";"ALESSANDRO";"08/06/1951";"VARESE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Varese";"P.LIBERAL POPOLARE";438;"MOTTA";"GIOVANNI";"24/06/1960";"VARESE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Varese";"PARTITO PENSIONATI";1641;"LIVERANI";"GIUSEPPE";"31/08/1942";"FAENZA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Varese";"DEMOCRAZIA EUROPEA";1904;"PIVETTA";"ANTONIO MARIA";"09/12/1951";"MONZA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Varese";"FIAMMA TRICOLORE";2113;"FRATTINI";"DARIO";"02/04/1957";"VARESE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Varese";"FORZA NUOVA";636;"FUMAGALLI";"ALVARO";"01/07/1934";"MILANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Varese";"VA' PENSIERO PADANIA";6097;"LEONI";"GIUSEPPE";"15/04/1947";"MORNAGO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Gallarate";"RIFONDAZIONE COMUNISTA";8172;"FUMAGALLI";"CLAUDIO";"21/01/1953";"GALLARATE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Gallarate";"L'ULIVO";53882;"AMPOLLINI";"MAURIZIO";"08/10/1960";"VARESE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Gallarate";"ALLEANZA LOMBARDA AUTONOMIA";13862;"MACCHI";"MARIAROSA";"05/05/1955";"GALLARATE";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Gallarate";"LIBDEM.BASTA";316;"GUIDOTTI";"MARCELLO";"12/08/1946";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Gallarate";"CASA DELLE LIBERTA'";82959;"PERUZZOTTI";"LUIGI CARLO MARIA";"12/10/1952";"GALLARATE";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Gallarate";"PANNELLA-BONINO";4110;"ANGIOLILLO";"FRANCA LETIZIA";"26/08/1930";"TORRE PELLICE";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Gallarate";"LISTA DI PIETRO";5550;"LUALDI";"FRANCO";"03/12/1957";"BUSTO ARSIZIO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Gallarate";"P.LIBERAL POPOLARE";350;"BISCOTTO";"FRANCO";"16/09/1940";"SAN GIORGIO IN BOSCO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Gallarate";"PARTITO PENSIONATI";2039;"GOTTI";"GIANFRANCO";"30/01/1935";"PONTERANICA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Gallarate";"DEMOCRAZIA EUROPEA";2963;"BIANCHI";"RINALDO";"21/07/1946";"GALLARATE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Gallarate";"FIAMMA TRICOLORE";2210;"VITALI";"PIERGIORGIO";"23/01/1948";"BERGAMO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Gallarate";"FORZA NUOVA";611;"DEL BERGIOLO";"FABIO";"20/06/1959";"TORTONA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"RIFONDAZIONE COMUNISTA";8135;"BETTINI";"VIRGINIO";"29/06/1942";"NOVA MILANESE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"L'ULIVO";52888;"CANZIANI";"GIOVANNI";"19/04/1954";"LONATO POZZOLO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"ALLEANZA LOMBARDA AUTONOMIA";11182;"BRIVIO";"PIERANGELO";"31/08/1948";"SAMARATE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"LIBDEM.BASTA";373;"FANTINELLI";"ADELIO";"09/09/1948";"BUSTO ARSIZIO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"CASA DELLE LIBERTA'";83121;"TOMASSINI";"ANTONIO";"01/12/1943";"ASCOLI PICENO";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"PANNELLA-BONINO";4076;"FURLAN";"DONATELLA";"15/01/1953";"LOZZO ATESTINO";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"LISTA DI PIETRO";6220;"LANFRANCO";"GILBERTO";"23/09/1942";"ARGEGNO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"P.LIBERAL POPOLARE";388;"PIASINI";"BRUNO";"02/12/1947";"POGGIORIDENTI";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"PARTITO PENSIONATI";1551;"BARATTA";"EGIDIA";"04/11/1948";"CASALMAGGIORE";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"DEMOCRAZIA EUROPEA";3779;"PEDRINELLI";"GIOVANNI";"23/02/1948";"CHIARI";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"FIAMMA TRICOLORE";1640;"TACCA";"VINCENZINA LUIGIA";"01/09/1943";"BUSTO ARSIZIO";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bergamo";"FORZA NUOVA";524;"CAROBBIO";"CESARE";"18/07/1947";"BERGAMO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Bergamo";"VA' PENSIERO PADANIA";3610;"SCHINCARIOL";"ORFEO";"10/07/1955";"S. GIORGIO DI NOGARO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Albino";"RIFONDAZIONE COMUNISTA";5574;"D'AMICO";"PAOLO";"15/10/1960";"GRUMELLO DEL MONTE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Albino";"L'ULIVO";50602;"CARMINATI";"DANIELA";"11/05/1954";"BREMBILLA";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Albino";"ALLEANZA LOMBARDA AUTONOMIA";20095;"DE PAOLI";"ELIDIO";"26/08/1948";"REZZATO";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Albino";"LIBDEM.BASTA";441;"BELOTTI";"GIUSEPPE";"17/05/1946";"CAVA MANARA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Albino";"CASA DELLE LIBERTA'";77512;"CALDEROLI";"ROBERTO";"18/04/1956";"BERGAMO";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Albino";"PANNELLA-BONINO";3039;"GIROMBELLI";"CLAUDIA CLELIA";"11/01/1954";"MILANO";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Albino";"LISTA DI PIETRO";8233;"CARRARA";"VALERIO";"03/03/1951";"OLTRE IL COLLE";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Albino";"P.LIBERAL POPOLARE";248;"VENTURINI";"MARIO";"03/03/1951";"MILANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Albino";"PARTITO PENSIONATI";3187;"VELLI";"GEROMINA";"16/02/1943";"GENIVOLTA";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Albino";"DEMOCRAZIA EUROPEA";4716;"GRITTI";"NICOLA";"04/04/1949";"NEMBRO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Albino";"FIAMMA TRICOLORE";1400;"CASERI";"PIERGEROLAMO";"18/11/1943";"BERGAMO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Albino";"FORZA NUOVA";500;"MARTINOLI";"PIERO";"18/11/1949";"VILLA BISCOSSI";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Treviglio";"RIFONDAZIONE COMUNISTA";6980;"ARMANNI";"VITTORIO";"19/05/1941";"BERGAMO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Treviglio";"L'ULIVO";51677;"BONFICHI";"CARLA";"03/07/1953";"FARA GERA D'ADDA";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Treviglio";"ALLEANZA LOMBARDA AUTONOMIA";18517;"RIVA";"GIOVANNI";"06/09/1947";"SAN PAOLO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Treviglio";"LIBDEM.BASTA";321;"BELLINI";"LUCIANO";"18/09/1956";"GAVARDO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Treviglio";"CASA DELLE LIBERTA'";79396;"PIROVANO";"ETTORE PIETRO";"07/07/1949";"CARAVAGGIO";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Treviglio";"PANNELLA-BONINO";3604;"GIOIA";"EMILIA";"26/02/1932";"TUNISI (TN)";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Treviglio";"LISTA DI PIETRO";6072;"FIORITA";"REMO";"13/08/1953";"CASTIGLIONE MESSER M.";"M";"N"
