"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LOMBARDIA";"Albino";"CASAZZA";2473;1189;2082;1017;84;"FORZA NUOVA";"3"
"LOMBARDIA";"Albino";"CASAZZA";2473;1189;2082;1017;84;"LISTA DI PIETRO";"79"
"LOMBARDIA";"Albino";"CASNIGO";2596;1268;2261;1133;97;"ALLEANZA LOMBARDA AUTONOMIA";"252"
"LOMBARDIA";"Albino";"CASNIGO";2596;1268;2261;1133;97;"L'ULIVO";"640"
"LOMBARDIA";"Albino";"CASNIGO";2596;1268;2261;1133;97;"LIBDEM.BASTA";"3"
"LOMBARDIA";"Albino";"CASNIGO";2596;1268;2261;1133;97;"CASA DELLE LIBERTA'";"822"
"LOMBARDIA";"Albino";"CASNIGO";2596;1268;2261;1133;97;"PANNELLA-BONINO";"27"
"LOMBARDIA";"Albino";"CASNIGO";2596;1268;2261;1133;97;"RIFONDAZIONE COMUNISTA";"68"
"LOMBARDIA";"Albino";"CASNIGO";2596;1268;2261;1133;97;"DEMOCRAZIA EUROPEA";"76"
"LOMBARDIA";"Albino";"CASNIGO";2596;1268;2261;1133;97;"FORZA NUOVA";"4"
"LOMBARDIA";"Albino";"CASNIGO";2596;1268;2261;1133;97;"LISTA DI PIETRO";"149"
"LOMBARDIA";"Albino";"CASNIGO";2596;1268;2261;1133;97;"FIAMMA TRICOLORE";"21"
"LOMBARDIA";"Albino";"CASNIGO";2596;1268;2261;1133;97;"PARTITO PENSIONATI";"45"
"LOMBARDIA";"Albino";"CASNIGO";2596;1268;2261;1133;97;"P.LIBERAL POPOLARE";"5"
"LOMBARDIA";"Albino";"CASSIGLIO";103;50;72;35;4;"LIBDEM.BASTA";"0"
"LOMBARDIA";"Albino";"CASSIGLIO";103;50;72;35;4;"DEMOCRAZIA EUROPEA";"2"
"LOMBARDIA";"Albino";"CASSIGLIO";103;50;72;35;4;"FORZA NUOVA";"2"
"LOMBARDIA";"Albino";"CASSIGLIO";103;50;72;35;4;"FIAMMA TRICOLORE";"0"
"LOMBARDIA";"Albino";"CASSIGLIO";103;50;72;35;4;"CASA DELLE LIBERTA'";"18"
"LOMBARDIA";"Albino";"CASSIGLIO";103;50;72;35;4;"P.LIBERAL POPOLARE";"0"
"LOMBARDIA";"Albino";"CASSIGLIO";103;50;72;35;4;"PANNELLA-BONINO";"0"
"LOMBARDIA";"Albino";"CASSIGLIO";103;50;72;35;4;"LISTA DI PIETRO";"3"
"LOMBARDIA";"Albino";"CASSIGLIO";103;50;72;35;4;"ALLEANZA LOMBARDA AUTONOMIA";"7"
"LOMBARDIA";"Albino";"CASSIGLIO";103;50;72;35;4;"PARTITO PENSIONATI";"2"
"LOMBARDIA";"Albino";"CASSIGLIO";103;50;72;35;4;"RIFONDAZIONE COMUNISTA";"3"
"LOMBARDIA";"Albino";"CASSIGLIO";103;50;72;35;4;"L'ULIVO";"26"
"LOMBARDIA";"Albino";"CASTELLI CALEPIO";6308;3037;5752;2819;143;"LIBDEM.BASTA";"4"
"LOMBARDIA";"Albino";"CASTELLI CALEPIO";6308;3037;5752;2819;143;"FORZA NUOVA";"25"
"LOMBARDIA";"Albino";"CASTELLI CALEPIO";6308;3037;5752;2819;143;"RIFONDAZIONE COMUNISTA";"241"
"LOMBARDIA";"Albino";"CASTELLI CALEPIO";6308;3037;5752;2819;143;"ALLEANZA LOMBARDA AUTONOMIA";"632"
"LOMBARDIA";"Albino";"CASTELLI CALEPIO";6308;3037;5752;2819;143;"FIAMMA TRICOLORE";"40"
"LOMBARDIA";"Albino";"CASTELLI CALEPIO";6308;3037;5752;2819;143;"CASA DELLE LIBERTA'";"2790"
"LOMBARDIA";"Albino";"CASTELLI CALEPIO";6308;3037;5752;2819;143;"PANNELLA-BONINO";"88"
"LOMBARDIA";"Albino";"CASTELLI CALEPIO";6308;3037;5752;2819;143;"LISTA DI PIETRO";"179"
"LOMBARDIA";"Albino";"CASTELLI CALEPIO";6308;3037;5752;2819;143;"P.LIBERAL POPOLARE";"7"
"LOMBARDIA";"Albino";"CASTELLI CALEPIO";6308;3037;5752;2819;143;"PARTITO PENSIONATI";"139"
"LOMBARDIA";"Albino";"CASTELLI CALEPIO";6308;3037;5752;2819;143;"DEMOCRAZIA EUROPEA";"117"
"LOMBARDIA";"Albino";"CASTELLI CALEPIO";6308;3037;5752;2819;143;"L'ULIVO";"1221"
"LOMBARDIA";"Albino";"CASTIONE DELLA PRESOLANA";2547;1248;2179;1089;161;"LISTA DI PIETRO";"66"
"LOMBARDIA";"Albino";"CASTIONE DELLA PRESOLANA";2547;1248;2179;1089;161;"L'ULIVO";"366"
"LOMBARDIA";"Albino";"CASTIONE DELLA PRESOLANA";2547;1248;2179;1089;161;"RIFONDAZIONE COMUNISTA";"38"
"LOMBARDIA";"Albino";"CASTIONE DELLA PRESOLANA";2547;1248;2179;1089;161;"ALLEANZA LOMBARDA AUTONOMIA";"234"
"LOMBARDIA";"Albino";"CASTIONE DELLA PRESOLANA";2547;1248;2179;1089;161;"LIBDEM.BASTA";"3"
"LOMBARDIA";"Albino";"CASTIONE DELLA PRESOLANA";2547;1248;2179;1089;161;"PANNELLA-BONINO";"33"
"LOMBARDIA";"Albino";"CASTIONE DELLA PRESOLANA";2547;1248;2179;1089;161;"P.LIBERAL POPOLARE";"2"
"LOMBARDIA";"Albino";"CASTIONE DELLA PRESOLANA";2547;1248;2179;1089;161;"PARTITO PENSIONATI";"33"
"LOMBARDIA";"Albino";"CASTIONE DELLA PRESOLANA";2547;1248;2179;1089;161;"DEMOCRAZIA EUROPEA";"101"
"LOMBARDIA";"Albino";"CASTIONE DELLA PRESOLANA";2547;1248;2179;1089;161;"FIAMMA TRICOLORE";"38"
"LOMBARDIA";"Albino";"CASTIONE DELLA PRESOLANA";2547;1248;2179;1089;161;"FORZA NUOVA";"4"
"LOMBARDIA";"Albino";"CASTIONE DELLA PRESOLANA";2547;1248;2179;1089;161;"CASA DELLE LIBERTA'";"1051"
"LOMBARDIA";"Albino";"CASTRO";1216;564;1008;476;26;"CASA DELLE LIBERTA'";"273"
"LOMBARDIA";"Albino";"CASTRO";1216;564;1008;476;26;"LIBDEM.BASTA";"5"
"LOMBARDIA";"Albino";"CASTRO";1216;564;1008;476;26;"ALLEANZA LOMBARDA AUTONOMIA";"26"
"LOMBARDIA";"Albino";"CASTRO";1216;564;1008;476;26;"PANNELLA-BONINO";"23"
"LOMBARDIA";"Albino";"CASTRO";1216;564;1008;476;26;"DEMOCRAZIA EUROPEA";"32"
"LOMBARDIA";"Albino";"CASTRO";1216;564;1008;476;26;"P.LIBERAL POPOLARE";"0"
"LOMBARDIA";"Albino";"CASTRO";1216;564;1008;476;26;"FIAMMA TRICOLORE";"10"
"LOMBARDIA";"Albino";"CASTRO";1216;564;1008;476;26;"PARTITO PENSIONATI";"13"
"LOMBARDIA";"Albino";"CASTRO";1216;564;1008;476;26;"LISTA DI PIETRO";"28"
"LOMBARDIA";"Albino";"CASTRO";1216;564;1008;476;26;"FORZA NUOVA";"5"
"LOMBARDIA";"Albino";"CASTRO";1216;564;1008;476;26;"RIFONDAZIONE COMUNISTA";"110"
"LOMBARDIA";"Albino";"CASTRO";1216;564;1008;476;26;"L'ULIVO";"440"
"LOMBARDIA";"Albino";"CAZZANO SANT'ANDREA";1001;512;898;456;29;"L'ULIVO";"189"
"LOMBARDIA";"Albino";"CAZZANO SANT'ANDREA";1001;512;898;456;29;"P.LIBERAL POPOLARE";"2"
"LOMBARDIA";"Albino";"CAZZANO SANT'ANDREA";1001;512;898;456;29;"FIAMMA TRICOLORE";"3"
"LOMBARDIA";"Albino";"CAZZANO SANT'ANDREA";1001;512;898;456;29;"RIFONDAZIONE COMUNISTA";"14"
"LOMBARDIA";"Albino";"CAZZANO SANT'ANDREA";1001;512;898;456;29;"ALLEANZA LOMBARDA AUTONOMIA";"121"
"LOMBARDIA";"Albino";"CAZZANO SANT'ANDREA";1001;512;898;456;29;"PARTITO PENSIONATI";"16"
"LOMBARDIA";"Albino";"CAZZANO SANT'ANDREA";1001;512;898;456;29;"DEMOCRAZIA EUROPEA";"17"
"LOMBARDIA";"Albino";"CAZZANO SANT'ANDREA";1001;512;898;456;29;"FORZA NUOVA";"1"
"LOMBARDIA";"Albino";"CAZZANO SANT'ANDREA";1001;512;898;456;29;"CASA DELLE LIBERTA'";"412"
"LOMBARDIA";"Albino";"CAZZANO SANT'ANDREA";1001;512;898;456;29;"LIBDEM.BASTA";"6"
"LOMBARDIA";"Albino";"CAZZANO SANT'ANDREA";1001;512;898;456;29;"PANNELLA-BONINO";"17"
"LOMBARDIA";"Albino";"CAZZANO SANT'ANDREA";1001;512;898;456;29;"LISTA DI PIETRO";"40"
"LOMBARDIA";"Albino";"CENATE SOPRA";1577;778;1313;639;32;"CASA DELLE LIBERTA'";"554"
"LOMBARDIA";"Albino";"CENATE SOPRA";1577;778;1313;639;32;"LIBDEM.BASTA";"5"
"LOMBARDIA";"Albino";"CENATE SOPRA";1577;778;1313;639;32;"ALLEANZA LOMBARDA AUTONOMIA";"178"
"LOMBARDIA";"Albino";"CENATE SOPRA";1577;778;1313;639;32;"L'ULIVO";"343"
"LOMBARDIA";"Albino";"CENATE SOPRA";1577;778;1313;639;32;"RIFONDAZIONE COMUNISTA";"36"
"LOMBARDIA";"Albino";"CENATE SOPRA";1577;778;1313;639;32;"DEMOCRAZIA EUROPEA";"19"
"LOMBARDIA";"Albino";"CENATE SOPRA";1577;778;1313;639;32;"FIAMMA TRICOLORE";"11"
"LOMBARDIA";"Albino";"CENATE SOPRA";1577;778;1313;639;32;"PARTITO PENSIONATI";"20"
"LOMBARDIA";"Albino";"CENATE SOPRA";1577;778;1313;639;32;"PANNELLA-BONINO";"18"
"LOMBARDIA";"Albino";"CENATE SOPRA";1577;778;1313;639;32;"P.LIBERAL POPOLARE";"1"
"LOMBARDIA";"Albino";"CENATE SOPRA";1577;778;1313;639;32;"FORZA NUOVA";"2"
"LOMBARDIA";"Albino";"CENATE SOPRA";1577;778;1313;639;32;"LISTA DI PIETRO";"70"
"LOMBARDIA";"Albino";"CENATE SOTTO";1835;896;1648;825;61;"CASA DELLE LIBERTA'";"770"
"LOMBARDIA";"Albino";"CENATE SOTTO";1835;896;1648;825;61;"DEMOCRAZIA EUROPEA";"24"
"LOMBARDIA";"Albino";"CENATE SOTTO";1835;896;1648;825;61;"PANNELLA-BONINO";"36"
"LOMBARDIA";"Albino";"CENATE SOTTO";1835;896;1648;825;61;"LISTA DI PIETRO";"61"
"LOMBARDIA";"Albino";"CENATE SOTTO";1835;896;1648;825;61;"PARTITO PENSIONATI";"30"
"LOMBARDIA";"Albino";"CENATE SOTTO";1835;896;1648;825;61;"FIAMMA TRICOLORE";"11"
"LOMBARDIA";"Albino";"CENATE SOTTO";1835;896;1648;825;61;"FORZA NUOVA";"4"
"LOMBARDIA";"Albino";"CENATE SOTTO";1835;896;1648;825;61;"LIBDEM.BASTA";"2"
"LOMBARDIA";"Albino";"CENATE SOTTO";1835;896;1648;825;61;"P.LIBERAL POPOLARE";"0"
"LOMBARDIA";"Albino";"CENATE SOTTO";1835;896;1648;825;61;"RIFONDAZIONE COMUNISTA";"42"
"LOMBARDIA";"Albino";"CENATE SOTTO";1835;896;1648;825;61;"ALLEANZA LOMBARDA AUTONOMIA";"201"
"LOMBARDIA";"Albino";"CENATE SOTTO";1835;896;1648;825;61;"L'ULIVO";"376"
"LOMBARDIA";"Albino";"CENE";2968;1448;2500;1246;83;"PANNELLA-BONINO";"42"
"LOMBARDIA";"Albino";"CENE";2968;1448;2500;1246;83;"FORZA NUOVA";"6"
"LOMBARDIA";"Albino";"CENE";2968;1448;2500;1246;83;"FIAMMA TRICOLORE";"19"
"LOMBARDIA";"Albino";"CENE";2968;1448;2500;1246;83;"DEMOCRAZIA EUROPEA";"41"
"LOMBARDIA";"Albino";"CENE";2968;1448;2500;1246;83;"PARTITO PENSIONATI";"49"
"LOMBARDIA";"Albino";"CENE";2968;1448;2500;1246;83;"LISTA DI PIETRO";"98"
"LOMBARDIA";"Albino";"CENE";2968;1448;2500;1246;83;"CASA DELLE LIBERTA'";"1066"
"LOMBARDIA";"Albino";"CENE";2968;1448;2500;1246;83;"LIBDEM.BASTA";"4"
"LOMBARDIA";"Albino";"CENE";2968;1448;2500;1246;83;"L'ULIVO";"637"
"LOMBARDIA";"Albino";"CENE";2968;1448;2500;1246;83;"RIFONDAZIONE COMUNISTA";"45"
"LOMBARDIA";"Albino";"CENE";2968;1448;2500;1246;83;"P.LIBERAL POPOLARE";"8"
"LOMBARDIA";"Albino";"CENE";2968;1448;2500;1246;83;"ALLEANZA LOMBARDA AUTONOMIA";"335"
"LOMBARDIA";"Albino";"CERETE";1121;555;883;445;39;"DEMOCRAZIA EUROPEA";"20"
"LOMBARDIA";"Albino";"CERETE";1121;555;883;445;39;"P.LIBERAL POPOLARE";"1"
"LOMBARDIA";"Albino";"CERETE";1121;555;883;445;39;"PANNELLA-BONINO";"8"
"LOMBARDIA";"Albino";"CERETE";1121;555;883;445;39;"CASA DELLE LIBERTA'";"337"
"LOMBARDIA";"Albino";"CERETE";1121;555;883;445;39;"LIBDEM.BASTA";"4"
"LOMBARDIA";"Albino";"CERETE";1121;555;883;445;39;"ALLEANZA LOMBARDA AUTONOMIA";"117"
"LOMBARDIA";"Albino";"CERETE";1121;555;883;445;39;"RIFONDAZIONE COMUNISTA";"12"
"LOMBARDIA";"Albino";"CERETE";1121;555;883;445;39;"FIAMMA TRICOLORE";"9"
"LOMBARDIA";"Albino";"CERETE";1121;555;883;445;39;"FORZA NUOVA";"2"
"LOMBARDIA";"Albino";"CERETE";1121;555;883;445;39;"LISTA DI PIETRO";"37"
"LOMBARDIA";"Albino";"CERETE";1121;555;883;445;39;"PARTITO PENSIONATI";"20"
"LOMBARDIA";"Albino";"CERETE";1121;555;883;445;39;"L'ULIVO";"251"
"LOMBARDIA";"Albino";"CLUSONE";6585;3120;5373;2572;145;"P.LIBERAL POPOLARE";"8"
"LOMBARDIA";"Albino";"CLUSONE";6585;3120;5373;2572;145;"FORZA NUOVA";"10"
"LOMBARDIA";"Albino";"CLUSONE";6585;3120;5373;2572;145;"DEMOCRAZIA EUROPEA";"139"
"LOMBARDIA";"Albino";"CLUSONE";6585;3120;5373;2572;145;"PARTITO PENSIONATI";"76"
"LOMBARDIA";"Albino";"CLUSONE";6585;3120;5373;2572;145;"PANNELLA-BONINO";"102"
"LOMBARDIA";"Albino";"CLUSONE";6585;3120;5373;2572;145;"RIFONDAZIONE COMUNISTA";"85"
"LOMBARDIA";"Albino";"CLUSONE";6585;3120;5373;2572;145;"CASA DELLE LIBERTA'";"2378"
"LOMBARDIA";"Albino";"CLUSONE";6585;3120;5373;2572;145;"LIBDEM.BASTA";"14"
"LOMBARDIA";"Albino";"CLUSONE";6585;3120;5373;2572;145;"ALLEANZA LOMBARDA AUTONOMIA";"592"
"LOMBARDIA";"Albino";"CLUSONE";6585;3120;5373;2572;145;"FIAMMA TRICOLORE";"34"
"LOMBARDIA";"Albino";"CLUSONE";6585;3120;5373;2572;145;"L'ULIVO";"1448"
"LOMBARDIA";"Albino";"CLUSONE";6585;3120;5373;2572;145;"LISTA DI PIETRO";"214"
"LOMBARDIA";"Albino";"COLERE";851;417;684;348;42;"PANNELLA-BONINO";"13"
"LOMBARDIA";"Albino";"COLERE";851;417;684;348;42;"FIAMMA TRICOLORE";"3"
"LOMBARDIA";"Albino";"COLERE";851;417;684;348;42;"DEMOCRAZIA EUROPEA";"21"
"LOMBARDIA";"Albino";"COLERE";851;417;684;348;42;"PARTITO PENSIONATI";"10"
"LOMBARDIA";"Albino";"COLERE";851;417;684;348;42;"LISTA DI PIETRO";"29"
"LOMBARDIA";"Albino";"COLERE";851;417;684;348;42;"FORZA NUOVA";"0"
"LOMBARDIA";"Albino";"COLERE";851;417;684;348;42;"CASA DELLE LIBERTA'";"253"
"LOMBARDIA";"Albino";"COLERE";851;417;684;348;42;"LIBDEM.BASTA";"4"
"LOMBARDIA";"Albino";"COLERE";851;417;684;348;42;"ALLEANZA LOMBARDA AUTONOMIA";"85"
"LOMBARDIA";"Albino";"COLERE";851;417;684;348;42;"L'ULIVO";"172"
"LOMBARDIA";"Albino";"COLERE";851;417;684;348;42;"RIFONDAZIONE COMUNISTA";"24"
"LOMBARDIA";"Albino";"COLERE";851;417;684;348;42;"P.LIBERAL POPOLARE";"0"
"LOMBARDIA";"Albino";"COLZATE";1229;608;1079;541;44;"P.LIBERAL POPOLARE";"1"
"LOMBARDIA";"Albino";"COLZATE";1229;608;1079;541;44;"FORZA NUOVA";"2"
"LOMBARDIA";"Albino";"COLZATE";1229;608;1079;541;44;"FIAMMA TRICOLORE";"13"
"LOMBARDIA";"Albino";"COLZATE";1229;608;1079;541;44;"DEMOCRAZIA EUROPEA";"28"
"LOMBARDIA";"Albino";"COLZATE";1229;608;1079;541;44;"PARTITO PENSIONATI";"22"
"LOMBARDIA";"Albino";"COLZATE";1229;608;1079;541;44;"LISTA DI PIETRO";"59"
"LOMBARDIA";"Albino";"COLZATE";1229;608;1079;541;44;"PANNELLA-BONINO";"16"
"LOMBARDIA";"Albino";"COLZATE";1229;608;1079;541;44;"CASA DELLE LIBERTA'";"427"
"LOMBARDIA";"Albino";"COLZATE";1229;608;1079;541;44;"LIBDEM.BASTA";"0"
"LOMBARDIA";"Albino";"COLZATE";1229;608;1079;541;44;"ALLEANZA LOMBARDA AUTONOMIA";"126"
"LOMBARDIA";"Albino";"COLZATE";1229;608;1079;541;44;"RIFONDAZIONE COMUNISTA";"29"
"LOMBARDIA";"Albino";"COLZATE";1229;608;1079;541;44;"L'ULIVO";"291"
"LOMBARDIA";"Albino";"CORNALBA";241;116;218;108;18;"FORZA NUOVA";"3"
"LOMBARDIA";"Albino";"CORNALBA";241;116;218;108;18;"FIAMMA TRICOLORE";"2"
"LOMBARDIA";"Albino";"CORNALBA";241;116;218;108;18;"DEMOCRAZIA EUROPEA";"1"
"LOMBARDIA";"Albino";"CORNALBA";241;116;218;108;18;"P.LIBERAL POPOLARE";"0"
"LOMBARDIA";"Albino";"CORNALBA";241;116;218;108;18;"PARTITO PENSIONATI";"4"
"LOMBARDIA";"Albino";"CORNALBA";241;116;218;108;18;"PANNELLA-BONINO";"4"
"LOMBARDIA";"Albino";"CORNALBA";241;116;218;108;18;"CASA DELLE LIBERTA'";"93"
"LOMBARDIA";"Albino";"CORNALBA";241;116;218;108;18;"LIBDEM.BASTA";"0"
"LOMBARDIA";"Albino";"CORNALBA";241;116;218;108;18;"ALLEANZA LOMBARDA AUTONOMIA";"29"
"LOMBARDIA";"Albino";"CORNALBA";241;116;218;108;18;"L'ULIVO";"57"
"LOMBARDIA";"Albino";"CORNALBA";241;116;218;108;18;"RIFONDAZIONE COMUNISTA";"1"
"LOMBARDIA";"Albino";"CORNALBA";241;116;218;108;18;"LISTA DI PIETRO";"4"
"LOMBARDIA";"Albino";"COSTA DI SERINA";735;358;593;293;35;"PANNELLA-BONINO";"3"
"LOMBARDIA";"Albino";"COSTA DI SERINA";735;358;593;293;35;"FORZA NUOVA";"3"
"LOMBARDIA";"Albino";"COSTA DI SERINA";735;358;593;293;35;"FIAMMA TRICOLORE";"3"
"LOMBARDIA";"Albino";"COSTA DI SERINA";735;358;593;293;35;"DEMOCRAZIA EUROPEA";"22"
"LOMBARDIA";"Albino";"COSTA DI SERINA";735;358;593;293;35;"PARTITO PENSIONATI";"21"
"LOMBARDIA";"Albino";"COSTA DI SERINA";735;358;593;293;35;"LISTA DI PIETRO";"24"
"LOMBARDIA";"Albino";"COSTA DI SERINA";735;358;593;293;35;"CASA DELLE LIBERTA'";"228"
"LOMBARDIA";"Albino";"COSTA DI SERINA";735;358;593;293;35;"LIBDEM.BASTA";"0"
"LOMBARDIA";"Albino";"COSTA DI SERINA";735;358;593;293;35;"ALLEANZA LOMBARDA AUTONOMIA";"56"
"LOMBARDIA";"Albino";"COSTA DI SERINA";735;358;593;293;35;"L'ULIVO";"180"
"LOMBARDIA";"Albino";"COSTA DI SERINA";735;358;593;293;35;"RIFONDAZIONE COMUNISTA";"8"
"LOMBARDIA";"Albino";"COSTA DI SERINA";735;358;593;293;35;"P.LIBERAL POPOLARE";"0"
"LOMBARDIA";"Albino";"COSTA VOLPINO";6595;3182;5760;2808;237;"PARTITO PENSIONATI";"54"
"LOMBARDIA";"Albino";"COSTA VOLPINO";6595;3182;5760;2808;237;"LIBDEM.BASTA";"24"
"LOMBARDIA";"Albino";"COSTA VOLPINO";6595;3182;5760;2808;237;"FORZA NUOVA";"28"
"LOMBARDIA";"Albino";"COSTA VOLPINO";6595;3182;5760;2808;237;"DEMOCRAZIA EUROPEA";"91"
"LOMBARDIA";"Albino";"COSTA VOLPINO";6595;3182;5760;2808;237;"P.LIBERAL POPOLARE";"4"
"LOMBARDIA";"Albino";"COSTA VOLPINO";6595;3182;5760;2808;237;"LISTA DI PIETRO";"229"
"LOMBARDIA";"Albino";"COSTA VOLPINO";6595;3182;5760;2808;237;"PANNELLA-BONINO";"94"
"LOMBARDIA";"Albino";"COSTA VOLPINO";6595;3182;5760;2808;237;"CASA DELLE LIBERTA'";"2402"
"LOMBARDIA";"Albino";"COSTA VOLPINO";6595;3182;5760;2808;237;"ALLEANZA LOMBARDA AUTONOMIA";"472"
"LOMBARDIA";"Albino";"COSTA VOLPINO";6595;3182;5760;2808;237;"FIAMMA TRICOLORE";"33"
"LOMBARDIA";"Albino";"COSTA VOLPINO";6595;3182;5760;2808;237;"L'ULIVO";"1600"
"LOMBARDIA";"Albino";"COSTA VOLPINO";6595;3182;5760;2808;237;"RIFONDAZIONE COMUNISTA";"324"
"LOMBARDIA";"Albino";"CREDARO";1659;800;1492;718;37;"RIFONDAZIONE COMUNISTA";"40"
"LOMBARDIA";"Albino";"CREDARO";1659;800;1492;718;37;"FORZA NUOVA";"6"
"LOMBARDIA";"Albino";"CREDARO";1659;800;1492;718;37;"LIBDEM.BASTA";"4"
"LOMBARDIA";"Albino";"CREDARO";1659;800;1492;718;37;"L'ULIVO";"282"
"LOMBARDIA";"Albino";"CREDARO";1659;800;1492;718;37;"FIAMMA TRICOLORE";"18"
"LOMBARDIA";"Albino";"CREDARO";1659;800;1492;718;37;"DEMOCRAZIA EUROPEA";"25"
"LOMBARDIA";"Albino";"CREDARO";1659;800;1492;718;37;"PARTITO PENSIONATI";"34"
"LOMBARDIA";"Albino";"CREDARO";1659;800;1492;718;37;"P.LIBERAL POPOLARE";"0"
"LOMBARDIA";"Albino";"CREDARO";1659;800;1492;718;37;"LISTA DI PIETRO";"32"
"LOMBARDIA";"Albino";"CREDARO";1659;800;1492;718;37;"PANNELLA-BONINO";"20"
"LOMBARDIA";"Albino";"CREDARO";1659;800;1492;718;37;"CASA DELLE LIBERTA'";"811"
"LOMBARDIA";"Albino";"CREDARO";1659;800;1492;718;37;"ALLEANZA LOMBARDA AUTONOMIA";"155"
"LOMBARDIA";"Albino";"CUSIO";304;161;222;123;21;"FORZA NUOVA";"1"
"LOMBARDIA";"Albino";"CUSIO";304;161;222;123;21;"LISTA DI PIETRO";"17"
"LOMBARDIA";"Albino";"CUSIO";304;161;222;123;21;"RIFONDAZIONE COMUNISTA";"0"
"LOMBARDIA";"Albino";"CUSIO";304;161;222;123;21;"L'ULIVO";"34"
"LOMBARDIA";"Albino";"CUSIO";304;161;222;123;21;"ALLEANZA LOMBARDA AUTONOMIA";"26"
"LOMBARDIA";"Albino";"CUSIO";304;161;222;123;21;"LIBDEM.BASTA";"2"
"LOMBARDIA";"Albino";"CUSIO";304;161;222;123;21;"CASA DELLE LIBERTA'";"86"
"LOMBARDIA";"Albino";"CUSIO";304;161;222;123;21;"PANNELLA-BONINO";"4"
"LOMBARDIA";"Albino";"CUSIO";304;161;222;123;21;"PARTITO PENSIONATI";"9"
"LOMBARDIA";"Albino";"CUSIO";304;161;222;123;21;"FIAMMA TRICOLORE";"0"
"LOMBARDIA";"Albino";"CUSIO";304;161;222;123;21;"P.LIBERAL POPOLARE";"0"
"LOMBARDIA";"Albino";"CUSIO";304;161;222;123;21;"DEMOCRAZIA EUROPEA";"8"
"LOMBARDIA";"Albino";"DOSSENA";730;374;621;320;39;"L'ULIVO";"136"
"LOMBARDIA";"Albino";"DOSSENA";730;374;621;320;39;"PANNELLA-BONINO";"6"
"LOMBARDIA";"Albino";"DOSSENA";730;374;621;320;39;"CASA DELLE LIBERTA'";"251"
"LOMBARDIA";"Albino";"DOSSENA";730;374;621;320;39;"LIBDEM.BASTA";"2"
"LOMBARDIA";"Albino";"DOSSENA";730;374;621;320;39;"RIFONDAZIONE COMUNISTA";"15"
"LOMBARDIA";"Albino";"DOSSENA";730;374;621;320;39;"P.LIBERAL POPOLARE";"3"
"LOMBARDIA";"Albino";"DOSSENA";730;374;621;320;39;"PARTITO PENSIONATI";"11"
"LOMBARDIA";"Albino";"DOSSENA";730;374;621;320;39;"DEMOCRAZIA EUROPEA";"14"
"LOMBARDIA";"Albino";"DOSSENA";730;374;621;320;39;"LISTA DI PIETRO";"37"
"LOMBARDIA";"Albino";"DOSSENA";730;374;621;320;39;"FIAMMA TRICOLORE";"5"
"LOMBARDIA";"Albino";"DOSSENA";730;374;621;320;39;"FORZA NUOVA";"1"
"LOMBARDIA";"Albino";"DOSSENA";730;374;621;320;39;"ALLEANZA LOMBARDA AUTONOMIA";"84"
"LOMBARDIA";"Albino";"ENDINE GAIANO";2388;1164;2021;984;59;"FIAMMA TRICOLORE";"15"
"LOMBARDIA";"Albino";"ENDINE GAIANO";2388;1164;2021;984;59;"L'ULIVO";"479"
"LOMBARDIA";"Albino";"ENDINE GAIANO";2388;1164;2021;984;59;"FORZA NUOVA";"4"
"LOMBARDIA";"Albino";"ENDINE GAIANO";2388;1164;2021;984;59;"LIBDEM.BASTA";"3"
"LOMBARDIA";"Albino";"ENDINE GAIANO";2388;1164;2021;984;59;"PANNELLA-BONINO";"29"
"LOMBARDIA";"Albino";"ENDINE GAIANO";2388;1164;2021;984;59;"DEMOCRAZIA EUROPEA";"32"
"LOMBARDIA";"Albino";"ENDINE GAIANO";2388;1164;2021;984;59;"PARTITO PENSIONATI";"38"
"LOMBARDIA";"Albino";"ENDINE GAIANO";2388;1164;2021;984;59;"P.LIBERAL POPOLARE";"4"
"LOMBARDIA";"Albino";"ENDINE GAIANO";2388;1164;2021;984;59;"RIFONDAZIONE COMUNISTA";"92"
"LOMBARDIA";"Albino";"ENDINE GAIANO";2388;1164;2021;984;59;"LISTA DI PIETRO";"93"
"LOMBARDIA";"Albino";"ENDINE GAIANO";2388;1164;2021;984;59;"CASA DELLE LIBERTA'";"897"
"LOMBARDIA";"Albino";"ENDINE GAIANO";2388;1164;2021;984;59;"ALLEANZA LOMBARDA AUTONOMIA";"237"
"LOMBARDIA";"Albino";"ENTRATICO";1048;519;946;458;27;"LIBDEM.BASTA";"2"
"LOMBARDIA";"Albino";"ENTRATICO";1048;519;946;458;27;"FORZA NUOVA";"2"
"LOMBARDIA";"Albino";"ENTRATICO";1048;519;946;458;27;"FIAMMA TRICOLORE";"4"
"LOMBARDIA";"Albino";"ENTRATICO";1048;519;946;458;27;"DEMOCRAZIA EUROPEA";"13"
"LOMBARDIA";"Albino";"ENTRATICO";1048;519;946;458;27;"PARTITO PENSIONATI";"16"
"LOMBARDIA";"Albino";"ENTRATICO";1048;519;946;458;27;"P.LIBERAL POPOLARE";"6"
"LOMBARDIA";"Albino";"ENTRATICO";1048;519;946;458;27;"LISTA DI PIETRO";"27"
