"circ";"coll";"comune";"cognome";"nome";"datanascita";"luogonascita";"sesso";"TOTVOTI";"descrcontrass"
"CALABRIA";"Paola";"SAN PIETRO IN AMANTEA";"MISASI";"PIER LUIGI";5/6/1962 00:00:00;"COSENZA";"M";20,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Paola";"SAN PIETRO IN AMANTEA";"MARCHESE";"MARCO";30/10/1970 00:00:00;"SCHERZINGEN (SVIZZERA)";"M";2,00;"PANNELLA-BONINO"
"CALABRIA";"Paola";"SAN PIETRO IN AMANTEA";"BRUNI";"DOMENICO";17/11/1960 00:00:00;"MESSINA";"M";19,00;"LISTA DI PIETRO"
"CALABRIA";"Paola";"SAN PIETRO IN AMANTEA";"SANTELLI";"JOLE";28/12/1968 00:00:00;"COSENZA";"F";166,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Paola";"SANTA DOMENICA TALAO";"PIRILLO";"MARIO";11/9/1945 00:00:00;"AMANTEA";"M";300,00;"L'ULIVO"
"CALABRIA";"Paola";"SANTA DOMENICA TALAO";"MISASI";"PIER LUIGI";5/6/1962 00:00:00;"COSENZA";"M";35,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Paola";"SANTA DOMENICA TALAO";"MARCHESE";"MARCO";30/10/1970 00:00:00;"SCHERZINGEN (SVIZZERA)";"M";7,00;"PANNELLA-BONINO"
"CALABRIA";"Paola";"SANTA DOMENICA TALAO";"BRUNI";"DOMENICO";17/11/1960 00:00:00;"MESSINA";"M";16,00;"LISTA DI PIETRO"
"CALABRIA";"Paola";"SANTA DOMENICA TALAO";"SANTELLI";"JOLE";28/12/1968 00:00:00;"COSENZA";"F";445,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Paola";"SANTA MARIA DEL CEDRO";"PIRILLO";"MARIO";11/9/1945 00:00:00;"AMANTEA";"M";937,00;"L'ULIVO"
"CALABRIA";"Paola";"SANTA MARIA DEL CEDRO";"MISASI";"PIER LUIGI";5/6/1962 00:00:00;"COSENZA";"M";228,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Paola";"SANTA MARIA DEL CEDRO";"MARCHESE";"MARCO";30/10/1970 00:00:00;"SCHERZINGEN (SVIZZERA)";"M";51,00;"PANNELLA-BONINO"
"CALABRIA";"Paola";"SANTA MARIA DEL CEDRO";"BRUNI";"DOMENICO";17/11/1960 00:00:00;"MESSINA";"M";64,00;"LISTA DI PIETRO"
"CALABRIA";"Paola";"SANTA MARIA DEL CEDRO";"SANTELLI";"JOLE";28/12/1968 00:00:00;"COSENZA";"F";1554,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Paola";"SCALEA";"PIRILLO";"MARIO";11/9/1945 00:00:00;"AMANTEA";"M";1831,00;"L'ULIVO"
"CALABRIA";"Paola";"SCALEA";"MISASI";"PIER LUIGI";5/6/1962 00:00:00;"COSENZA";"M";387,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Paola";"SCALEA";"MARCHESE";"MARCO";30/10/1970 00:00:00;"SCHERZINGEN (SVIZZERA)";"M";124,00;"PANNELLA-BONINO"
"CALABRIA";"Paola";"SCALEA";"BRUNI";"DOMENICO";17/11/1960 00:00:00;"MESSINA";"M";158,00;"LISTA DI PIETRO"
"CALABRIA";"Paola";"SCALEA";"SANTELLI";"JOLE";28/12/1968 00:00:00;"COSENZA";"F";2827,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Paola";"SERRA D'AIELLO";"PIRILLO";"MARIO";11/9/1945 00:00:00;"AMANTEA";"M";192,00;"L'ULIVO"
"CALABRIA";"Paola";"SERRA D'AIELLO";"MISASI";"PIER LUIGI";5/6/1962 00:00:00;"COSENZA";"M";12,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Paola";"SERRA D'AIELLO";"MARCHESE";"MARCO";30/10/1970 00:00:00;"SCHERZINGEN (SVIZZERA)";"M";14,00;"PANNELLA-BONINO"
"CALABRIA";"Paola";"SERRA D'AIELLO";"BRUNI";"DOMENICO";17/11/1960 00:00:00;"MESSINA";"M";16,00;"LISTA DI PIETRO"
"CALABRIA";"Paola";"SERRA D'AIELLO";"SANTELLI";"JOLE";28/12/1968 00:00:00;"COSENZA";"F";189,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Paola";"TORTORA";"PIRILLO";"MARIO";11/9/1945 00:00:00;"AMANTEA";"M";1094,00;"L'ULIVO"
"CALABRIA";"Paola";"TORTORA";"MISASI";"PIER LUIGI";5/6/1962 00:00:00;"COSENZA";"M";146,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Paola";"TORTORA";"MARCHESE";"MARCO";30/10/1970 00:00:00;"SCHERZINGEN (SVIZZERA)";"M";81,00;"PANNELLA-BONINO"
"CALABRIA";"Paola";"TORTORA";"BRUNI";"DOMENICO";17/11/1960 00:00:00;"MESSINA";"M";128,00;"LISTA DI PIETRO"
"CALABRIA";"Paola";"TORTORA";"SANTELLI";"JOLE";28/12/1968 00:00:00;"COSENZA";"F";1758,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Paola";"VERBICARO";"PIRILLO";"MARIO";11/9/1945 00:00:00;"AMANTEA";"M";936,00;"L'ULIVO"
"CALABRIA";"Paola";"VERBICARO";"MISASI";"PIER LUIGI";5/6/1962 00:00:00;"COSENZA";"M";134,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Paola";"VERBICARO";"MARCHESE";"MARCO";30/10/1970 00:00:00;"SCHERZINGEN (SVIZZERA)";"M";55,00;"PANNELLA-BONINO"
"CALABRIA";"Paola";"VERBICARO";"BRUNI";"DOMENICO";17/11/1960 00:00:00;"MESSINA";"M";117,00;"LISTA DI PIETRO"
"CALABRIA";"Paola";"VERBICARO";"SANTELLI";"JOLE";28/12/1968 00:00:00;"COSENZA";"F";750,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"ACQUAFORMOSA";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";332,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"ACQUAFORMOSA";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";427,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"ACQUAFORMOSA";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";5,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"ACQUAFORMOSA";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";19,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"ACQUAFORMOSA";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";30,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"ALTOMONTE";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";1147,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"ALTOMONTE";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";873,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"ALTOMONTE";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";66,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"ALTOMONTE";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";278,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"ALTOMONTE";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";79,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"BISIGNANO";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";2285,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"BISIGNANO";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";2838,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"BISIGNANO";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";83,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"BISIGNANO";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";203,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"BISIGNANO";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";147,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"CASTROVILLARI";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";6269,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"CASTROVILLARI";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";5278,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"CASTROVILLARI";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";166,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"CASTROVILLARI";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";477,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"CASTROVILLARI";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";456,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"CERVICATI";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";189,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"CERVICATI";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";292,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"CERVICATI";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";8,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"CERVICATI";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";25,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"CERVICATI";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";35,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"CERZETO";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";335,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"CERZETO";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";475,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"CERZETO";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";15,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"CERZETO";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";46,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"CERZETO";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";40,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"CIVITA";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";192,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"CIVITA";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";343,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"CIVITA";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";6,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"CIVITA";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";11,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"CIVITA";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";77,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"FAGNANO CASTELLO";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";1182,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"FAGNANO CASTELLO";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";1146,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"FAGNANO CASTELLO";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";39,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"FAGNANO CASTELLO";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";43,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"FAGNANO CASTELLO";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";84,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"FIRMO";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";620,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"FIRMO";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";714,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"FIRMO";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";14,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"FIRMO";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";51,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"FIRMO";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";49,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"FRASCINETO";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";599,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"FRASCINETO";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";705,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"FRASCINETO";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";18,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"FRASCINETO";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";35,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"FRASCINETO";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";77,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"LAINO BORGO";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";577,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"LAINO BORGO";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";518,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"LAINO BORGO";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";18,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"LAINO BORGO";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";27,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"LAINO BORGO";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";79,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"LAINO CASTELLO";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";166,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"LAINO CASTELLO";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";279,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"LAINO CASTELLO";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";7,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"LAINO CASTELLO";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";11,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"LAINO CASTELLO";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";20,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"LATTARICO";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";1190,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"LATTARICO";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";988,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"LATTARICO";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";42,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"LATTARICO";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";71,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"LATTARICO";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";67,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"LUNGRO";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";687,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"LUNGRO";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";1125,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"LUNGRO";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";31,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"LUNGRO";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";37,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"LUNGRO";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";50,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"MALVITO";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";292,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"MALVITO";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";549,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"MALVITO";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";69,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"MALVITO";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";30,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"MALVITO";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";70,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"MONGRASSANO";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";391,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"MONGRASSANO";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";559,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"MONGRASSANO";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";29,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"MONGRASSANO";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";47,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"MONGRASSANO";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";30,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"MORANO CALABRO";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";1076,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"MORANO CALABRO";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";1382,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"MORANO CALABRO";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";33,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"MORANO CALABRO";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";90,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"MORANO CALABRO";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";123,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"MORMANNO";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";876,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"MORMANNO";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";1421,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"MORMANNO";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";23,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"MORMANNO";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";41,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"MORMANNO";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";51,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"MOTTAFOLLONE";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";311,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"MOTTAFOLLONE";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";386,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"MOTTAFOLLONE";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";10,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"MOTTAFOLLONE";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";22,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"MOTTAFOLLONE";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";33,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"PAPASIDERO";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";177,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"PAPASIDERO";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";236,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"PAPASIDERO";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";11,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"PAPASIDERO";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";30,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"PAPASIDERO";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";34,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"ROGGIANO GRAVINA";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";1904,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"ROGGIANO GRAVINA";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";1715,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"ROGGIANO GRAVINA";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";84,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"ROGGIANO GRAVINA";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";83,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"ROGGIANO GRAVINA";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";98,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"ROTA GRECA";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";231,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"ROTA GRECA";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";474,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"ROTA GRECA";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";12,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"ROTA GRECA";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";19,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"ROTA GRECA";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";23,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"SAN BASILE";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";212,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"SAN BASILE";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";419,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"SAN BASILE";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";13,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"SAN BASILE";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";29,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"SAN BASILE";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";39,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"SAN BENEDETTO ULLANO";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";352,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"SAN BENEDETTO ULLANO";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";510,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"SAN BENEDETTO ULLANO";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";17,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"SAN BENEDETTO ULLANO";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";78,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"SAN BENEDETTO ULLANO";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";28,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"SAN DONATO DI NINEA";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";285,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"SAN DONATO DI NINEA";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";523,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"SAN DONATO DI NINEA";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";22,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"SAN DONATO DI NINEA";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";45,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"SAN DONATO DI NINEA";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";56,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"SAN MARCO ARGENTANO";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";1944,00;"CASA DELLE LIBERTA'"
