"DATAELEZIONE";"CODTIPOELEZIONE";"Circoscrizione";"CollPlurinom";"descrlista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"+EUROPA";"LIBRANDI";"GIANFRANCO";3/8/1954 00:00:00;"SARONNO (VA)";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"+EUROPA";"DONATIO";"ILARIA";13/4/1974 00:00:00;"LECCE";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"+EUROPA";"NUCERA";"ANTONIO";28/1/1986 00:00:00;"MELITO DI PORTO SALVO (RC)";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"ITALEXIT PER L'ITALIA";"CRISTIANO";"MASSIMO";8/6/1980 00:00:00;"LAMEZIA TERME (CZ)";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"ITALEXIT PER L'ITALIA";"BARRESI";"ANGELA";5/1/1952 00:00:00;"CASTELVETRANO (TP)";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"ITALEXIT PER L'ITALIA";"GERMANO'";"GIUSEPPE ANTONIO";3/10/1978 00:00:00;"PALMI (RC)";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"ITALEXIT PER L'ITALIA";"PANGALLO";"MARIA";9/8/1975 00:00:00;"MELITO DI PORTO SALVO (RC)";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"DE MAGISTRIS";"LUIGI";20/6/1967 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"FORENZA";"ELEONORA";10/11/1976 00:00:00;"BARI";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"CONIA";"MICHELE";4/8/1976 00:00:00;"TAURIANOVA (RC)";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"CALIO'";"INES";6/12/1982 00:00:00;"CATANZARO";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"ITALIA SOVRANA E POPOLARE";"INGROIA";"ANTONIO";31/3/1959 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"ITALIA SOVRANA E POPOLARE";"SPADAFORA";"ROSA";9/5/1968 00:00:00;"COSENZA";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"ITALIA SOVRANA E POPOLARE";"FERRAIOLO";"ANTONIO";16/3/1976 00:00:00;"POTENZA";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"ITALIA SOVRANA E POPOLARE";"COLOMBO";"ROSARIA";12/7/1984 00:00:00;"CASTROVILLARI (CS)";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"FOTI";"ANTONINO";8/7/1958 00:00:00;"REGGIO CALABRIA";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"ANGHELONE";"SERENA";30/5/1983 00:00:00;"REGGIO CALABRIA";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"FALVO";"ENNIO";9/11/1972 00:00:00;"SETTINGIANO (CZ)";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"BUCCAFUSCA";"GIOVANNA";2/11/1977 00:00:00;"PALMI (RC)";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"SUD CHIAMA NORD";"PASSAFARO";"FRANCESCO";12/9/1991 00:00:00;"CATANZARO";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"SUD CHIAMA NORD";"FEMIA";"MARIA TERESA";9/6/1989 00:00:00;"LOCRI (RC)";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"SUD CHIAMA NORD";"BASILE";"ALESSANDRO";24/8/1979 00:00:00;"ACRI (CS)";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"SUD CHIAMA NORD";"CERIELLO";"IMMACOLATA";26/2/1966 00:00:00;"SANT'ANASTASIA (NA)";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"VITA";"LENZI";"ZAIRA VIVIANA";12/2/1976 00:00:00;"REGGIO CALABRIA";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"VITA";"POLACCO";"EDOARDO";18/11/1956 00:00:00;"TARANTO";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"VITA";"LAMONICA";"ADELE";9/4/1959 00:00:00;"CATANZARO";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"VITA";"MARTUCCI";"MAURIZIO";25/7/1973 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"DI MAIO";"LUIGI";6/7/1986 00:00:00;"AVELLINO";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"NESCI";"DALILA";23/9/1986 00:00:00;"TROPEA (VV)";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"LOMBARDO";"ANTONIO";14/7/1982 00:00:00;"ALCAMO (TP)";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"LICATINI";"CATERINA";1/10/1979 00:00:00;"MAZARA DEL VALLO (TP)";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"GUERRIERI";"MICHELE";8/9/1991 00:00:00;"CASSANO ALL'IONIO (CS)";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"VESCI";"CATERINA";22/6/1978 00:00:00;"SOVERIA MANNELLI (CZ)";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"CATALANO";"LUIGI";26/11/1967 00:00:00;"REGGIO CALABRIA";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"LATTUCA";"MARIA ASSUNTA";19/8/1978 00:00:00;"PAOLA (CS)";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"PARTITO COMUNISTA ITALIANO";"BALSAMO";"DINA ALBERTINA";17/10/1963 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"PARTITO COMUNISTA ITALIANO";"MORO";"UGO";27/9/1962 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"PARTITO COMUNISTA ITALIANO";"RAVO";"ANGELA";10/4/1955 00:00:00;"CASALNUOVO DI NAPOLI";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"PARTITO COMUNISTA ITALIANO";"BELLEGONI";"MATTEO";1/2/1980 00:00:00;"SARZANA (SP)";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO";"CAMPOLO";"CRISTINA";11/1/1977 00:00:00;"REGGIO CALABRIA";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO";"BOZZA";"ENRICO MARIA";7/11/1976 00:00:00;"BENEVENTO";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO";"LATELLA";"ANNA";30/6/1964 00:00:00;"REGGIO CALABRIA";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO";"TALARICO";"ANTONIO";10/10/1979 00:00:00;"LAMEZIA TERME (CZ)";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"RIZZUTI";"ERALDO";16/8/1948 00:00:00;"SAN VINCENZO LA COSTA (CS)";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"FRASCATI";"CONCETTA MARIA";8/2/1995 00:00:00;"REGGIO CALABRIA";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"TROMBINO";"GIOVANNI";21/6/1961 00:00:00;"COSENZA";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"LATORRE";"NATALINA";17/9/1974 00:00:00;"MELITO DI PORTO SALVO (RC)";"F";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"FORZA DEL POPOLO";"BUCCIERI";"ALESSANDRO";21/11/1971 00:00:00;"COSENZA";"M";"N"
25/9/2022 00:00:00;"C";"CALABRIA";"CALABRIA - P01";"FORZA DEL POPOLO";"CARERI";"LAURA";18/3/1976 00:00:00;"ROSSANO (CS)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MELONI";"GIORGIA";15/1/1977 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"CARAMANNA";"GIANLUCA";25/7/1975 00:00:00;"FLORSCHEIM (D)";"M";"E"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"VARCHI";"MARIA CAROLINA";14/10/1983 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"CANNELLA";"PIETRO";24/6/1965 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"PROVENZANO";"GIUSEPPE LUCIANO CALOGERO";23/7/1982 00:00:00;"SAN CATALDO (CL)";"M";"E"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"PICCIONE";"TERESA";12/4/1955 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"MICELI";"CARMELO";5/9/1977 00:00:00;"RIBERA (AG)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"GENTILE";"MILENA";24/4/1967 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"MOVIMENTO 5 STELLE";"CONTE";"GIUSEPPE";8/8/1964 00:00:00;"VOLTURARA APPULA (FG)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"MOVIMENTO 5 STELLE";"D'ORSO";"VALENTINA";29/7/1980 00:00:00;"PALERMO";"F";"E"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"MOVIMENTO 5 STELLE";"AIELLO";"DAVIDE";31/10/1985 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"MOVIMENTO 5 STELLE";"MORFINO";"DANIELA";14/5/1974 00:00:00;"PALERMO";"F";"E"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"LEGA PER SALVINI PREMIER";"MINARDO";"ANTONINO";5/2/1978 00:00:00;"MODICA (RG)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"LEGA PER SALVINI PREMIER";"SUDANO";"VALERIA CARMELA MARIA";26/9/1975 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"LEGA PER SALVINI PREMIER";"PAGANO";"ALESSANDRO SARO ALFONSO";12/6/1959 00:00:00;"SAN CATALDO (CL)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"LEGA PER SALVINI PREMIER";"ALISENA";"TERESA";3/12/1969 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"FORZA ITALIA";"MULE'";"GIORGIO";25/4/1968 00:00:00;"CALTANISSETTA";"M";"E"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"FORZA ITALIA";"TERENGHI";"ADA";7/9/1970 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"FORZA ITALIA";"GUALDANI";"MARCELLO";30/7/1960 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"FORZA ITALIA";"CROCCHIOLO";"ANNA MARIA";16/1/1959 00:00:00;"SALAPARUTA (TP)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"AZIONE - ITALIA VIVA - CALENDA";"FARAONE";"DAVIDE";19/7/1975 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"AZIONE - ITALIA VIVA - CALENDA";"LA COLLA";"LUISA";4/3/1974 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"AZIONE - ITALIA VIVA - CALENDA";"CUCCHIARA";"ALESSANDRO";21/1/1993 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"AZIONE - ITALIA VIVA - CALENDA";"DI LORENZO";"CHIARA";1/11/1986 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"ALLEANZA VERDI E SINISTRA";"GRASSADONIA";"MARILENA";6/10/1970 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"ALLEANZA VERDI E SINISTRA";"BOCCHINO";"FABRIZIO";26/11/1968 00:00:00;"ERICE (TP)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"ALLEANZA VERDI E SINISTRA";"LA ROSA";"MARTA";6/2/1994 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"ALLEANZA VERDI E SINISTRA";"PACE";"GAETANO";12/2/1966 00:00:00;"CALTAGIRONE (CT)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"+EUROPA";"FERRANDELLI";"FABRIZIO";15/9/1980 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"+EUROPA";"SAELI";"MARIA";29/4/1988 00:00:00;"PALERMO (PA)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"+EUROPA";"LIOTTA";"DARIO";25/1/1970 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"+EUROPA";"MASTROGIOVANNI TASCA";"ALESSANDRA";16/3/1991 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"ITALEXIT PER L'ITALIA";"DE SANTIS";"GIUSEPPE";19/5/1952 00:00:00;"PALATA (CB)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"ITALEXIT PER L'ITALIA";"SERRANO'";"VALENTINA";25/6/1977 00:00:00;"MESSINA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"ITALEXIT PER L'ITALIA";"LONGO";"SALVATORE";26/9/1976 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"ITALEXIT PER L'ITALIA";"LATTEUR";"CORINNE";4/6/1964 00:00:00;"BINCHE (BELGIO)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"SURIANO";"SIMONA";1/7/1978 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"LA TORRE";"RAMON";10/7/1969 00:00:00;"CAPO D'ORLANDO (ME)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"GUAGLIARDO";"ROSA";8/7/1954 00:00:00;"CHIUSA SCLAFANI (PA)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"MINIO";"DAVIDE";13/5/1979 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"ITALIA SOVRANA E POPOLARE";"SPARTI";"VINCENZO";9/11/1976 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"ITALIA SOVRANA E POPOLARE";"INDELICATO";"ROSARIA";1/7/1980 00:00:00;"CASTELVETRANO (TP)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"ITALIA SOVRANA E POPOLARE";"MAGGIORE";"FABIO";22/8/1986 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"ITALIA SOVRANA E POPOLARE";"DE RAZZA";"DEBORA";29/10/1980 00:00:00;"CASTELVETRANO (TP)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"ROMANO";"FRANCESCO SAVERIO";24/12/1964 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"CAVO";"ILARIA";11/10/1973 00:00:00;"GENOVA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"MANNIELLO";"FRANCESCO";18/2/1955 00:00:00;"CASTELLAMMARE DI STABIA (NA)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"SALERNO";"FEDERICA MARIA";14/5/1989 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"SUD CHIAMA NORD";"GERACI";"SALVATORE";8/3/1969 00:00:00;"CERDA (PA)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"SUD CHIAMA NORD";"MORREALE";"PAOLA";24/4/1993 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"SUD CHIAMA NORD";"SIRAGUSA";"PIO";5/8/1968 00:00:00;"CORLEONE (PA)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"SUD CHIAMA NORD";"COPPOLA";"GIUSEPPA";24/9/1949 00:00:00;"CASTELVETRANO (TP)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"LICATINI";"CATERINA";1/10/1979 00:00:00;"MAZARA DEL VALLO (TP)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"GIARRIZZO";"ANDREA";1/12/1992 00:00:00;"VITTORIA (RG)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"NESCI";"DALILA";23/9/1986 00:00:00;"TROPEA (VV)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"D'UVA";"FRANCESCO";25/9/1987 00:00:00;"MESSINA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"VARCHI";"MARIA CAROLINA";14/10/1983 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"GIORDANO";"ANTONIO";6/6/1964 00:00:00;"NAPOLI";"M";"E"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"ROCCELLA";"EUGENIA MARIA";15/11/1953 00:00:00;"BOLOGNA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"POREGA";"VALFREDO";17/11/1942 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"PROVENZANO";"GIUSEPPE LUCIANO CALOGERO";23/7/1982 00:00:00;"SAN CATALDO (CL)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"IACONO";"GIOVANNA";14/6/1983 00:00:00;"AGRIGENTO";"F";"E"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"NUCCIO";"GIANLUCA";23/7/1987 00:00:00;"MAGENTA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"RIGGI";"MARTINA";30/10/1989 00:00:00;"SAN CATALDO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"MOVIMENTO 5 STELLE";"CARMINA";"IDA";16/11/1963 00:00:00;"PALERMO";"F";"E"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"MOVIMENTO 5 STELLE";"PERCONTI";"FILIPPO GIUSEPPE";10/7/1987 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"MOVIMENTO 5 STELLE";"MARTINCIGLIO";"VITA";17/9/1980 00:00:00;"MAZARA DEL VALLO (TP)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"MOVIMENTO 5 STELLE";"PIGNATONE";"DEDALO COSIMO GAETANO";11/10/1980 00:00:00;"SAN CATALDO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"LEGA PER SALVINI PREMIER";"TARDINO";"ANNALISA";30/4/1979 00:00:00;"LICATA (AG)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"LEGA PER SALVINI PREMIER";"MAZZEO";"ANTONIO";12/3/1989 00:00:00;"BRONTE";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"LEGA PER SALVINI PREMIER";"DESTRO";"GERA";15/11/1964 00:00:00;"NARO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"LEGA PER SALVINI PREMIER";"PULLARA";"CARMELO";6/10/1972 00:00:00;"LICATA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"FORZA ITALIA";"LA ROCCA";"MARGHERITA";30/12/1961 00:00:00;"MONTEVAGO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"FORZA ITALIA";"MANCUSO";"MICHELE";15/12/1968 00:00:00;"MILENA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"AZIONE - ITALIA VIVA - CALENDA";"SCACCIA";"CRISTINA";16/5/1991 00:00:00;"SANTO STEFANO QUISQUINA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"FORZA ITALIA";"MARTINICO";"ELIA FRANCESCA";17/10/1974 00:00:00;"MAZARA DEL VALLO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"FORZA ITALIA";"BURGIO";"LEONARDO";30/11/1983 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"AZIONE - ITALIA VIVA - CALENDA";"FARAONE";"DAVIDE";19/7/1975 00:00:00;"PALERMO";"M";"E"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"AZIONE - ITALIA VIVA - CALENDA";"DE VINCENZI";"LUIGI";28/7/1971 00:00:00;"ERICE";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"AZIONE - ITALIA VIVA - CALENDA";"BARRACO";"MARIA";6/7/1985 00:00:00;"ERICE";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"ALLEANZA VERDI E SINISTRA";"INGIANNI";"ANTONELLA";22/4/1960 00:00:00;"MARSALA";"F";"N"
