"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
24/2/2013 00:00:00;"S";"CAMPANIA";"PARTITO SOCIALISTA ITALIANO";24943;"BUFANO";"CARMELO";"16/05/1957";"CARACAS (VENEZUELA)";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"PARTITO SOCIALISTA ITALIANO";24943;"CALIANO";"ADELAIDE";"02/06/1957";"MONTORO INFERIORE (AV)";"F";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"PARTITO SOCIALISTA ITALIANO";24943;"CANTELLI";"SONIA";"06/01/1972";"FIGLINE VALDARNO (FI)";"F";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"PARTITO SOCIALISTA ITALIANO";24943;"CUCCINIELLO";"PAOLO";"29/06/1951";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"PARTITO SOCIALISTA ITALIANO";24943;"D'ALESSIO";"SABATO";"19/04/1947";"GIFFONI VALLEPIANA (SA)";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"PARTITO SOCIALISTA ITALIANO";24943;"DE ROSA";"ALBERTO";"18/04/1966";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"PARTITO SOCIALISTA ITALIANO";24943;"DI MARTINO";"ALFONSO";"11/01/1953";"TORRE ANNUNZIATA (NA)";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"PARTITO SOCIALISTA ITALIANO";24943;"FARACE";"VINCENZO";"08/12/1955";"MERCATO SAN SEVERINO (SA)";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"TREMONTI";"GIULIO";"18/08/1947";"SONDRIO";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"BARBATO";"ORNELLA";"10/04/1958";"NAPOLI";"F";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"FIORILLO";"CARLO";"29/07/1951";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"CASCELLA";"GIUSEPPE";"27/10/1955";"NOCERA INFERIORE (SA)";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"RICCIO";"ROSANNA";"06/11/1947";"NAPOLI";"F";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"COPPOLA";"GIUSEPPE";"09/04/1969";"SAN GIUSEPPE VESUVIANO (NA)";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"ABETE";"SILVANA";"09/09/1951";"NAPOLI";"F";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"SOMMONTE";"ARTURO";"10/02/1936";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"PALMENTIERI";"MARGHERITA";"02/09/1954";"NAPOLI";"F";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"RUGGIERO";"GIULIA";"27/09/1954";"NAPOLI";"F";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"FUSCO";"MARIA";"03/08/1967";"PAUPISI (BN)";"F";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"DE PALMA";"IDA";"09/06/1965";"SAN BARTOLOMEO IN GALDO (BN)";"F";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"CATALANO";"CHRISTIAN";"07/12/1971";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"FRENNA";"CARLA";"17/03/1958";"NAPOLI";"F";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"CICCARELLI";"LOREDANA";"01/07/1971";"SANTA MARIA CAPUA VETERE (CE)";"F";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"CAROPRESO";"ROBERTO";"06/06/1952";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"DI PALMA";"CLAUDIO";"01/07/1952";"SOMMA VESUVIANA (NA)";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"AL OMLEH";"ALI' RASHED MOHMOUD RASHID";"01/01/1966";"BEIT AULA (GIORDANIA)";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"TROMBETTI";"SERGIO";"12/08/1948";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"DELLA VALLE";"VINCENZO";"12/12/1941";"SANTA MARIA CAPUA VETERE (CE)";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"CAMBARERI";"GIUSEPPE";"29/03/1947";"SCILLA (RC)";"M";"N"
24/2/2013 00:00:00;"S";"CAMPANIA";"LEGA NORD";6916;"FESTA";"PELLEGRINO";"10/11/1962";"AVELLINO";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"FRATELLI D'ITALIA";29650;"FRISARI";"ISABELLA";"19/11/1962";"BARI";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"FRATELLI D'ITALIA";29650;"MANCARELLA";"PATRIZIA";"23/09/1969";"LECCE";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"FRATELLI D'ITALIA";29650;"SCAVO";"PATRIZIA";"30/12/1960";"BARI";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"FRATELLI D'ITALIA";29650;"ZONNO";"NICOLA";"26/02/1961";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"FRATELLI D'ITALIA";29650;"BOTRUGNO";"LUIGI";"02/04/1968";"ANDRANO";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"FRATELLI D'ITALIA";29650;"CIULLO";"GIACOMO detto MASSIMO";"24/07/1967";"TARANTO";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"FRATELLI D'ITALIA";29650;"AYROLDI";"STEFANO";"25/04/1967";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"FRATELLI D'ITALIA";29650;"VENERE";"FRANCESCO";"29/05/1950";"CASTELLANETA";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"TUTTI INSIEME PER L'ITALIA";1333;"PIANO";"ANNA";"07/05/1957";"SAN MARCO IN LAMIS";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"TUTTI INSIEME PER L'ITALIA";1333;"MANCINI";"MARCO";"05/02/1963";"FOGGIA";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"TUTTI INSIEME PER L'ITALIA";1333;"BIANCO";"MARIA";"04/09/1960";"FOGGIA";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"TUTTI INSIEME PER L'ITALIA";1333;"PACELLO";"SILVIA";"25/11/1949";"FOGGIA";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"TUTTI INSIEME PER L'ITALIA";1333;"DE MARTINO";"GENNARO";"28/08/1962";"FOGGIA";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"TUTTI INSIEME PER L'ITALIA";1333;"CORSI";"ANTONIO";"08/05/1960";"SGURGOLA";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"TUTTI INSIEME PER L'ITALIA";1333;"BAIOCCHI";"ROBERTO";"27/06/1964";"BONORVA (SS)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"TUTTI INSIEME PER L'ITALIA";1333;"LAPOLLA";"MICHELE";"10/05/1972";"VENOSA";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"TUTTI INSIEME PER L'ITALIA";1333;"SEPE";"MARIA";"01/01/1957";"FOGGIA";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"TUTTI INSIEME PER L'ITALIA";1333;"LAVIANO";"EMILIO";"23/07/1952";"FOGGIA";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"INTESA POPOLARE";2423;"GIGANTE";"VINCENZO";"20/04/1940";"TARANTO";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"INTESA POPOLARE";2423;"BUONOCORE";"CLAUDIO";"31/08/1962";"TARANTO";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"INTESA POPOLARE";2423;"DE PASCALI";"ANGELO";"08/06/1946";"SAN CESARIO DI LECCE (LE)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"INTESA POPOLARE";2423;"MASELLIS";"MAURIZIO SANTE";"17/08/1970";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"INTESA POPOLARE";2423;"MASSARO";"VITO";"01/01/1960";"MASSAFRA (TA)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"INTESA POPOLARE";2423;"MESTO";"FRANCESCO";"28/05/1940";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"INTESA POPOLARE";2423;"DE LUCA";"ARCANGELO";"29/10/1961";"LECCE";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"INTESA POPOLARE";2423;"BRUNO";"ANTONIO";"08/12/1944";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"INTESA POPOLARE";2423;"TRIESTE";"GIUSEPPE";"25/02/1950";"SAN GIORGIO MORGETO (RC)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"INTESA POPOLARE";2423;"CALABRESE";"GIUSEPPE";"19/10/1955";"ISOLE TREMITI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"INTESA POPOLARE";2423;"TRISIELLO";"ANGELA";"09/04/1955";"LECCE";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"INTESA POPOLARE";2423;"PANSINI";"MICHELE";"29/05/1971";"MOLFETTA";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"INTESA POPOLARE";2423;"GUIDO";"FABIO";"31/03/1971";"AUGUSTA (SR)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"INTESA POPOLARE";2423;"SEMERARO";"CIRO";"28/05/1947";"MARTINA FRANCA (TA)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"INTESA POPOLARE";2423;"CONTE";"ANNIBALE";"21/09/1952";"LECCE";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"INTESA POPOLARE";2423;"TONDO";"GIUSEPPE";"10/12/1958";"LIZZANELLO (LE)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"INTESA POPOLARE";2423;"STABILE";"LUIGI";"20/04/1952";"LECCE";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"INTESA POPOLARE";2423;"CAPONE";"GIUSEPPE";"09/02/1952";"LECCE";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"INTESA POPOLARE";2423;"MANZONE";"ANTONIO";"14/01/1932";"LECCE";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO DEMOCRATICO";399917;"FINOCCHIARO";"ANNA";"31/03/1955";"MODICA";"F";"E"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO DEMOCRATICO";399917;"TOMASELLI";"SALVATORE";"02/12/1959";"FRANCAVILLA FONTANA (BR)";"M";"E"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO DEMOCRATICO";399917;"GENTILE";"ELENA";"02/11/1953";"CERIGNOLA";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO DEMOCRATICO";399917;"BINETTI";"GILDA";"01/11/1964";"BARI";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO DEMOCRATICO";399917;"RESSA";"ROCCO";"04/11/1965";"TARANTO";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO DEMOCRATICO";399917;"COLELLA";"ANTONIO";"17/03/1957";"PIETRADEFUSI";"M";"N"
24/2/2013 00:00:00;"S";"SARDEGNA";"PARTITO COMUNISTA DEI LAVORATORI";2854;"FERRANDO";"MARCO";"18/07/1954";"GENOVA";"M";"N"
24/2/2013 00:00:00;"S";"SARDEGNA";"PARTITO COMUNISTA DEI LAVORATORI";2854;"FONNESU";"AUGUSTO";"05/03/1947";"NURAMINIS";"M";"N"
24/2/2013 00:00:00;"S";"SARDEGNA";"PARTITO COMUNISTA DEI LAVORATORI";2854;"ESPOSITO";"VERDINA MARIA";"25/02/1956";"ITTIRI";"F";"N"
24/2/2013 00:00:00;"S";"SARDEGNA";"PARTITO COMUNISTA DEI LAVORATORI";2854;"MANTOVANI";"TIZIANA";"11/07/1960";"MILANO";"F";"N"
24/2/2013 00:00:00;"S";"SARDEGNA";"RIVOLUZIONE CIVILE";19596;"CORRIAS LUCENTE";"GIOVANNA";"15/02/1958";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"SARDEGNA";"RIVOLUZIONE CIVILE";19596;"ZACCHEDDU";"ANNA PAOLA";"26/07/1968";"CAGLIARI";"F";"N"
24/2/2013 00:00:00;"S";"SARDEGNA";"RIVOLUZIONE CIVILE";19596;"MORI";"TIZIANA";"17/05/1972";"CAGLIARI";"F";"N"
24/2/2013 00:00:00;"S";"SARDEGNA";"RIVOLUZIONE CIVILE";19596;"MANCA";"LUIGI";"25/02/1960";"MUSEI";"M";"N"
24/2/2013 00:00:00;"S";"SARDEGNA";"RIVOLUZIONE CIVILE";19596;"COPPARONI";"ROBERTO";"28/08/1955";"CAGLIARI";"M";"N"
24/2/2013 00:00:00;"S";"SARDEGNA";"RIVOLUZIONE CIVILE";19596;"SPANEDDA";"GIORGIO SALVATORE";"21/06/1946";"SASSARI";"M";"N"
24/2/2013 00:00:00;"S";"SARDEGNA";"RIVOLUZIONE CIVILE";19596;"MARCI";"IGNAZIO";"08/09/1970";"GELNHAUSEN (GERMANIA)";"M";"N"
24/2/2013 00:00:00;"S";"SARDEGNA";"GRANDE SUD";2460;"COPPARONI";"RENATO";"27/10/1952";"SAN GAVINO MONREALE";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"MIR - MODERATI IN RIVOLUZIONE";1452;"ANGELUCCI";"GIOVANNI BATTISTA";"04/06/1968";"POTENZA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"MIR - MODERATI IN RIVOLUZIONE";1452;"MOLINARI";"ROCCO";"03/10/1968";"POTENZA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"MIR - MODERATI IN RIVOLUZIONE";1452;"SANTARSIERO";"DOMENICO";"19/02/1957";"POTENZA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"FIAMMA TRICOLORE";1310;"MANCUSI";"VINCENZO FRANCESCO";"04/10/1961";"AVIGLIANO";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"FIAMMA TRICOLORE";1310;"PERCIANTE";"ANTONIO DOMENICO";"08/02/1953";"MONTALBANO JONICO";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"FIAMMA TRICOLORE";1310;"FOSSA";"BENIAMINO";"27/06/1965";"POTENZA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"FIAMMA TRICOLORE";1310;"COSENTINO";"ANTONIO";"10/02/1941";"LAURIA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"FIAMMA TRICOLORE";1310;"MONGELLI";"MARIA CARMELA";"21/01/1961";"MATERA";"F";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"FIAMMA TRICOLORE";1310;"BRUNO";"ROBERTO";"25/12/1963";"COLOBRARO";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"FIAMMA TRICOLORE";1310;"SURIANO";"MARIO";"01/05/1960";"POLICORO";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"SINISTRA ECOLOGIA LIBERTA'";14091;"ATELLA";"LOREDANA GRAZIA";"25/02/1959";"POTENZA";"F";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"SINISTRA ECOLOGIA LIBERTA'";14091;"PASTORE";"LUCIO";"13/12/1958";"ROTONDELLA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"SINISTRA ECOLOGIA LIBERTA'";14091;"BAROZZINO";"GIOVANNI";"11/10/1964";"RIONERO IN VULTURE";"M";"E"
24/2/2013 00:00:00;"S";"BASILICATA";"SINISTRA ECOLOGIA LIBERTA'";14091;"DI PASCA";"ROSALINDA";"31/05/1960";"POTENZA";"F";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"SINISTRA ECOLOGIA LIBERTA'";14091;"LEPORE";"CATERINA";"15/07/1960";"POTENZA";"F";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"SINISTRA ECOLOGIA LIBERTA'";14091;"RONDINONE";"GIOVANNI";"21/09/1960";"SAN MAURO FORTE";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"SINISTRA ECOLOGIA LIBERTA'";14091;"COLLAZZO";"ASSUNTA";"14/08/1969";"BRIENZA";"F";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"FRATELLI D'ITALIA";6451;"DI PIERRO";"FRANCO";"24/10/1972";"PATERSON N.J. (USA)";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"FRATELLI D'ITALIA";6451;"CROSETTO";"GUIDO";"19/09/1963";"CUNEO";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"FRATELLI D'ITALIA";6451;"COSENTINO";"CARLO";"08/05/1971";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"FRATELLI D'ITALIA";6451;"COIRO";"ROCCO MARIA ANTONIO";"29/07/1952";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"FRATELLI D'ITALIA";6451;"D'ANDREA";"EMILIO";"21/02/1955";"BARILE";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"FRATELLI D'ITALIA";6451;"RENDINA";"ANTONIO";"14/07/1971";"MONTREAL (CANADA)";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"FRATELLI D'ITALIA";6451;"ROSA";"GIANNI";"27/03/1965";"POTENZA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"FARE PER FERMARE IL DECLINO";1342;"FANELLI";"MICHELE";"18/11/1964";"FRANCAVILLA FONTANA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"FARE PER FERMARE IL DECLINO";1342;"ROMANO";"ANTONIO";"15/08/1955";"VERBANIA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"FARE PER FERMARE IL DECLINO";1342;"CERONE";"EGIDIO";"19/10/1959";"POTENZA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"POPOLARI UNITI";6584;"CANNIZZARO";"MICHELE";"19/03/1948";"LAGANADI";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"POPOLARI UNITI";6584;"FERRUZZI";"GIOSUE'";"24/01/1959";"STIGLIANO";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"POPOLARI UNITI";6584;"SCAVONE";"AMELIA detta D'ANDREA";"25/04/1951";"SAN CHIRICO NUOVO";"F";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"POPOLARI UNITI";6584;"GIOSCIA";"GAETANA FILOMENA GIUSEPPINA";"23/01/1959";"LAURENZANA";"F";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"POPOLARI UNITI";6584;"CAPARROTTI";"SERGIO";"11/06/1951";"MADDALONI";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"POPOLARI UNITI";6584;"CAMPAGNA";"PIETRO";"14/09/1949";"POTENZA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"POPOLARI UNITI";6584;"SANTANGELO";"ANTONIO";"11/02/1954";"VAGLIO BASILICATA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";1149;"MASTROIANNI";"ANTONIO";"01/02/1965";"LAGONEGRO";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";1149;"PERDUCA";"MARCO";"28/04/1967";"FIRENZE";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";1149;"PORETTI";"DONATELLA";"14/02/1968";"AREZZO";"F";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";1149;"CERRONE";"ANTONIO";"25/10/1956";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";1149;"CORSE";"CATERINA detta OLGA";"13/10/1948";"ROCCAMONFINA";"F";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";1149;"TURCO";"MAURIZIO";"18/04/1960";"TARANTO";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";1149;"CASU";"ANTONELLA";"17/06/1967";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"COMUNITA' LUCANA";883;"SOMMA";"MICHELE detto MIKO";"12/07/1963";"POTENZA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"COMUNITA' LUCANA";883;"BEVILACQUA";"ANTONIO";"01/09/1963";"ABRIOLA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"COMUNITA' LUCANA";883;"MAGNI";"FIORENZO";"24/10/1955";"ORBETELLO";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";63842;"CALABRESE";"SANDRO";"22/10/1958";"MELFI";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";63842;"ARCIERI";"GIUSEPPE";"09/11/1972";"CATANIA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";63842;"PETROCELLI";"VITO ROSARIO";"08/02/1964";"TARANTO";"M";"E"
24/2/2013 00:00:00;"S";"BASILICATA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";63842;"VACCARO";"ROCCO";"15/10/1962";"POTENZA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";63842;"TRAMUTOLA";"GIANLUCA";"14/06/1971";"POTENZA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";63842;"PEDICINI";"PIERNICOLA";"22/05/1969";"BENEVENTO";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"CENTRO DEMOCRATICO";12384;"BENEDETTO";"NICOLA";"07/08/1955";"PISTICCI";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"CENTRO DEMOCRATICO";12384;"LIONETTI";"PASQUALE";"14/10/1968";"MATERA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"CENTRO DEMOCRATICO";12384;"MANFREDELLI";"ANTONIO";"05/06/1957";"RIVELLO";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"CENTRO DEMOCRATICO";12384;"LAULETTA";"FRANCESCO";"16/09/1951";"MARSICOVETERE";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"CENTRO DEMOCRATICO";12384;"SCARAMUZZO";"VINCENZO";"17/08/1966";"MONTESCAGLIOSO";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"CENTRO DEMOCRATICO";12384;"GRIGNETTI";"ANTONIO FRANCESCO ROBERTO";"07/06/1953";"POTENZA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"CENTRO DEMOCRATICO";12384;"DI DOMENICO";"GIUSEPPINA";"19/03/1971";"ROCCANOVA";"F";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"IL POPOLO DELLA LIBERTA'";54783;"BERLUSCONI";"SILVIO";"29/09/1936";"MILANO";"M";"E"
24/2/2013 00:00:00;"S";"BASILICATA";"IL POPOLO DELLA LIBERTA'";54783;"PAGLIUCA";"NICOLA GIOVANNI";"24/06/1961";"MELFI";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"IL POPOLO DELLA LIBERTA'";54783;"CASOLARO";"GIUSEPPE";"13/11/1962";"POMARICO";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"IL POPOLO DELLA LIBERTA'";54783;"GIORDANO";"LEONARDO";"28/12/1955";"MONTALBANO JONICO";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"IL POPOLO DELLA LIBERTA'";54783;"QUINTO";"ROSSELLA";"06/09/1972";"CORATO";"F";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"IL POPOLO DELLA LIBERTA'";54783;"VICECONTE";"GUIDO WALTER CESARE";"04/04/1949";"FRANCAVILLA IN SINNI";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"IL POPOLO DELLA LIBERTA'";54783;"MOLES";"ROCCO GIUSEPPE";"07/01/1967";"POTENZA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"GRANDE SUD";3550;"BLASI";"GIANFRANCO";"29/05/1958";"POTENZA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"GRANDE SUD";3550;"CALABRESE";"ANNA MARIA";"24/05/1952";"AVIGLIANO";"F";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"GRANDE SUD";3550;"PASCIUCCO";"GIOVANNI";"22/07/1968";"STIGLIANO";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"GRANDE SUD";3550;"PETRUZZELLI";"GIOVANNI";"05/09/1948";"ROCCANOVA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"GRANDE SUD";3550;"ORLANDO";"FRANCESCO DONATO";"24/03/1972";"POTENZA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"GRANDE SUD";3550;"MONTELLA";"ANDREA";"16/11/1960";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"GRANDE SUD";3550;"D'AMBROSIO";"NATALE";"27/12/1971";"BISCEGLIE";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"PARTITO COMUNISTA DEI LAVORATORI";1511;"SARDIELLO";"VINCENZO";"01/11/1952";"PAVIA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"PARTITO COMUNISTA DEI LAVORATORI";1511;"D'AIUTO";"GAETANO";"07/12/1953";"POTENZA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"PARTITO COMUNISTA DEI LAVORATORI";1511;"FERRANDO";"MARCO";"18/07/1954";"GENOVA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"PARTITO COMUNISTA DEI LAVORATORI";1511;"ANFOSSI";"FRANCESCO";"10/05/1955";"PAVIA";"M";"N"
24/2/2013 00:00:00;"S";"BASILICATA";"PARTITO COMUNISTA DEI LAVORATORI";1511;"BERETTA";"MARIA LAURA";"18/05/1950";"PAVIA";"F";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"MODICA";"LETTERIA detta LILIANA";"26/02/1951";"MESSINA";"F";"N"
