"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"ABRUZZO";"CHIETI";"CIVITELLA MESSER RAIMONDO";669;;497;254;6;"CENTRO DEMOCRATICO";"2"
"ABRUZZO";"PESCARA";"TORRE DE' PASSERI";2227;;1745;845;20;"CENTRO DEMOCRATICO";"3"
"ABRUZZO";"L'AQUILA";"CASTELVECCHIO SUBEQUO";831;;636;306;12;"CENTRO DEMOCRATICO";"11"
"ABRUZZO";"L'AQUILA";"LECCE NEI MARSI";1182;;852;451;7;"CENTRO DEMOCRATICO";"41"
"ABRUZZO";"TERAMO";"ANCARANO";1362;;1110;555;18;"CENTRO DEMOCRATICO";"2"
"ABRUZZO";"CHIETI";"MONTEFERRANTE";119;;90;49;9;"CENTRO DEMOCRATICO";"0"
"ABRUZZO";"CHIETI";"GAMBERALE";266;;161;80;2;"CENTRO DEMOCRATICO";"27"
"ABRUZZO";"CHIETI";"GESSOPALENA";1179;;813;429;24;"CENTRO DEMOCRATICO";"1"
"ABRUZZO";"CHIETI";"GISSI";2188;;1674;836;55;"CENTRO DEMOCRATICO";"295"
"ABRUZZO";"CHIETI";"GIULIANO TEATINO";963;;723;379;22;"CENTRO DEMOCRATICO";"2"
"ABRUZZO";"CHIETI";"GUARDIAGRELE";6937;;5267;2625;72;"CENTRO DEMOCRATICO";"20"
"ABRUZZO";"CHIETI";"GUILMI";350;;224;120;11;"CENTRO DEMOCRATICO";"1"
"ABRUZZO";"CHIETI";"LAMA DEI PELIGNI";981;;781;384;7;"CENTRO DEMOCRATICO";"26"
"ABRUZZO";"L'AQUILA";"ALFEDENA";614;;458;241;9;"CENTRO DEMOCRATICO";"1"
"ABRUZZO";"L'AQUILA";"ANVERSA DEGLI ABRUZZI";258;;164;76;4;"CENTRO DEMOCRATICO";"0"
"ABRUZZO";"L'AQUILA";"ATELETA";896;;570;306;21;"CENTRO DEMOCRATICO";"2"
"ABRUZZO";"L'AQUILA";"AVEZZANO";29950;;22635;11120;267;"CENTRO DEMOCRATICO";"377"
"ABRUZZO";"L'AQUILA";"BALSORANO";2679;;1972;1033;42;"CENTRO DEMOCRATICO";"4"
"ABRUZZO";"L'AQUILA";"BARETE";511;;354;190;4;"CENTRO DEMOCRATICO";"4"
"ABRUZZO";"PESCARA";"BUSSI SUL TIRINO";2122;;1685;834;17;"CENTRO DEMOCRATICO";"2"
"ABRUZZO";"PESCARA";"CAPPELLE SUL TAVO";2717;;2019;1034;25;"CENTRO DEMOCRATICO";"5"
"ABRUZZO";"PESCARA";"CARAMANICO TERME";1497;;1048;548;27;"CENTRO DEMOCRATICO";"1"
"ABRUZZO";"PESCARA";"CARPINETO DELLA NORA";514;;377;190;12;"CENTRO DEMOCRATICO";"4"
"ABRUZZO";"PESCARA";"CASTIGLIONE A CASAURIA";646;;443;231;5;"CENTRO DEMOCRATICO";"2"
"ABRUZZO";"PESCARA";"CATIGNANO";1087;;864;443;9;"CENTRO DEMOCRATICO";"4"
"ABRUZZO";"PESCARA";"CEPAGATTI";7550;;5961;2993;81;"CENTRO DEMOCRATICO";"25"
"ABRUZZO";"PESCARA";"CITTA' SANT'ANGELO";10403;;8229;4180;115;"CENTRO DEMOCRATICO";"76"
"ABRUZZO";"PESCARA";"CIVITAQUANA";942;;676;336;12;"CENTRO DEMOCRATICO";"9"
"ABRUZZO";"PESCARA";"CIVITELLA CASANOVA";1439;;985;502;21;"CENTRO DEMOCRATICO";"3"
"ABRUZZO";"CHIETI";"SAN BUONO";796;;557;292;12;"CENTRO DEMOCRATICO";"20"
"ABRUZZO";"CHIETI";"SAN GIOVANNI LIPIONI";187;;141;76;3;"CENTRO DEMOCRATICO";"5"
"LOMBARDIA";"COMO";"LAGLIO";740;;529;276;8;"CENTRO DEMOCRATICO";"1"
"LOMBARDIA";"COMO";"LAINO";383;;299;160;3;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"COMO";"LAMBRUGO";1825;;1486;756;8;"CENTRO DEMOCRATICO";"3"
"LOMBARDIA";"COMO";"LANZO D'INTELVI";1121;;770;414;8;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"COMO";"LASNIGO";324;;245;120;5;"CENTRO DEMOCRATICO";"2"
"LOMBARDIA";"COMO";"LENNO";1340;;1109;553;15;"CENTRO DEMOCRATICO";"1"
"LOMBARDIA";"COMO";"LEZZENO";1468;;1085;526;25;"CENTRO DEMOCRATICO";"3"
"LOMBARDIA";"COMO";"LIMIDO COMASCO";2662;;2056;1052;15;"CENTRO DEMOCRATICO";"1"
"LOMBARDIA";"BRESCIA";"TREMOSINE";1330;;1085;565;22;"CENTRO DEMOCRATICO";"2"
"LOMBARDIA";"BRESCIA";"TRENZANO";3490;;2969;1503;52;"CENTRO DEMOCRATICO";"4"
"LOMBARDIA";"BRESCIA";"TREVISO BRESCIANO";398;;305;148;6;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"BRESCIA";"URAGO D'OGLIO";2354;;1989;999;28;"CENTRO DEMOCRATICO";"5"
"LOMBARDIA";"BRESCIA";"VALLIO TERME";987;;817;418;9;"CENTRO DEMOCRATICO";"1"
"LOMBARDIA";"BRESCIA";"VALVESTINO";184;;113;59;2;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"BRESCIA";"VEROLANUOVA";5630;;4805;2406;57;"CENTRO DEMOCRATICO";"4"
"LOMBARDIA";"BRESCIA";"VEROLAVECCHIA";2828;;2398;1194;36;"CENTRO DEMOCRATICO";"2"
"LOMBARDIA";"BRESCIA";"VESTONE";2865;;2278;1131;31;"CENTRO DEMOCRATICO";"4"
"LOMBARDIA";"BRESCIA";"VEZZA D'OGLIO";1087;;888;458;21;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"PAVIA";"SAN GIORGIO DI LOMELLINA";872;;662;351;15;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"LECCO";"CASSINA VALSASSINA";381;;282;150;4;"CENTRO DEMOCRATICO";"1"
"LOMBARDIA";"PAVIA";"GAMBOLO'";7542;;5695;2847;70;"CENTRO DEMOCRATICO";"10"
"LOMBARDIA";"VARESE";"AZZATE";3314;;2620;1295;23;"CENTRO DEMOCRATICO";"5"
"LOMBARDIA";"BERGAMO";"FIORANO AL SERIO";2119;;1823;872;19;"CENTRO DEMOCRATICO";"4"
"LOMBARDIA";"BERGAMO";"FONTANELLA";2802;;2268;1149;27;"CENTRO DEMOCRATICO";"3"
"LOMBARDIA";"BERGAMO";"FONTENO";501;;372;176;6;"CENTRO DEMOCRATICO";"3"
"LOMBARDIA";"BERGAMO";"FOPPOLO";161;;112;62;4;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"BERGAMO";"FORESTO SPARSO";2080;;1711;873;15;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"MANTOVA";"GUIDIZZOLO";4016;;3240;1593;58;"CENTRO DEMOCRATICO";"10"
"LOMBARDIA";"PAVIA";"SUARDI";509;;363;188;1;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"PAVIA";"TORRAZZA COSTE";1280;;1049;535;14;"CENTRO DEMOCRATICO";"4"
"LOMBARDIA";"BERGAMO";"VALLEVE";113;;89;51;3;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"BERGAMO";"VALNEGRA";172;;138;70;3;"CENTRO DEMOCRATICO";"1"
"LOMBARDIA";"BERGAMO";"VALSECCA";345;;225;128;4;"CENTRO DEMOCRATICO";"1"
"LOMBARDIA";"BRESCIA";"SELLERO";1109;;911;465;22;"CENTRO DEMOCRATICO";"3"
"LOMBARDIA";"BRESCIA";"SENIGA";1059;;860;431;17;"CENTRO DEMOCRATICO";"2"
"LOMBARDIA";"BRESCIA";"SERLE";2267;;1732;902;30;"CENTRO DEMOCRATICO";"5"
"LOMBARDIA";"BRESCIA";"SIRMIONE";5473;;4390;2133;40;"CENTRO DEMOCRATICO";"9"
"LOMBARDIA";"BRESCIA";"SOIANO DEL LAGO";1282;;1090;542;12;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"BRESCIA";"SONICO";998;;850;431;19;"CENTRO DEMOCRATICO";"5"
"LOMBARDIA";"BRESCIA";"SULZANO";1370;;1111;555;19;"CENTRO DEMOCRATICO";"2"
"LOMBARDIA";"BRESCIA";"TAVERNOLE SUL MELLA";953;;771;390;16;"CENTRO DEMOCRATICO";"1"
"LOMBARDIA";"BRESCIA";"TEMU'";804;;684;344;21;"CENTRO DEMOCRATICO";"2"
"LOMBARDIA";"LECCO";"CASTELLO DI BRIANZA";1745;;1438;734;18;"CENTRO DEMOCRATICO";"3"
"LOMBARDIA";"LECCO";"CERNUSCO LOMBARDONE";2632;;2068;1009;13;"CENTRO DEMOCRATICO";"4"
"LOMBARDIA";"LECCO";"CESANA BRIANZA";1779;;1474;727;30;"CENTRO DEMOCRATICO";"1"
"LOMBARDIA";"LECCO";"CIVATE";2877;;2343;1196;27;"CENTRO DEMOCRATICO";"5"
"LOMBARDIA";"LECCO";"COLICO";5499;;4176;2085;62;"CENTRO DEMOCRATICO";"8"
"LOMBARDIA";"LECCO";"COLLE BRIANZA";1267;;969;510;9;"CENTRO DEMOCRATICO";"1"
"LOMBARDIA";"LECCO";"COSTA MASNAGA";3414;;2677;1360;33;"CENTRO DEMOCRATICO";"4"
"LOMBARDIA";"LECCO";"CRANDOLA VALSASSINA";206;;155;81;5;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"LECCO";"CREMELLA";1243;;1011;502;12;"CENTRO DEMOCRATICO";"2"
"LOMBARDIA";"LECCO";"ELLO";909;;713;341;7;"CENTRO DEMOCRATICO";"1"
"LOMBARDIA";"LECCO";"ERVE";531;;369;186;6;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"LECCO";"GARLATE";1895;;1538;772;23;"CENTRO DEMOCRATICO";"2"
"LOMBARDIA";"LECCO";"IMBERSAGO";1807;;1443;703;15;"CENTRO DEMOCRATICO";"3"
"LOMBARDIA";"LECCO";"INTROZZO";101;;72;33;3;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"LECCO";"LIERNA";1555;;1223;630;12;"CENTRO DEMOCRATICO";"2"
"LOMBARDIA";"SONDRIO";"VERCEIA";820;;634;321;20;"CENTRO DEMOCRATICO";"2"
"LOMBARDIA";"BRESCIA";"PADENGHE SUL GARDA";3052;;2546;1277;38;"CENTRO DEMOCRATICO";"4"
"LOMBARDIA";"BRESCIA";"PADERNO FRANCIACORTA";2507;;2152;1081;29;"CENTRO DEMOCRATICO";"8"
"LOMBARDIA";"BRESCIA";"PAISCO LOVENO";165;;121;66;1;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"BRESCIA";"PAITONE";1418;;1209;618;18;"CENTRO DEMOCRATICO";"3"
"LOMBARDIA";"MANTOVA";"CASALROMANO";1014;;809;412;9;"CENTRO DEMOCRATICO";"1"
"LOMBARDIA";"MANTOVA";"CASTELBELFORTE";2159;;1761;884;21;"CENTRO DEMOCRATICO";"2"
"LOMBARDIA";"MANTOVA";"CASTEL D'ARIO";3192;;2520;1253;25;"CENTRO DEMOCRATICO";"3"
"LOMBARDIA";"LODI";"COMAZZO";1528;;1225;646;9;"CENTRO DEMOCRATICO";"2"
"LOMBARDIA";"LODI";"CORNEGLIANO LAUDENSE";2006;;1673;852;15;"CENTRO DEMOCRATICO";"1"
"LOMBARDIA";"LODI";"CORNO GIOVINE";876;;701;348;10;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"LODI";"CORNOVECCHIO";169;;137;75;2;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"LODI";"CORTE PALASIO";1059;;898;463;8;"CENTRO DEMOCRATICO";"1"
"LOMBARDIA";"LODI";"CRESPIATICA";1478;;1204;615;23;"CENTRO DEMOCRATICO";"6"
"LOMBARDIA";"BERGAMO";"VERDELLINO";4342;;3534;1770;37;"CENTRO DEMOCRATICO";"7"
"LOMBARDIA";"BERGAMO";"VERDELLO";5168;;4206;2094;48;"CENTRO DEMOCRATICO";"4"
"LOMBARDIA";"BERGAMO";"VERTOVA";3455;;2827;1381;43;"CENTRO DEMOCRATICO";"3"
"LOMBARDIA";"BERGAMO";"VIADANICA";739;;620;314;11;"CENTRO DEMOCRATICO";"1"
"LOMBARDIA";"BERGAMO";"VIGANO SAN MARTINO";839;;691;346;7;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"BERGAMO";"VIGOLO";431;;352;185;5;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"BERGAMO";"VILLA D'ALME'";4842;;4029;1982;43;"CENTRO DEMOCRATICO";"5"
"LOMBARDIA";"LODI";"CAMAIRAGO";459;;360;186;2;"CENTRO DEMOCRATICO";"1"
"LOMBARDIA";"LODI";"CASALPUSTERLENGO";10348;;8396;4181;67;"CENTRO DEMOCRATICO";"10"
"LOMBARDIA";"LODI";"FOMBIO";1665;;1337;693;12;"CENTRO DEMOCRATICO";"1"
"LOMBARDIA";"LODI";"MACCASTORNA";38;;31;20;0;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"LODI";"MARUDO";1099;;870;440;11;"CENTRO DEMOCRATICO";"3"
"LOMBARDIA";"MILANO";"VIMODRONE";12004;;9701;4799;101;"CENTRO DEMOCRATICO";"13"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"AGRATE BRIANZA";10588;;8671;4275;88;"CENTRO DEMOCRATICO";"10"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"RENATE";2917;;2351;1182;22;"CENTRO DEMOCRATICO";"4"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"RONCO BRIANTINO";2432;;2023;1021;23;"CENTRO DEMOCRATICO";"3"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"SEREGNO";32016;;25073;12311;250;"CENTRO DEMOCRATICO";"30"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"SEVESO";16505;;13258;6573;83;"CENTRO DEMOCRATICO";"22"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"MEDA";16876;;13630;6775;122;"CENTRO DEMOCRATICO";"19"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"MEZZAGO";2926;;2417;1203;32;"CENTRO DEMOCRATICO";"3"
"LOMBARDIA";"MILANO";"BARANZATE";6437;;4892;2439;48;"CENTRO DEMOCRATICO";"7"
"LOMBARDIA";"BERGAMO";"SANT'OMOBONO TERME";2352;;1730;895;23;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"BERGAMO";"OLMO AL BREMBO";400;;335;172;6;"CENTRO DEMOCRATICO";"2"
"LOMBARDIA";"SONDRIO";"ALBAREDO PER SAN MARCO";274;;163;85;11;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"SONDRIO";"ALBOSAGGIA";2468;;1871;964;28;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"SONDRIO";"ANDALO VALTELLINO";408;;285;144;4;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"SONDRIO";"APRICA";1179;;970;470;11;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"SONDRIO";"ARDENNO";2421;;1872;949;37;"CENTRO DEMOCRATICO";"2"
"LOMBARDIA";"BRESCIA";"GARDONE VAL TROMPIA";7798;;6434;3181;62;"CENTRO DEMOCRATICO";"17"
"LOMBARDIA";"BRESCIA";"GARGNANO";2199;;1743;861;22;"CENTRO DEMOCRATICO";"2"
"LOMBARDIA";"BRESCIA";"GAVARDO";7763;;6378;3152;52;"CENTRO DEMOCRATICO";"15"
"LOMBARDIA";"BRESCIA";"ROCCAFRANCA";2898;;2511;1244;42;"CENTRO DEMOCRATICO";"2"
"LOMBARDIA";"BRESCIA";"RODENGO SAIANO";6362;;5459;2715;50;"CENTRO DEMOCRATICO";"12"
"LOMBARDIA";"BRESCIA";"ROE' VOLCIANO";3223;;2585;1247;25;"CENTRO DEMOCRATICO";"5"
"LOMBARDIA";"BRESCIA";"RONCADELLE";6207;;5283;2625;43;"CENTRO DEMOCRATICO";"11"
"LOMBARDIA";"BRESCIA";"ROVATO";11240;;9206;4568;129;"CENTRO DEMOCRATICO";"16"
"LOMBARDIA";"BRESCIA";"RUDIANO";3498;;2963;1476;35;"CENTRO DEMOCRATICO";"1"
"LOMBARDIA";"BRESCIA";"SABBIO CHIESE";2509;;2002;1016;43;"CENTRO DEMOCRATICO";"4"
"LOMBARDIA";"BRESCIA";"SALO'";7673;;6119;2867;59;"CENTRO DEMOCRATICO";"7"
"LOMBARDIA";"BRESCIA";"SAN FELICE DEL BENACO";2470;;2028;990;24;"CENTRO DEMOCRATICO";"2"
"LOMBARDIA";"BRESCIA";"SAN GERVASIO BRESCIANO";1500;;1244;627;33;"CENTRO DEMOCRATICO";"3"
"LOMBARDIA";"BRESCIA";"SAN PAOLO";2841;;2412;1238;45;"CENTRO DEMOCRATICO";"4"
"LOMBARDIA";"BRESCIA";"SAN ZENO NAVIGLIO";3187;;2752;1362;34;"CENTRO DEMOCRATICO";"8"
"LOMBARDIA";"BRESCIA";"SAREZZO";9036;;7544;3719;70;"CENTRO DEMOCRATICO";"22"
"LOMBARDIA";"BRESCIA";"SAVIORE DELL'ADAMELLO";800;;619;305;17;"CENTRO DEMOCRATICO";"0"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"AICURZIO";1496;;1257;614;13;"CENTRO DEMOCRATICO";"3"
"ABRUZZO";"L'AQUILA";"CAPPADOCIA";482;;302;179;5;"CENTRO DEMOCRATICO";"6"
"ABRUZZO";"TERAMO";"BISENTI";1548;;1156;590;30;"CENTRO DEMOCRATICO";"7"
"ABRUZZO";"L'AQUILA";"COLLELONGO";1013;;765;378;23;"CENTRO DEMOCRATICO";"40"
"ABRUZZO";"L'AQUILA";"COLLEPIETRO";183;;127;70;1;"CENTRO DEMOCRATICO";"0"
"ABRUZZO";"L'AQUILA";"CORFINIO";799;;598;298;6;"CENTRO DEMOCRATICO";"1"
"ABRUZZO";"L'AQUILA";"FAGNANO ALTO";333;;216;119;6;"CENTRO DEMOCRATICO";"0"
"ABRUZZO";"L'AQUILA";"FONTECCHIO";309;;226;113;1;"CENTRO DEMOCRATICO";"0"
"ABRUZZO";"L'AQUILA";"FOSSA";481;;352;183;2;"CENTRO DEMOCRATICO";"1"
"ABRUZZO";"L'AQUILA";"GAGLIANO ATERNO";197;;152;80;0;"CENTRO DEMOCRATICO";"0"
"ABRUZZO";"L'AQUILA";"GIOIA DEI MARSI";1482;;1094;571;35;"CENTRO DEMOCRATICO";"7"
"ABRUZZO";"CHIETI";"CASALINCONTRADA";2357;;1861;927;28;"CENTRO DEMOCRATICO";"18"
"ABRUZZO";"CHIETI";"CASOLI";4259;;3130;1579;80;"CENTRO DEMOCRATICO";"8"
"ABRUZZO";"CHIETI";"CASTEL FRENTANO";3268;;2455;1245;56;"CENTRO DEMOCRATICO";"17"
"ABRUZZO";"CHIETI";"ROCCASCALEGNA";1002;;714;369;20;"CENTRO DEMOCRATICO";"3"
"ABRUZZO";"TERAMO";"FANO ADRIANO";290;;206;111;1;"CENTRO DEMOCRATICO";"1"
"ABRUZZO";"CHIETI";"SAN SALVO";13562;;10630;5427;164;"CENTRO DEMOCRATICO";"165"
"ABRUZZO";"CHIETI";"SANTA MARIA IMBARO";1297;;1013;525;8;"CENTRO DEMOCRATICO";"4"
"ABRUZZO";"CHIETI";"SANT'EUSANIO DEL SANGRO";1906;;1425;743;30;"CENTRO DEMOCRATICO";"2"
"ABRUZZO";"CHIETI";"SAN VITO CHIETINO";3923;;2945;1473;30;"CENTRO DEMOCRATICO";"15"
"ABRUZZO";"CHIETI";"SCERNI";2625;;1990;1022;50;"CENTRO DEMOCRATICO";"21"
"ABRUZZO";"CHIETI";"SCHIAVI DI ABRUZZO";793;;440;234;13;"CENTRO DEMOCRATICO";"29"
"ABRUZZO";"CHIETI";"TARANTA PELIGNA";327;;249;140;7;"CENTRO DEMOCRATICO";"5"
"ABRUZZO";"CHIETI";"TOLLO";3215;;2487;1257;52;"CENTRO DEMOCRATICO";"46"
"ABRUZZO";"CHIETI";"TORINO DI SANGRO";2263;;1738;888;31;"CENTRO DEMOCRATICO";"19"
"ABRUZZO";"CHIETI";"TORNARECCIO";1407;;1061;542;49;"CENTRO DEMOCRATICO";"15"
"ABRUZZO";"CHIETI";"TORREBRUNA";748;;539;277;22;"CENTRO DEMOCRATICO";"19"
"ABRUZZO";"CHIETI";"TORREVECCHIA TEATINA";3046;;2352;1228;35;"CENTRO DEMOCRATICO";"13"
"ABRUZZO";"CHIETI";"TORRICELLA PELIGNA";1106;;782;398;19;"CENTRO DEMOCRATICO";"1"
"ABRUZZO";"L'AQUILA";"INTRODACQUA";1542;;1110;550;9;"CENTRO DEMOCRATICO";"2"
"ABRUZZO";"L'AQUILA";"L'AQUILA";52684;;38899;19307;289;"CENTRO DEMOCRATICO";"232"
"ABRUZZO";"L'AQUILA";"LUCO DEI MARSI";3904;;3004;1483;41;"CENTRO DEMOCRATICO";"27"
"ABRUZZO";"L'AQUILA";"LUCOLI";751;;475;249;6;"CENTRO DEMOCRATICO";"1"
"ABRUZZO";"L'AQUILA";"MAGLIANO DE' MARSI";2714;;2118;1078;19;"CENTRO DEMOCRATICO";"16"
"ABRUZZO";"L'AQUILA";"MASSA D'ALBE";1115;;810;410;10;"CENTRO DEMOCRATICO";"10"
"ABRUZZO";"L'AQUILA";"MOLINA ATERNO";342;;252;129;6;"CENTRO DEMOCRATICO";"14"
"ABRUZZO";"L'AQUILA";"MONTEREALE";2057;;1354;733;14;"CENTRO DEMOCRATICO";"5"
"ABRUZZO";"L'AQUILA";"MORINO";1147;;852;424;23;"CENTRO DEMOCRATICO";"24"
"ABRUZZO";"L'AQUILA";"ROCCARASO";1161;;860;445;15;"CENTRO DEMOCRATICO";"1"
"ABRUZZO";"L'AQUILA";"SAN BENEDETTO DEI MARSI";2755;;2214;1074;58;"CENTRO DEMOCRATICO";"18"
"ABRUZZO";"L'AQUILA";"SAN BENEDETTO IN PERILLIS";108;;70;34;5;"CENTRO DEMOCRATICO";"0"
"ABRUZZO";"L'AQUILA";"SAN DEMETRIO NE' VESTINI";1253;;969;480;11;"CENTRO DEMOCRATICO";"1"
"ABRUZZO";"L'AQUILA";"SANTE MARIE";985;;679;359;12;"CENTRO DEMOCRATICO";"15"
"ABRUZZO";"L'AQUILA";"SANT'EUSANIO FORCONESE";326;;250;130;5;"CENTRO DEMOCRATICO";"0"
"ABRUZZO";"L'AQUILA";"SANTO STEFANO DI SESSANIO";91;;60;34;0;"CENTRO DEMOCRATICO";"0"
"ABRUZZO";"L'AQUILA";"SAN VINCENZO VALLE ROVETO";1944;;1356;687;33;"CENTRO DEMOCRATICO";"4"
"ABRUZZO";"L'AQUILA";"SCANNO";1528;;1009;522;17;"CENTRO DEMOCRATICO";"3"
"ABRUZZO";"L'AQUILA";"SCONTRONE";469;;367;200;2;"CENTRO DEMOCRATICO";"0"
"ABRUZZO";"L'AQUILA";"SCOPPITO";2453;;1946;995;13;"CENTRO DEMOCRATICO";"12"
"ABRUZZO";"L'AQUILA";"SCURCOLA MARSICANA";2090;;1568;815;15;"CENTRO DEMOCRATICO";"10"
"ABRUZZO";"L'AQUILA";"SULMONA";18462;;13665;6647;121;"CENTRO DEMOCRATICO";"39"
"ABRUZZO";"L'AQUILA";"TAGLIACOZZO";5100;;3717;1853;51;"CENTRO DEMOCRATICO";"105"
"ABRUZZO";"L'AQUILA";"TIONE DEGLI ABRUZZI";268;;187;99;1;"CENTRO DEMOCRATICO";"1"
"ABRUZZO";"PESCARA";"BOLOGNANO";847;;646;323;8;"CENTRO DEMOCRATICO";"1"
"ABRUZZO";"PESCARA";"BRITTOLI";258;;201;120;7;"CENTRO DEMOCRATICO";"1"
"ABRUZZO";"CHIETI";"COLLEDIMACINE";200;;137;75;3;"CENTRO DEMOCRATICO";"9"
"ABRUZZO";"TERAMO";"CANZANO";1446;;1057;540;22;"CENTRO DEMOCRATICO";"1"
"LOMBARDIA";"CREMONA";"RIVAROLO DEL RE ED UNITI";1421;;1129;585;29;"CENTRO DEMOCRATICO";"1"
"LOMBARDIA";"CREMONA";"RIVOLTA D'ADDA";5709;;4523;2244;51;"CENTRO DEMOCRATICO";"10"
"LOMBARDIA";"CREMONA";"ROBECCO D'OGLIO";1661;;1320;627;21;"CENTRO DEMOCRATICO";"2"
"LOMBARDIA";"BRESCIA";"PALAZZOLO SULL'OGLIO";12813;;10619;5253;115;"PARTITO PENSIONATI";"118"
"LOMBARDIA";"BERGAMO";"TREVIGLIO";20052;;16001;7862;151;"PARTITO PENSIONATI";"180"
"LOMBARDIA";"BERGAMO";"TREVIOLO";7304;;6238;3066;55;"PARTITO PENSIONATI";"73"
"LOMBARDIA";"BERGAMO";"UBIALE CLANEZZO";1036;;836;430;18;"PARTITO PENSIONATI";"9"
"LOMBARDIA";"BERGAMO";"URGNANO";6359;;5221;2698;32;"PARTITO PENSIONATI";"71"
"LOMBARDIA";"BERGAMO";"VALBONDIONE";820;;594;315;18;"PARTITO PENSIONATI";"10"
"LOMBARDIA";"BERGAMO";"VALBREMBO";2889;;2495;1240;19;"PARTITO PENSIONATI";"20"
"LOMBARDIA";"MILANO";"SEDRIANO";7984;;6358;3183;57;"PARTITO PENSIONATI";"65"
"LOMBARDIA";"PAVIA";"TORRE BERETTI E CASTELLARO";404;;309;165;6;"PARTITO PENSIONATI";"4"
"LOMBARDIA";"PAVIA";"TORRE D'ARESE";643;;504;270;4;"PARTITO PENSIONATI";"6"
"LOMBARDIA";"PAVIA";"TORRE DE' NEGRI";269;;214;115;5;"PARTITO PENSIONATI";"2"
"LOMBARDIA";"PAVIA";"TORRE D'ISOLA";1733;;1489;755;12;"PARTITO PENSIONATI";"11"
"LOMBARDIA";"PAVIA";"TORREVECCHIA PIA";2413;;1871;976;13;"PARTITO PENSIONATI";"20"
"LOMBARDIA";"PAVIA";"TORRICELLA VERZATE";641;;540;286;10;"PARTITO PENSIONATI";"2"
"LOMBARDIA";"PAVIA";"TRAVACO' SICCOMARIO";3309;;2802;1396;11;"PARTITO PENSIONATI";"23"
"LOMBARDIA";"PAVIA";"TRIVOLZIO";1523;;1238;623;14;"PARTITO PENSIONATI";"8"
"LOMBARDIA";"PAVIA";"TROMELLO";2806;;2109;1059;35;"PARTITO PENSIONATI";"40"
"LOMBARDIA";"PAVIA";"TROVO";769;;577;304;2;"PARTITO PENSIONATI";"5"
"LOMBARDIA";"PAVIA";"VAL DI NIZZA";536;;404;224;13;"PARTITO PENSIONATI";"0"
"LOMBARDIA";"PAVIA";"VALEGGIO";191;;139;75;4;"PARTITO PENSIONATI";"4"
"LOMBARDIA";"PAVIA";"VALLE LOMELLINA";1602;;1123;573;14;"PARTITO PENSIONATI";"11"
"LOMBARDIA";"PAVIA";"VALVERDE";262;;184;103;8;"PARTITO PENSIONATI";"1"
"LOMBARDIA";"PAVIA";"VARZI";2588;;1913;965;51;"PARTITO PENSIONATI";"28"
"LOMBARDIA";"PAVIA";"VELEZZO LOMELLINA";82;;57;31;0;"PARTITO PENSIONATI";"0"
"LOMBARDIA";"BERGAMO";"VEDESETA";185;;126;73;3;"PARTITO PENSIONATI";"3"
"LOMBARDIA";"LODI";"TURANO LODIGIANO";1123;;884;460;11;"PARTITO PENSIONATI";"6"
"LOMBARDIA";"COMO";"SOLBIATE";1852;;1417;712;13;"PARTITO PENSIONATI";"16"
"LOMBARDIA";"CREMONA";"CASALETTO CEREDANO";886;;732;361;20;"PARTITO PENSIONATI";"6"
"LOMBARDIA";"BERGAMO";"BERBENNO";1717;;1260;648;16;"PARTITO PENSIONATI";"16"
