"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI_TOTALI";"ELETTORI_MASCHI";"VOTANTI_TOTALI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VENETO";"VENEZIA";"TORRE DI MOSTO";3277;;2900;1410;33;"ALTERNATIVA SOCIALE MUSSOLINI";"23"
"VENETO";"VENEZIA";"TORRE DI MOSTO";3277;;2900;1410;33;"FIAMMA TRICOLORE";"18"
"VENETO";"VENEZIA";"TORRE DI MOSTO";3277;;2900;1410;33;"S.O.S. ITALIA";"5"
"VENETO";"VENEZIA";"TORRE DI MOSTO";3277;;2900;1410;33;"SOLIDARIETA'";"2"
"VENETO";"VENEZIA";"TORRE DI MOSTO";3277;;2900;1410;33;"PROGETTO NORDEST";"57"
"VENETO";"VENEZIA";"VENEZIA";208306;;173738;82814;1255;"LA ROSA NEL PUGNO";"5110"
"VENETO";"VENEZIA";"VENEZIA";208306;;173738;82814;1255;"RIFONDAZIONE COMUNISTA";"15265"
"VENETO";"VENEZIA";"VENEZIA";208306;;173738;82814;1255;"PARTITO PENSIONATI";"1637"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"RIFONDAZIONE COMUNISTA";"78"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"PARTITO PENSIONATI";"10"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"PSDI";"0"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"INSIEME CON L'UNIONE";"66"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"DEMOCRATICI SINISTRA";"124"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"DL.LA MARGHERITA";"224"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"U.D.EUR POPOLARI";"58"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"LIGA FRONTE VENETO";"16"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"DI PIETRO ITALIA DEI VALORI";"52"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"I SOCIALISTI ";"2"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"MOVIMENTO TRIVENETO";"1"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"DEM.CRIST.-NUOVO PSI";"7"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"LEGA NORD";"312"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"RIFORMATORI LIBERALI";"3"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"PENSIONATI UNITI";"6"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"UNIONE DI CENTRO";"201"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"FORZA ITALIA";"381"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"ALLEANZA NAZIONALE";"239"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"ALTERNATIVA SOCIALE MUSSOLINI";"7"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"FIAMMA TRICOLORE";"6"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"S.O.S. ITALIA";"3"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"SOLIDARIETA'";"5"
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";2161;;1903;966;25;"PROGETTO NORDEST";"13"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"LA ROSA NEL PUGNO";"86"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"RIFONDAZIONE COMUNISTA";"38"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"PARTITO PENSIONATI";"9"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"PSDI";"2"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"INSIEME CON L'UNIONE";"33"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"DEMOCRATICI SINISTRA";"90"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"DL.LA MARGHERITA";"198"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"U.D.EUR POPOLARI";"16"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"LIGA FRONTE VENETO";"14"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"DI PIETRO ITALIA DEI VALORI";"31"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"I SOCIALISTI ";"2"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"MOVIMENTO TRIVENETO";"4"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"DEM.CRIST.-NUOVO PSI";"5"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"LEGA NORD";"177"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"RIFORMATORI LIBERALI";"1"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"PENSIONATI UNITI";"3"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"UNIONE DI CENTRO";"103"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"FORZA ITALIA";"239"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"ALLEANZA NAZIONALE";"133"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"ALTERNATIVA SOCIALE MUSSOLINI";"2"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"FIAMMA TRICOLORE";"6"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"S.O.S. ITALIA";"2"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"SOLIDARIETA'";"1"
"VENETO";"VERONA";"MEZZANE DI SOTTO";1473;;1222;603;8;"PROGETTO NORDEST";"6"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"LA ROSA NEL PUGNO";"26"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"RIFONDAZIONE COMUNISTA";"119"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"PARTITO PENSIONATI";"31"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"PSDI";"6"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"INSIEME CON L'UNIONE";"72"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"DEMOCRATICI SINISTRA";"194"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"DL.LA MARGHERITA";"349"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"U.D.EUR POPOLARI";"28"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"LIGA FRONTE VENETO";"28"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"DI PIETRO ITALIA DEI VALORI";"57"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"I SOCIALISTI ";"6"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"MOVIMENTO TRIVENETO";"6"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"DEM.CRIST.-NUOVO PSI";"12"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"LEGA NORD";"410"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"RIFORMATORI LIBERALI";"1"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"PENSIONATI UNITI";"12"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"UNIONE DI CENTRO";"261"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"FORZA ITALIA";"854"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"ALLEANZA NAZIONALE";"332"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"ALTERNATIVA SOCIALE MUSSOLINI";"16"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"FIAMMA TRICOLORE";"9"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"S.O.S. ITALIA";"6"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"SOLIDARIETA'";"2"
"VENETO";"VERONA";"MINERBE";3371;;2962;1461;34;"PROGETTO NORDEST";"51"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"LA ROSA NEL PUGNO";"17"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"RIFONDAZIONE COMUNISTA";"47"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"PARTITO PENSIONATI";"13"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"PSDI";"2"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"INSIEME CON L'UNIONE";"39"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"DEMOCRATICI SINISTRA";"104"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"DL.LA MARGHERITA";"186"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"U.D.EUR POPOLARI";"9"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"LIGA FRONTE VENETO";"74"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"DI PIETRO ITALIA DEI VALORI";"39"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"I SOCIALISTI ";"2"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"MOVIMENTO TRIVENETO";"9"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"DEM.CRIST.-NUOVO PSI";"9"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"LEGA NORD";"680"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"RIFORMATORI LIBERALI";"1"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"PENSIONATI UNITI";"6"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"UNIONE DI CENTRO";"225"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"FORZA ITALIA";"751"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"ALLEANZA NAZIONALE";"273"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"ALTERNATIVA SOCIALE MUSSOLINI";"15"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"FIAMMA TRICOLORE";"14"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"S.O.S. ITALIA";"2"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"SOLIDARIETA'";"2"
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";2890;;2637;1327;46;"PROGETTO NORDEST";"36"
"VENETO";"VERONA";"MONTEFORTE D'ALPONE";5392;;4802;2351;51;"LA ROSA NEL PUGNO";"81"
"VENETO";"VERONA";"MONTEFORTE D'ALPONE";5392;;4802;2351;51;"RIFONDAZIONE COMUNISTA";"147"
"VENETO";"VERONA";"MONTEFORTE D'ALPONE";5392;;4802;2351;51;"PARTITO PENSIONATI";"24"
"VENETO";"VERONA";"MONTEFORTE D'ALPONE";5392;;4802;2351;51;"PSDI";"12"
"VENETO";"VERONA";"MONTEFORTE D'ALPONE";5392;;4802;2351;51;"INSIEME CON L'UNIONE";"132"
"VENETO";"VERONA";"MONTEFORTE D'ALPONE";5392;;4802;2351;51;"DEMOCRATICI SINISTRA";"394"
"VENETO";"VERONA";"MONTEFORTE D'ALPONE";5392;;4802;2351;51;"DL.LA MARGHERITA";"522"
"VENETO";"VERONA";"MONTEFORTE D'ALPONE";5392;;4802;2351;51;"U.D.EUR POPOLARI";"23"
"VENETO";"VERONA";"MONTEFORTE D'ALPONE";5392;;4802;2351;51;"LIGA FRONTE VENETO";"62"
"VENETO";"VERONA";"MONTEFORTE D'ALPONE";5392;;4802;2351;51;"DI PIETRO ITALIA DEI VALORI";"109"
"VENETO";"VERONA";"MONTEFORTE D'ALPONE";5392;;4802;2351;51;"I SOCIALISTI ";"18"
"VENETO";"VERONA";"MONTEFORTE D'ALPONE";5392;;4802;2351;51;"MOVIMENTO TRIVENETO";"12"
"PIEMONTE";"VERCELLI";"ARBORIO";776;;642;322;11;"NO EURO";"3"
"PIEMONTE";"VERCELLI";"ARBORIO";776;;642;322;11;"FIAMMA TRICOLORE";"1"
"PIEMONTE";"VERCELLI";"ARBORIO";776;;642;322;11;"FORZA ITALIA";"310"
"PIEMONTE";"VERCELLI";"ARBORIO";776;;642;322;11;"ALTERNATIVA SOCIALE MUSSOLINI";"5"
"PIEMONTE";"VERCELLI";"ARBORIO";776;;642;322;11;"AMBIENTA-LISTA";"0"
"PIEMONTE";"VERCELLI";"ARBORIO";776;;642;322;11;"LEGA NORD";"49"
"PIEMONTE";"VERCELLI";"ASIGLIANO VERCELLESE";1111;;935;453;13;"LA ROSA NEL PUGNO";"18"
"PIEMONTE";"VERCELLI";"ASIGLIANO VERCELLESE";1111;;935;453;13;"DL.LA MARGHERITA";"82"
"PIEMONTE";"VERCELLI";"ASIGLIANO VERCELLESE";1111;;935;453;13;"I SOCIALISTI ";"2"
"PIEMONTE";"VERCELLI";"ASIGLIANO VERCELLESE";1111;;935;453;13;"INSIEME CON L'UNIONE";"32"
"PIEMONTE";"VERCELLI";"ASIGLIANO VERCELLESE";1111;;935;453;13;"U.D.EUR POPOLARI";"5"
"PIEMONTE";"VERCELLI";"ASIGLIANO VERCELLESE";1111;;935;453;13;"DEMOCRATICI SINISTRA";"143"
"PIEMONTE";"VERCELLI";"ASIGLIANO VERCELLESE";1111;;935;453;13;"RIFONDAZIONE COMUNISTA";"52"
"PIEMONTE";"VERCELLI";"ASIGLIANO VERCELLESE";1111;;935;453;13;"DI PIETRO ITALIA DEI VALORI";"12"
"PIEMONTE";"VERCELLI";"ASIGLIANO VERCELLESE";1111;;935;453;13;"PARTITO PENSIONATI";"14"
"PIEMONTE";"VERCELLI";"ASIGLIANO VERCELLESE";1111;;935;453;13;"ALLEANZA NAZIONALE";"104"
"PIEMONTE";"VERCELLI";"ASIGLIANO VERCELLESE";1111;;935;453;13;"UNIONE DI CENTRO";"38"
"PIEMONTE";"VERCELLI";"ASIGLIANO VERCELLESE";1111;;935;453;13;"NO EURO";"2"
"PIEMONTE";"VERCELLI";"ASIGLIANO VERCELLESE";1111;;935;453;13;"FIAMMA TRICOLORE";"9"
"PIEMONTE";"VERCELLI";"ASIGLIANO VERCELLESE";1111;;935;453;13;"FORZA ITALIA";"306"
"PIEMONTE";"VERCELLI";"ASIGLIANO VERCELLESE";1111;;935;453;13;"ALTERNATIVA SOCIALE MUSSOLINI";"9"
"PIEMONTE";"VERCELLI";"BALMUCCIA";82;;66;28;0;"I SOCIALISTI ";"0"
"PIEMONTE";"VERCELLI";"BALMUCCIA";82;;66;28;0;"INSIEME CON L'UNIONE";"3"
"PIEMONTE";"VERCELLI";"BALMUCCIA";82;;66;28;0;"U.D.EUR POPOLARI";"0"
"PIEMONTE";"VERCELLI";"BALMUCCIA";82;;66;28;0;"DEMOCRATICI SINISTRA";"2"
"PIEMONTE";"VERCELLI";"BALMUCCIA";82;;66;28;0;"RIFONDAZIONE COMUNISTA";"2"
"PIEMONTE";"VERCELLI";"BALMUCCIA";82;;66;28;0;"DI PIETRO ITALIA DEI VALORI";"1"
"PIEMONTE";"VERCELLI";"BALMUCCIA";82;;66;28;0;"PARTITO PENSIONATI";"1"
"PIEMONTE";"VERCELLI";"BALMUCCIA";82;;66;28;0;"ALLEANZA NAZIONALE";"12"
"PIEMONTE";"VERCELLI";"BALMUCCIA";82;;66;28;0;"UNIONE DI CENTRO";"5"
"PIEMONTE";"VERCELLI";"BALMUCCIA";82;;66;28;0;"NO EURO";"0"
"PIEMONTE";"VERCELLI";"BALMUCCIA";82;;66;28;0;"FIAMMA TRICOLORE";"1"
"PIEMONTE";"VERCELLI";"BALMUCCIA";82;;66;28;0;"FORZA ITALIA";"15"
"PIEMONTE";"VERCELLI";"BALMUCCIA";82;;66;28;0;"ALTERNATIVA SOCIALE MUSSOLINI";"2"
"PIEMONTE";"VERCELLI";"BALMUCCIA";82;;66;28;0;"AMBIENTA-LISTA";"0"
"PIEMONTE";"VERCELLI";"BALMUCCIA";82;;66;28;0;"LEGA NORD";"13"
"PIEMONTE";"VERCELLI";"BALOCCO";207;;182;96;3;"LA ROSA NEL PUGNO";"0"
"PIEMONTE";"VERCELLI";"BALOCCO";207;;182;96;3;"DL.LA MARGHERITA";"14"
"PIEMONTE";"VERCELLI";"BALOCCO";207;;182;96;3;"I SOCIALISTI ";"0"
"PIEMONTE";"VERCELLI";"BALOCCO";207;;182;96;3;"INSIEME CON L'UNIONE";"4"
"PIEMONTE";"VERCELLI";"BALOCCO";207;;182;96;3;"U.D.EUR POPOLARI";"0"
"PIEMONTE";"VERCELLI";"BALOCCO";207;;182;96;3;"DEMOCRATICI SINISTRA";"18"
"PIEMONTE";"VERCELLI";"BALOCCO";207;;182;96;3;"RIFONDAZIONE COMUNISTA";"12"
"PIEMONTE";"VERCELLI";"BALOCCO";207;;182;96;3;"DI PIETRO ITALIA DEI VALORI";"3"
"PIEMONTE";"VERCELLI";"BALOCCO";207;;182;96;3;"PARTITO PENSIONATI";"5"
"PIEMONTE";"VERCELLI";"BALOCCO";207;;182;96;3;"ALLEANZA NAZIONALE";"15"
"PIEMONTE";"VERCELLI";"BALOCCO";207;;182;96;3;"UNIONE DI CENTRO";"9"
"PIEMONTE";"VERCELLI";"BALOCCO";207;;182;96;3;"NO EURO";"0"
"PIEMONTE";"VERCELLI";"BALOCCO";207;;182;96;3;"FIAMMA TRICOLORE";"0"
"PIEMONTE";"VERCELLI";"BALOCCO";207;;182;96;3;"FORZA ITALIA";"69"
"PIEMONTE";"VERCELLI";"BALOCCO";207;;182;96;3;"ALTERNATIVA SOCIALE MUSSOLINI";"1"
"PIEMONTE";"VERCELLI";"BALOCCO";207;;182;96;3;"AMBIENTA-LISTA";"1"
"PIEMONTE";"VERCELLI";"BALOCCO";207;;182;96;3;"LEGA NORD";"23"
"PIEMONTE";"VERCELLI";"BIANZE'";1600;;1391;685;16;"LA ROSA NEL PUGNO";"29"
"PIEMONTE";"VERCELLI";"BIANZE'";1600;;1391;685;16;"DL.LA MARGHERITA";"136"
"PIEMONTE";"VERCELLI";"BIANZE'";1600;;1391;685;16;"I SOCIALISTI ";"9"
"PIEMONTE";"VERCELLI";"BIANZE'";1600;;1391;685;16;"INSIEME CON L'UNIONE";"64"
"PIEMONTE";"VERCELLI";"BIANZE'";1600;;1391;685;16;"U.D.EUR POPOLARI";"4"
"PIEMONTE";"VERCELLI";"BIANZE'";1600;;1391;685;16;"DEMOCRATICI SINISTRA";"185"
"PIEMONTE";"VERCELLI";"BIANZE'";1600;;1391;685;16;"RIFONDAZIONE COMUNISTA";"100"
"PIEMONTE";"VERCELLI";"BIANZE'";1600;;1391;685;16;"DI PIETRO ITALIA DEI VALORI";"37"
"VENETO";"VERONA";"NOGARA";5898;;5159;2496;61;"DEMOCRATICI SINISTRA";"648"
"VENETO";"VERONA";"NOGARA";5898;;5159;2496;61;"DL.LA MARGHERITA";"482"
"VENETO";"VERONA";"NOGARA";5898;;5159;2496;61;"U.D.EUR POPOLARI";"25"
"VENETO";"VERONA";"NOGARA";5898;;5159;2496;61;"LIGA FRONTE VENETO";"29"
"VENETO";"VERONA";"NOGARA";5898;;5159;2496;61;"DI PIETRO ITALIA DEI VALORI";"133"
"VENETO";"VERONA";"NOGARA";5898;;5159;2496;61;"I SOCIALISTI ";"15"
"VENETO";"VERONA";"NOGARA";5898;;5159;2496;61;"MOVIMENTO TRIVENETO";"12"
"VENETO";"VERONA";"NOGARA";5898;;5159;2496;61;"DEM.CRIST.-NUOVO PSI";"41"
"VENETO";"VERONA";"NOGARA";5898;;5159;2496;61;"LEGA NORD";"563"
"VENETO";"VERONA";"NOGARA";5898;;5159;2496;61;"RIFORMATORI LIBERALI";"1"
"VENETO";"VERONA";"NOGARA";5898;;5159;2496;61;"PENSIONATI UNITI";"18"
"VENETO";"VERONA";"NOGARA";5898;;5159;2496;61;"UNIONE DI CENTRO";"377"
"VENETO";"VERONA";"NOGARA";5898;;5159;2496;61;"FORZA ITALIA";"1370"
"VENETO";"VERONA";"NOGARA";5898;;5159;2496;61;"ALLEANZA NAZIONALE";"620"
"VENETO";"VERONA";"NOGARA";5898;;5159;2496;61;"ALTERNATIVA SOCIALE MUSSOLINI";"55"
"VENETO";"VERONA";"NOGARA";5898;;5159;2496;61;"FIAMMA TRICOLORE";"27"
"VENETO";"VERONA";"NOGARA";5898;;5159;2496;61;"S.O.S. ITALIA";"6"
"VENETO";"VERONA";"NOGARA";5898;;5159;2496;61;"SOLIDARIETA'";"4"
"VENETO";"VERONA";"NOGARA";5898;;5159;2496;61;"PROGETTO NORDEST";"65"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"LA ROSA NEL PUGNO";"21"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"RIFONDAZIONE COMUNISTA";"55"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"PARTITO PENSIONATI";"18"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"PSDI";"5"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"INSIEME CON L'UNIONE";"64"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"DEMOCRATICI SINISTRA";"134"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"DL.LA MARGHERITA";"221"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"U.D.EUR POPOLARI";"12"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"LIGA FRONTE VENETO";"16"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"DI PIETRO ITALIA DEI VALORI";"55"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"I SOCIALISTI ";"4"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"MOVIMENTO TRIVENETO";"5"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"DEM.CRIST.-NUOVO PSI";"16"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"LEGA NORD";"217"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"RIFORMATORI LIBERALI";"0"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"PENSIONATI UNITI";"11"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"UNIONE DI CENTRO";"199"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"FORZA ITALIA";"463"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"ALLEANZA NAZIONALE";"182"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"ALTERNATIVA SOCIALE MUSSOLINI";"15"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"FIAMMA TRICOLORE";"10"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"S.O.S. ITALIA";"2"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"SOLIDARIETA'";"6"
"VENETO";"VERONA";"NOGAROLE ROCCA";2050;;1803;917;20;"PROGETTO NORDEST";"20"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"LA ROSA NEL PUGNO";"68"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"RIFONDAZIONE COMUNISTA";"135"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"PARTITO PENSIONATI";"36"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"PSDI";"3"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"INSIEME CON L'UNIONE";"90"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"DEMOCRATICI SINISTRA";"265"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"DL.LA MARGHERITA";"247"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"U.D.EUR POPOLARI";"15"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"LIGA FRONTE VENETO";"44"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"DI PIETRO ITALIA DEI VALORI";"93"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"I SOCIALISTI ";"8"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"MOVIMENTO TRIVENETO";"7"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"DEM.CRIST.-NUOVO PSI";"18"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"LEGA NORD";"1149"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"RIFORMATORI LIBERALI";"3"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"PENSIONATI UNITI";"17"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"UNIONE DI CENTRO";"343"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"FORZA ITALIA";"1557"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"ALLEANZA NAZIONALE";"585"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"ALTERNATIVA SOCIALE MUSSOLINI";"63"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"FIAMMA TRICOLORE";"25"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"S.O.S. ITALIA";"6"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"SOLIDARIETA'";"2"
"VENETO";"VERONA";"OPPEANO";5679;;4957;2494;42;"PROGETTO NORDEST";"69"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"LA ROSA NEL PUGNO";"7"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"RIFONDAZIONE COMUNISTA";"30"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"PARTITO PENSIONATI";"2"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"PSDI";"0"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"INSIEME CON L'UNIONE";"16"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"DEMOCRATICI SINISTRA";"82"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"DL.LA MARGHERITA";"53"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"U.D.EUR POPOLARI";"2"
