"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
9/4/2006 00:00:00;"S";"PUGLIA";"LEGA NORD";13306;"DIPIERRO";"NICOLA";"13/06/1954";"SALANDRA (MT)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"LEGA NORD";13306;"MAELLARO";"VITO MOSE'";"02/06/1946";"BRINDISI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DEM.CRIST.-NUOVO PSI";18190;"FRUGIS";"NICOLA";"23/03/1944";"POLIGNANO A MARE";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DEM.CRIST.-NUOVO PSI";18190;"LIA";"CESARE AUGUSTO";"03/06/1940";"SPECCHIA (LE)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DEM.CRIST.-NUOVO PSI";18190;"CALABRESE";"GIUSEPPE";"19/10/1955";"ISOLE TREMITI (FG)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DEM.CRIST.-NUOVO PSI";18190;"DE SARIO";"MAURO GIUSEPPE";"27/01/1963";"MOLFETTA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DEM.CRIST.-NUOVO PSI";18190;"LANZILOTTI";"GIOVANNI";"20/09/1947";"CAROVIGNO (BR)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DEM.CRIST.-NUOVO PSI";18190;"GUERRIERI";"AIDA IN PANETTELLA";"09/11/1953";"SAN DONACI (BR)";"F";
9/4/2006 00:00:00;"S";"PUGLIA";"DEM.CRIST.-NUOVO PSI";18190;"COFANO";"CATALDO";"20/06/1963";"FASANO (BR)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DEM.CRIST.-NUOVO PSI";18190;"BORRELLI";"RENATO";"20/12/1937";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"ALTERNATIVA SOCIALE MUSSOLINI";12851;"MONACO";"GIUSEPPE";"03/03/1962";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"ALTERNATIVA SOCIALE MUSSOLINI";12851;"NIGLIO";"FRANCESCO";"21/04/1961";"FOGGIA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"ALTERNATIVA SOCIALE MUSSOLINI";12851;"BEVILACQUA";"PAOLO";"24/08/1951";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"ALTERNATIVA SOCIALE MUSSOLINI";12851;"MASELLI";"ANTONIO GIULIO";"03/12/1941";"MATINO (LE)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"ALTERNATIVA SOCIALE MUSSOLINI";12851;"PORCELLI";"VITO ALDO ELVIO";"08/05/1959";"ALTAMURA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"ALTERNATIVA SOCIALE MUSSOLINI";12851;"BENEDETTO";"DANIELE";"09/11/1944";"MOTTOLA(TA)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"ALTERNATIVA SOCIALE MUSSOLINI";12851;"DI STASO";"VINCENZO RAFFAELE";"25/08/1958";"MANFREDONIA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"ALTERNATIVA SOCIALE MUSSOLINI";12851;"CANTACESSI";"MICHELE";"28/09/1948";"ADELFIA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"ALTERNATIVA SOCIALE MUSSOLINI";12851;"ABBRESCIA";"GIULIO";"20/05/1963";"MARACAY (YV)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"ALTERNATIVA SOCIALE MUSSOLINI";12851;"TRICARICO";"MARIO";"07/03/1931";"TERLIZZI(BA)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"ALTERNATIVA SOCIALE MUSSOLINI";12851;"BALEST";"RENATO";"25/06/1951";"TRIPOLI (RL)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"ALTERNATIVA SOCIALE MUSSOLINI";12851;"TASSARI";"FRANCESCO BENEDETTO";"30/03/1946";"BITONTO (BA)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"ALTERNATIVA SOCIALE MUSSOLINI";12851;"ALTINI";"MARCELLO";"14/05/1957";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"ALTERNATIVA SOCIALE MUSSOLINI";12851;"BISCOTTI";"GIUSEPPE";"18/08/1949";"PESCHICI (FG)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"ALTERNATIVA SOCIALE MUSSOLINI";12851;"CARROZZO";"FRANCO";"05/05/1959";"TARANTO";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"ALTERNATIVA SOCIALE MUSSOLINI";12851;"VALERIO";"SALVATORE";"18/07/1955";"FOGGIA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"ALTERNATIVA SOCIALE MUSSOLINI";12851;"DI SIMONE";"NICOLA";"07/03/1961";"GORIANO SICOLI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"P.LIBERALE ITALIANO";4558;"BARBIERI";"GIUSEPPE ANTONIO";"10/05/1935";"ACQUAVIVA DELLE FONTI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"P.LIBERALE ITALIANO";4558;"CANIGLIA";"ANGELO";"02/11/1947";"BRINDISI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"P.LIBERALE ITALIANO";4558;"LONGO";"ALBERTO";"14/08/1962";"TORRE S.SUSANNA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"P.LIBERALE ITALIANO";4558;"DI CILLO";"VITO";"19/04/1951";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"P.LIBERALE ITALIANO";4558;"BUFO";"GIUSEPPE";"02/11/1951";"BARLETTA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"P.LIBERALE ITALIANO";4558;"FICO";"ANTONIO";"19/07/1942";"TARANTO";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"P.LIBERALE ITALIANO";4558;"NATILLO";"MICHELE";"04/09/1959";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"P.LIBERALE ITALIANO";4558;"STEFANIA";"GIANFILIPPO";"10/06/1960";"FOGGIA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"P.LIBERALE ITALIANO";4558;"FRANCAVILLA";"TOMMASO";"19/03/1951";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"PISANU";"GIUSEPPE";"02/01/1937";"ITTIRI (SS)";"M";"E"
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"AZZOLLINI";"ANTONIO";"30/05/1953";"MOLFETTA";"M";"E"
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"CUTRUFO";"MAURO";"09/09/1956";"ROMA";"M";"E"
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"COSTA";"ROSARIO GIORGIO GIUSEPPE";"07/10/1942";"MATINO (LE)";"M";"E"
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"MORRA";"CARMELO";"26/11/1944";"MONTELEONE DI PUGLIA (FG)";"M";"E"
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"NESSA";"PASQUALE";"03/02/1960";"MARTINA FRANCA (TA)";"M";"E"
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"BARBA";"VINCENZO";"12/11/1952";"GALLIPOLI(LE)";"M";"E"
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"LORUSSO";"ANTONIO";"08/01/1940";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"FUCCI";"BENEDETTO,FRANCESCO";"04/10/1952";"ANDRIA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"ROLLO";"MARCELLO";"13/11/1955";"BRINDISI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"TAMBURRANO";"MARTINO CARMELO";"16/07/1958";"MASSAFRA(TA)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"MINCUZZI";"MATTIA";"05/03/1949";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"STABILE";"RENATO";"08/12/1950";"LIZZANELLO (LE)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"DEMONTE";"FRANCESCO";"29/10/1937";"CERIGNOLA (FG)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"FERSINO";"FRANCESCA";"26/05/1958";"CASARANO (LE)";"F";
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"MOGGIA";"GIUSEPPE";"14/09/1943";"CISTERNINO (BR)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"CASTELLANETA";"FILIPPO";"09/06/1962";"GIOIA DEL COLLE (BA)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"CASSANO";"ANNIBALE";"03/01/1954";"CASTELLANETA (TA)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"GIAMPETRUZZI";"VITO";"10/06/1957";"GIOIA DEL COLLE (BA)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"SANTORO";"MICHELE";"26/05/1955";"GROTTAGLIE (TA)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"FORZA ITALIA";604367;"SARDELLA";"SAVERIO";"07/10/1948";"CARAPELLE (FG)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"S.O.S. ITALIA";1876;"VOLPE PASINI VOLPE";"DIEGO";"15/03/1961";"ROMA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"S.O.S. ITALIA";1876;"RAGONE";"GIANCARLO";"15/07/1956";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"S.O.S. ITALIA";1876;"AMICI";"RAFFAELE";"20/08/1963";"TERNI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"S.O.S. ITALIA";1876;"BERNARDI";"FIRMINO";"05/09/1941";"MILANO";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"S.O.S. ITALIA";1876;"BRAGAGLIA";"PAOLO";"29/03/1946";"BOLOGNA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"S.O.S. ITALIA";1876;"CASOLARO";"RICCARDO";"30/09/1965";"NAPOLI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"S.O.S. ITALIA";1876;"CAVALLIN";"ROSANNA";"20/07/1945";"TREVIGNANO (TV)";"F";
9/4/2006 00:00:00;"S";"PUGLIA";"S.O.S. ITALIA";1876;"CREPALDI";"ADRIANO";"13/01/1946";"CADORAGO";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"S.O.S. ITALIA";1876;"CARNEVALE";"AGOSTINO";"16/10/1939";"PAOLA (CS)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"S.O.S. ITALIA";1876;"CUOMO";"ELENA";"08/03/1951";"NAPOLI";"F";
9/4/2006 00:00:00;"S";"PUGLIA";"S.O.S. ITALIA";1876;"DE MITRI";"RAFFAELE";"26/11/1949";"TREVISO";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"S.O.S. ITALIA";1876;"MARONE";"LEONARDO";"20/07/1941";"LAURENZANA (PZ)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"S.O.S. ITALIA";1876;"MASTROROSA";"NICOLA";"18/10/1950";"POLIGNANO A MARE";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"S.O.S. ITALIA";1876;"RAIOLA";"GUIDO";"07/04/1956";"NAPOLI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"S.O.S. ITALIA";1876;"SEVERINI";"ROBERTO ANGELO MARIA";"07/06/1957";"TORINO";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"DEL VECCHIO";"ELENA";"15/01/1957";"BOVINO(FG)";"F";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"GALLONE";"PASQUALE";"22/02/1951";"SAN MICHELE SALENTINO (BR)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"GALLUZZO";"TEODORO";"30/06/1959";"BRINDISI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"SPACCAVENTO";"MAURO";"01/10/1956";"MOLFETTA(BA)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"TESTINI";"SAVERIO";"10/07/1941";"BRINDISI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"ALBERGO";"FRANCESCO";"22/12/1959";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"BIALLO";"ROBERTO";"13/04/1963";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"CALABRESE";"DONATO";"21/04/1948";"GRAVINA IN PUGLIA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"CARO";"TOMMASO";"31/03/1955";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"CICIRIELLO";"CARLO";"04/08/1942";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"COSTA";"PIERDONATO";"21/10/1959";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"D'AURIA";"RAFFAELE";"08/01/1952";"TARANTO";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"DEL GROSSO";"RITA";"23/07/1964";"LUCERA (FG)";"F";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"GIULIANI";"LUCIANO AMEDEO";"21/11/1950";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"LOPORCHIO";"PAOLO";"28/11/1959";"VILLANOVA D'ASTI (AT)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"PERRUCCI";"LUIGI";"18/06/1945";"ORIA(BR)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"SANNA";"GUIDO";"14/01/1965";"GENOVA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"SERGI";"GREGORIO";"10/09/1950";"TARANTO";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"TONDO";"ROBERTO";"23/12/1953";"TORINO";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"VATINNO";"GIUSEPPE";"23/05/1946";"MODUGNO(BA)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PRI";7470;"VURRO";"MARIA SAVERIA";"03/07/1958";"CANOSA DI PUGLIA";"F";
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"FOLLINI";"GIUSEPPE";"26/09/1954";"ROMA";"M";"E"
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"MARCONI";"LUCA";"03/08/1959";"RECANATI";"M";"E"
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"RUGGERI";"SALVATORE";"12/02/1950";"MURO LECCESE";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"CERA";"ANGELO";"10/04/1952";"S.MARCO IN LAMIS";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"ALOISI";"VITO LEONARDO DETTO ALDO";"12/07/1955";"SOGLIANO CAVOUR";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"COPERTINO";"GIOVANNI";"25/01/1943";"MONOPOLI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"BALDUCCI";"ENRICO";"29/11/1960";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"SPAGNOLO";"ELIO";"02/01/1946";"VEGLIE";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"ARNESE";"LEONARDO";"03/11/1953";"ALTAMURA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"CAUSO";"ENRICO";"22/08/1946";"RACALE";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"DE MARINI";"GIOVANNI";"02/03/1947";"GALLIPOLI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"FALCONE";"GAETANO";"13/09/1955";"MANFREDONIA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"FERRANTE";"PAOLO";"07/07/1955";"SANFERDINANDO DI P.";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"DI PUMPO";"GIUSEPPE ANTONIO";"24/06/1954";"CAGNANO VARANO (FG)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"MILDA";"STEFANO";"21/06/1952";"TARANTO";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"NOTARNICOLA";"VINCENZO";"06/04/1942";"NOCI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"PAVONE";"DOMENICO";"20/09/1957";"TARANTO";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"PECICCIA";"ANGELO RAFFAELE";"27/03/1950";"CAROVIGNO";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"QUINTO";"NICOLA";"07/04/1957";"TRANI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"SANTORO";"SALVATORE";"24/04/1951";"CEGLIE M.";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"UNIONE DI CENTRO";179499;"SCARFATO";"EMMA";"11/06/1952";"TARANTO";"F";
9/4/2006 00:00:00;"S";"BASILICATA";"U.D.EUR POPOLARI";15611;"MASTELLA";"MARIO CLEMENTE";"05/02/1947";"CEPPALONI";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"U.D.EUR POPOLARI";15611;"POTENZA";"ANTONIO";"22/03/1935";"POTENZA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"U.D.EUR POPOLARI";15611;"FIERRO";"GAETANO";"07/08/1945";"POTENZA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"U.D.EUR POPOLARI";15611;"DE FRANCHI";"PROSPERO";"28/07/1950";"CORLETO PERTICARA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"U.D.EUR POPOLARI";15611;"DI PIERRO";"VINCENZO";"03/08/1957";"CHIAROMONTE";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"U.D.EUR POPOLARI";15611;"SALINARDI";"LUIGI";"14/05/1946";"RUOTI";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"U.D.EUR POPOLARI";15611;"PINTO";"MICHELE";"24/08/1946";"RIONERO IN VULTURE";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"RIFONDAZIONE COMUNISTA";20978;"PALERMO";"ANNA MARIA";"04/04/1960";"POTENZA";"F";"E"
9/4/2006 00:00:00;"S";"BASILICATA";"RIFONDAZIONE COMUNISTA";20978;"ACITO";"FRANCESCO PIO";"10/04/1950";"MATERA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"RIFONDAZIONE COMUNISTA";20978;"COPERTINO";"VITANTONIO";"21/11/1946";"MOLFETTA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"RIFONDAZIONE COMUNISTA";20978;"D'ANGELLA";"ANTONIO";"29/07/1942";"PISTICCI";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"RIFONDAZIONE COMUNISTA";20978;"D'ANGHELA";"MICHELARCANGELO";"17/11/1954";"MELFI";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"RIFONDAZIONE COMUNISTA";20978;"IMBRENDA";"GIUSEPPINA";"24/04/1963";"POTENZA";"F";
9/4/2006 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"ALLEANZA NAZIONALE";117490;"IACONO";"ANNA";"30/01/1947";"TARQUINIA (VT)";"F";
9/4/2006 00:00:00;"S";"BASILICATA";"RIFONDAZIONE COMUNISTA";20978;"RICIGLIANO";"DONATO";"03/12/1954";"SAN FELE";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"PSDI";1406;"CAIVANO";"ANTONIO";"15/01/1965";"VENOSA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"PSDI";1406;"SANNINO";"PAOLO";"24/08/1964";"POTENZA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"PSDI";1406;"PETRONE";"MARIO";"20/01/1951";"FORENZA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"PSDI";1406;"RAUCCI";"FRANCESCO";"11/01/1949";"ACCETTURA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"PSDI";1406;"D'ANDRIA";"CANIO";"24/07/1962";"ACERENZA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"PSDI";1406;"LOVAGLIO";"ANGELA MARIA";"10/09/1964";"ABRIOLA";"F";
9/4/2006 00:00:00;"S";"BASILICATA";"PSDI";1406;"CALABRESE";"MICHELE GIOVANNI POMPEO";"27/12/1956";"CALVELLO";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"DEMOCRATICI SINISTRA";64933;"BUBBICO";"FILIPPO";"26/02/1954";"MONTESCAGLIOSO";"M";"E"
9/4/2006 00:00:00;"S";"BASILICATA";"DEMOCRATICI SINISTRA";64933;"DI SIENA";"PIERO MICHELE ANTONIO";"29/06/1948";"RIONERO IN VULTURE";"M";"E"
9/4/2006 00:00:00;"S";"BASILICATA";"DEMOCRATICI SINISTRA";64933;"ADDUCE";"SALVATORE";"14/02/1955";"FERRANDINA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"DEMOCRATICI SINISTRA";64933;"COLANGELO";"ROCCO";"18/05/1946";"AVIGLIANO";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"DEMOCRATICI SINISTRA";64933;"BOTTA";"ANTONIETTA";"03/11/1953";"LAVELLO";"F";
9/4/2006 00:00:00;"S";"BASILICATA";"DEMOCRATICI SINISTRA";64933;"GRECO";"ROCCO";"02/05/1960";"ROCCANOVA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"DEMOCRATICI SINISTRA";64933;"PITTELLA";"MAURIZIO MARCELLO CLAUDIO";"04/06/1962";"LAURIA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"PARTITO PENSIONATI";1830;"CORALLO";"FRANCESCO";"24/09/1963";"BARI";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"PARTITO PENSIONATI";1830;"MARFIA";"SALVATORE";"30/09/1935";"TUNISI";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"PARTITO PENSIONATI";1830;"BOSIO";"CARLO";"20/04/1941";"VERNASCA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"PARTITO PENSIONATI";1830;"CORNACCHINI";"TECMAN";"04/02/1937";"SAN POSSIDONIO";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"PARTITO PENSIONATI";1830;"MARINARO";"VITO";"19/12/1940";"BANZI";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"LA ROSA NEL PUGNO";9545;"INTINI";"UGO";"30/06/1941";"MILANO";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"LA ROSA NEL PUGNO";9545;"PANNELLA";"GIACINTO DETTO MARCO";"02/05/1930";"TERAMO";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"LA ROSA NEL PUGNO";9545;"BOLOGNETTI";"MAURIZIO";"30/10/1964";"NAPOLI";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"LA ROSA NEL PUGNO";9545;"TORRIO";"MARGHERITA ENRICHETTA";"17/09/1948";"POTENZA";"F";
9/4/2006 00:00:00;"S";"BASILICATA";"LA ROSA NEL PUGNO";9545;"GESUALDI";"FILIPPO POMPEO";"08/07/1958";"LATRONICO";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"LA ROSA NEL PUGNO";9545;"FRESCURA";"GIOVANNI BATTISTA";"24/06/1947";"ABRIOLA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"LA ROSA NEL PUGNO";9545;"ANDRISANI";"NICOLA";"02/05/1953";"MATERA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"DI PIETRO ITALIA DEI VALORI";11188;"RADICE";"ALDO MICHELE ANTONIO";"02/03/1949";"SAN FELE";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"DI PIETRO ITALIA DEI VALORI";11188;"VITUCCI";"ANTONIO";"30/05/1958";"FERRANDINA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"DI PIETRO ITALIA DEI VALORI";11188;"BERNARDO";"ROSINA";"22/07/1957";"SAN GIORGIO LUCANO";"F";
9/4/2006 00:00:00;"S";"BASILICATA";"DI PIETRO ITALIA DEI VALORI";11188;"GIORDANO";"ANTONIO";"16/02/1942";"MATERA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"DI PIETRO ITALIA DEI VALORI";11188;"GRASSI";"VINCENZO";"07/06/1952";"SALANDRA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"DI PIETRO ITALIA DEI VALORI";11188;"RIVELLI";"ANNA ROSARIA GIOVANNA";"10/11/1963";"POTENZA";"F";
9/4/2006 00:00:00;"S";"BASILICATA";"DI PIETRO ITALIA DEI VALORI";11188;"SCHETTINO";"GIOVANNI";"04/05/1958";"NAPOLI";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"I SOCIALISTI ";4807;"PISANI";"ANTONIO";"11/11/1944";"COTRONEI";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"I SOCIALISTI ";4807;"BATTAFARANO";"GIUSEPPE";"05/06/1957";"NOVA SIRI";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"I SOCIALISTI ";4807;"AMELINA";"ANTONELLA";"30/01/1961";"CASTELLAMMARE DI STABIA";"F";
9/4/2006 00:00:00;"S";"BASILICATA";"I SOCIALISTI ";4807;"FERRARO";"GIUSEPPE";"11/04/1951";"POTENZA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"I SOCIALISTI ";4807;"LICASTRO";"ROCCO POMPEO LUCIO";"17/12/1951";"ANZI";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"I SOCIALISTI ";4807;"CANGI";"FRANCESCO";"11/09/1958";"FORENZA";"M";
9/4/2006 00:00:00;"S";"BASILICATA";"I SOCIALISTI ";4807;"DI COSMO";"GERARDO";"15/05/1956";"LAVELLO";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"NO EURO";4710;"DE PADOVA";"CARLO";"05/07/1943";"SABBIONETA (MN)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"NO EURO";4710;"FODERA'";"GIUSEPPA";"22/05/1935";"VICARI (PA)";"F";
9/4/2006 00:00:00;"S";"PUGLIA";"NO EURO";4710;"FACCHINETTI";"ITALO";"24/09/1951";"LUZZANA (BG)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"NO EURO";4710;"GOTTI";"MARINA";"26/02/1961";"ALZANO LOMBARDO (BG)";"F";
