"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIOPLURINOM";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"NOI CON L'ITALIA - UDC";25200;"BONAFEDE";"ESTERINA";"22/09/1960";"PALERMO PA";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"MOVIMENTO 5 STELLE";350441;"GUIDOLIN";"BARBARA";"21/09/1975";"BASSANO DEL GRAPPA VI";"F";"E"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"MOVIMENTO 5 STELLE";350441;"PERNECHELE";"GABRIELE MARTINO";"29/02/1956";"NOGARA VR";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"MOVIMENTO 5 STELLE";350441;"ENDRIZZI";"GIOVANNI";"02/09/1962";"AGORDO BL";"M";"E"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"MOVIMENTO 5 STELLE";350441;"BELLADELLI";"SILVANA";"14/09/1969";"SOAVE VR";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"PARTITO DEMOCRATICO";242581;"SBROLLINI";"DANIELA";"30/09/1971";"LATIANO BR";"F";"E"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"PARTITO DEMOCRATICO";242581;"D'ARIENZO";"VINCENZO";"27/12/1965";"SAN CIPRIANO PICENTINO SA";"M";"E"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"PARTITO DEMOCRATICO";242581;"TEMPORIN";"ANGELA";"16/05/1966";"MONSELICE PD";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"+EUROPA";37388;"BONINO";"EMMA";"09/03/1948";"BRA CN";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"+EUROPA";37388;"MASINI";"GIORDANO";"19/01/1971";"ROMA RM";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"+EUROPA";37388;"IERVOLINO";"MASSIMILIANO";"04/01/1975";"SALERNO SA";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"+EUROPA";37388;"SEVERATI";"DIANA";"31/08/1976";"MILANO MI";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"ITALIA EUROPA INSIEME";6676;"DALL'AGLIO";"FRANCESCA";"21/10/1973";"CONSELVE PD";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"ITALIA EUROPA INSIEME";6676;"COVIELLO";"GIOVANNI";"08/12/1950";"CASTELFORTE LT";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"ITALIA EUROPA INSIEME";6676;"VALPIANA";"MASSIMO";"03/08/1955";"VERONA VR";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"ITALIA EUROPA INSIEME";6676;"BORTOLAMI";"PIERA";"29/06/1943";"PADOVA PD";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"CIVICA POPOLARE LORENZIN";5474;"MASCHERIN";"RAFFAELLA";"05/02/1953";"TREVISO TV";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"CIVICA POPOLARE LORENZIN";5474;"BORIN";"ALBERTO";"02/05/1964";"MONTAGNANA PD";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"CIVICA POPOLARE LORENZIN";5474;"LATTANZIO";"ELENA";"28/06/1953";"VASTO CH";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"CIVICA POPOLARE LORENZIN";5474;"PAVAN";"MASSIMO";"01/09/1962";"DOLO VE";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"LIBERI E UGUALI";34837;"CHIAPPA";"CHIARA";"09/01/1962";"ISOLA DELLA SCALA VR";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"LIBERI E UGUALI";34837;"CORDIANO";"VINCENZO";"12/05/1955";"ANOIA RC";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"LIBERI E UGUALI";34837;"ZOGGIA";"DAVIDE";"29/02/1964";"VENEZIA VE";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"LIBERI E UGUALI";34837;"ZOCCARATO";"CHIARA";"08/03/1974";"PADOVA PD";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"POTERE AL POPOLO!";7975;"TARDIVELLO";"CHIARA PATRIZIA";"09/08/1954";"BAGNOLO DI PO RO";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"POTERE AL POPOLO!";7975;"CESTARO";"ARNALDO";"11/05/1939";"AGUGLIARO VI";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"POTERE AL POPOLO!";7975;"BUFFA";"PATRIZIA";"29/02/1960";"FOGGIA FG";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"POTERE AL POPOLO!";7975;"ANTINORI";"ALIOSCIA";"14/01/1971";"ISOLA DELLA SCALA VR";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"CASAPOUND ITALIA";14503;"NATI";"PATRIZIA";"23/06/1971";"VICENZA VI";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"CASAPOUND ITALIA";14503;"MERIDI";"MAURIZIO";"20/11/1956";"PADOVA PD";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"CASAPOUND ITALIA";14503;"BUSSINELLO";"ROBERTO";"12/09/1959";"VERONA VR";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"CASAPOUND ITALIA";14503;"PERLATO";"LISA";"26/03/1976";"VERONA VR";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"IL POPOLO DELLA FAMIGLIA";18018;"FURIA";"LUCIO";"28/02/1966";"BUSSOLENGO VR";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"IL POPOLO DELLA FAMIGLIA";18018;"PATUZZI";"FRANCESCA";"16/02/1975";"ISOLA DELLA SCALA VR";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"IL POPOLO DELLA FAMIGLIA";18018;"CORRADI";"CLAUDIO";"22/08/1965";"VERONA VR";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"IL POPOLO DELLA FAMIGLIA";18018;"BIANCHINI";"LUCIANA";"17/04/1944";"VERONA VR";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"ITALIA AGLI ITALIANI";11022;"BUSATO";"LUCA";"26/07/1971";"SCHIO VI";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"ITALIA AGLI ITALIANI";11022;"SANAVIA";"FERNANDA";"06/07/1958";"SANT'ANGELO DI PIOVE DI SACCO (PD)";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"ITALIA AGLI ITALIANI";11022;"BARETTA";"PIER ALDO";"20/08/1972";"CONSELVE PD";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"ITALIA AGLI ITALIANI";11022;"BARBIERATO";"FRANCESCA";"18/08/1977";"MONSELICE PD";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"PARTITO VALORE UMANO";5198;"FERRARETTO";"MASSIMO";"26/06/1960";"PADOVA PD";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"PARTITO VALORE UMANO";5198;"ZANETELLO";"LORETTA";"25/04/1965";"THIENE VI";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"PARTITO VALORE UMANO";5198;"FUGA";"FRANCESCA";"10/04/1967";"VENEZIA VE";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"PARTITO VALORE UMANO";5198;"FENILI";"UMBERTO";"13/05/1954";"PADOVA PD";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1738;"BARRIENTOS";"GISELA";"09/08/1977";"SAN PEDRO SULA (HONDURAS)";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1738;"GALVANIN";"ROBERTO";"02/05/1961";"THIENE VI";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1738;"CASTELLANO";"ELISABETTA";"01/10/1964";"VENEZIA VE";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1738;"FRESCHI";"MAURIZIO";"30/03/1970";"ODERZO TV";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"PARTITO DEMOCRATICO";242581;"COSTA";"MARCELLO";"16/12/1952";"CURTAROLO PD";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";1202;"DI COSTANZO";"MARLENE";"10/04/1976";"BARI BA";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";1202;"FIORE";"EDOARDO";"28/11/1953";"ROVIGO RO";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";1202;"MELLA";"ANDREA";"01/03/1968";"BADIA POLESINE RO";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";1202;"REBATO";"MARIELLA";"05/11/1963";"MONTAGNANA PD";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"GRANDE NORD";7930;"CALGARO";"GIUSEPPE";"09/04/1950";"GRUMOLO DELLE ABBADESSE VI";"M";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"GRANDE NORD";7930;"CAROLLO";"LUISA";"04/04/1962";"VICENZA VI";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"GRANDE NORD";7930;"SANDRIN";"MARIA CRISTINA";"29/10/1960";"PIAZZOLA SUL BRENTA PD";"F";"N"
4/3/2018 00:00:00;"S";"VENETO";"VENETO - 02";"GRANDE NORD";7930;"MALASPINA";"MASSIMILIANO";"07/10/1971";"LEGNAGO VR";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"LEGA";164105;"MARIN";"RAFFAELA FIORMARIA";"19/12/1960";"GRADO";"F";"E"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"LEGA";164105;"CHELLINI";"FEDERICA";"15/03/1966";"FERRARA";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"LEGA";164105;"PITTONI";"MARIO";"28/11/1950";"UDINE";"M";"E"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"LEGA";164105;"TOSOLINI";"LORENZO";"10/01/1953";"UDINE";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"FORZA ITALIA";76114;"CUCCI";"GUGLIELMINA";"29/10/1957";"TOLMEZZO";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"FORZA ITALIA";76114;"NICOLI";"GIUSEPPE";"23/01/1966";"MONFALCONE";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"FORZA ITALIA";76114;"DAL MAS";"FRANCO";"15/07/1964";"PORDENONE";"M";"E"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"FORZA ITALIA";76114;"BRANDI";"ANGELA";"19/02/1957";"BARI";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";35032;"PORRO";"SALVATORE";"19/11/1950";"ANDRIA";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";35032;"TOSONI";"LAURA";"24/01/1968";"TOLMEZZO";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";35032;"MARCOLIN";"DUSOLINA";"14/10/1967";"AVIANO";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";35032;"SCOCCIMARRO";"FABIO";"18/09/1957";"TRIESTE";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"NOI CON L'ITALIA - UDC";6391;"PANIZZI";"CARLA";"21/02/1965";"SACILE";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"NOI CON L'ITALIA - UDC";6391;"CARGNELUTTI";"PARIDE";"20/05/1951";"SAN GIORGIO DI NOGARO";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"NOI CON L'ITALIA - UDC";6391;"MAZZARI";"LUISA";"17/05/1956";"GENOVA";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"NOI CON L'ITALIA - UDC";6391;"URBANI";"PAOLO";"15/05/1962";"GEMONA DEL FRIULI";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"MOVIMENTO 5 STELLE";156251;"BIANCHI";"ELENA";"30/07/1967";"UDINE";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"MOVIMENTO 5 STELLE";156251;"VARNIER";"SANDRO";"28/04/1962";"PORDENONE";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"MOVIMENTO 5 STELLE";156251;"PATUANELLI";"STEFANO";"08/06/1974";"TRIESTE";"M";"E"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"MOVIMENTO 5 STELLE";156251;"BOTTEGHI";"MANUELA";"25/01/1955";"LIVORNO";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PARTITO DEMOCRATICO";128713;"CERNO";"TOMMASO";"28/01/1975";"UDINE";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PARTITO DEMOCRATICO";128713;"ROJC";"TATIANA";"26/10/1961";"TRIESTE";"F";"E"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PARTITO DEMOCRATICO";128713;"IACOP";"FRANCO";"01/06/1961";"UDINE";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PARTITO DEMOCRATICO";128713;"FASIOLO";"LAURA";"28/07/1947";"GORIZIA";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"+EUROPA";19814;"COMELLI";"CLARA";"09/07/1963";"TRIESTE";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"+EUROPA";19814;"DALLA LIBERA";"SILVANO EGIDIO";"20/10/1946";"VIVARO";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"+EUROPA";19814;"PIPI";"PIETRO";"10/05/1973";"PALERMO";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"+EUROPA";19814;"SEVERATI";"DIANA";"31/08/1976";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"ITALIA EUROPA INSIEME";2942;"STRAIN";"FRANCO";"05/03/1957";"TRIESTE";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"ITALIA EUROPA INSIEME";2942;"BROLLO";"MILA";"11/06/1957";"GEMONA DEL FRIULI";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"ITALIA EUROPA INSIEME";2942;"CIMOLINO";"TIZIANA";"17/05/1960";"TRIESTE";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"ITALIA EUROPA INSIEME";2942;"RIGHETTI";"ANGELO";"29/03/1948";"ZOCCA";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"CIVICA POPOLARE LORENZIN";2473;"DE DOMINIS";"ELISABETTA";"27/11/1955";"TRIESTE";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"CIVICA POPOLARE LORENZIN";2473;"ELLERANI";"FABIO";"01/01/1964";"SAN VITO AL TAGLIAMENTO";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"CIVICA POPOLARE LORENZIN";2473;"VIEL";"LOREDANA";"20/11/1972";"SACILE";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"CIVICA POPOLARE LORENZIN";2473;"CERNIC";"DAVIDE";"18/10/1968";"GORIZIA";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"LIBERI E UGUALI";18815;"DORBOLO'";"FABRIZIO";"24/11/1975";"CIVIDALE DEL FRIULI";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"LIBERI E UGUALI";18815;"CASTELLAN";"GIULIA";"03/07/1971";"GORIZIA";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"LIBERI E UGUALI";18815;"PELLEGRINO";"SERENA";"11/11/1966";"LECCE";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"LIBERI E UGUALI";18815;"METZ";"ALESSANDRO";"21/10/1968";"TRIESTE";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"POTERE AL POPOLO!";5117;"DEGANO";"CATERINA";"03/08/1945";"TALMASSONS";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"POTERE AL POPOLO!";5117;"FERI";"FABIO";"14/11/1961";"TORINO";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"POTERE AL POPOLO!";5117;"FANO";"LUCIA";"22/10/1957";"TREVISO";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"POTERE AL POPOLO!";5117;"ANTONAZ";"DARIO";"17/09/1974";"TRIESTE";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"CASAPOUND ITALIA";7810;"MORANDINI";"ANNA PIA";"14/03/1958";"MARTIGNACCO";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"CASAPOUND ITALIA";7810;"MARCUZZI";"SIMONE";"10/10/1973";"UDINE";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"CASAPOUND ITALIA";7810;"PETRIS";"RAFFAELE";"17/06/1972";"GORIZIA";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"CASAPOUND ITALIA";7810;"TESS";"MONICA";"30/10/1965";"GORIZIA";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"IL POPOLO DELLA FAMIGLIA";4941;"LINCETTO";"LANFRANCO";"07/07/1961";"PORDENONE";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"IL POPOLO DELLA FAMIGLIA";4941;"CANCIANI";"MICHELA";"12/07/1969";"UDINE";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"IL POPOLO DELLA FAMIGLIA";4941;"PIGANI";"GUIDO";"01/01/1966";"UDINE";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"IL POPOLO DELLA FAMIGLIA";4941;"CARDINALE";"MARIA PIA";"08/05/1966";"ARIANO IRPINO";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"ITALIA AGLI ITALIANI";3290;"BONIFACIO";"ISABELLA";"22/09/1970";"TRIESTE";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"ITALIA AGLI ITALIANI";3290;"BOTTIZER";"CRISTIANO";"14/12/1963";"TRIESTE";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"ITALIA AGLI ITALIANI";3290;"VENIR";"STEFANIA";"22/07/1969";"UDINE";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"ITALIA AGLI ITALIANI";3290;"CONTE";"DENIS";"16/09/1976";"TRIESTE";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PARTITO VALORE UMANO";2440;"CECCONI";"ROMEO";"02/08/1957";"POCENIA";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PARTITO VALORE UMANO";2440;"BALLALI";"FRANCESCA";"27/05/1968";"UDINE";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PARTITO VALORE UMANO";2440;"MALUSA'";"MARCELLO";"09/12/1954";"TRIESTE";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PARTITO VALORE UMANO";2440;"POLETTINI";"LUISA";"10/02/1968";"TOLMEZZO";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1637;"ZORZENON";"FULVIO";"12/06/1968";"GORIZIA";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1637;"BOLELLI";"SIMONA";"27/12/1977";"CASTELFRANCO EMILIA";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1637;"PREVIATO";"SONIA";"19/05/1970";"SESTO SAN GIOVANNI";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";1023;"RUI";"LORETTA";"16/12/1957";"CANADA";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";1023;"GEBBIA";"NICOLO'";"23/02/1950";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";1023;"CLAUT";"WALTER";"17/08/1973";"TRIESTE";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";1023;"FURLAN";"MARGHERITA";"05/12/1973";"PORDENONE";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PATTO PER L'AUTONOMIA";5015;"SIMEONI";"FEDERICO";"27/01/1973";"UDINE";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PATTO PER L'AUTONOMIA";5015;"CAUSERO";"MIRIAM";"17/09/1975";"CIVIDALE DEL FRIULI";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PATTO PER L'AUTONOMIA";5015;"VENIER";"ANDREA";"15/06/1967";"TOLMEZZO";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PATTO PER L'AUTONOMIA";5015;"TELLINI";"TIZIANA";"20/01/1963";"PALMANOVA";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"SIAMO";1402;"PETTARINI";"GIANCARLO";"11/05/1962";"UDINE";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"SIAMO";1402;"SALLAI";"ESTER";"04/11/1943";"UNGHERIA";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"SIAMO";1402;"BUFFA";"ANNALISA";"02/03/1964";"STARANZANO";"F";"N"
