"REGIONE";"COLLEGIOPLURINOM";"COLLEGIOUNINOM";"COGNOME";"NOME";"DATANASCITA";"LUOGONASCITA";"SESSO";"CODTIPOELETTO";"VOTICAND";"LISTA";"VOTILISTA"
"CAMPANIA";"CAMPANIA - 03";"11 - BATTIPAGLIA";"SPINELLI";"COSTABILE";"21/06/1965";"CASTELLABATE (SA)";"M";"N";90325,00;"NOI CON L'ITALIA - UDC";3114,00
"CAMPANIA";"CAMPANIA - 03";"11 - BATTIPAGLIA";"CASTIELLO";"FRANCESCO";"13/10/1942";"VALLO DELLA LUCANIA (SA)";"M";"E";91937,00;"MOVIMENTO 5 STELLE";91937,00
"CAMPANIA";"CAMPANIA - 03";"11 - BATTIPAGLIA";"GALLO";"FILOMENA";"15/05/1968";"BASILEA (SVIZZERA)";"F";"N";43787,00;"PARTITO DEMOCRATICO";35711,00
"CAMPANIA";"CAMPANIA - 03";"11 - BATTIPAGLIA";"GALLO";"FILOMENA";"15/05/1968";"BASILEA (SVIZZERA)";"F";"N";43787,00;"+EUROPA";2589,00
"CAMPANIA";"CAMPANIA - 03";"11 - BATTIPAGLIA";"GALLO";"FILOMENA";"15/05/1968";"BASILEA (SVIZZERA)";"F";"N";43787,00;"ITALIA EUROPA INSIEME";2750,00
"CAMPANIA";"CAMPANIA - 03";"11 - BATTIPAGLIA";"GALLO";"FILOMENA";"15/05/1968";"BASILEA (SVIZZERA)";"F";"N";43787,00;"CIVICA POPOLARE LORENZIN";2737,00
"CAMPANIA";"CAMPANIA - 03";"11 - BATTIPAGLIA";"BOFFA";"MARIA ANTONIETTA";"19/07/1967";"RODALBEN (GERMANIA)";"F";"N";6285,00;"LIBERI E UGUALI";6285,00
"CAMPANIA";"CAMPANIA - 03";"11 - BATTIPAGLIA";"CARAFFA";"CLAUDIO";"26/08/1957";"SALERNO";"M";"N";2712,00;"POTERE AL POPOLO!";2712,00
"CAMPANIA";"CAMPANIA - 03";"11 - BATTIPAGLIA";"LUONGO";"SALVATORE";"06/05/1965";"NAPOLI";"M";"N";1307,00;"CASAPOUND ITALIA";1307,00
"CAMPANIA";"CAMPANIA - 03";"11 - BATTIPAGLIA";"CERSOSIMO";"RICCARDO MARIA ANTONIO BIAGIO";"14/04/1955";"ROTONDA (PZ)";"M";"N";1427,00;"IL POPOLO DELLA FAMIGLIA";1427,00
"CAMPANIA";"CAMPANIA - 03";"11 - BATTIPAGLIA";"MANDARINO";"ERMANNO";"04/07/1950";"SALERNO";"M";"N";1655,00;"ITALIA AGLI ITALIANI";1655,00
"CAMPANIA";"CAMPANIA - 03";"11 - BATTIPAGLIA";"LORENZI";"RICCARDO";"10/12/1964";"FORMIA (LT)";"M";"N";849,00;"PARTITO COMUNISTA";849,00
"CAMPANIA";"CAMPANIA - 03";"11 - BATTIPAGLIA";"MAIESE";"FRANCESCO";"24/12/1947";"CANNALONGA (SA)";"M";"N";722,00;"PARTITO VALORE UMANO";722,00
"CAMPANIA";"CAMPANIA - 03";"11 - BATTIPAGLIA";"ANCESCHI";"SABRINA";"29/11/1964";"REGGIO NELL'EMILIA";"F";"N";304,00;"PER UNA SINISTRA RIVOLUZIONARIA";304,00
"CAMPANIA";"CAMPANIA - 03";"11 - BATTIPAGLIA";"PLAITANO";"FRANCESCO";"16/01/1953";"CASTIGLIONE DEL GENOVESI (SA)";"M";"N";606,00;"PARTITO REPUBBLICANO ITALIANO - ALA";606,00
"PUGLIA";"PUGLIA - 01";"01 - BARI";"MELCHIORRE";"FILIPPO";"07/05/1966";"BARI";"M";"N";77135,00;"LEGA";14075,00
"PUGLIA";"PUGLIA - 01";"01 - BARI";"MELCHIORRE";"FILIPPO";"07/05/1966";"BARI";"M";"N";77135,00;"FORZA ITALIA";49456,00
"PUGLIA";"PUGLIA - 01";"01 - BARI";"MELCHIORRE";"FILIPPO";"07/05/1966";"BARI";"M";"N";77135,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";9988,00
"PUGLIA";"PUGLIA - 01";"01 - BARI";"MELCHIORRE";"FILIPPO";"07/05/1966";"BARI";"M";"N";77135,00;"NOI CON L'ITALIA - UDC";3616,00
"PUGLIA";"PUGLIA - 01";"01 - BARI";"DELL'OLIO";"GIANMAURO";"07/03/1968";"BARI";"M";"E";121706,00;"MOVIMENTO 5 STELLE";121706,00
"PUGLIA";"PUGLIA - 01";"01 - BARI";"CAMPANELLI";"SALVATORE";"05/01/1971";"BARI";"M";"N";44166,00;"PARTITO DEMOCRATICO";37036,00
"PUGLIA";"PUGLIA - 01";"01 - BARI";"CAMPANELLI";"SALVATORE";"05/01/1971";"BARI";"M";"N";44166,00;"+EUROPA";4672,00
"PUGLIA";"PUGLIA - 01";"01 - BARI";"CAMPANELLI";"SALVATORE";"05/01/1971";"BARI";"M";"N";44166,00;"ITALIA EUROPA INSIEME";1627,00
"PUGLIA";"PUGLIA - 01";"01 - BARI";"CAMPANELLI";"SALVATORE";"05/01/1971";"BARI";"M";"N";44166,00;"CIVICA POPOLARE LORENZIN";831,00
"PUGLIA";"PUGLIA - 01";"01 - BARI";"AZZONE";"ANDREA";"16/10/1965";"ACQUAVIVA DELLE FONTI";"M";"N";10495,00;"LIBERI E UGUALI";10495,00
"PUGLIA";"PUGLIA - 01";"01 - BARI";"BELLOMO";"MICHELE";"15/05/1974";"BARI";"M";"N";2323,00;"POTERE AL POPOLO!";2323,00
"PUGLIA";"PUGLIA - 01";"01 - BARI";"MITOLO";"ANTONIO";"16/03/1955";"BITONTO";"M";"N";1588,00;"CASAPOUND ITALIA";1588,00
"PUGLIA";"PUGLIA - 01";"01 - BARI";"MARIANI";"GIUSEPPE";"20/07/1962";"CAPURSO";"M";"N";1572,00;"IL POPOLO DELLA FAMIGLIA";1572,00
"PUGLIA";"PUGLIA - 01";"01 - BARI";"MAGLIONE";"ANGELO";"13/05/1970";"FOGGIA";"M";"N";1321,00;"ITALIA AGLI ITALIANI";1321,00
"PUGLIA";"PUGLIA - 01";"01 - BARI";"DEGNI";"SABINA";"26/08/1967";"CANOSA DI PUGLIA";"F";"N";809,00;"PARTITO COMUNISTA";809,00
"PUGLIA";"PUGLIA - 01";"01 - BARI";"CALABRESE";"VITO LEONARDO";"29/07/1966";"BARI";"M";"N";301,00;"PARTITO REPUBBLICANO ITALIANO - ALA";301,00
"PUGLIA";"PUGLIA - 01";"01 - BARI";"RENZULLI";"GIUSEPPINA";"05/11/1962";"FOGGIA";"F";"N";231,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";231,00
"PUGLIA";"PUGLIA - 01";"02 - ALTAMURA";"MINUTO";"ANNA CARMELA";"28/01/1969";"MOLFETTA";"F";"N";77113,00;"LEGA";13891,00
"PUGLIA";"PUGLIA - 01";"02 - ALTAMURA";"MINUTO";"ANNA CARMELA";"28/01/1969";"MOLFETTA";"F";"N";77113,00;"FORZA ITALIA";45912,00
"PUGLIA";"PUGLIA - 01";"02 - ALTAMURA";"MINUTO";"ANNA CARMELA";"28/01/1969";"MOLFETTA";"F";"N";77113,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";10698,00
"PUGLIA";"PUGLIA - 01";"02 - ALTAMURA";"MINUTO";"ANNA CARMELA";"28/01/1969";"MOLFETTA";"F";"N";77113,00;"NOI CON L'ITALIA - UDC";6612,00
"PUGLIA";"PUGLIA - 01";"02 - ALTAMURA";"PIARULLI";"ANGELA ANNA BRUNA";"03/08/1968";"MATERA";"F";"E";112732,00;"MOVIMENTO 5 STELLE";112732,00
"PUGLIA";"PUGLIA - 01";"02 - ALTAMURA";"LEZOCHE";"LOREDANA";"31/05/1975";"TERLIZZI";"F";"N";38937,00;"PARTITO DEMOCRATICO";33733,00
"PUGLIA";"PUGLIA - 01";"02 - ALTAMURA";"LEZOCHE";"LOREDANA";"31/05/1975";"TERLIZZI";"F";"N";38937,00;"+EUROPA";2651,00
"PUGLIA";"PUGLIA - 01";"02 - ALTAMURA";"LEZOCHE";"LOREDANA";"31/05/1975";"TERLIZZI";"F";"N";38937,00;"ITALIA EUROPA INSIEME";1331,00
"PUGLIA";"PUGLIA - 01";"02 - ALTAMURA";"LEZOCHE";"LOREDANA";"31/05/1975";"TERLIZZI";"F";"N";38937,00;"CIVICA POPOLARE LORENZIN";1222,00
"PUGLIA";"PUGLIA - 01";"02 - ALTAMURA";"TRIZIO";"FILOMENA";"12/08/1950";"BARI";"F";"N";7713,00;"LIBERI E UGUALI";7713,00
"PUGLIA";"PUGLIA - 01";"02 - ALTAMURA";"ZANNA";"GIUSEPPE";"18/12/1968";"MOLFETTA";"M";"N";2906,00;"POTERE AL POPOLO!";2906,00
"PUGLIA";"PUGLIA - 01";"02 - ALTAMURA";"DAIELLO";"NICOLETTA";"25/04/1969";"BARI";"F";"N";1506,00;"CASAPOUND ITALIA";1506,00
"PUGLIA";"PUGLIA - 01";"02 - ALTAMURA";"LAPENNA";"WILLY";"14/10/1973";"CATANZARO";"M";"N";1806,00;"IL POPOLO DELLA FAMIGLIA";1806,00
"PUGLIA";"PUGLIA - 01";"02 - ALTAMURA";"STRIANI";"ORONZA ANTONELLA";"26/08/1953";"LECCE";"F";"N";1210,00;"ITALIA AGLI ITALIANI";1210,00
"PUGLIA";"PUGLIA - 01";"02 - ALTAMURA";"PELLEGRINO";"MASSIMO";"07/12/1962";"SAN DONATO DI LECCE";"M";"N";854,00;"PARTITO COMUNISTA";854,00
"PUGLIA";"PUGLIA - 01";"02 - ALTAMURA";"ALBERGO";"FRANCESCO";"22/12/1959";"BARI";"M";"N";181,00;"PARTITO REPUBBLICANO ITALIANO - ALA";181,00
"PUGLIA";"PUGLIA - 01";"02 - ALTAMURA";"PIARULLI";"TOMMASO";"25/06/1956";"GRAVINA IN PUGLIA";"M";"N";263,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";263,00
"PUGLIA";"PUGLIA - 01";"03 - ANDRIA";"SILVESTRIS";"SERGIO PAOLO FRANCESCO";"22/12/1973";"MOLFETTA";"M";"N";78428,00;"LEGA";15028,00
"PUGLIA";"PUGLIA - 01";"03 - ANDRIA";"SILVESTRIS";"SERGIO PAOLO FRANCESCO";"22/12/1973";"MOLFETTA";"M";"N";78428,00;"FORZA ITALIA";51902,00
"PUGLIA";"PUGLIA - 01";"03 - ANDRIA";"SILVESTRIS";"SERGIO PAOLO FRANCESCO";"22/12/1973";"MOLFETTA";"M";"N";78428,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";7471,00
"PUGLIA";"PUGLIA - 01";"03 - ANDRIA";"SILVESTRIS";"SERGIO PAOLO FRANCESCO";"22/12/1973";"MOLFETTA";"M";"N";78428,00;"NOI CON L'ITALIA - UDC";4027,00
"PUGLIA";"PUGLIA - 01";"03 - ANDRIA";"QUARTO";"RUGGIERO";"23/08/1952";"BARLETTA";"M";"E";108043,00;"MOVIMENTO 5 STELLE";108043,00
"PUGLIA";"PUGLIA - 01";"03 - ANDRIA";"GENTILE";"ELENA";"02/11/1953";"CERIGNOLA";"F";"N";37907,00;"PARTITO DEMOCRATICO";33700,00
"PUGLIA";"PUGLIA - 01";"03 - ANDRIA";"GENTILE";"ELENA";"02/11/1953";"CERIGNOLA";"F";"N";37907,00;"+EUROPA";1630,00
"PUGLIA";"PUGLIA - 01";"03 - ANDRIA";"GENTILE";"ELENA";"02/11/1953";"CERIGNOLA";"F";"N";37907,00;"ITALIA EUROPA INSIEME";1257,00
"PUGLIA";"PUGLIA - 01";"03 - ANDRIA";"GENTILE";"ELENA";"02/11/1953";"CERIGNOLA";"F";"N";37907,00;"CIVICA POPOLARE LORENZIN";1320,00
"PUGLIA";"PUGLIA - 01";"03 - ANDRIA";"RIZZI FRANCABANDIERA";"ANNA";"14/12/1953";"BARLETTA";"F";"N";5174,00;"LIBERI E UGUALI";5174,00
"PUGLIA";"PUGLIA - 01";"03 - ANDRIA";"ROLLO";"MARIA";"15/09/1966";"LECCE";"F";"N";1258,00;"POTERE AL POPOLO!";1258,00
"PUGLIA";"PUGLIA - 01";"03 - ANDRIA";"DAMBRA";"NUNZIA";"04/06/1973";"TORINO";"F";"N";1169,00;"CASAPOUND ITALIA";1169,00
"PUGLIA";"PUGLIA - 01";"03 - ANDRIA";"DI BIASE";"FERDINANDO";"08/02/1974";"TRINITAPOLI";"M";"N";1764,00;"IL POPOLO DELLA FAMIGLIA";1764,00
"PUGLIA";"PUGLIA - 01";"03 - ANDRIA";"MOSCATELLI";"ONESTA ORIANA";"28/10/1968";"FOGGIA";"F";"N";1670,00;"ITALIA AGLI ITALIANI";1670,00
"PUGLIA";"PUGLIA - 01";"03 - ANDRIA";"DE SANTIS";"IMMACOLATA";"09/12/1964";"LECCE";"F";"N";843,00;"PARTITO COMUNISTA";843,00
"PUGLIA";"PUGLIA - 01";"03 - ANDRIA";"CARO";"TOMMASO";"31/03/1955";"BARI";"M";"N";127,00;"PARTITO REPUBBLICANO ITALIANO - ALA";127,00
"PUGLIA";"PUGLIA - 01";"03 - ANDRIA";"VITRANI";"GIOVANNA";"19/08/1965";"TRINITAPOLI";"F";"N";138,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";138,00
"PUGLIA";"PUGLIA - 01";"08 - FOGGIA";"SPEZZATI";"ANTONELLA";"13/07/1976";"ROMA";"F";"N";65819,00;"LEGA";15868,00
"PUGLIA";"PUGLIA - 01";"08 - FOGGIA";"SPEZZATI";"ANTONELLA";"13/07/1976";"ROMA";"F";"N";65819,00;"FORZA ITALIA";37745,00
"PUGLIA";"PUGLIA - 01";"08 - FOGGIA";"SPEZZATI";"ANTONELLA";"13/07/1976";"ROMA";"F";"N";65819,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";6255,00
"PUGLIA";"PUGLIA - 01";"08 - FOGGIA";"SPEZZATI";"ANTONELLA";"13/07/1976";"ROMA";"F";"N";65819,00;"NOI CON L'ITALIA - UDC";5951,00
"PUGLIA";"PUGLIA - 01";"08 - FOGGIA";"PELLEGRINI";"MARCO";"30/07/1964";"FOGGIA";"M";"E";86577,00;"MOVIMENTO 5 STELLE";86577,00
"PUGLIA";"PUGLIA - 01";"08 - FOGGIA";"RUSSO";"MASSIMO";"09/06/1966";"FOGGIA";"M";"N";35267,00;"PARTITO DEMOCRATICO";28000,00
"PUGLIA";"PUGLIA - 01";"08 - FOGGIA";"RUSSO";"MASSIMO";"09/06/1966";"FOGGIA";"M";"N";35267,00;"+EUROPA";1896,00
"PUGLIA";"PUGLIA - 01";"08 - FOGGIA";"RUSSO";"MASSIMO";"09/06/1966";"FOGGIA";"M";"N";35267,00;"ITALIA EUROPA INSIEME";1715,00
"PUGLIA";"PUGLIA - 01";"08 - FOGGIA";"RUSSO";"MASSIMO";"09/06/1966";"FOGGIA";"M";"N";35267,00;"CIVICA POPOLARE LORENZIN";3656,00
"PUGLIA";"PUGLIA - 01";"08 - FOGGIA";"TRINCUCCI";"GIUSEPPE TOMMASO M.";"07/03/1950";"LUCERA";"M";"N";4694,00;"LIBERI E UGUALI";4694,00
"PUGLIA";"PUGLIA - 01";"08 - FOGGIA";"SOCCIO";"GIACINTO";"07/09/1961";"ROMA";"M";"N";1690,00;"POTERE AL POPOLO!";1690,00
"PUGLIA";"PUGLIA - 01";"08 - FOGGIA";"IANZANO";"RAFFAELA";"12/12/1973";"SAN MARCO IN LAMIS";"F";"N";1185,00;"CASAPOUND ITALIA";1185,00
"PUGLIA";"PUGLIA - 01";"08 - FOGGIA";"MASTRANGELO";"ANNA";"20/04/1966";"BARI";"F";"N";1955,00;"IL POPOLO DELLA FAMIGLIA";1955,00
"PUGLIA";"PUGLIA - 01";"08 - FOGGIA";"PALLADINO";"LUIGI";"19/04/1956";"FOGGIA";"M";"N";1794,00;"ITALIA AGLI ITALIANI";1794,00
"PUGLIA";"PUGLIA - 01";"08 - FOGGIA";"CASAROLA";"GIUSEPPE";"24/02/1962";"FRANCAVILLA FONTANA";"M";"N";753,00;"PARTITO COMUNISTA";753,00
"PUGLIA";"PUGLIA - 01";"08 - FOGGIA";"LANNUNZIATA";"SILVIO";"10/08/1962";"FOGGIA";"M";"N";162,00;"PARTITO REPUBBLICANO ITALIANO - ALA";162,00
"PUGLIA";"PUGLIA - 01";"08 - FOGGIA";"VENTURA";"RENATO";"04/08/1963";"MILANO";"M";"N";114,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";114,00
"PUGLIA";"PUGLIA - 02";"04 - BRINDISI";"SCATIGNA";"TOMMASO";"21/10/1976";"PUTIGNANO";"M";"N";89208,00;"LEGA";18314,00
"PUGLIA";"PUGLIA - 02";"04 - BRINDISI";"SCATIGNA";"TOMMASO";"21/10/1976";"PUTIGNANO";"M";"N";89208,00;"FORZA ITALIA";55045,00
"PUGLIA";"PUGLIA - 02";"04 - BRINDISI";"SCATIGNA";"TOMMASO";"21/10/1976";"PUTIGNANO";"M";"N";89208,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";9161,00
"PUGLIA";"PUGLIA - 02";"04 - BRINDISI";"SCATIGNA";"TOMMASO";"21/10/1976";"PUTIGNANO";"M";"N";89208,00;"NOI CON L'ITALIA - UDC";6688,00
"PUGLIA";"PUGLIA - 02";"04 - BRINDISI";"L'ABBATE";"PASQUA";"02/05/1966";"POLIGNANO A MARE";"F";"E";115848,00;"MOVIMENTO 5 STELLE";115848,00
"PUGLIA";"PUGLIA - 02";"04 - BRINDISI";"AMATI";"FABIANO";"18/10/1969";"FASANO";"M";"N";45018,00;"PARTITO DEMOCRATICO";38544,00
"PUGLIA";"PUGLIA - 02";"04 - BRINDISI";"AMATI";"FABIANO";"18/10/1969";"FASANO";"M";"N";45018,00;"+EUROPA";3442,00
"PUGLIA";"PUGLIA - 02";"04 - BRINDISI";"AMATI";"FABIANO";"18/10/1969";"FASANO";"M";"N";45018,00;"ITALIA EUROPA INSIEME";2194,00
"PUGLIA";"PUGLIA - 02";"04 - BRINDISI";"AMATI";"FABIANO";"18/10/1969";"FASANO";"M";"N";45018,00;"CIVICA POPOLARE LORENZIN";838,00
"PUGLIA";"PUGLIA - 02";"04 - BRINDISI";"SOZZI";"PIER LUIGI";"01/01/1954";"CREMA";"M";"N";7264,00;"LIBERI E UGUALI";7264,00
"PUGLIA";"PUGLIA - 02";"04 - BRINDISI";"GRASSI";"BIAGIO";"08/10/1964";"FASANO";"M";"N";2375,00;"POTERE AL POPOLO!";2375,00
"PUGLIA";"PUGLIA - 02";"04 - BRINDISI";"COLUCCI";"MARIA TERESA";"22/04/1975";"BOLOGNA";"F";"N";1346,00;"CASAPOUND ITALIA";1346,00
"PUGLIA";"PUGLIA - 02";"04 - BRINDISI";"FORTUNATO";"VINCENZO";"01/09/1958";"MODUGNO";"M";"N";1383,00;"IL POPOLO DELLA FAMIGLIA";1383,00
"PUGLIA";"PUGLIA - 02";"04 - BRINDISI";"NEGRO";"NANCY";"09/02/1973";"LECCE";"F";"N";1715,00;"ITALIA AGLI ITALIANI";1715,00
"PUGLIA";"PUGLIA - 02";"04 - BRINDISI";"FALCONE";"VITO ANTONIO";"26/05/1947";"CASTELLANA GROTTE";"M";"N";1073,00;"PARTITO COMUNISTA";1073,00
"PUGLIA";"PUGLIA - 02";"04 - BRINDISI";"FALCONE";"FRANCESCO";"17/10/1974";"BRINDISI";"M";"N";974,00;"PARTITO REPUBBLICANO ITALIANO - ALA";974,00
"PUGLIA";"PUGLIA - 02";"04 - BRINDISI";"SANTANTONIO";"TERESA";"21/07/1974";"BRINDISI";"F";"N";293,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";293,00
"PUGLIA";"PUGLIA - 02";"05 - LECCE";"VITALI";"LUIGI";"02/01/1955";"TARANTO";"M";"N";84335,00;"LEGA";16686,00
"PUGLIA";"PUGLIA - 02";"05 - LECCE";"VITALI";"LUIGI";"02/01/1955";"TARANTO";"M";"N";84335,00;"FORZA ITALIA";46046,00
"PUGLIA";"PUGLIA - 02";"05 - LECCE";"VITALI";"LUIGI";"02/01/1955";"TARANTO";"M";"N";84335,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";12924,00
"PUGLIA";"PUGLIA - 02";"05 - LECCE";"VITALI";"LUIGI";"02/01/1955";"TARANTO";"M";"N";84335,00;"NOI CON L'ITALIA - UDC";8679,00
"PUGLIA";"PUGLIA - 02";"05 - LECCE";"ROMANO";"IUNIO VALERIO";"29/01/1971";"LECCE";"M";"E";105613,00;"MOVIMENTO 5 STELLE";105613,00
"PUGLIA";"PUGLIA - 02";"05 - LECCE";"STEFANO";"DARIO";"02/08/1963";"SCORRANO";"M";"N";41380,00;"PARTITO DEMOCRATICO";35982,00
"PUGLIA";"PUGLIA - 02";"05 - LECCE";"STEFANO";"DARIO";"02/08/1963";"SCORRANO";"M";"N";41380,00;"+EUROPA";3157,00
"PUGLIA";"PUGLIA - 02";"05 - LECCE";"STEFANO";"DARIO";"02/08/1963";"SCORRANO";"M";"N";41380,00;"ITALIA EUROPA INSIEME";1432,00
"PUGLIA";"PUGLIA - 02";"05 - LECCE";"STEFANO";"DARIO";"02/08/1963";"SCORRANO";"M";"N";41380,00;"CIVICA POPOLARE LORENZIN";809,00
"PUGLIA";"PUGLIA - 02";"05 - LECCE";"STRAZZERI";"IRENE";"11/07/1977";"CAMPI SALENTINA";"F";"N";7916,00;"LIBERI E UGUALI";7916,00
"PUGLIA";"PUGLIA - 02";"05 - LECCE";"NINI";"RITA";"05/06/1963";"NAPOLI";"F";"N";2918,00;"POTERE AL POPOLO!";2918,00
"PUGLIA";"PUGLIA - 02";"05 - LECCE";"ANNICCHIARICO";"PIERLUIGI";"16/04/1977";"LECCE";"M";"N";2898,00;"CASAPOUND ITALIA";2898,00
"PUGLIA";"PUGLIA - 02";"05 - LECCE";"DE PASCALIS";"MARIA CRISTINA";"11/11/1972";"LECCE";"F";"N";1123,00;"IL POPOLO DELLA FAMIGLIA";1123,00
"PUGLIA";"PUGLIA - 02";"05 - LECCE";"PALMISANO";"ANTONIO LUIGI";"19/09/1953";"CAROVIGNO";"M";"N";1084,00;"PARTITO COMUNISTA";1084,00
"PUGLIA";"PUGLIA - 02";"05 - LECCE";"MONGELLI";"TERESA";"05/01/1967";"BARI";"F";"N";217,00;"PARTITO REPUBBLICANO ITALIANO - ALA";217,00
"PUGLIA";"PUGLIA - 02";"05 - LECCE";"CUCCI";"DOROPHJ ANNA";"17/04/1972";"LECCE";"F";"N";181,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";181,00
"PUGLIA";"PUGLIA - 02";"06 - NARDO";"CARIDDI";"LUCIANO";"08/05/1968";"POGGIARDO";"M";"N";95081,00;"LEGA";20773,00
"PUGLIA";"PUGLIA - 02";"06 - NARDO";"CARIDDI";"LUCIANO";"08/05/1968";"POGGIARDO";"M";"N";95081,00;"FORZA ITALIA";45187,00
"PUGLIA";"PUGLIA - 02";"06 - NARDO";"CARIDDI";"LUCIANO";"08/05/1968";"POGGIARDO";"M";"N";95081,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";10205,00
"PUGLIA";"PUGLIA - 02";"06 - NARDO";"CARIDDI";"LUCIANO";"08/05/1968";"POGGIARDO";"M";"N";95081,00;"NOI CON L'ITALIA - UDC";18916,00
"PUGLIA";"PUGLIA - 02";"06 - NARDO";"LEZZI";"BARBARA";"24/04/1972";"LECCE";"F";"E";107722,00;"MOVIMENTO 5 STELLE";107722,00
"PUGLIA";"PUGLIA - 02";"06 - NARDO";"BELLANOVA";"TERESA";"17/08/1958";"CEGLIE MESSAPICA";"F";"N";46891,00;"PARTITO DEMOCRATICO";41027,00
"PUGLIA";"PUGLIA - 02";"06 - NARDO";"BELLANOVA";"TERESA";"17/08/1958";"CEGLIE MESSAPICA";"F";"N";46891,00;"+EUROPA";2670,00
"PUGLIA";"PUGLIA - 02";"06 - NARDO";"BELLANOVA";"TERESA";"17/08/1958";"CEGLIE MESSAPICA";"F";"N";46891,00;"ITALIA EUROPA INSIEME";1477,00
"PUGLIA";"PUGLIA - 02";"06 - NARDO";"BELLANOVA";"TERESA";"17/08/1958";"CEGLIE MESSAPICA";"F";"N";46891,00;"CIVICA POPOLARE LORENZIN";1717,00
"PUGLIA";"PUGLIA - 02";"06 - NARDO";"D'ALEMA";"MASSIMO";"20/04/1949";"ROMA";"M";"N";10552,00;"LIBERI E UGUALI";10552,00
"PUGLIA";"PUGLIA - 02";"06 - NARDO";"MARTIGNANO";"CARLO";"08/05/1947";"MARTANO";"M";"N";2689,00;"POTERE AL POPOLO!";2689,00
"PUGLIA";"PUGLIA - 02";"06 - NARDO";"LECCISO";"FELICE";"06/02/1963";"ROMA";"M";"N";2279,00;"CASAPOUND ITALIA";2279,00
"PUGLIA";"PUGLIA - 02";"06 - NARDO";"DE CARLO";"MARCO";"29/11/1975";"LECCE";"M";"N";1307,00;"IL POPOLO DELLA FAMIGLIA";1307,00
"PUGLIA";"PUGLIA - 02";"06 - NARDO";"BIZZARRO";"FRANCESCO";"11/08/1968";"LECCE";"M";"N";2127,00;"ITALIA AGLI ITALIANI";2127,00
"PUGLIA";"PUGLIA - 02";"06 - NARDO";"ADASHA";"MORGAN DAISY";"23/08/1933";"BANES (CUBA)";"F";"N";1118,00;"PARTITO COMUNISTA";1118,00
"PUGLIA";"PUGLIA - 02";"06 - NARDO";"SCAVO";"PASQUA";"13/04/1963";"BARI";"F";"N";145,00;"PARTITO REPUBBLICANO ITALIANO - ALA";145,00
"PUGLIA";"PUGLIA - 02";"06 - NARDO";"ROMANO";"GIROLAMO";"07/08/1959";"MAGLIE";"M";"N";216,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";216,00
"PUGLIA";"PUGLIA - 02";"07 - TARANTO";"FRANCAVILLA";"MARIA";"17/09/1958";"MASSAFRA";"F";"N";83795,00;"LEGA";15913,00
"PUGLIA";"PUGLIA - 02";"07 - TARANTO";"FRANCAVILLA";"MARIA";"17/09/1958";"MASSAFRA";"F";"N";83795,00;"FORZA ITALIA";54157,00
"PUGLIA";"PUGLIA - 02";"07 - TARANTO";"FRANCAVILLA";"MARIA";"17/09/1958";"MASSAFRA";"F";"N";83795,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";8549,00
"PUGLIA";"PUGLIA - 02";"07 - TARANTO";"FRANCAVILLA";"MARIA";"17/09/1958";"MASSAFRA";"F";"N";83795,00;"NOI CON L'ITALIA - UDC";5176,00
"PUGLIA";"PUGLIA - 02";"07 - TARANTO";"TURCO";"MARIO";"14/06/1968";"TARANTO";"M";"E";114996,00;"MOVIMENTO 5 STELLE";114996,00
"PUGLIA";"PUGLIA - 02";"07 - TARANTO";"CASCARANO";"MARIA GRAZIA";"22/11/1964";"MANDURIA";"F";"N";38178,00;"PARTITO DEMOCRATICO";33617,00
"PUGLIA";"PUGLIA - 02";"07 - TARANTO";"CASCARANO";"MARIA GRAZIA";"22/11/1964";"MANDURIA";"F";"N";38178,00;"+EUROPA";2449,00
"PUGLIA";"PUGLIA - 02";"07 - TARANTO";"CASCARANO";"MARIA GRAZIA";"22/11/1964";"MANDURIA";"F";"N";38178,00;"ITALIA EUROPA INSIEME";1236,00
"PUGLIA";"PUGLIA - 02";"07 - TARANTO";"CASCARANO";"MARIA GRAZIA";"22/11/1964";"MANDURIA";"F";"N";38178,00;"CIVICA POPOLARE LORENZIN";876,00
"PUGLIA";"PUGLIA - 02";"07 - TARANTO";"FABBIANO";"STEFANO";"03/08/1957";"SAN GIORGIO JONICO";"M";"N";6461,00;"LIBERI E UGUALI";6461,00
"PUGLIA";"PUGLIA - 02";"07 - TARANTO";"MATTEO";"RITA";"17/03/1975";"TARANTO";"F";"N";2245,00;"POTERE AL POPOLO!";2245,00
