"REGIONE";"COLLEGIOPLURINOM";"LISTA";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
"SICILIA";"SICILIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";750,00;"GAMBINA";"MARIA LUISA";"16/07/1966";"VITTORIA";"F";"N"
"SICILIA";"SICILIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";750,00;"BASCETTA";"GIANCARLO";"28/03/1963";"PALERMO";"M";"N"
"SICILIA";"SICILIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";750,00;"VANADIA";"GIUSEPPA MARIA";"05/06/1952";"CATANIA";"F";"N"
"SICILIA";"SICILIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";750,00;"DE SANTIS";"GIUSEPPE";"19/05/1952";"PALATA";"M";"N"
"SICILIA";"SICILIA - 01";"MOVIMENTO 5 STELLE";523620,00;"LEONE";"CINZIA";"24/10/1976";"PALERMO";"F";"E"
"SICILIA";"SICILIA - 01";"MOVIMENTO 5 STELLE";523620,00;"SANTANGELO";"VINCENZO";"05/03/1972";"TRAPANI";"M";"E"
"SICILIA";"SICILIA - 01";"MOVIMENTO 5 STELLE";523620,00;"CAMPAGNA";"ANTONELLA";"04/09/1966";"TERMINI IMERESE";"F";"E"
"SICILIA";"SICILIA - 01";"MOVIMENTO 5 STELLE";523620,00;"TRENTACOSTE";"FABRIZIO";"25/02/1975";"PALERMO";"M";"E"
"SICILIA";"SICILIA - 01";"NOI CON L'ITALIA - UDC";29892,00;"ROTOLO";"VITA";"02/05/1971";"BISACQUINO (PA)";"F";"N"
"SICILIA";"SICILIA - 01";"NOI CON L'ITALIA - UDC";29892,00;"TERRANA";"DECIO";"26/02/1958";"GROTTE (AG)";"M";"N"
"SICILIA";"SICILIA - 01";"NOI CON L'ITALIA - UDC";29892,00;"BONGIOVANNI";"FABIO";"29/05/1970";"ERICE (TP)";"M";"N"
"SICILIA";"SICILIA - 01";"NOI CON L'ITALIA - UDC";29892,00;"BONAFEDE";"ESTERINA";"22/09/1960";"PALERMO";"F";"N"
"SICILIA";"SICILIA - 01";"PARTITO DEMOCRATICO";123023,00;"RUGGIRELLO";"PAOLO";"10/03/1966";"TRAPANI";"M";"N"
"SICILIA";"SICILIA - 01";"PARTITO DEMOCRATICO";123023,00;"PICCIONE";"TERESA";"12/04/1955";"PALERMO";"F";"N"
"SICILIA";"SICILIA - 01";"PARTITO DEMOCRATICO";123023,00;"IACONO";"MARIA";"17/12/1962";"CALTABELLOTTA";"F";"N"
"SICILIA";"SICILIA - 01";"PARTITO DEMOCRATICO";123023,00;"FARAONE";"DAVIDE";"19/07/1975";"PALERMO";"M";"E"
"SICILIA";"SICILIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";1313,00;"FOTI";"ELVIRA";"16/07/1969";"MESSINA";"F";"N"
"SICILIA";"SICILIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";1313,00;"MONDELLO";"CONCETTA";"09/12/1971";"MESSINA";"F";"N"
"SICILIA";"SICILIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";1313,00;"ALIBERTI";"FRANCESCO";"01/08/1948";"CASTROREALE (ME)";"M";"N"
"SICILIA";"SICILIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";1313,00;"MARTORANA";"VALERIO DOMENICO";"21/07/1975";"GELA (CL)";"M";"N"
"SICILIA";"SICILIA - 01";"PARTITO VALORE UMANO";1732,00;"GIORDANO";"CATERINA";"09/10/1965";"PALERMO";"F";"N"
"SICILIA";"SICILIA - 01";"PARTITO VALORE UMANO";1732,00;"LIPANI";"FABIO MARIA ROBERTO";"26/03/1966";"CALTANISSETTA";"M";"N"
"SICILIA";"SICILIA - 01";"PARTITO VALORE UMANO";1732,00;"SAMMARCO";"FABIO";"14/07/1973";"PALERMO";"M";"N"
"SICILIA";"SICILIA - 01";"PARTITO VALORE UMANO";1732,00;"CATALDO";"DANIELA";"30/03/1963";"PALERMO";"F";"N"
"SICILIA";"SICILIA - 01";"POTERE AL POPOLO!";8179,00;"LOMBARDO";"VINCENZO";"03/01/1943";"RAFFADALI";"M";"N"
"SICILIA";"SICILIA - 01";"POTERE AL POPOLO!";8179,00;"RUSSO";"LEONILDE";"06/10/1960";"PALERMO";"F";"N"
"SICILIA";"SICILIA - 01";"POTERE AL POPOLO!";8179,00;"MARRONE";"CARMELA";"14/08/1958";"FAVARA";"F";"N"
"SICILIA";"SICILIA - 01";"POTERE AL POPOLO!";8179,00;"MURATORE";"PIETRO";"27/02/1950";"VILLAROSA";"M";"N"
"SICILIA";"SICILIA - 02";"+EUROPA";10966,00;"RUSSO";"DELIA FULVIA GIOVANNA";"04/01/1969";"SANT'AGATA DI MILITELLO";"F";"N"
"SICILIA";"SICILIA - 02";"+EUROPA";10966,00;"CAMPORINI";"VINCENZO";"21/06/1946";"COMO";"M";"N"
"SICILIA";"SICILIA - 02";"+EUROPA";10966,00;"AUTORINO";"ANNA ALBA";"30/09/1942";"LACEDONIA";"F";"N"
"SICILIA";"SICILIA - 02";"+EUROPA";10966,00;"PRIVITERA";"GIOACCHINO PAOLO";"22/04/1977";"CATANIA";"M";"N"
"SICILIA";"SICILIA - 02";"CASAPOUND ITALIA";6766,00;"BORGIA";"MARIA";"08/09/1972";"SCICLI";"F";"N"
"SICILIA";"SICILIA - 02";"CASAPOUND ITALIA";6766,00;"IACONO";"GIUSEPPE";"21/01/1961";"RAGUSA";"M";"N"
"SICILIA";"SICILIA - 02";"CASAPOUND ITALIA";6766,00;"SPADAFORA";"GIUSEPPE";"05/05/1966";"ACIREALE";"M";"N"
"SICILIA";"SICILIA - 02";"CASAPOUND ITALIA";6766,00;"VOLPE";"MARIA TIZIANA";"19/10/1971";"CATANIA";"F";"N"
"SICILIA";"SICILIA - 02";"CIVICA POPOLARE LORENZIN";7562,00;"SOLARINO";"MASSIMO";"12/10/1968";"RAGUSA";"M";"N"
"SICILIA";"SICILIA - 02";"CIVICA POPOLARE LORENZIN";7562,00;"GIORGIANNI";"MARCO";"05/10/1967";"MILAZZO";"M";"N"
"SICILIA";"SICILIA - 02";"CIVICA POPOLARE LORENZIN";7562,00;"LONGO";"PATRIZIA";"23/06/1964";"PREMOSELLO CHIOVENDA";"F";"N"
"SICILIA";"SICILIA - 02";"CIVICA POPOLARE LORENZIN";7562,00;"CHIAVAROLI";"FEDERICA";"25/09/1970";"PENNE (PE)";"F";"N"
"SICILIA";"SICILIA - 02";"FORZA ITALIA";219977,00;"PALERMO";"GAETANA";"16/04/1973";"ENNA";"F";"N"
"SICILIA";"SICILIA - 02";"FORZA ITALIA";219977,00;"GIAMMANCO";"GABRIELLA";"13/06/1977";"PALERMO";"F";"E"
"SICILIA";"SICILIA - 02";"FORZA ITALIA";219977,00;"ALICATA";"BRUNO";"19/12/1956";"SIRACUSA";"M";"N"
"SICILIA";"SICILIA - 02";"FORZA ITALIA";219977,00;"TORRISI";"SALVATORE";"01/11/1957";"CATANIA";"M";"N"
"SICILIA";"SICILIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";44157,00;"STANCANELLI";"RAFFAELE";"30/06/1950";"REGALBUTO";"M";"E"
"SICILIA";"SICILIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";44157,00;"PETRENGA";"GIOVANNA";"06/07/1956";"CASAL DI PRINCIPE";"F";"N"
"SICILIA";"SICILIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";44157,00;"FAZZOLARI";"GIOVANBATTISTA";"24/02/1972";"MESSINA";"M";"N"
"SICILIA";"SICILIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";44157,00;"DEL BALZO";"CONSUELO";"26/02/1975";"ROMA";"F";"N"
"SICILIA";"SICILIA - 02";"IL POPOLO DELLA FAMIGLIA";8561,00;"GUGLIELMINO";"ANTONELLA VIRGINIA";"03/09/1970";"CATANIA";"F";"N"
"SICILIA";"SICILIA - 02";"IL POPOLO DELLA FAMIGLIA";8561,00;"ARMINIO";"GIOVANNA";"16/02/1975";"REGGIO DI CALABRIA";"F";"N"
"SICILIA";"SICILIA - 02";"IL POPOLO DELLA FAMIGLIA";8561,00;"GAMBINO";"ALESSANDRO";"01/05/1969";"CATANIA";"M";"N"
"SICILIA";"SICILIA - 02";"IL POPOLO DELLA FAMIGLIA";8561,00;"CATALANO";"CARMELO";"09/04/1974";"PALERMO";"M";"N"
"SICILIA";"SICILIA - 02";"ITALIA AGLI ITALIANI";5806,00;"AGLIANO'";"GIUSEPPE";"13/02/1964";"CATANIA";"M";"N"
"SICILIA";"SICILIA - 02";"ITALIA AGLI ITALIANI";5806,00;"GRILLO";"MONICA";"28/08/1976";"CATANIA";"F";"N"
"SICILIA";"SICILIA - 02";"ITALIA AGLI ITALIANI";5806,00;"CONDORELLI CAFF";"FRANCESCO NICOLA";"13/05/1939";"ROMA";"M";"N"
"SICILIA";"SICILIA - 02";"ITALIA AGLI ITALIANI";5806,00;"MANGIAMELI";"SANDRA ELISABETTA MARIA";"17/10/1967";"CATANIA";"F";"N"
"SICILIA";"SICILIA - 02";"ITALIA EUROPA INSIEME";2507,00;"SANGREGORIO";"ILLUMINATA";"01/10/1957";"AVOLA";"F";"N"
"SICILIA";"SICILIA - 02";"ITALIA EUROPA INSIEME";2507,00;"SIGNORELLI";"ULISSE";"19/09/1945";"ENNA";"M";"N"
"SICILIA";"SICILIA - 02";"ITALIA EUROPA INSIEME";2507,00;"LEONE";"MARIA GRAZIA";"21/02/1958";"PALERMO";"F";"N"
"SICILIA";"SICILIA - 02";"ITALIA EUROPA INSIEME";2507,00;"PUGLISI";"ANTONIO";"14/08/1944";"IONIA";"M";"N"
"SICILIA";"SICILIA - 02";"LEGA";58244,00;"DAMIGELLA";"ANGELA";"05/09/1975";"CALTAGIRONE";"F";"N"
"SICILIA";"SICILIA - 02";"LEGA";58244,00;"SALVINI";"MATTEO";"09/03/1973";"MILANO";"M";"N"
"SICILIA";"SICILIA - 02";"LEGA";58244,00;"ATTAGUILE";"ANGELO";"12/05/1947";"GRAMMICHELE";"M";"N"
"SICILIA";"SICILIA - 02";"LEGA";58244,00;"FAGGI";"ANTONELLA";"20/09/1961";"LECCO";"F";"N"
"SICILIA";"SICILIA - 02";"LIBERI E UGUALI";28096,00;"MICALI";"LEO";"03/02/1970";"MESSINA";"M";"N"
"SICILIA";"SICILIA - 02";"LIBERI E UGUALI";28096,00;"MONTEROSSO";"AMBRA ELISABETTA";"19/08/1957";"CATANIA";"F";"N"
"SICILIA";"SICILIA - 02";"LIBERI E UGUALI";28096,00;"OCCHINO";"SEBASTIANO";"29/11/1954";"LIMINA";"M";"N"
"SICILIA";"SICILIA - 02";"LIBERI E UGUALI";28096,00;"ANTOCI";"FRANCA";"22/08/1961";"RAGUSA";"F";"N"
"SICILIA";"SICILIA - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";1113,00;"LO CONTE";"FRANCESCO PAOLO";"12/10/1953";"PALERMO";"M";"N"
"SICILIA";"SICILIA - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";1113,00;"GAMBINA";"MARIA LUISA";"16/07/1966";"VITTORIA";"F";"N"
"SICILIA";"SICILIA - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";1113,00;"RIBAUDO";"ANTONIO MICHELE";"17/06/1962";"CATANIA";"M";"N"
"SICILIA";"SICILIA - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";1113,00;"VANADIA";"GIUSEPPA MARIA";"05/06/1952";"CATANIA";"F";"N"
"SICILIA";"SICILIA - 02";"MOVIMENTO 5 STELLE";531395,00;"GIARRUSSO";"MARIO MICHELE";"25/02/1965";"CATANIA";"M";"E"
"SICILIA";"SICILIA - 02";"MOVIMENTO 5 STELLE";531395,00;"CATALFO";"NUNZIA";"29/07/1967";"CATANIA";"F";"N"
"SICILIA";"SICILIA - 02";"MOVIMENTO 5 STELLE";531395,00;"ANASTASI";"CRISTIANO";"23/10/1971";"GIARRE";"M";"E"
"SICILIA";"SICILIA - 02";"MOVIMENTO 5 STELLE";531395,00;"FLORIDIA";"BARBARA";"05/02/1977";"MESSINA";"F";"E"
"SICILIA";"SICILIA - 02";"NOI CON L'ITALIA - UDC";18294,00;"CONDORELLI";"FILIPPO MATTEO";"26/09/1952";"PATERNO' (CT)";"M";"N"
"SICILIA";"SICILIA - 02";"NOI CON L'ITALIA - UDC";18294,00;"BONAFEDE";"ESTERINA";"22/09/1960";"PALERMO";"F";"N"
"SICILIA";"SICILIA - 02";"NOI CON L'ITALIA - UDC";18294,00;"CAMPISI";"TIZIANA GABRIELLA";"05/12/1967";"CORIGLIANO CALABRO (CS)";"F";"N"
"SICILIA";"SICILIA - 02";"NOI CON L'ITALIA - UDC";18294,00;"ROCCARO";"SEBASTIANO";"21/10/1969";"NOTO (SR)";"M";"N"
"SICILIA";"SICILIA - 02";"PARTITO DEMOCRATICO";132798,00;"PICCIOLO";"GIUSEPPE";"24/07/1965";"MESSINA";"M";"N"
"SICILIA";"SICILIA - 02";"PARTITO DEMOCRATICO";132798,00;"FURNARI";"MARIA ALESSANDRA";"03/01/1978";"PIAZZA ARMERINA";"F";"N"
"SICILIA";"SICILIA - 02";"PARTITO DEMOCRATICO";132798,00;"SUDANO";"VALERIA CARMELA MARIA";"26/09/1975";"CATANIA";"F";"E"
"SICILIA";"SICILIA - 02";"PARTITO DEMOCRATICO";132798,00;"D'AMORE";"FABIO";"08/11/1965";"MESSINA";"M";"N"
"SICILIA";"SICILIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";1185,00;"FINOCCHIARO";"AGATINO FILIPPO";"14/03/1952";"SCIACCA (AG)";"M";"N"
"SICILIA";"SICILIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";1185,00;"CARDULLO";"CARMELA";"07/09/1973";"MESSINA";"F";"N"
"SICILIA";"SICILIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";1185,00;"TOSCANO";"ANGELO";"21/02/1955";"MESSINA";"M";"N"
"SICILIA";"SICILIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";1185,00;"FERRARA";"LUCIA";"07/09/1953";"MESSINA";"F";"N"
"SICILIA";"SICILIA - 02";"PARTITO VALORE UMANO";2021,00;"PREZZAVENTO";"ANNITA";"15/06/1959";"BELPASSO";"F";"N"
"SICILIA";"SICILIA - 02";"PARTITO VALORE UMANO";2021,00;"PASQUA";"PIETRO";"01/08/1954";"MILITELLO IN VAL DI CATANIA";"M";"N"
"SICILIA";"SICILIA - 02";"PARTITO VALORE UMANO";2021,00;"CARRA'";"CLAUDIO";"17/01/1949";"CATANIA";"M";"N"
"SICILIA";"SICILIA - 02";"PARTITO VALORE UMANO";2021,00;"FUGA";"FRANCESCA";"10/04/1967";"VENEZIA";"F";"N"
"SICILIA";"SICILIA - 02";"POTERE AL POPOLO!";7487,00;"BONFIGLIO";"SANTI";"03/05/1944";"MESSINA";"M";"N"
"SICILIA";"SICILIA - 02";"POTERE AL POPOLO!";7487,00;"CANGEMI";"LUCA ANTONIO";"13/06/1966";"CATANIA";"M";"N"
"SICILIA";"SICILIA - 02";"POTERE AL POPOLO!";7487,00;"RUSSO";"ANNALAURA";"30/10/1970";"LICATA";"F";"N"
"SICILIA";"SICILIA - 02";"POTERE AL POPOLO!";7487,00;"AMARI";"EVELINE";"28/10/1965";"CALTAGIRONE";"F";"N"
"TOSCANA";"TOSCANA - 01";"+EUROPA";31747,00;"SIMI";"GIULIA";"07/06/1954";"LOIA (ECUADOR)";"F";"N"
"TOSCANA";"TOSCANA - 01";"+EUROPA";31747,00;"SCHETT";"WILHELMINE";"31/05/1937";"SAN CANDIDO";"F";"N"
"TOSCANA";"TOSCANA - 01";"+EUROPA";31747,00;"PERDUCA";"MARCO";"28/04/1967";"FIRENZE";"M";"N"
"TOSCANA";"TOSCANA - 01";"+EUROPA";31747,00;"BULCKAEN";"MASSIMO IGNAZIO";"22/06/1959";"MILANO";"M";"N"
"TOSCANA";"TOSCANA - 01";"CASAPOUND ITALIA";9382,00;"DE IESO";"ANTONIETTA";"27/06/1965";"PONTE";"F";"N"
"TOSCANA";"TOSCANA - 01";"CASAPOUND ITALIA";9382,00;"BERGAMINI";"RICCARDO";"11/07/1976";"LUCCA";"M";"N"
"TOSCANA";"TOSCANA - 01";"CASAPOUND ITALIA";9382,00;"BARTOLOZZI";"MASSIMILIANO";"21/08/1971";"FIRENZE";"M";"N"
"TOSCANA";"TOSCANA - 01";"CASAPOUND ITALIA";9382,00;"GIALLI";"ANTONELLA";"10/07/1958";"FIRENZE";"F";"N"
"TOSCANA";"TOSCANA - 01";"CIVICA POPOLARE LORENZIN";4800,00;"CASTIGLIONE";"SERGIO";"16/02/1944";"FIRENZE";"M";"N"
"TOSCANA";"TOSCANA - 01";"CIVICA POPOLARE LORENZIN";4800,00;"FREDIANI";"SERENA";"08/01/1976";"LUCCA";"F";"N"
"TOSCANA";"TOSCANA - 01";"CIVICA POPOLARE LORENZIN";4800,00;"BUONRIPOSI";"DONATELLA";"29/07/1956";"LUCCA";"F";"N"
"TOSCANA";"TOSCANA - 01";"CIVICA POPOLARE LORENZIN";4800,00;"PRATESI";"MARCO";"18/09/1972";"LUCCA";"M";"N"
"TOSCANA";"TOSCANA - 01";"FORZA ITALIA";115346,00;"PIERI";"RITA";"11/06/1959";"PRATO";"F";"N"
"TOSCANA";"TOSCANA - 01";"FORZA ITALIA";115346,00;"MALLEGNI";"MASSIMO";"28/11/1968";"PIETRASANTA";"M";"N"
"TOSCANA";"TOSCANA - 01";"FORZA ITALIA";115346,00;"MASINI";"BARBARA";"22/01/1974";"PISTOIA";"F";"E"
"TOSCANA";"TOSCANA - 01";"FORZA ITALIA";115346,00;"VILLA";"TOMMASO";"26/12/1976";"FIRENZE";"M";"N"
"TOSCANA";"TOSCANA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";43425,00;"LA PIETRA";"PATRIZIO GIACOMO";"10/04/1961";"PISTOIA";"M";"N"
"TOSCANA";"TOSCANA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";43425,00;"SIRELLO";"ANGELA";"23/05/1968";"LIVORNO";"F";"N"
"TOSCANA";"TOSCANA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";43425,00;"TOTARO";"ACHILLE";"24/09/1965";"FIRENZE";"M";"E"
"TOSCANA";"TOSCANA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";43425,00;"STACCIOLI";"MARINA";"30/01/1963";"FORTE DEI MARMI";"F";"N"
"TOSCANA";"TOSCANA - 01";"IL POPOLO DELLA FAMIGLIA";5569,00;"CAPPELLETTI";"MATTEO";"28/06/1975";"SIENA";"M";"N"
"TOSCANA";"TOSCANA - 01";"IL POPOLO DELLA FAMIGLIA";5569,00;"FINETTI";"MASSIMO";"02/05/1958";"GAIOLE IN CHIANTI";"M";"N"
"TOSCANA";"TOSCANA - 01";"IL POPOLO DELLA FAMIGLIA";5569,00;"STEFANINI";"CARLA";"28/04/1973";"VIAREGGIO";"F";"N"
"TOSCANA";"TOSCANA - 01";"IL POPOLO DELLA FAMIGLIA";5569,00;"BIONDI";"KATUSCIA";"03/03/1948";"LAMPORECCHIO";"F";"N"
"TOSCANA";"TOSCANA - 01";"ITALIA AGLI ITALIANI";4528,00;"DRUTU";"MIHAELA";"15/08/1963";"BUCAREST (ROMANIA)";"F";"N"
"TOSCANA";"TOSCANA - 01";"ITALIA AGLI ITALIANI";4528,00;"GORI";"FABIO";"14/07/1976";"FIRENZE";"M";"N"
"TOSCANA";"TOSCANA - 01";"ITALIA AGLI ITALIANI";4528,00;"GHILARDUCCI";"MICHELE";"01/06/1976";"PIETRASANTA";"M";"N"
"TOSCANA";"TOSCANA - 01";"ITALIA AGLI ITALIANI";4528,00;"DINI";"VALENTINA";"16/07/1977";"VIAREGGIO";"F";"N"
"TOSCANA";"TOSCANA - 01";"ITALIA EUROPA INSIEME";7030,00;"PULCINI";"ELENA";"10/03/1950";"PRATOLA PELIGNA";"F";"N"
"TOSCANA";"TOSCANA - 01";"ITALIA EUROPA INSIEME";7030,00;"CIANFANELLI";"ELISABETTA";"27/06/1964";"FIRENZE";"F";"N"
"TOSCANA";"TOSCANA - 01";"ITALIA EUROPA INSIEME";7030,00;"BERTI";"FRANCESCO";"01/12/1955";"FIRENZE";"M";"N"
"TOSCANA";"TOSCANA - 01";"ITALIA EUROPA INSIEME";7030,00;"FANTIN";"PAOLO";"13/11/1957";"THIENE";"M";"N"
"TOSCANA";"TOSCANA - 01";"LEGA";186946,00;"BAGNAI";"ALBERTO";"10/12/1962";"FIRENZE";"M";"N"
"TOSCANA";"TOSCANA - 01";"LEGA";186946,00;"FREGOLENT";"SONIA";"26/03/1974";"CONEGLIANO";"F";"N"
"TOSCANA";"TOSCANA - 01";"LEGA";186946,00;"NISINI";"TIZIANA";"18/10/1975";"PAVIA";"F";"N"
"TOSCANA";"TOSCANA - 01";"LEGA";186946,00;"VESCOVI";"MANUEL";"30/05/1970";"PADOVA";"M";"E"
"TOSCANA";"TOSCANA - 01";"LIBERI E UGUALI";53388,00;"PETRAGLIA";"ALESSIA";"16/10/1967";"EBOLI";"F";"N"
"TOSCANA";"TOSCANA - 01";"LIBERI E UGUALI";53388,00;"MARCON";"GIULIO";"28/11/1959";"ROMA";"M";"N"
"TOSCANA";"TOSCANA - 01";"LIBERI E UGUALI";53388,00;"RIVIELLO";"ANGELA";"11/03/1959";"FIRENZE";"F";"N"
"TOSCANA";"TOSCANA - 01";"LIBERI E UGUALI";53388,00;"NATALI";"ANTONIO";"29/08/1951";"PIOMBINO";"M";"N"
"TOSCANA";"TOSCANA - 01";"MOVIMENTO 5 STELLE";265872,00;"BOTTICI";"LAURA";"03/07/1971";"CARRARA";"F";"E"
"TOSCANA";"TOSCANA - 01";"MOVIMENTO 5 STELLE";265872,00;"ZELONI";"NICOLA";"12/12/1969";"FIRENZE";"M";"N"
"TOSCANA";"TOSCANA - 01";"MOVIMENTO 5 STELLE";265872,00;"PAGLINI";"SARA";"06/01/1961";"CARRARA";"F";"N"
"TOSCANA";"TOSCANA - 01";"MOVIMENTO 5 STELLE";265872,00;"FERRARA";"GIANLUCA";"16/08/1972";"PORTICI";"M";"E"
"TOSCANA";"TOSCANA - 01";"NOI CON L'ITALIA - UDC";6622,00;"RUGANI";"MICHELA";"14/05/1975";"LUCCA";"F";"N"
"TOSCANA";"TOSCANA - 01";"NOI CON L'ITALIA - UDC";6622,00;"MENCATTINI";"ENRICO";"08/07/1948";"FIRENZE";"M";"N"
"TOSCANA";"TOSCANA - 01";"NOI CON L'ITALIA - UDC";6622,00;"MORELLI";"LUIGI";"02/06/1952";"BRINDISI";"M";"N"
"TOSCANA";"TOSCANA - 01";"NOI CON L'ITALIA - UDC";6622,00;"PARANO";"CAROLA";"01/11/1971";"CATANIA";"F";"N"
"TOSCANA";"TOSCANA - 01";"PARTITO COMUNISTA";10034,00;"BARACCHI";"SERGIO";"09/09/1966";"FIRENZE";"M";"N"
"TOSCANA";"TOSCANA - 01";"PARTITO COMUNISTA";10034,00;"CAGNOLI";"SILVIA";"09/12/1963";"FIRENZE";"F";"N"
"TOSCANA";"TOSCANA - 01";"PARTITO COMUNISTA";10034,00;"SANNI";"DANIELA";"03/09/1972";"SAN GIOVANNI VALDARNO";"F";"N"
"TOSCANA";"TOSCANA - 01";"PARTITO COMUNISTA";10034,00;"FACCHINETTI";"ALESSANDRO MASSIMO";"28/05/1965";"MILANO";"M";"N"
"TOSCANA";"TOSCANA - 01";"PARTITO DEMOCRATICO";354341,00;"BITI";"CATERINA";"27/09/1976";"FIRENZE";"F";"E"
"TOSCANA";"TOSCANA - 01";"PARTITO DEMOCRATICO";354341,00;"MARCUCCI";"ANDREA";"28/05/1965";"BARGA";"M";"E"
"TOSCANA";"TOSCANA - 01";"PARTITO DEMOCRATICO";354341,00;"BECATTINI";"LORENZO";"09/11/1955";"REGGELLO";"M";"N"
"TOSCANA";"TOSCANA - 01";"PARTITO DEMOCRATICO";354341,00;"PINOTTI";"ROBERTA";"20/05/1961";"GENOVA";"F";"N"
"TOSCANA";"TOSCANA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1714,00;"NOVI";"LAURA";"20/07/1964";"FIRENZE";"F";"N"
"TOSCANA";"TOSCANA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1714,00;"MARSILI";"DOMENICO";"16/03/1948";"FORTE DEI MARMI";"M";"N"
"TOSCANA";"TOSCANA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1714,00;"TOMMASI";"GIUSEPPINA";"02/10/1952";"FORTE DEI MARMI";"F";"N"
"TOSCANA";"TOSCANA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1714,00;"CIARPAGLINI";"CLAUDIO";"05/07/1967";"FIRENZE";"M";"N"
"TOSCANA";"TOSCANA - 01";"POTERE AL POPOLO!";20056,00;"NISTRI";"MARA";"07/01/1953";"PRATO";"F";"N"
"TOSCANA";"TOSCANA - 01";"POTERE AL POPOLO!";20056,00;"MALPEZZI";"ANDREA";"11/05/1975";"FIRENZE";"M";"N"
"TOSCANA";"TOSCANA - 01";"POTERE AL POPOLO!";20056,00;"BIANCHI";"FABRIZIO";"28/02/1951";"PESCAGLIA";"M";"N"
"TOSCANA";"TOSCANA - 01";"POTERE AL POPOLO!";20056,00;"BERTINI";"TATIANA";"09/07/1968";"MONTEVARCHI";"F";"N"
"TOSCANA";"TOSCANA - 02";"+EUROPA";20245,00;"BIBOLOTTI";"CRISTINA";"28/04/1977";"PIETRASANTA (LU)";"F";"N"
"TOSCANA";"TOSCANA - 02";"+EUROPA";20245,00;"SCHETT";"WILHELMINE";"31/05/1937";"SAN CANDIDO (BZ)";"F";"N"
"TOSCANA";"TOSCANA - 02";"+EUROPA";20245,00;"CASALINI";"PAOLO";"22/04/1960";"AREZZO";"M";"N"
"TOSCANA";"TOSCANA - 02";"+EUROPA";20245,00;"PERDUCA";"MARCO";"28/04/1967";"FIRENZE";"M";"N"
"TOSCANA";"TOSCANA - 02";"CASAPOUND ITALIA";7570,00;"PACINI";"MATTEO";"24/01/1975";"PISA";"M";"N"
"TOSCANA";"TOSCANA - 02";"CASAPOUND ITALIA";7570,00;"SEIDITA";"RITA";"20/12/1965";"PALERMO";"F";"N"
"TOSCANA";"TOSCANA - 02";"CASAPOUND ITALIA";7570,00;"JOIME";"GIAN PIERO";"23/08/1960";"ROMA";"M";"N"
"TOSCANA";"TOSCANA - 02";"CIVICA POPOLARE LORENZIN";2985,00;"PACCIANI";"ISABELLA";"27/06/1972";"FIRENZE";"F";"N"
"TOSCANA";"TOSCANA - 02";"CIVICA POPOLARE LORENZIN";2985,00;"DE FRANCESCHI";"ROSSELLA";"19/07/1954";"COLLEFERRO (RM)";"F";"N"
"TOSCANA";"TOSCANA - 02";"CIVICA POPOLARE LORENZIN";2985,00;"GARZELLA";"GIOVANNI";"14/04/1964";"PISA";"M";"N"
"TOSCANA";"TOSCANA - 02";"CIVICA POPOLARE LORENZIN";2985,00;"MASSA";"RICCARDO";"13/01/1962";"GENOVA";"M";"N"
"TOSCANA";"TOSCANA - 02";"FORZA ITALIA";86189,00;"BRUNI";"ANITA";"29/10/1941";"CASTELNUOVO BERARDENGA (SI)";"F";"N"
"TOSCANA";"TOSCANA - 02";"FORZA ITALIA";86189,00;"DE SANTI";"CLAUDIO";"07/08/1956";"FIRENZE";"M";"N"
"TOSCANA";"TOSCANA - 02";"FORZA ITALIA";86189,00;"SANGALETTI";"GIANFRANCO";"01/05/1938";"NOVENTA VICENTINA (VI)";"M";"N"
